Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
ΠΡΩΤΕΥΣ ΑΕΟ ΒΟΥΛΑΣ,"RICHARD MAKYE, ΒΟΥΛΓΑΡΟΠΟΥΛΟΣ ΕΥΣΤΡΑΤΙΟΣ, ΚΑΡΑΓΕΩΡΓΙΟΥ ΑΝΤΩΝΙΟΣ, ΤΑΜΒΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΚΟΗΣ ΠΑΝΑΓΙΩΤΗΣ",1,229,5,1,3,33.3,1,2,50,2,2,100,0,2,2,0,1,0,3,3,6,77.2,72.1,82.4,33.3,29.1,50,64.4,0,0,50,43.6,66.7,66.7,72.7,11,5,9,55.6,1,5,20,0,0,0,2,2,4,2,2,1,1,1,7,61.1,61.1,10,50,55.6,139.9,-67.3,1,0,0,0,0,0,2,1,50,0,0,0,3,4,4,100,0,0,0,5,1,20,0,0,0,1
ΨΥΧΙΚΟΥ ΑΕ,"ΓΚΟΛΑΝΤΑΣ ΧΡΙΣΤΟΦΟΡΟΣ, WELLS SHAHADA, ΖΟΡΜΠΑΣ ΘΩΜΑΣ, ΚΟΥΚΑΣ ΓΕΩΡΓΙΟΣ, HENDERSON JORDAN-TYLER",3,262,5,1,5,20,0,2,0,3,4,75,0,2,2,1,0,0,0,4,6,60.5,61.9,59.1,38.8,40.6,20,37,100,0,66.7,0,80,40,74,8,3,7,42.9,2,4,50,0,2,0,1,3,4,1,0,1,0,2,7,57.1,50.8,0,33.3,57.1,124,-50,2,1,50,0,0,0,2,0,0,0,0,0,0,2,1,50,1,0,0,4,2,50,0,0,0,0
ΨΥΧΙΚΟΥ ΑΕ,"ΓΚΟΛΑΝΤΑΣ ΧΡΙΣΤΟΦΟΡΟΣ, ΖΟΡΜΠΑΣ ΘΩΜΑΣ, ΘΕΟΔΩΡΟΥ ΗΛΙΑΣ, ΚΟΥΚΑΣ ΓΕΩΡΓΙΟΣ, ROSS ISAIAH - LEONJA",3,159,2,1,2,50,0,0,0,0,0,0,0,3,3,1,0,1,4,3,6,70.1,90.6,49.6,26.5,48.4,50,50,100,0,60,57.1,0,0,33.3,2,1,5,20,0,3,0,0,0,0,2,0,2,0,2,0,0,0,0,20,20,0,40,60,60.8,-27.5,1,1,100,0,0,0,0,0,0,0,0,0,4,2,1,50,0,0,0,3,0,0,0,0,0,0
ΨΥΧΙΚΟΥ ΑΕ,"ΓΚΟΛΑΝΤΑΣ ΧΡΙΣΤΟΦΟΡΟΣ, ΖΟΡΜΠΑΣ ΘΩΜΑΣ, ΚΟΥΚΑΣ ΓΕΩΡΓΙΟΣ, HENDERSON JORDAN-TYLER, ROSS ISAIAH - LEONJA",1,109,3,1,6,16.7,1,4,25,0,0,0,2,2,4,0,1,0,2,0,6,86.7,97.6,75.7,24.6,31.7,25,25,0,66.7,100,25,0,66.7,67.7,1,0,2,0,0,0,0,1,1,100,0,1,1,0,0,0,1,0,3,0,20.5,29.1,0,0,29.1,38.6,2,0,0,0,0,0,4,1,25,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1
ΨΥΧΙΚΟΥ ΑΕ,"ΦΙΛΟΞΕΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, SLATER II COLIN EDWARDEUX, ROSS ISAIAH - LEONJA, ΑΝΤΩΝΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ, ΤΣΟΥΜΑΝΗΣ ΑΝΔΡΕΑΣ",1,63,7,3,4,75,0,0,0,1,3,33.3,0,2,2,2,1,0,1,3,6,122.3,240.8,3.8,10.0,630.0,75,65.8,66.7,0,100,12,75,0,110.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.8,3,3,100,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ΨΥΧΙΚΟΥ ΑΕ,"WELLS SHAHADA, ΘΕΟΔΩΡΟΥ ΗΛΙΑΣ, ΚΟΥΚΑΣ ΓΕΩΡΓΙΟΣ, HENDERSON JORDAN-TYLER, ΚΑΡΡΑΣ ΘΕΟΔΩΡΟΣ",2,166,5,2,6,33.3,0,3,0,1,1,100,1,1,2,1,0,0,0,2,6,58.1,62.2,54.1,38.6,44.4,33.3,38.8,50,50,33.3,0,16.7,50,116.3,3,1,4,25,0,0,0,1,2,50,2,1,3,1,0,0,1,2,5,25,30.7,17,66.7,0,80.2,36.1,2,1,50,1,1,100,3,0,0,0,0,0,0,2,1,50,2,0,0,0,0,0,0,0,0,1
ΨΥΧΙΚΟΥ ΑΕ,"WELLS SHAHADA, HENDERSON JORDAN-TYLER, ROSS ISAIAH - LEONJA, ΑΝΤΩΝΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ, ΚΑΡΡΑΣ ΘΕΟΔΩΡΟΣ",2,179,4,2,5,40,0,1,0,0,0,0,2,4,6,1,0,0,3,0,6,86.2,78.6,93.9,30.5,25.6,40,40,50,66.7,100,33.3,0,20,68.3,7,3,7,42.9,1,2,50,0,0,0,0,1,1,2,1,0,0,1,7,50,50,0,0,28.6,100,-31.7,3,2,66.7,1,0,0,1,0,0,0,0,0,3,2,0,0,3,2,66.7,2,1,50,0,0,0,0
ΨΥΧΙΚΟΥ ΑΕ,"ΚΟΥΤΡΑΣ ΟΡΕΣΤΗΣ, ΔΗΜΑΚΟΣ ΙΩΑΝΝΗΣ, ΘΕΟΔΩΡΟΥ ΗΛΙΑΣ, ΚΟΥΚΑΣ ΓΕΩΡΓΙΟΣ, ΚΑΡΡΑΣ ΘΕΟΔΩΡΟΣ",1,139,3,1,2,50,1,2,50,0,0,0,0,1,1,1,2,0,4,2,6,102.6,103.6,101.5,23.2,23.6,75,75,100,0,100,57.1,0,100,50,2,0,2,0,0,1,0,2,2,100,0,1,1,0,2,0,3,1,5,0,34.7,51,0,50,34,16,0,0,0,0,0,0,2,1,50,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,3
VIKOS ΦALCONS,"ΧΡΥΣΑΝΘΑΚΗΣ ΘΕΟΔΩΡΟΣ, ΒΑΣΙΛΕΙΟΥ ΝΙΚΟΛΑΟΣ, JONES JR RUSSEL STEVEN, ΣΙΜΙΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΔΙΑΜΑΝΤΑΚΟΣ ΓΕΩΡΓΙΟΣ",1,160,5,2,4,50,0,2,0,1,2,50,0,3,3,2,0,0,1,1,5,74.1,88.2,60,27.2,40.0,50,51.2,100,0,100,12.7,50,50,85,2,1,4,25,0,2,0,0,0,0,0,2,2,0,0,0,0,1,4,25,25,0,0,50,50,35,2,2,100,0,0,0,2,0,0,0,0,0,1,2,1,50,0,0,0,2,0,0,0,0,0,0
VIKOS ΦALCONS,"ΚΑΜΠΕΡΙΔΗΣ ΜΙΧΑΗΛ, ΤΣΟΥΚΑΣ ΑΘΑΝΑΣΙΟΣ, ΑΡΝΟΚΟΥΡΟΣ ΓΕΩΡΓΙΟΣ, JONES JR RUSSEL STEVEN, ΣΙΜΙΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ",2,129,3,1,4,25,1,2,50,0,0,0,0,0,0,1,1,0,1,0,5,72.5,93,51.9,25.8,46.2,37.5,37.5,100,0,0,16.7,0,50,60,2,1,4,25,0,2,0,0,0,0,1,3,4,0,0,1,2,0,5,25,25,33.3,100,50,71.7,-11.7,0,0,0,1,0,0,2,1,50,0,0,0,1,2,1,50,0,0,0,2,0,0,0,0,0,2
VIKOS ΦALCONS,"ΚΑΜΠΕΡΙΔΗΣ ΜΙΧΑΗΛ, ΤΣΟΥΚΑΣ ΑΘΑΝΑΣΙΟΣ, JONES JR RUSSEL STEVEN, ΜΑΣΤΡΟΓΙΑΝΝΟΠΟΥΛΟΣ ΣΑΡΑΝΤΗΣ, ΔΙΑΜΑΝΤΑΚΟΣ ΓΕΩΡΓΙΟΣ",2,190,4,1,6,16.7,1,2,50,1,2,50,2,1,3,2,1,0,1,3,5,70.1,77,63.2,31.2,38.0,25,29.1,200,33.3,100,10.1,33.3,33.3,65.6,5,2,3,66.7,1,2,50,0,0,0,0,4,4,2,1,1,2,2,5,83.3,83.3,40,0,66.7,100,-34.4,2,0,0,1,0,0,2,1,50,0,0,0,1,1,1,100,0,0,0,2,1,50,0,0,0,2
VIKOS ΦALCONS,"ΚΑΜΠΕΡΙΔΗΣ ΜΙΧΑΗΛ, ΤΣΟΥΚΑΣ ΑΘΑΝΑΣΙΟΣ, ΠΑΤΡΑΣ ΒΑΣΙΛΕΙΟΣ, ΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ, ANDERSON QUINCY ARTHUR",1,214,9,3,7,42.9,2,4,50,1,2,50,2,1,3,2,1,0,0,3,5,60.5,56.4,64.6,42.6,37.2,57.1,57.1,66.7,66.7,100,0,28.6,57.1,179,9,2,3,66.7,1,2,50,4,4,100,0,1,1,2,0,0,1,2,5,83.3,94.5,17.4,0,66.7,156.2,22.8,1,0,0,1,1,100,4,2,50,0,0,0,0,0,0,0,1,1,100,2,1,50,0,0,0,1
VIKOS ΦALCONS,"ΚΑΜΠΕΡΙΔΗΣ ΜΙΧΑΗΛ, ΑΡΝΟΚΟΥΡΟΣ ΓΕΩΡΓΙΟΣ, JONES JR RUSSEL STEVEN, ΣΙΜΙΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ",2,403,12,5,11,45.5,1,4,25,1,2,50,1,2,3,3,2,0,0,3,5,77.6,66,89.2,36.4,26.9,50,50.5,60,12.5,66.7,0,18.2,36.4,108.3,10,3,8,37.5,1,3,33.3,3,4,75,1,7,8,1,0,1,7,4,16,43.8,51.2,41.8,33.3,37.5,66.8,41.6,6,3,50,1,1,100,4,1,25,0,0,0,0,5,2,40,0,0,0,3,1,33.3,0,0,0,7
VIKOS ΦALCONS,"ΚΑΜΠΕΡΙΔΗΣ ΜΙΧΑΗΛ, JONES JR RUSSEL STEVEN, ΣΙΜΙΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ, ΓΡΑΒΑΣ ΔΗΜΗΤΡΙΟΣ",2,223,7,2,4,50,1,3,33.3,2,2,100,1,3,4,3,0,1,1,0,5,52.8,51.8,53.9,46.4,44.6,62.5,71.7,150,50,60,11.3,50,75,145.5,2,1,8,12.5,0,3,0,0,0,0,2,1,3,0,0,0,0,1,4,12.5,12.5,0,40,37.5,40,105.6,1,1,100,0,0,0,3,1,33.3,0,0,0,1,2,1,50,2,0,0,3,0,0,0,0,0,0
VIKOS ΦALCONS,"ΚΑΜΠΕΡΙΔΗΣ ΜΙΧΑΗΛ, JONES JR RUSSEL STEVEN, ΣΙΜΙΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ANDERSON QUINCY ARTHUR, ΓΡΑΒΑΣ ΔΗΜΗΤΡΙΟΣ",2,195,3,1,5,20,0,0,0,1,2,50,1,0,1,2,1,0,2,2,5,84.6,83.8,85.3,28.6,28.1,20,25.5,200,25,0,20.2,40,0,44.1,10,5,6,83.3,0,1,0,0,0,0,1,3,4,3,0,0,2,0,7,83.3,83.3,25,100,16.7,144.3,-100.2,3,0,0,2,1,50,0,0,0,0,0,0,2,5,5,100,0,0,0,1,0,0,0,0,0,2
VIKOS ΦALCONS,"ΤΣΟΥΚΑΣ ΑΘΑΝΑΣΙΟΣ, ΣΙΜΙΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ANDERSON QUINCY ARTHUR, ΜΑΣΤΡΟΓΙΑΝΝΟΠΟΥΛΟΣ ΣΑΡΑΝΤΗΣ, ΓΡΑΒΑΣ ΔΗΜΗΤΡΙΟΣ",2,184,11,2,2,100,1,1,100,6,6,100,0,0,0,2,0,0,1,2,5,73.4,73.6,73.3,32.6,32.7,125,118.5,100,0,0,13.1,300,50,195,14,4,6,66.7,2,3,66.7,4,4,100,1,0,1,3,0,0,0,2,6,83.3,90.2,0,100,50,249.1,-54.1,1,1,100,0,0,0,1,1,100,0,0,0,1,1,1,100,2,1,50,3,2,66.7,0,0,0,0
VIKOS ΦALCONS,"JONES JR RUSSEL STEVEN, ΣΙΜΙΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ANDERSON QUINCY ARTHUR, ΜΑΣΤΡΟΓΙΑΝΝΟΠΟΥΛΟΣ ΣΑΡΑΝΤΗΣ, ΔΙΑΜΑΝΤΑΚΟΣ ΓΕΩΡΓΙΟΣ",1,149,7,2,3,66.7,1,1,100,2,3,66.7,0,2,2,0,0,0,1,0,5,73.9,85.7,62.2,28.0,38.6,83.3,81,0,0,50,18.8,100,33.3,131.6,4,2,6,33.3,0,2,0,0,0,0,2,2,4,0,1,1,0,0,3,33.3,33.3,0,50,33.3,103.6,28,1,1,100,0,0,0,1,1,100,0,0,0,1,3,2,66.7,1,0,0,2,0,0,0,0,0,0
ΑΓΕ ΧΑΛΚΙΔΑΣ,"BRYANT ZACKERY DENZEL, ADAM JACOB HAMILTON, ΝΕΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΠΑΠΑΡΕΓΚΑΣ ΝΙΚΟΛΑΟΣ, ΜΙΧΑΗΛ ΑΠΟΣΤΟΛΟΣ",2,191,8,3,5,60,0,1,0,2,2,100,1,0,1,2,1,0,1,2,5,73,73,73,32.9,32.9,60,68,66.7,50,0,11.3,40,20,137.7,13,4,5,80,3,3,100,2,2,100,1,1,2,3,1,0,1,0,6,110,110.5,14.5,100,60,223.8,-86.1,2,2,100,2,1,50,1,0,0,0,0,0,1,2,1,50,0,0,0,3,3,100,0,0,0,1
ΑΓΕ ΧΑΛΚΙΔΑΣ,"BRYANT ZACKERY DENZEL, ADAM JACOB HAMILTON, ΝΕΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΣΑΜΑΡΤΖΙΚ ΒΟΥΚΑΝ, ΜΙΧΑΗΛ ΑΠΟΣΤΟΛΟΣ",2,126,4,2,3,66.7,0,1,0,0,0,0,0,1,1,1,0,0,2,3,5,93,95.2,90.7,25.2,26.5,66.7,66.7,50,0,100,33.3,0,33.3,80,6,1,2,50,0,0,0,4,4,100,0,1,1,1,1,0,1,0,4,50,79.8,21,0,0,126.1,-46.1,2,2,100,0,0,0,1,0,0,0,0,0,2,1,1,100,1,0,0,0,0,0,0,0,0,1
ΑΓΕ ΧΑΛΚΙΔΑΣ,"BRYANT ZACKERY DENZEL, ADAM JACOB HAMILTON, ΜΗΤΣΙΜΠΟΝΑΣ ΕΛΕΥΘΕΡΙΟΣ, ΚΑΝΟΝΙΔΗΣ ΑΝΔΡΕΑΣ, ΓΕΡΟΜΙΧΑΛΟΣ ΔΗΜΗΤΡΙΟΣ",1,92,8,2,4,50,1,2,50,3,5,60,1,1,2,2,0,0,0,0,5,110.7,143.1,78.3,16.8,30.7,62.5,64.5,100,33.3,100,0,125,50,145.8,4,2,3,66.7,0,1,0,0,0,0,0,2,2,1,0,1,0,3,3,66.7,66.7,0,0,33.3,133.3,12.5,1,1,100,0,0,0,2,1,50,0,0,0,0,1,1,100,1,1,100,1,0,0,0,0,0,0
ΑΓΕ ΧΑΛΚΙΔΑΣ,"BRYANT ZACKERY DENZEL, ADAM JACOB HAMILTON, ΚΑΝΟΝΙΔΗΣ ΑΝΔΡΕΑΣ, ΓΕΡΟΜΙΧΑΛΟΣ ΔΗΜΗΤΡΙΟΣ, ΜΙΧΑΗΛ ΑΠΟΣΤΟΛΟΣ",4,180,8,3,4,75,1,1,100,1,2,50,1,1,2,1,0,0,2,4,5,83.8,77.5,90.1,31.0,26.6,87.5,82,33.3,100,100,25.4,50,25,137.7,13,4,5,80,2,3,66.7,3,4,75,0,0,0,3,0,0,0,1,6,100,96.2,0,0,60,192.3,-54.6,2,2,100,1,0,0,1,1,100,0,0,0,2,2,2,100,0,0,0,3,2,66.7,0,0,0,0
ΑΓΕ ΧΑΛΚΙΔΑΣ,"BRYANT ZACKERY DENZEL, ΜΗΤΣΙΜΠΟΝΑΣ ΕΛΕΥΘΕΡΙΟΣ, ΚΑΝΟΝΙΔΗΣ ΑΝΔΡΕΑΣ, ΠΑΠΑΡΕΓΚΑΣ ΝΙΚΟΛΑΟΣ, ΓΕΡΟΜΙΧΑΛΟΣ ΔΗΜΗΤΡΙΟΣ",2,201,13,4,5,80,1,1,100,4,4,100,1,1,2,1,0,0,0,3,5,74.3,67.9,80.7,35.3,29.7,90,96.2,25,100,100,0,80,20,228.5,11,3,4,75,1,2,50,4,4,100,0,0,0,2,0,0,1,2,6,87.5,95.5,14.8,0,50,162.7,65.7,2,2,100,2,1,50,1,1,100,0,0,0,0,1,1,100,1,1,100,2,1,50,0,0,0,1
ΑΓΕ ΧΑΛΚΙΔΑΣ,"BRYANT ZACKERY DENZEL, ΚΑΝΟΝΙΔΗΣ ΑΝΔΡΕΑΣ, ΠΑΠΑΡΕΓΚΑΣ ΝΙΚΟΛΑΟΣ, ΣΑΜΑΡΤΖΙΚ ΒΟΥΚΑΝ, ΖΕΡΒΟΣ ΔΗΜΗΤΡΙΟΣ",1,226,2,1,5,20,0,3,0,0,2,0,1,1,2,2,0,0,2,0,5,79.8,74.6,85,32.2,28.2,20,17,200,20,100,20.2,40,60,28.5,8,3,6,50,2,3,66.7,0,0,0,0,4,4,1,1,1,2,2,8,66.7,66.7,25,0,50,100,-71.5,0,0,0,1,1,100,3,0,0,0,0,0,2,2,1,50,1,0,0,3,2,66.7,0,0,0,2
ΑΓΕ ΧΑΛΚΙΔΑΣ,"ΚΑΡΑΜΠΙΝΗΣ ΧΡΗΣΤΟΣ-ΕΜΜΑΝΟΥΗΛ, ΚΑΝΟΝΙΔΗΣ ΑΝΔΡΕΑΣ, ΜΕΛΙΣΣΑΡΑΤΟΣ ΠΕΤΡΟΣ-ΧΑΡΑΛΑΜΠΟΣ, ΖΕΡΒΟΣ ΔΗΜΗΤΡΙΟΣ, ΜΙΧΑΗΛ ΑΠΟΣΤΟΛΟΣ",1,97,5,2,4,50,1,2,50,0,0,0,0,0,0,2,0,0,1,1,5,111.3,123.7,99,19.4,24.2,62.5,62.5,100,0,0,14.3,0,50,100,8,3,3,100,2,2,100,0,0,0,0,0,0,1,1,1,1,1,4,133.3,133.3,25,0,66.7,200,-100,0,0,0,1,1,100,2,1,50,0,0,0,1,1,1,100,0,0,0,2,2,100,0,0,0,1
ΑΕΠΣ ΜΑΧΗΤΕΣ ΠΕΙΡΑΜΑΤΙΚΟ,"ΑΜΠΑΡΑΣ ΘΩΜΑΣ, ΚΑΡΠΟΥΖΗΣ ΣΤΑΥΡΟΣ, ΧΑΡΑΛΑΜΠΙΔΗΣ ΠΑΝΤΕΛΕΗΜΩΝ, ΚΑΛΑΙΤΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ, ΚΑΤΣΑΜΟΥΡΗΣ ΣΩΤΗΡΙΟΣ",1,185,8,3,6,50,2,3,66.7,0,1,0,1,1,2,2,2,0,1,2,5,77.1,86.1,68.1,27.9,35.2,66.7,62.1,66.7,25,50,10.6,16.7,50,120.5,6,1,3,33.3,1,2,50,3,3,100,1,3,4,0,0,0,2,1,5,50,69.4,31.6,50,66.7,114.3,6.2,2,1,50,1,0,0,3,2,66.7,0,0,0,1,0,0,0,1,0,0,2,1,50,0,0,0,2
ΑΕΠΣ ΜΑΧΗΤΕΣ ΠΕΙΡΑΜΑΤΙΚΟ,"ΑΜΠΑΡΑΣ ΘΩΜΑΣ, ΚΑΡΠΟΥΖΗΣ ΣΤΑΥΡΟΣ, ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΘΕΟΔΩΡΟΣ, ΚΑΛΑΙΤΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ, ΚΑΤΣΑΜΟΥΡΗΣ ΣΩΤΗΡΙΟΣ",1,269,7,2,4,50,0,1,0,3,4,75,0,2,2,1,1,0,0,3,5,53.9,51.4,56.4,46.7,42.5,50,60.8,50,0,50,0,100,25,121.5,2,1,6,16.7,0,3,0,0,0,0,2,4,6,0,0,0,3,2,7,16.7,16.7,33.3,50,50,31.6,89.9,3,2,66.7,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,100,3,0,0,0,0,0,3
ΑΕΠΣ ΜΑΧΗΤΕΣ ΠΕΙΡΑΜΑΤΙΚΟ,"ΑΜΠΑΡΑΣ ΘΩΜΑΣ, ΚΑΡΠΟΥΖΗΣ ΣΤΑΥΡΟΣ, ΚΑΛΑΙΤΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ, BANKS III DARYL LEE, ΚΟΜΝΙΑΝΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ",2,118,6,2,3,66.7,1,2,50,1,1,100,0,1,1,0,0,0,2,3,5,84.6,110.6,58.6,21.7,41.0,83.3,87.2,0,0,100,36.8,33.3,66.7,110.3,3,1,2,50,0,0,0,1,2,50,0,1,1,1,0,0,0,1,2,50,52.1,0,0,0,104.2,6.1,1,1,100,0,0,0,2,1,50,0,0,0,2,1,1,100,1,0,0,0,0,0,0,0,0,0
ΑΕΠΣ ΜΑΧΗΤΕΣ ΠΕΙΡΑΜΑΤΙΚΟ,"ΑΜΠΑΡΑΣ ΘΩΜΑΣ, ΧΑΡΑΛΑΜΠΙΔΗΣ ΠΑΝΤΕΛΕΗΜΩΝ, ΚΑΛΑΙΤΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ, BANKS III DARYL LEE, ΝΩΤΗΣ ΓΕΩΡΓΙΟΣ",3,177,1,0,4,0,0,1,0,1,2,50,2,3,5,0,0,0,2,2,5,77.2,73.9,80.4,32.5,29.8,0,10.2,0,33.3,75,29.1,50,25,18.3,7,3,7,42.9,1,5,20,0,0,0,1,4,5,2,2,0,0,4,6,50,50,0,25,71.4,118,-99.7,2,0,0,1,0,0,1,0,0,0,0,0,2,1,1,100,1,1,100,5,1,20,0,0,0,0
ΑΕΠΣ ΜΑΧΗΤΕΣ ΠΕΙΡΑΜΑΤΙΚΟ,"ΑΜΠΑΡΑΣ ΘΩΜΑΣ, ΧΑΡΑΛΑΜΠΙΔΗΣ ΠΑΝΤΕΛΕΗΜΩΝ, ΚΑΛΑΙΤΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ, ΝΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΚΟΜΝΙΑΝΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ",3,304,6,2,6,33.3,1,3,33.3,1,1,100,1,4,5,1,1,0,1,3,5,61.1,47.5,74.7,50.6,32.1,41.7,46.6,50,33.3,80,11.8,16.7,50,99.8,12,4,8,50,2,4,50,2,3,66.7,1,2,3,5,0,0,1,1,7,62.5,64.4,9.7,20,50,126.8,-27,2,1,50,1,0,0,3,1,33.3,0,0,0,1,2,2,100,2,0,0,4,2,50,0,0,0,1
ΑΕΠΣ ΜΑΧΗΤΕΣ ΠΕΙΡΑΜΑΤΙΚΟ,"ΑΜΠΑΡΑΣ ΘΩΜΑΣ, ΧΑΡΑΛΑΜΠΙΔΗΣ ΠΑΝΤΕΛΕΗΜΩΝ, ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΘΕΟΔΩΡΟΣ, DUBAR DARLINSTONE MILES, BANKS III DARYL LEE",2,186,12,4,6,66.7,2,3,66.7,2,2,100,2,0,2,2,0,0,0,1,5,62.1,61.2,63,39.2,38.1,83.3,87.2,50,100,0,0,33.3,50,253.2,4,1,3,33.3,0,2,0,2,2,100,0,0,0,1,0,0,1,3,4,33.3,51.5,20.5,0,66.7,82,171.2,3,2,66.7,0,0,0,3,2,66.7,0,0,0,0,1,1,100,0,0,0,2,0,0,0,0,0,1
ΑΕΠΣ ΜΑΧΗΤΕΣ ΠΕΙΡΑΜΑΤΙΚΟ,"ΑΜΠΑΡΑΣ ΘΩΜΑΣ, ΧΑΡΑΛΑΜΠΙΔΗΣ ΠΑΝΤΕΛΕΗΜΩΝ, BANKS III DARYL LEE, ΠΟΥΡΛΙΔΑΣ ΒΑΣΙΛΕΙΟΣ, ΚΑΤΣΑΜΟΥΡΗΣ ΣΩΤΗΡΙΟΣ",1,91,3,1,5,20,1,5,20,0,0,0,1,1,2,1,0,0,1,2,5,135.2,130,140.3,18.5,17.1,30,30,100,25,100,14.3,0,100,60.9,8,3,3,100,0,0,0,2,3,66.7,0,3,3,3,0,0,1,0,5,100,92.6,18.8,0,0,150.4,-89.5,0,0,0,0,0,0,5,1,20,0,0,0,1,3,3,100,0,0,0,0,0,0,0,0,0,1
ΑΕΠΣ ΜΑΧΗΤΕΣ ΠΕΙΡΑΜΑΤΙΚΟ,"ΑΜΠΑΡΑΣ ΘΩΜΑΣ, ΚΑΛΑΙΤΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ, ΚΑΤΣΑΜΟΥΡΗΣ ΣΩΤΗΡΙΟΣ, ΝΩΤΗΣ ΓΕΩΡΓΙΟΣ, ΚΟΜΝΙΑΝΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ",2,211,3,1,6,16.7,1,3,33.3,0,0,0,1,0,1,1,0,0,0,1,5,56.1,56.1,56.1,42.8,42.8,25,25,100,20,0,0,0,50,60.9,10,4,5,80,2,3,66.7,0,0,0,1,4,5,3,0,0,1,1,5,100,100,16.7,100,60,202.8,-142,1,0,0,2,0,0,3,1,33.3,0,0,0,0,2,2,100,0,0,0,3,2,66.7,0,0,0,1
ΑΕΠΣ ΜΑΧΗΤΕΣ ΠΕΙΡΑΜΑΤΙΚΟ,"ΑΜΠΑΡΑΣ ΘΩΜΑΣ, ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΘΕΟΔΩΡΟΣ, BANKS III DARYL LEE, ΠΟΥΡΛΙΔΑΣ ΒΑΣΙΛΕΙΟΣ, ΝΩΤΗΣ ΓΕΩΡΓΙΟΣ",1,171,7,1,3,33.3,1,3,33.3,4,5,80,2,1,3,1,0,0,1,4,5,77.8,67,88.7,35.8,27.1,50,67.3,100,66.7,100,13.9,166.7,100,146.6,9,3,4,75,0,1,0,3,3,100,0,1,1,2,1,0,1,3,6,75,84.6,15.8,0,25,142.4,4.2,0,0,0,0,0,0,3,1,33.3,0,0,0,1,3,3,100,0,0,0,1,0,0,0,0,0,1
