Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Telekom Baskets Bonn,"Comithier A., Aminu J., Garrett Jr.  J., Kessens M.",1,129,4,2,4,50,0,1,0,0,0,0,0,0,0,1,0,0,0,3,4,74.4,74.4,74.4,32.2,32.2,50,50,50,0,0,0,0,25,100,5,2,2,100,1,1,100,0,0,0,0,2,2,1,0,0,2,0,4,125,125,50,0,50,125,-25,2,2,100,1,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,1,1,100,0,1,0,1
Telekom Baskets Bonn,"Comithier A., Cooks Z., Heckmann P., Kessens M.",1,155,6,3,3,100,0,0,0,0,0,0,0,1,1,1,1,0,1,2,4,60.9,61.9,59.8,38.8,40.2,100,100,33.3,0,33.3,20,0,0,150,4,2,5,40,0,1,0,0,0,0,2,0,2,1,1,0,1,0,2,40,40,16.7,66.7,20,103.6,46.4,3,3,100,0,0,0,0,0,0,1,0,0,0,3,1,33.3,1,1,100,1,0,0,1,0,0,0
Telekom Baskets Bonn,"Comithier A., Cooks Z., Heckmann P., Kessens M., Murphy G.",1,151,7,3,4,75,1,1,100,0,0,0,0,1,1,2,0,0,0,0,4,71.5,63.6,79.5,37.8,30.2,87.5,87.5,66.7,0,100,0,0,25,175,9,4,5,80,1,1,100,0,0,0,0,1,1,3,0,0,0,1,5,90,90,0,0,20,180,-5,2,1,50,1,1,100,1,1,100,0,0,0,0,2,2,100,2,1,50,1,1,100,0,0,0,0
Telekom Baskets Bonn,"Comithier A., Heckmann P., Garrett Jr.  J., Birts T., Murphy G.",1,50,6,1,2,50,0,0,0,4,6,66.7,1,1,2,0,2,0,0,0,4,194.5,197,192,12.2,12.5,50,64.7,0,50,100,0,300,0,146.2,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,1,2,3,4,50,50,50,0,0,50,96.2,1,0,0,1,1,100,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,1,1,0,0
Telekom Baskets Bonn,"Aminu J., Heckmann P., Birts T., Kessens M., Murphy G.",1,158,6,3,4,75,0,0,0,0,0,0,0,2,2,3,0,0,0,1,4,68.4,60.8,75.9,39.5,31.6,75,75,100,0,100,0,0,0,150,2,1,3,33.3,0,0,0,0,0,0,0,1,1,1,0,1,2,0,5,33.3,33.3,40,0,0,40,110,4,3,75,0,0,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,1,1,0,0
Tigers Tübingen,"Pelote III B., Sanders I., Wood J., Tention M., Edwardsson F.",1,126,2,1,4,25,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,55.8,76.2,35.4,31.5,67.7,25,25,0,0,0,0,0,50,50,5,2,4,50,1,3,33.3,0,0,0,2,3,5,1,0,0,0,0,2,62.5,62.5,0,100,75,268.8,-218.8,2,1,50,0,0,0,2,0,0,0,0,0,0,1,1,100,0,0,0,3,1,33.3,0,0,0,0
VET-CONCEPT Gladiators Trier,"Ashworth S., Linßen M., Roland J., King U., Rapieque E., Adekunle N.",1,83,7,3,3,100,1,1,100,0,0,0,0,1,1,0,0,0,1,0,4,85.7,115.7,55.8,20.8,43.0,116.7,116.7,0,0,50,25,0,33.3,175,3,1,3,33.3,1,3,33.3,0,0,0,1,0,1,1,1,0,0,1,0,50,50,0,50,100,155.4,19.6,1,1,100,1,1,100,1,1,100,0,1,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0
VET-CONCEPT Gladiators Trier,"Ashworth S., Linßen M., Roland J., King U., Yakhchali Dehkordi B.",1,191,5,2,5,40,1,1,100,0,0,0,2,4,6,1,0,0,3,1,4,85.9,73.6,98.1,32.6,24.5,50,50,50,66.7,80,33.3,0,20,85.3,8,3,8,37.5,1,3,33.3,1,2,50,1,1,2,2,2,2,0,2,3,43.8,45,0,20,37.5,102.4,-17.1,3,1,33.3,1,0,0,1,1,100,3,0,0,0,5,2,40,0,0,0,3,1,33.3,0,0,0,0
VET-CONCEPT Gladiators Trier,"Ashworth S., Linßen M., Akanno D., Rapieque E., Adekunle N., Hollersbacher M.",2,136,6,2,3,66.7,1,2,50,1,2,50,0,1,1,2,0,0,1,1,4,77.3,86.1,68.5,27.9,35.1,83.3,77.3,100,0,100,14.5,66.7,66.7,123,7,2,3,66.7,1,2,50,2,2,100,0,1,1,2,1,0,0,0,3,83.3,90.2,0,0,66.7,180.4,-57.5,1,1,100,0,0,0,2,1,50,0,1,0,0,1,1,100,0,0,0,2,1,50,0,0,0,0
VET-CONCEPT Gladiators Trier,"Ashworth S., Linßen M., Akanno D., Adekunle N., Hollersbacher M.",1,147,6,2,2,100,2,2,100,0,0,0,0,1,1,2,2,0,2,0,4,81.6,65.3,98,36.8,24.5,150,150,100,0,100,33.3,0,100,150,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,6,0,0,66.7,0,50,0,150,0,0,0,0,0,0,2,2,100,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,2
VET-CONCEPT Gladiators Trier,"Ashworth S., Roland J., King U., Zirbes M., Yakhchali Dehkordi B.",1,126,6,1,2,50,1,2,50,3,3,100,1,2,3,2,0,0,2,0,4,75.9,81,70.9,29.6,33.9,75,90.4,200,100,33.3,27.3,150,100,141.2,3,1,7,14.3,1,3,33.3,0,0,0,4,0,4,1,1,0,1,2,1,21.4,21.4,12.5,66.7,42.9,80.6,60.5,0,0,0,0,0,0,2,1,50,2,0,0,0,4,0,0,0,0,0,3,1,33.3,1,0,0,0
VET-CONCEPT Gladiators Trier,"Ashworth S., Akanno D., King U., Zirbes M., Guillozet C.",1,226,7,2,6,33.3,1,2,50,2,2,100,1,1,2,2,1,0,0,2,4,66,61.7,70.4,38.9,34.1,41.7,50.9,100,25,25,0,33.3,33.3,120.5,7,1,6,16.7,0,4,0,5,6,83.3,3,3,6,0,0,0,2,1,7,16.7,40.5,18.8,75,66.7,105.6,14.9,4,1,25,0,0,0,2,1,50,0,0,0,0,2,1,50,0,0,0,4,0,0,1,0,0,1
VET-CONCEPT Gladiators Trier,"Ashworth S., Akanno D., King U., Yakhchali Dehkordi B., Hollersbacher M.",1,204,0,0,5,0,0,4,0,0,0,0,3,0,3,0,0,0,3,2,4,59.5,62.6,56.4,38.3,42.6,0,0,0,50,0,37.5,0,80,0,13,5,8,62.5,3,4,75,0,0,0,2,3,5,2,1,0,0,3,4,81.2,81.2,0,100,50,271.4,-271.4,1,0,0,0,0,0,4,0,0,1,2,0,0,2,1,50,2,1,50,4,3,75,0,0,0,0
VET-CONCEPT Gladiators Trier,"Linßen M., Roland J., Akanno D., Rapieque E., Adekunle N., Mann J., Brooks E., Hollersbacher M.",1,126,0,0,3,0,0,0,0,0,0,0,1,4,5,0,0,0,3,1,4,83,83.7,82.3,28.7,29.2,0,0,0,50,100,50,0,0,0,2,0,3,0,0,3,0,2,3,66.7,0,1,1,0,2,2,0,2,4,0,23.1,0,0,100,46.3,-46.3,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Linßen M., Roland J., King U., Rapieque E., Adekunle N.",1,137,4,2,3,66.7,0,0,0,0,0,0,0,1,1,1,1,0,1,2,4,60.7,70.1,51.3,34.2,46.8,66.7,66.7,50,0,50,20,0,0,100,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,2,1,3,0,0,50,50,50,0,100,2,2,100,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
VET-CONCEPT Gladiators Trier,"Linßen M., Roland J., Adekunle N., Mann J., Guillozet C., Yakhchali Dehkordi B., Hollersbacher M.",1,171,4,0,2,0,0,0,0,4,4,100,0,2,2,0,0,0,1,1,4,75,66.8,83.2,35.9,28.8,0,53.2,0,0,66.7,21,200,0,84,6,3,6,50,0,1,0,0,0,0,1,2,3,0,1,1,1,2,5,50,50,14.3,33.3,16.7,101.2,-17.1,2,0,0,0,0,0,0,0,0,0,1,0,0,5,3,60,0,0,0,1,0,0,0,0,0,1
VET-CONCEPT Gladiators Trier,"Linßen M., Roland J., Adekunle N., Yakhchali Dehkordi B., Hollersbacher M.",2,106,5,1,2,50,0,1,0,3,5,60,0,2,2,1,0,0,0,0,4,70.2,95.1,45.3,25.2,53.0,50,59.5,100,0,100,0,250,50,119,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,100,0,119,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Linßen M., Akanno D., Mann J., Guillozet C., Hollersbacher M.",1,163,6,3,4,75,0,0,0,0,1,0,0,1,1,1,0,0,0,0,4,60.7,65.4,56.1,36.7,42.8,75,67.6,33.3,0,50,0,25,0,135.1,8,2,4,50,2,4,50,2,2,100,1,2,3,1,0,0,0,2,3,75,82,0,50,100,210,-74.8,2,1,50,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,0,0,0,0
VET-CONCEPT Gladiators Trier,"Linßen M., Akanno D., Mann J., Yakhchali Dehkordi B., Hollersbacher M.",1,85,0,0,3,0,0,3,0,0,0,0,0,1,1,0,1,0,1,1,4,110.3,112.9,107.6,21.2,22.3,0,0,0,0,50,25,0,100,0,4,1,3,33.3,0,1,0,2,2,100,1,3,4,0,1,0,1,0,3,33.3,51.5,20.5,50,33.3,105,-105,0,0,0,0,0,0,3,0,0,0,1,0,0,2,1,50,0,0,0,1,0,0,1,0,0,0
VET-CONCEPT Gladiators Trier,"Linßen M., King U., Adekunle N., Guillozet C., Brooks E.",1,132,7,2,3,66.7,1,1,100,2,2,100,0,3,3,3,0,0,1,0,4,89.2,88.7,89.6,27.0,26.8,83.3,90.2,150,0,75,12.7,66.7,33.3,143.4,4,2,6,33.3,0,3,0,0,0,0,1,1,2,0,1,1,0,0,3,33.3,33.3,0,25,50,81.1,62.3,2,1,50,0,0,0,1,1,100,0,1,0,0,2,2,100,1,0,0,3,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Roland J., Akanno D., Rapieque E., Adekunle N., Zirbes M., Hollersbacher M.",1,128,9,3,4,75,1,2,50,2,2,100,0,1,1,3,0,0,0,1,4,83.2,91.5,75,26.2,32.0,87.5,92.2,100,0,100,0,50,50,184.4,8,3,4,75,2,3,66.7,0,0,0,0,1,1,3,0,0,0,2,4,100,100,0,0,75,200,-15.6,2,2,100,0,0,0,2,1,50,0,0,0,0,1,1,100,0,0,0,3,2,66.7,0,0,0,0
VET-CONCEPT Gladiators Trier,"Roland J., Akanno D., Rapieque E., Mann J., Zirbes M., Brooks E., Hollersbacher M.",1,175,7,3,4,75,1,1,100,0,0,0,0,4,4,1,0,1,0,5,4,57.4,54.9,59.9,43.8,40.0,87.5,87.5,33.3,0,80,0,0,25,175,0,0,5,0,0,3,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,20,60,0,175,3,2,66.7,0,0,0,1,1,100,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Roland J., King U., Rapieque E., Adekunle N., Guillozet C., Hollersbacher M.",1,186,6,2,5,40,0,2,0,2,2,100,1,4,5,2,1,1,0,1,4,63.3,62.1,64.5,38.7,37.2,40,51,100,33.3,100,0,40,40,124.7,0,0,4,0,0,2,0,0,0,0,0,2,2,0,0,0,1,2,5,0,0,20,0,50,0,124.7,2,2,100,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0
VET-CONCEPT Gladiators Trier,"Roland J., King U., Rapieque E., Zirbes M., Guillozet C., Yakhchali Dehkordi B., Hollersbacher M.",1,129,6,2,4,50,2,3,66.7,0,0,0,0,1,1,1,0,0,0,2,4,71.5,74.4,68.7,32.2,35.0,75,75,50,0,50,0,0,75,150,6,1,3,33.3,0,1,0,4,4,100,1,2,3,1,0,0,0,0,4,33.3,63,0,50,33.3,162.6,-12.6,0,0,0,1,0,0,3,2,66.7,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Roland J., Mann J., Zirbes M., Brooks E., Hollersbacher M.",1,136,5,2,3,66.7,1,2,50,0,0,0,0,2,2,1,2,0,1,1,4,70,70.6,69.4,34.0,34.6,83.3,83.3,50,0,66.7,20,0,66.7,125,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,0,2,2,3,0,0,40,33.3,33.3,0,125,1,1,100,0,0,0,2,1,50,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0
VET-CONCEPT Gladiators Trier,"Akanno D., King U., Rapieque E., Adekunle N., Zirbes M., Hollersbacher M.",1,145,7,3,4,75,1,2,50,0,0,0,0,1,1,2,0,0,0,1,4,68.3,66.2,70.3,36.2,34.1,87.5,87.5,66.7,0,50,0,0,50,175,8,2,4,50,1,3,33.3,3,3,100,1,1,2,2,0,0,0,2,4,62.5,75.2,0,50,75,188.2,-13.2,1,1,100,1,1,100,2,1,50,0,0,0,0,0,0,0,1,1,100,3,1,33.3,0,0,0,0
VET-CONCEPT Gladiators Trier,"King U., Rapieque E., Adekunle N., Zirbes M., Guillozet C.",1,100,2,1,3,33.3,0,1,0,0,0,0,0,1,1,1,0,0,1,1,4,107.2,96,118.3,25.0,20.3,33.3,33.3,100,0,50,20,0,33.3,50,9,4,6,66.7,1,3,33.3,0,0,0,1,2,3,2,0,0,0,0,4,75,75,0,50,50,182.6,-132.6,2,1,50,0,0,0,1,0,0,1,0,0,0,3,3,100,0,0,0,3,1,33.3,0,0,0,0
VET-CONCEPT Gladiators Trier,"King U., Rapieque E., Adekunle N., Brooks E., Hollersbacher M.",1,102,7,3,3,100,0,0,0,1,1,100,0,1,1,1,1,0,1,1,4,80.4,104.5,56.4,23.0,42.6,100,101.7,33.3,0,50,18.4,33.3,0,157.7,0,0,3,0,0,1,0,0,0,0,1,0,1,0,1,0,1,3,0,0,0,25,50,33.3,0,157.7,3,3,100,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
VET-CONCEPT Gladiators Trier,"King U., Rapieque E., Adekunle N., Yakhchali Dehkordi B., Hollersbacher M.",1,91,4,1,2,50,0,1,0,2,3,66.7,0,3,3,1,0,0,1,1,4,96.5,113.9,79.1,21.1,30.3,50,60.2,100,0,100,18.8,150,50,92.6,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,3,0,0,0,0,66.7,0,92.6,1,1,100,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"King U., Rapieque E., Mann J., Yakhchali Dehkordi B., Hollersbacher M.",1,128,6,1,4,25,1,2,50,3,3,100,1,1,2,0,1,1,2,1,4,126.4,117.2,135.6,20.5,17.7,37.5,56.4,0,33.3,25,27.3,75,50,96,10,4,8,50,1,2,50,1,1,100,3,2,5,2,2,0,2,3,6,56.2,59.2,19.2,75,25,138.3,-42.3,2,0,0,0,0,0,2,1,50,2,0,0,0,6,3,50,0,0,0,2,1,50,1,1,0,0
VET-CONCEPT Gladiators Trier,"King U., Rapieque E., Zirbes M., Guillozet C., Yakhchali Dehkordi B.",1,125,8,3,4,75,2,3,66.7,0,2,0,1,2,3,2,1,0,1,0,4,98.6,102.6,94.7,23.4,25.4,100,82,66.7,50,66.7,12.7,50,75,149.7,4,2,5,40,0,3,0,0,0,0,1,1,2,1,1,0,1,1,4,40,40,16.7,33.3,60,81.1,68.5,1,1,100,0,0,0,3,2,66.7,0,1,0,0,1,1,100,1,1,100,3,0,0,0,1,0,0
VET-CONCEPT Gladiators Trier,"Rapieque E., Adekunle N., Zirbes M., Guillozet C., Yakhchali Dehkordi B.",1,167,5,2,2,100,1,1,100,0,0,0,0,0,0,1,0,0,2,2,4,64.2,57.5,70.9,41.8,33.9,125,125,50,0,0,40,0,50,125,11,5,6,83.3,1,1,100,0,0,0,1,0,1,3,2,0,0,0,4,91.7,91.7,0,100,16.7,223.1,-98.1,1,1,100,0,0,0,1,1,100,1,1,0,0,5,4,80,0,0,0,1,1,100,0,0,0,0
VET-CONCEPT Gladiators Trier,"Rapieque E., Adekunle N., Zirbes M., Guillozet C., Hollersbacher M.",2,95,1,0,2,0,0,1,0,1,2,50,1,1,2,0,0,1,2,1,4,95.6,96.3,95,24.9,25.3,0,17.4,0,50,100,41,100,50,26.2,7,1,2,50,1,1,100,4,4,100,0,1,1,1,1,0,0,1,3,75,93.1,0,0,50,186.2,-159.9,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0
VET-CONCEPT Gladiators Trier,"Rapieque E., Mann J., Zirbes M., Guillozet C., Yakhchali Dehkordi B., Hollersbacher M.",1,101,4,1,4,25,0,2,0,2,2,100,1,1,2,0,0,0,0,2,4,91.4,90.5,92.2,26.5,26.0,25,41,0,33.3,100,0,50,50,105,6,2,3,66.7,0,0,0,2,2,100,0,2,2,1,0,0,0,1,3,66.7,77.3,0,0,0,154.6,-49.7,2,1,50,0,0,0,2,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
Veolia Towers Hamburg,"Stewart Jr. C., Edler Davis J., Thorpe Jr. L., Ogbe K., Turudic B., Grey J.",2,59,4,2,3,66.7,0,1,0,0,0,0,1,0,1,0,1,0,2,1,4,138.5,159.9,117.2,15.0,20.5,66.7,66.7,0,100,0,40,0,33.3,101.8,2,0,0,0,0,0,0,2,2,100,0,0,0,1,1,0,2,1,2,0,113.6,69.4,0,0,69.4,32.3,1,1,100,1,1,100,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Veolia Towers Hamburg,"Stewart Jr. C., Thorpe Jr. L., Ogbe K., Reed II E., Turudic B., Grey J.",2,163,3,0,3,0,0,0,0,3,4,75,1,3,4,0,0,0,1,4,4,78.7,73,84.3,32.9,28.5,0,31.5,0,25,60,17.4,133.3,0,60.5,6,3,7,42.9,0,2,0,0,1,0,2,3,5,2,1,0,0,2,5,42.9,40.3,0,40,28.6,104.7,-44.2,2,0,0,1,0,0,0,0,0,1,0,0,0,4,3,75,1,0,0,2,0,0,0,0,0,0
Veolia Towers Hamburg,"Stewart Jr. C., Thorpe Jr. L., Ogbe K., Reed II E., Perrin Z., Tokoto II J.",1,166,2,1,5,20,0,2,0,0,0,0,1,1,2,1,0,0,0,1,4,64,56.8,71.3,42.2,33.7,20,20,100,25,50,0,0,40,50.9,10,4,6,66.7,2,4,50,0,0,0,1,3,4,3,0,1,0,2,5,83.3,83.3,0,50,66.7,202.8,-151.9,2,1,50,1,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,4,2,50,0,0,0,0
Veolia Towers Hamburg,"Stewart Jr. C., Thorpe Jr. L., Reed II E., Turudic B., Tokoto II J., Grey J.",1,90,6,3,4,75,0,0,0,0,0,0,0,1,1,1,2,0,0,0,4,111.3,106.7,115.9,22.5,20.7,75,75,33.3,0,50,0,0,0,150,3,1,2,50,0,1,0,1,2,50,1,1,2,0,0,0,2,2,4,50,52.1,41,50,50,69,81,4,3,75,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,1,1,0,0
Veolia Towers Hamburg,"Martin N., Wimberg N., Reed II E., Turudic B., Maronka Z.",1,122,3,1,2,50,1,2,50,0,2,0,0,0,0,1,0,0,2,2,4,93.6,96,91.3,25.0,26.3,75,52.1,100,0,0,34,100,100,61.5,8,1,1,100,0,0,0,6,6,100,0,2,2,1,2,0,1,1,4,100,109.9,21.6,0,0,172.4,-110.9,0,0,0,0,0,0,2,1,50,0,2,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0
Veolia Towers Hamburg,"Breunig M., Wimberg N., Thorpe Jr. L., Ogbe K., Rich Igbineweka O.",2,175,4,2,5,40,0,2,0,0,0,0,1,3,4,0,1,0,2,2,4,81.8,81.3,82.3,29.5,29.2,40,40,0,33.3,100,28.6,0,40,67.5,0,0,4,0,0,2,0,0,0,0,0,2,2,0,1,0,2,0,6,0,0,33.3,0,50,0,67.5,3,2,66.7,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,1,0,0,1
Veolia Towers Hamburg,"Breunig M., Wimberg N., Rich Igbineweka O., Williams R.",1,134,6,3,5,60,0,2,0,0,0,0,1,3,4,1,1,0,1,0,4,80,88.3,71.6,27.2,33.5,60,60,33.3,50,100,14.3,0,40,121.7,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,4,0,0,25,0,0,0,121.7,3,3,100,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
Veolia Towers Hamburg,"Breunig M., Thorpe Jr. L., Daniels IV D., Turudic B., Grey J.",2,80,6,3,4,75,0,0,0,0,0,0,0,1,1,1,1,0,0,1,4,88.9,120,57.9,20.0,41.5,75,75,33.3,0,50,0,0,0,150,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,33.3,50,50,0,150,3,2,66.7,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Veolia Towers Hamburg,"Breunig M., Thorpe Jr. L., Daniels IV D., Maronka Z., Perrin Z.",1,133,5,2,3,66.7,1,1,100,0,0,0,0,3,3,1,0,0,1,0,4,81.2,72.2,90.2,33.2,26.6,83.3,83.3,50,0,100,20,0,33.3,125,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,2,1,5,0,0,40,0,66.7,0,125,2,1,50,0,0,0,1,1,100,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0
Veolia Towers Hamburg,"Breunig M., Thorpe Jr. L., Ogbe K., Rich Igbineweka O., Williams R., Perrin Z.",1,79,7,1,2,50,1,1,100,4,6,66.7,2,0,2,1,1,0,0,1,4,82.8,108.5,57.1,22.1,42.0,75,75.4,100,100,0,0,300,50,196.1,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,3,1,0,113.6,53.2,0,0,106.4,89.7,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Veolia Towers Hamburg,"Breunig M., Thorpe Jr. L., Ogbe K., Tokoto II J., Grey J.",1,170,9,3,4,75,2,2,100,1,2,50,1,1,2,2,0,0,1,2,4,70.3,75.5,65.2,31.8,36.8,100,92.2,66.7,50,33.3,12.7,50,50,168.4,7,1,4,25,1,2,50,4,4,100,2,1,3,1,1,0,1,1,3,37.5,60.8,14.8,66.7,50,151.5,16.9,1,1,100,1,0,0,2,2,100,0,1,0,0,0,0,0,2,0,0,2,1,50,0,0,0,1
Veolia Towers Hamburg,"Breunig M., Daniels IV D., Williams R., Turudic B., Maronka Z.",1,128,4,0,3,0,0,1,0,4,4,100,0,2,2,0,0,0,0,1,4,72.8,89.2,56.2,26.9,42.7,0,42,0,0,100,0,133.3,33.3,84,3,1,3,33.3,1,2,50,0,0,0,0,3,3,1,0,0,0,1,3,50,50,0,0,66.7,100,-16,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,50,0,0,0,0
Veolia Towers Hamburg,"Breunig M., Ogbe K., Williams R., Turudic B., Maronka Z.",2,170,5,2,4,50,0,1,0,1,2,50,1,2,3,1,0,0,1,2,4,71.8,72.9,70.6,32.9,34.0,50,51.2,50,33.3,100,14.5,50,25,96.8,8,3,4,75,2,3,66.7,0,0,0,0,2,2,0,1,0,1,4,5,100,100,20,0,75,160,-63.2,3,2,66.7,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,100,3,2,66.7,0,1,0,0
Veolia Towers Hamburg,"Wimberg N., Thorpe Jr. L., Daniels IV D., Ogbe K., Turudic B.",2,272,4,2,10,20,0,4,0,0,0,0,3,0,3,2,1,0,2,1,4,80.1,77.6,82.7,30.9,29.0,20,20,100,37.5,0,14.3,0,40,45.5,18,8,9,88.9,1,1,100,1,1,100,1,5,6,4,2,1,1,1,9,94.4,95.3,9.6,100,11.1,192.1,-146.6,4,2,50,2,0,0,4,0,0,1,1,0,0,8,7,87.5,0,0,0,1,1,100,1,0,0,0
Veolia Towers Hamburg,"Wimberg N., Thorpe Jr. L., Ogbe K., Turudic B.",1,121,7,3,3,100,1,1,100,0,0,0,0,1,1,2,0,0,1,0,4,78.1,79.3,77,30.2,31.2,116.7,116.7,66.7,0,100,16.7,0,33.3,175,3,1,1,100,0,0,0,1,2,50,0,0,0,0,1,0,2,2,3,100,79.8,51.5,0,0,77.3,97.7,2,2,100,0,0,0,1,1,100,1,0,0,0,1,1,100,0,0,0,0,0,0,0,2,0,0
Veolia Towers Hamburg,"Wimberg N., Thorpe Jr. L., Rich Igbineweka O., Perrin Z., Grey J.",1,189,6,3,4,75,0,1,0,0,1,0,1,1,2,2,0,0,1,1,4,62.9,62.3,63.5,38.5,37.8,75,67.6,66.7,50,100,13.4,25,25,122.3,8,3,4,75,2,2,100,0,0,0,0,1,1,1,1,0,1,0,5,100,100,20,0,50,160,-37.7,3,3,100,0,0,0,1,0,0,0,1,0,0,2,1,50,0,0,0,2,2,100,0,1,0,0
Veolia Towers Hamburg,"Wimberg N., Daniels IV D., Williams R., Turudic B., Grey J.",2,141,4,1,4,25,0,2,0,2,2,100,1,0,1,0,0,1,1,2,4,64.9,81.9,47.8,29.3,50.2,25,41,0,33.3,0,17,50,50,83.2,7,2,3,66.7,1,1,100,2,2,100,1,2,3,1,0,0,0,0,3,83.3,90.2,0,100,33.3,249.1,-166,2,1,50,0,0,0,2,0,0,1,0,0,0,2,1,50,0,0,0,1,1,100,0,0,0,0
Veolia Towers Hamburg,"Wimberg N., Daniels IV D., Maronka Z., Perrin Z.",1,113,9,3,4,75,0,1,0,3,3,100,1,1,2,2,0,0,0,2,4,81.7,90.3,73.1,26.6,32.8,75,84.6,66.7,100,100,0,75,25,211.8,5,2,3,66.7,0,1,0,1,1,100,0,0,0,1,0,0,0,2,3,66.7,72.7,0,0,33.3,145.3,66.4,2,2,100,1,1,100,1,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,0,0
