Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Jämtland Basket,"André Jonsson Lorentsson, Erik Persson, Keaston Willis, Michael Christmas, Nils Botold",2,146,0.0,6,0,1,0,0,1,0,6,6,100,0,1,1,0,1,0,1,0,5,81.1,76.3,85.9,31.5,27.9,0,82.4,0,0,50,21.6,600,100,129.3,5,1,2,50,1,1,100,2,4,50,1,1,2,1,1,0,2,0,5,75,66.5,34.7,50,50,95.7,0,0,0,0,0,0,0,0,0,1,0,0,0,33.6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0
Jämtland Basket,"Adam Johansson, André Jonsson Lorentsson, Brayden Parker, Denzel George, Erik Persson, Michael Christmas",1,157,1.5,3,1,4,25,1,4,25,0,0,0,0,2,2,0,1,0,1,0,5,76.4,76.4,76.4,31.4,31.4,37.5,37.5,0,0,100,20,0,100,60,6,2,4,50,2,3,66.7,0,0,0,0,3,3,2,0,0,1,0,5,75,75,20,0,75,120,0,0,0,0,0,0,0,0,0,0,0,0,1,-60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
Jämtland Basket,"Adam Johansson, André Jonsson Lorentsson, Erik Persson, Hugo Waldeck, Valdemar Säwström",1,162,0.0,4,2,5,40,0,3,0,0,0,0,1,3,4,0,0,1,1,0,5,78.3,73,83.6,32.9,28.7,40,40,0,33.3,100,16.7,0,60,81.1,6,0,3,0,0,2,0,6,6,100,0,2,2,0,1,0,0,0,6,0,53.2,0,0,66.7,106.4,1,1,100,0,0,0,0,0,0,0,1,0,0,-25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2
Borås Basket,"AJ Clayton, Albin Ringheim, Filip Larsson, Fredrik Andersson, Melvin Fredenlund, Oskar Palmquist",1,145,0.0,4,0,3,0,0,2,0,4,4,100,0,2,2,0,0,0,0,0,5,71.9,78.8,65,30.5,36.9,0,42,0,0,66.7,0,133.3,66.7,84,4,2,5,40,0,3,0,0,0,0,1,3,4,0,0,1,0,0,4,40,40,0,33.3,60,101.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.7,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0
Nässjö Basket,"Dartaye Ruffin, Mirko Djeric, Richard Mendes, Steven Strong Jr",1,118,0.0,2,0,4,0,0,2,0,2,2,100,0,3,3,0,0,0,0,0,5,109.4,99.3,119.6,24.2,20.1,0,20.5,0,0,100,0,50,50,41,7,2,5,40,2,5,40,1,2,50,0,4,4,2,0,0,0,0,6,60,59.5,0,0,100,119,1,0,0,0,0,0,0,0,0,0,0,0,0,-78.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Umeå Basket,"Adam Rask, Alexander Yemane, Duko Bos, Melker Lindblom, William Christopher Dunston Jr",2,91,0.0,0,0,4,0,0,3,0,0,2,0,2,3,5,0,0,0,2,0,5,133.2,136.3,130,17.6,18.5,0,0,0,40,75,29.1,50,75,0,4,2,6,33.3,0,1,0,0,0,0,1,3,4,1,1,1,0,0,5,33.3,33.3,0,25,16.7,81.1,1,0,0,0,0,0,0,0,0,2,0,0,0,-81.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Södertälje BBK,"Ayanfeoluwa Amoran, Jake O´Neil, Nicholas Spires, Noel Karlsson Rask, Zaccharie Mortant",1,156,0.0,5,2,4,50,1,1,100,0,2,0,0,0,0,1,0,0,0,0,5,68.3,75.1,61.5,32.0,39.0,62.5,51.2,50,0,0,0,50,25,102.5,7,3,3,100,1,1,100,0,0,0,0,3,3,3,0,0,1,0,4,116.7,116.7,25,0,33.3,175,1,1,100,0,0,0,0,0,0,0,0,0,0,-72.5,2,2,100,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0
Södertälje BBK,"Ibrahim Magassa, Jake O´Neil, Nicholas Spires, Noel Karlsson Rask, Zaccharie Mortant",2,176,0.0,9,4,7,57.1,1,3,33.3,0,2,0,3,3,6,3,1,0,0,0,5,84.2,74.6,93.8,32.2,25.6,64.3,57.1,75,75,100,0,28.6,42.9,164.5,1,0,4,0,0,1,0,1,2,50,0,1,1,1,0,0,2,0,7,0,10.2,29.1,0,25,14.5,3,2,66.7,0,0,0,0,0,0,0,0,0,0,149.9,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2,4,0,0,0
Uppsala Basket,"Hugo Tidare, Kaspar Mårtenson, Marcus Stålberg, Melker Delryd, Olle Stümer, Vilhelm Bodingh",1,122,0.3,7,2,4,50,1,1,100,2,2,100,1,1,2,2,0,0,1,0,5,104,94.6,113.3,25.4,21.2,62.5,71.7,100,50,100,12.7,50,25,145.5,8,2,3,66.7,0,1,0,4,4,100,0,1,1,1,1,1,1,0,6,66.7,84,17.4,0,33.3,138.9,2,0,0,0,0,0,0,0,0,1,0,0,0,6.6,1,1,100,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0
Uppsala Basket,"Henrik Jädersten, Melker Delryd, Niklas Larsson, Olle Stümer, Peter Stümer",2,158,1.5,5,2,4,50,0,2,0,1,2,50,1,0,1,0,0,0,1,0,5,74,73.1,74.9,32.8,32.0,50,51.2,0,50,0,17,50,50,104,6,3,4,75,0,0,0,0,0,0,1,1,2,1,1,0,2,0,5,75,75,33.3,100,0,121.7,1,1,100,0,0,0,0,0,0,0,1,0,0,-17.8,3,2,66.7,0,0,0,0,0,0,0,0,1,1,2,0,1,0,4,2
Uppsala Basket,"Hugo Tidare, Kaspar Mårtenson, Melker Delryd, Niklas Larsson, Olle Stümer",2,151,0.0,5,1,2,50,1,1,100,2,4,50,0,2,2,2,0,0,1,0,5,67.7,75.7,59.8,31.7,40.2,75,66.5,200,0,100,14.8,200,50,105,4,0,2,0,0,1,0,4,4,100,0,2,2,0,0,0,0,0,4,0,53.2,0,0,50,106.4,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0
Norrköping Dolphins,"Benjamin Middlebrooks, Hugo Bergström, Pierre Hampton, Tim Schüberg, Zachary Harvey",2,106,0.0,3,1,3,33.3,1,3,33.3,0,0,0,0,1,1,1,1,0,2,0,5,101.9,113.2,90.6,21.2,26.5,50,50,100,0,100,33.3,0,100,60,2,1,3,33.3,0,2,0,0,0,0,0,2,2,1,2,0,1,0,4,33.3,33.3,25,0,66.7,50,0,0,0,0,0,0,0,0,0,1,0,0,1,10,1,1,100,0,0,0,0,0,0,1,0,0,0,0,3,3,0,2,2
Jämtland Basket,"André Jonsson Lorentsson, Erik Persson, Keaston Willis, Michael Christmas, Nils Botold, Samari Curtis",1,180,0.0,9,3,4,75,1,1,100,2,2,100,0,1,1,3,1,0,0,0,5,72.1,65.1,79.1,36.9,30.4,87.5,92.2,100,0,50,0,50,25,184.4,9,4,6,66.7,1,3,33.3,0,0,0,1,1,2,4,0,0,1,0,6,75,75,14.3,50,50,151.8,2,2,100,0,0,0,0,0,0,0,0,0,0,32.7,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Jämtland Basket,"André Jonsson Lorentsson, Erik Persson, Keaston Willis, Nils Botold, Samari Curtis",2,91,0.0,2,0,2,0,0,2,0,2,2,100,0,0,0,0,1,0,2,0,5,146.1,128.7,163.5,18.6,14.7,0,34.7,0,0,0,41,100,100,41,8,2,2,100,0,0,0,4,5,80,1,1,2,1,2,0,2,0,6,100,95.2,32.3,100,0,129,0,0,0,0,0,0,0,0,0,0,1,0,1,-88,1,1,100,0,0,0,0,0,0,1,0,0,1,2,0,2,2,2,2
Jämtland Basket,"Adam Johansson, Brayden Parker, Hugo Waldeck, Keaston Willis, Michael Christmas",1,132,2.2,2,0,4,0,0,4,0,2,2,100,1,0,1,0,1,0,1,0,5,80.1,87.5,72.7,27.4,33.0,0,20.5,0,25,0,17,50,100,41.6,5,2,2,100,1,1,100,0,0,0,0,3,3,1,0,0,2,0,4,125,125,50,0,50,125,0,0,0,0,0,0,0,0,0,0,0,0,1,-83.4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
Södertälje BBK,"Ibrahim Magassa, Jake O´Neil, Nicholas Spires, Noah Kartal, Zaccharie Mortant",1,203,0.0,6,1,5,20,1,2,50,3,4,75,2,0,2,1,0,1,0,0,5,60.8,59.7,61.8,40.2,38.8,30,44.4,100,40,0,0,80,40,118.9,7,3,6,50,0,0,0,1,1,100,3,3,6,1,0,1,2,0,5,50,54.3,23.7,100,0,133.8,1,0,0,0,0,0,0,0,0,0,0,0,0,-15,5,2,40,0,0,0,0,0,0,0,0,0,2,0,3,3,2,0,0
Södertälje BBK,"Elias Desport, Jake O´Neil, Lukas Novakovic, Nicholas Spires, Zaccharie Mortant",1,207,3.5,5,2,7,28.6,1,4,25,0,0,0,3,2,5,2,1,0,1,0,5,56.1,55.5,56.6,43.2,42.4,35.7,35.7,100,60,100,10,0,57.1,104.4,4,1,3,33.3,0,0,0,2,2,100,0,2,2,1,1,0,1,0,5,33.3,51.5,20.5,0,0,82,1,1,100,0,0,0,0,0,0,1,0,0,0,22.4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0
Jämtland Basket,"Adam Johansson, André Jonsson Lorentsson, Denzel George, Keaston Willis",2,180,0.0,4,1,3,33.3,0,1,0,2,4,50,1,1,2,0,0,0,1,0,5,66,67.3,64.8,35.7,37.0,33.3,42,0,33.3,33.3,17.4,133.3,33.3,79.3,11,4,7,57.1,3,4,75,0,0,0,2,2,4,3,1,0,0,0,5,78.6,78.6,0,66.7,57.1,226.3,1,1,100,0,0,0,0,0,0,1,0,0,0,-147.1,2,1,50,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,5
Södertälje BBK,"Jake O´Neil, Lukas Novakovic, Nicholas Spires, Noah Kartal, Zaccharie Mortant",1,148,0.0,7,3,4,75,1,1,100,0,0,0,0,1,1,2,1,0,1,0,5,80.1,81.1,79.1,29.6,30.3,87.5,87.5,66.7,0,100,14.3,0,25,140,5,2,3,66.7,0,0,0,1,2,50,0,1,1,1,1,0,1,0,5,66.7,64.4,20.5,0,0,102.5,1,0,0,0,0,0,0,0,0,1,0,0,0,37.5,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,2,0,3,2
Högsbo Basket,"Charles Barton, Ephraim Bahati, Jan Tratnik, Jesper Hallberg, Jonathan Peleg",1,142,0.0,8,2,3,66.7,1,2,50,3,4,75,0,3,3,1,0,0,0,0,5,73.4,80.5,66.4,29.8,36.1,83.3,84,50,0,75,0,133.3,66.7,168.1,2,1,5,20,0,2,0,0,0,0,1,2,3,0,0,0,0,0,4,20,20,0,25,40,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,117.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Uppsala Basket,"Henrik Jädersten, Hugo Tidare, Melker Delryd, Olle Stümer, Peter Stümer",1,113,1.0,5,1,2,50,0,0,0,3,4,75,0,2,2,1,2,0,1,0,5,103.6,101.1,106.2,23.7,22.6,50,66.5,100,0,100,17.4,200,0,105,2,1,3,33.3,0,0,0,0,0,0,0,2,2,1,0,0,2,0,5,33.3,33.3,40,0,0,40,2,1,50,0,0,0,0,0,0,0,1,0,0,65,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0
Jämtland Basket,"André Jonsson Lorentsson, Brayden Parker, Denzel George, Keaston Willis, Nils Botold, Samari Curtis",1,95,0.2,5,1,2,50,0,0,0,3,4,75,0,1,1,1,1,0,1,0,5,135.9,120.3,151.6,20.0,15.8,50,66.5,100,0,100,17.4,200,0,105,4,2,4,50,0,0,0,0,0,0,0,1,1,2,1,1,2,0,6,50,50,33.3,0,0,66.7,2,1,50,0,0,0,0,0,0,0,1,0,0,38.4,3,2,66.7,0,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0
Umeå Basket,"Alexander Yemane, Duko Bos, Isac Åhnstrand, Nana Kwadwo Omari Antwi-Boasiako, William Christopher Dunston Jr",2,113,1.3,3,1,6,16.7,0,2,0,1,2,50,4,2,6,0,1,0,2,0,5,108.2,112.8,103.6,21.3,23.2,16.7,21.8,0,66.7,100,22.5,33.3,33.3,56.5,4,1,3,33.3,0,0,0,2,2,100,0,2,2,1,1,0,1,0,5,33.3,51.5,20.5,0,0,82,2,1,50,0,0,0,0,0,0,0,1,0,1,-25.5,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,2
Sloga Uppsala,"Marko Dujkovic, Milos Bajic, Milutin Vujicic, Richie Springs, Stefan Jaksic",1,116,0.0,8,2,5,40,2,3,66.7,2,2,100,1,2,3,2,1,0,1,0,5,106.3,109.1,103.4,22.0,23.2,60,68,100,50,100,11.3,40,60,151.7,4,2,4,50,0,2,0,0,0,0,0,1,1,1,1,0,1,0,5,50,50,20,0,50,80,1,0,0,0,0,0,0,0,0,1,0,0,0,71.7,1,1,100,0,0,0,0,0,0,1,0,0,0,0,3,3,0,4,2
Borås Basket,"Ali Sow, John Brändmark, Justin Vander Baan, Oskar Palmquist, William Guténius",1,99,0.7,9,4,5,80,1,2,50,0,0,0,0,1,1,3,2,0,0,0,5,121.2,121.2,121.2,19.8,19.8,90,90,75,0,100,0,0,40,180,5,2,3,66.7,1,2,50,0,0,0,0,1,1,0,0,0,2,0,5,83.3,83.3,40,0,66.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,4,0,0,0
Köping Stars,"Adam Tafra, Dragos Andrei Diculescu, John Pålsson, Romello White, Romeo Myrthil, Tim Jonsson",1,193,0.0,2,0,3,0,0,2,0,2,4,50,2,2,4,0,0,1,2,0,5,70.4,64.1,76.7,37.4,31.3,0,21,0,50,66.7,29.6,133.3,66.7,38.8,9,3,5,60,1,2,50,2,2,100,1,2,3,0,1,1,1,0,6,70,76.5,14.5,33.3,40,145.9,1,0,0,0,0,0,0,0,0,0,0,0,2,-107.1,3,2,66.7,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,2
Köping Stars,"Adam Tafra, John Pålsson, Marreon Jamar Jackson, Romello White, Romeo Myrthil, Tim Jonsson",1,90,0.0,8,2,4,50,2,4,50,2,2,100,0,1,1,1,1,0,0,0,5,130.5,130.1,130.8,18.4,18.3,75,82,50,0,50,0,50,100,163.9,4,2,3,66.7,0,1,0,0,1,0,1,1,2,0,0,0,2,0,5,66.7,58.1,36.8,50,33.3,81.5,0,0,0,0,0,0,0,0,0,0,0,0,0,82.4,1,1,100,0,0,0,0,0,0,1,0,0,1,0,5,6,2,0,0
Nässjö Basket,"Abdou Medjedoub, Anton Johansson, Josef Fahrenholtz, Mirko Djeric, Steven Strong Jr, Tyler Patterson",2,131,1.7,2,1,5,20,0,2,0,0,0,0,1,2,3,0,0,0,1,0,5,103.5,90.3,116.7,26.6,20.6,20,20,0,25,66.7,16.7,0,40,40.6,11,4,7,57.1,2,5,40,1,1,100,1,3,4,2,1,0,0,0,6,71.4,73.9,0,33.3,71.4,172.7,0,0,0,0,0,0,0,0,0,1,0,0,0,-132.1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2
Uppsala Basket,"Kaspar Mårtenson, Max Andersson, Melker Delryd, Niklas Larsson",3,131,0.4,3,1,4,25,1,1,100,0,2,0,0,2,2,1,0,0,0,0,5,95.3,89.4,101.1,26.8,23.7,37.5,30.7,100,0,100,0,50,25,61.5,7,1,2,50,1,1,100,4,8,50,0,3,3,1,0,0,0,0,6,75,63.4,0,0,50,126.8,2,0,0,0,0,0,0,0,0,0,0,0,0,-65.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Uppsala Basket,"Kaspar Mårtenson, Max Andersson, Melker Delryd, Peter Stümer, Åke Swahn",1,95,1.6,7,3,3,100,0,0,0,1,1,100,0,1,1,1,1,0,2,0,5,131.9,137.4,126.3,17.5,19.0,100,101.7,33.3,0,100,31.1,33.3,0,128.7,2,1,2,50,0,1,0,0,0,0,0,0,0,1,1,0,3,0,5,50,50,60,0,50,40,2,2,100,0,0,0,0,0,0,0,1,0,1,88.7,1,1,100,0,0,0,0,0,0,0,0,1,2,0,2,6,0,2,2
Uppsala Basket,"Lukas Friberg, Max Andersson, Melker Delryd, Niklas Larsson, Åke Swahn",2,170,0.0,6,2,6,33.3,1,4,25,1,1,100,1,2,3,2,1,0,0,0,5,81.4,75.8,87.1,31.7,27.6,41.7,46.6,100,25,66.7,0,16.7,66.7,111.7,5,2,4,50,1,1,100,0,2,0,1,3,4,1,0,0,2,0,6,62.5,51.2,29.1,33.3,25,81.1,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7,2,1,50,1,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0
Jämtland Basket,"André Jonsson Lorentsson, Brayden Parker, Keaston Willis, Nils Botold, Samari Curtis",2,195,0.7,6,2,4,50,1,3,33.3,1,2,50,1,2,3,1,0,0,1,0,5,64.4,63.6,65.2,37.7,36.8,62.5,61.5,50,33.3,50,14.5,50,75,116.1,8,3,7,42.9,1,3,33.3,1,1,100,2,2,4,1,0,0,0,0,5,50,53.8,0,50,42.9,150.9,0,0,0,0,0,0,0,0,0,1,0,0,0,-34.8,3,2,66.7,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0
Sloga Uppsala,"Axel Nordström, Dragan Damjanovic, Jonathan Ninkingira, Markeith Browning II, Milos Bajic",3,195,0.0,3,0,2,0,0,1,0,3,5,60,1,0,1,1,1,0,2,0,5,56.9,67.5,46.3,35.5,51.9,0,35.7,0,33.3,0,27.8,250,50,54.7,4,0,1,0,0,1,0,4,4,100,0,2,2,0,0,0,1,0,4,0,72.5,26.6,0,100,106.4,0,0,0,0,0,0,0,0,0,0,0,0,2,-51.7,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0
Södertälje BBK,"Carren Deroyce Wilson JR, Lukas Novakovic, Mattias Herlitz, Nicholas Spires, Oliver Gehrke, Zaccharie Mortant",1,146,2.4,2,1,3,33.3,0,0,0,0,0,0,0,1,1,0,1,0,2,0,5,86.1,82.2,90,29.2,26.7,33.3,33.3,0,0,25,40,0,0,40,3,1,4,25,1,4,25,0,2,0,3,2,5,0,1,2,3,0,5,37.5,30.7,38.1,75,100,54.8,2,0,0,0,0,0,0,0,0,0,1,0,1,-14.8,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
Nässjö Basket,"Anton Lindqvist, Dartaye Ruffin, Mio Hjalmarsson, Mirko Djeric, Richard Mendes",2,160,0.0,8,2,3,66.7,0,1,0,4,5,80,0,4,4,3,0,0,0,0,5,76,78,73.9,30.8,32.5,66.7,76.9,150,0,80,0,166.7,33.3,153.8,2,1,6,16.7,0,2,0,0,0,0,1,1,2,2,0,0,0,0,5,16.7,16.7,0,20,33.3,40.6,2,2,100,0,0,0,0,0,0,0,0,0,0,113.3,2,1,50,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0
Jämtland Basket,"Adam Johansson, Brayden Parker, Michael Christmas, Samari Curtis",1,120,2.0,2,1,3,33.3,0,2,0,0,0,0,0,1,1,1,0,0,2,0,5,100,100,100,24.0,24.0,33.3,33.3,100,0,100,33.3,0,66.7,40,7,3,4,75,1,1,100,0,0,0,0,2,2,1,1,0,1,0,5,87.5,87.5,20,0,25,140,1,1,100,0,0,0,0,0,0,1,1,0,0,-100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,3
Nässjö Basket,"Abdou Medjedoub, Josef Fahrenholtz, Steven Strong Jr, Tyler Patterson",1,102,0.0,7,2,3,66.7,1,2,50,2,3,66.7,1,0,1,2,0,0,1,0,5,89.4,112.6,66.1,21.3,36.3,83.3,81,100,50,0,13.7,100,66.7,146.3,7,2,3,66.7,1,2,50,2,2,100,1,1,2,1,1,0,0,0,3,83.3,90.2,0,100,66.7,249.1,0,0,0,0,0,0,0,0,0,0,1,0,0,-102.8,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2,2
Jämtland Basket,"Adam Johansson, Brayden Parker, Denzel George, Michael Christmas, Nils Botold",2,210,0.0,8,3,5,60,2,4,50,0,0,0,0,1,1,3,1,0,0,0,5,73.1,57.1,89,42.0,27.0,80,80,100,0,50,0,0,80,160,12,4,5,80,2,3,66.7,2,3,66.7,1,2,3,4,0,0,2,0,8,100,94.9,24,50,60,154.1,1,1,100,0,0,0,0,0,0,0,0,0,0,5.9,1,1,100,0,0,0,0,0,0,0,2,0,0,3,0,0,2,2,0
Jämtland Basket,"Adam Johansson, Denzel George, Michael Christmas, Nils Botold, Samari Curtis",1,154,0.0,9,1,2,50,1,1,100,6,8,75,1,2,3,2,0,1,0,0,5,72.9,77.7,68.1,30.9,35.2,75,81.5,200,50,66.7,0,400,50,180.5,5,2,5,40,0,1,0,1,1,100,1,1,2,2,0,0,0,0,4,40,46,0,33.3,20,114.4,1,0,0,0,0,0,0,0,0,0,0,0,0,66.1,4,2,50,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Jämtland Basket,"Adam Johansson, Brayden Parker, Denzel George, Erik Persson, Samari Curtis",1,146,1.1,11,4,5,80,3,3,100,0,0,0,1,1,2,1,0,0,1,0,5,84.2,81,87.5,29.6,27.4,110,110,25,100,100,14.3,0,60,223.1,10,3,4,75,1,1,100,3,3,100,0,0,0,2,1,0,0,0,5,87.5,94,0,0,25,188,1,1,100,0,0,0,0,0,0,1,0,0,0,35.2,2,1,50,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Uppsala Basket,"Henrik Jädersten, Melker Delryd, Niklas Larsson, Peter Stümer, Vilhelm Bodingh",2,126,0.0,5,2,6,33.3,1,3,33.3,0,0,0,2,2,4,1,0,0,1,0,5,74.2,92.6,55.8,25.9,43.0,41.7,41.7,50,50,66.7,12.5,0,50,102.9,0,0,3,0,0,2,0,0,0,0,1,2,3,0,1,0,1,0,3,0,0,25,33.3,66.7,0,1,1,100,0,0,0,0,0,0,1,0,0,0,102.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
Norrköping Dolphins,"Benjamin Middlebrooks, Hugo Bergström, Nathan Dawit, Pierre Hampton, Tim Schüberg, Zachary Harvey",2,120,0.0,8,3,5,60,1,2,50,1,2,50,2,0,2,0,2,0,1,0,5,71.8,94.8,48.8,25.3,49.2,70,68,0,100,0,14.5,40,40,168.8,1,0,0,0,0,0,0,1,1,100,0,0,0,0,1,0,2,0,2,0,113.6,82,0,0,41,3,2,66.7,0,0,0,0,0,0,1,0,0,0,127.8,0,0,0,0,0,0,0,0,0,1,1,0,0,6,2,4,0,0,0
Södertälje BBK,"Ayanfeoluwa Amoran, Carren Deroyce Wilson JR, Elias Desport, Nicholas Spires, Zaccharie Mortant",2,191,0.0,4,0,4,0,0,2,0,4,4,100,2,2,4,0,0,0,1,0,5,59.7,58.1,61.3,41.3,39.1,0,34.7,0,50,100,14.8,100,50,86.6,7,3,4,75,1,2,50,0,2,0,0,2,2,2,0,0,0,0,5,87.5,71.7,0,0,50,143.4,2,0,0,0,0,0,0,0,0,0,0,0,1,-56.9,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Umeå Basket,"Alexander Yemane, Basem Abdulkader, Duko Bos, Malte Eriksson, William Christopher Dunston Jr",2,200,0.9,11,4,4,100,1,1,100,2,3,66.7,0,1,1,1,0,1,0,0,5,60.7,63.8,57.5,37.6,41.8,112.5,103.4,25,0,25,0,75,25,206.8,9,3,7,42.9,3,5,60,0,0,0,3,0,3,2,0,0,1,0,5,64.3,64.3,12.5,75,71.4,187.9,3,3,100,0,0,0,0,0,0,0,0,0,0,18.9,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0
Köping Stars,"Marreon Jamar Jackson, Rickard Rietz, Romeo Myrthil, Sekou Sylla, Tim Jonsson",2,104,0.0,1,0,3,0,0,1,0,1,2,50,0,1,1,0,0,0,1,0,5,106.2,112.6,99.7,21.3,24.1,0,12.9,0,0,100,20.5,66.7,33.3,20.5,8,2,3,66.7,1,2,50,3,3,100,0,2,2,3,0,1,0,0,4,83.3,92.6,0,0,66.7,185.2,0,0,0,0,0,0,0,0,0,0,0,0,1,-164.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,3
Sloga Uppsala,"Jonathan Ninkingira, Joshua Gray, Markeith Browning II, Marko Dujkovic, Milutin Vujicic, Richie Springs",1,232,1.3,6,3,5,60,0,2,0,0,0,0,1,2,3,1,1,0,1,0,5,56.5,51,62.1,47.1,38.7,60,60,33.3,50,100,14.3,0,40,121.7,7,3,5,60,1,2,50,0,0,0,0,1,1,3,0,0,1,0,6,70,70,16.7,0,40,116.7,2,2,100,0,0,0,0,0,0,0,0,0,1,5,1,1,100,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,5
Köping Stars,"Dragos Andrei Diculescu, Marreon Jamar Jackson, Oliver Cupan, Rickard Rietz, Romello White",2,140,2.2,4,2,4,50,0,0,0,0,0,0,0,3,3,2,2,0,1,0,5,102.9,85.7,120,28.0,20.0,50,50,100,0,100,14.3,0,0,80,2,1,4,25,0,2,0,0,0,0,0,2,2,1,0,0,3,0,7,25,25,42.9,0,50,28.6,1,1,100,0,0,0,0,0,0,1,0,0,0,51.4,2,1,50,0,0,0,0,0,0,2,0,0,1,0,4,2,0,0,0
Uppsala Basket,"Lukas Friberg, Melker Delryd, Niklas Larsson, Peter Stümer, Vilhelm Bodingh, Åke Swahn",1,179,0.0,8,2,5,40,0,1,0,4,4,100,3,3,6,1,1,0,1,0,5,76.5,61,92,39.3,26.1,40,59.2,50,100,60,11.4,80,20,175.8,4,2,7,28.6,0,0,0,0,0,0,2,0,2,0,1,0,2,0,7,28.6,28.6,22.2,40,0,58.3,3,2,66.7,0,0,0,0,0,0,1,0,0,0,117.5,3,1,33.3,0,0,0,0,0,0,1,0,0,1,4,4,2,2,0,0
