game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2003988,2025-09-27,BMA365 Bamberg Baskets,98,36,72,19,37,17,35,9,12,10,29,39,20,6,4,12,22,0,0,78.3,77.2
2003986,2025-09-26,FC Bayern München Basketball,93,36,68,27,40,9,28,12,15,10,29,39,21,8,5,12,17,0,0,74.8,74.9
2003986,2025-09-26,Science City Jena,77,30,69,18,34,12,35,5,7,7,19,26,9,8,1,11,20,0,0,75.0,74.9
2003979,2025-09-24,Veolia Towers Hamburg,89,31,65,19,34,12,31,15,24,7,23,30,20,8,1,13,23,0,0,80.6,81.8
2003979,2025-09-24,BMA365 Bamberg Baskets,94,35,64,24,35,11,29,13,21,7,25,32,22,5,5,17,22,0,0,83.0,81.8
2003977,2025-09-24,Eisbären Bremerhaven,75,26,55,18,29,8,26,15,24,3,17,20,17,10,1,17,15,0,0,79.1,77.9
2003977,2025-09-24,EWE Baskets Oldenburg,97,38,68,24,38,14,30,7,7,7,24,31,18,13,3,15,21,0,0,76.7,77.9
2003974,2025-09-24,HAKRO Merlins Crailsheim,78,25,65,15,30,10,35,18,26,10,22,32,16,3,0,14,22,0,0,77.5,76.2
2003974,2025-09-24,Science City Jena,85,30,64,22,36,8,28,17,22,6,23,29,14,9,2,9,25,0,0,74.9,76.2
2003978,2025-09-24,SKYLINERS,96,30,62,20,36,10,26,26,41,8,22,30,14,9,2,15,30,0,0,87.2,77.6
2003978,2025-09-24,MHP RIESEN Ludwigsburg,101,31,67,20,34,11,33,28,35,10,27,37,12,6,2,17,29,0,0,87.4,77.6
2003973,2025-09-23,BG Göttingen,84,28,59,14,25,14,34,14,17,7,22,29,21,3,5,18,26,0,0,75.9,76.2
2003973,2025-09-23,Telekom Baskets Bonn,91,31,72,23,38,8,34,21,30,11,20,31,21,14,1,6,17,0,0,76.6,76.2
2003976,2025-09-23,Phoenix Hagen,82,29,69,21,41,8,28,16,22,14,13,27,20,6,1,12,24,0,0,75.7,73.9
2003976,2025-09-23,ROSTOCK SEAWOLVES,101,32,63,16,31,16,32,21,26,10,26,36,24,7,2,12,21,0,0,72.0,73.9
2003975,2025-09-23,Tigers Tübingen,67,25,67,16,28,9,39,8,13,9,20,29,17,4,1,8,25,0,0,70.1,69.5
2003975,2025-09-23,VET-CONCEPT Gladiators Trier,87,32,66,26,44,6,22,17,24,15,29,44,13,6,4,8,17,0,0,69.0,69.5
2003972,2025-09-21,GIESSEN 46ers,70,22,60,15,34,7,26,19,23,6,22,28,18,5,2,13,21,0,0,76.1,75.8
2003972,2025-09-21,RASTA Vechta,80,28,65,19,36,9,29,15,18,7,29,36,15,7,3,12,26,0,0,75.4,75.8
