Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
B. Braun Sheffield Sharks,"Jordan Ratinho, Nick Kern Jr, Prentiss Nixon, Rodney Glasgow Jr, William Lee",1,162,0.0,6,3,6,50,0,0,0,0,0,0,1,3,4,1,0,0,1,0,6,89.1,87.9,90.4,27.3,26.5,50,50,33.3,33.3,75,12.5,0,0,101.2,4,2,7,28.6,0,3,0,0,1,0,1,2,3,0,1,2,0,1,6,28.6,26.9,0,25,42.9,65.5,4,2,50,2,1,50,0,0,0,0,1,0,0,35.6,1,1,100,3,1,33.3,3,0,0,0,0,0,0,0,4,0,0,4,0
Manchester Basketball,"Duke Shelton, Jordan Johnson, Judson Martindale, Kyle Carey, Oluwaseyi Adetukasi",1,156,0.0,11,5,7,71.4,1,1,100,0,0,0,1,2,3,1,0,0,0,0,6,84.1,91.2,76.9,26.3,31.2,78.6,78.6,20,50,100,0,0,14.3,185.5,7,3,5,60,1,3,33.3,0,0,0,0,1,1,3,0,0,0,1,5,70,70,0,0,60,140,5,4,80,1,0,0,1,1,100,0,0,0,0,45.5,1,1,100,1,1,100,3,1,33.3,0,0,0,0,0,0,2,0,3,0
Newcastle Eagles,"Cole Long, Darius Defoe, Deion Hammond, Mitch Clarke, Sauveur Kande",1,230,0.0,6,2,6,33.3,0,2,0,2,2,100,2,0,2,1,1,0,1,1,6,66.5,59.9,73,40.1,32.9,33.3,43.6,50,50,0,11.3,33.3,33.3,104.5,3,1,2,50,1,2,50,0,0,0,0,2,2,1,1,0,5,2,7,75,75,71.4,0,100,42.9,3,2,66.7,1,0,0,2,0,0,0,1,0,0,61.7,0,0,0,0,0,0,2,1,50,2,1,1,1,4,0,6,0,0,0
Surrey 89ers,"Isiah Small, Michael Graham, Ronald Polite Iii, Tayo Ogedengbe, Tyrin Lawrence",1,213,3.5,6,2,5,40,0,1,0,2,2,100,1,4,5,1,1,0,1,0,6,71.8,65.5,78.1,36.7,30.7,40,51,50,33.3,80,12.7,40,20,103.3,4,2,7,28.6,0,2,0,0,0,0,1,2,3,0,1,0,1,2,7,28.6,28.6,12.5,20,28.6,57.7,1,1,100,2,0,0,1,0,0,0,1,0,0,45.6,3,1,33.3,2,1,50,2,0,0,1,0,0,0,0,4,0,2,2,2
Cheshire Phoenix,"Laquincy Rideau, Matthew Zona, Michael Diggins, Patrick Robinson, Tobias Cameron",2,185,0.2,10,4,8,50,1,3,33.3,1,1,100,2,2,4,3,1,0,0,3,6,72.1,81.7,62.4,29.4,38.5,56.2,59.2,75,50,66.7,0,12.5,37.5,158.7,4,1,4,25,1,3,33.3,1,2,50,1,2,3,1,0,1,1,1,5,37.5,41,17,33.3,75,83.2,4,3,75,1,0,0,3,1,33.3,0,0,0,0,75.6,0,0,0,1,0,0,3,1,33.3,0,1,0,0,0,4,2,0,0,0
B. Braun Sheffield Sharks,"Mervin James, Nick Kern Jr, Prentiss Nixon, Rodney Chatman Iii, William Lee",1,192,1.5,6,3,5,60,0,2,0,0,2,0,0,2,2,1,0,0,0,2,6,73.5,73.5,73.5,32.7,32.7,60,51,33.3,0,100,0,40,40,102,9,3,5,60,1,2,50,2,2,100,0,3,3,3,0,0,0,2,6,70,76.5,0,0,40,153.1,1,1,100,2,2,100,2,0,0,0,0,0,0,-51,1,1,100,2,1,50,2,1,50,0,0,0,0,0,2,0,0,4,0
London Lions,"Chaundee Brown Jr, Ciaran Sandy, Matthew Goodwin, Mohammad Al-Amin Abdul Adamu, Tarik Phillip",1,153,0.0,6,3,5,60,0,2,0,0,0,0,0,2,2,1,1,0,1,1,6,85.7,94.1,77.3,25.5,31.0,60,60,33.3,0,66.7,14.3,0,40,100,6,2,5,40,2,4,50,0,0,0,1,2,3,1,1,0,1,1,5,60,60,16.7,33.3,80,121.7,2,2,100,1,1,100,2,0,0,1,0,0,0,-21.7,0,0,0,1,0,0,4,2,50,1,0,0,0,0,2,4,0,0,0
Surrey 89ers,"Kino Lily Jr, Michael Graham, Nedas Cholevinskas, Tayo Ogedengbe, Tyrin Lawrence",1,161,0.0,4,2,7,28.6,0,0,0,0,0,0,1,1,2,1,0,1,0,0,6,88,88.4,87.7,27.2,27.4,28.6,28.6,50,20,100,0,0,0,67.5,11,4,5,80,2,2,100,1,2,50,0,4,4,1,0,0,0,1,6,100,93.5,0,0,40,187.1,4,2,50,3,0,0,0,0,0,0,0,0,0,-119.6,1,1,100,2,1,50,2,2,100,0,0,0,0,0,2,0,0,2,0
London Lions,"Aaryndeep Rai, Ciaran Sandy, Mohammad Al-Amin Abdul Adamu, Nigel Hawkins, Shavar Reynolds Jr",1,177,0.0,11,5,7,71.4,0,0,0,1,1,100,2,1,3,2,1,0,1,1,6,76.6,85.4,67.8,28.1,35.4,71.4,73.9,40,100,100,9.6,14.3,0,174.6,5,2,3,66.7,1,1,100,0,0,0,0,0,0,1,0,1,2,2,5,83.3,83.3,40,0,33.3,100,3,2,66.7,4,3,75,0,0,0,0,0,0,1,74.6,1,1,100,1,0,0,1,1,100,0,1,0,1,4,0,4,0,3,0
Manchester Basketball,"Duke Shelton, Jordan Johnson, Judson Martindale, Max Jones, Zak Irvin",1,205,0.0,11,4,9,44.4,2,3,66.7,1,1,100,3,2,5,3,0,0,0,1,6,74.9,72.9,77,32.9,31.2,55.6,58.3,75,60,66.7,0,11.1,33.3,176.6,8,4,8,50,0,3,0,0,0,0,1,2,3,1,0,1,0,0,7,50,50,0,33.3,37.5,121.7,5,2,40,1,0,0,3,2,66.7,0,0,0,0,54.9,4,3,75,1,1,100,3,0,0,0,0,0,0,5,0,0,2,2,0
London Lions,"Aaryndeep Rai, Karolis Lukosiunas, Mohammad Al-Amin Abdul Adamu, Ovie Soko, Tarik Phillip",1,180,1.6,4,1,3,33.3,1,1,100,1,2,50,0,2,2,1,1,1,2,0,6,81,78.4,83.7,30.6,28.7,50,51.5,100,0,50,29.1,66.7,33.3,68,8,3,6,50,1,2,50,1,2,50,2,3,5,2,2,0,1,2,6,58.3,58.1,12.7,50,33.3,127.5,0,0,0,2,0,0,1,1,100,1,1,0,0,-59.5,3,2,66.7,1,0,0,2,1,50,0,1,0,0,0,4,0,2,3,4
London Lions,"Chasson Jermar Randle, Ciaran Sandy, Ethan Price, Karolis Lukosiunas, Tarik Phillip",1,157,0.0,3,1,4,25,0,1,0,1,1,100,0,3,3,0,1,0,2,3,6,84.9,98.4,71.4,24.4,33.6,25,33.8,0,0,50,31.1,25,25,46.6,1,0,6,0,0,2,0,1,2,50,3,2,5,0,2,0,1,1,5,0,7.3,12.7,50,33.3,21.4,2,1,50,1,0,0,1,0,0,2,0,0,0,25.2,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Rodney Chatman Iii, Rodney Glasgow Jr, William Lee",3,149,1.1,4,0,2,0,0,1,0,4,5,80,0,3,3,0,0,0,1,3,5,73.5,83.8,63.3,28.7,37.9,0,47.6,0,0,75,19.2,250,50,76.9,0,0,4,0,0,3,0,0,0,0,1,2,3,0,1,0,1,2,4,0,0,20,25,75,0,0,0,0,1,0,0,1,0,0,0,1,0,0,76.9,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Mike Ochereobia, Nick Kern Jr, Prentiss Nixon",1,141,0.0,4,2,5,40,0,3,0,0,1,0,0,2,2,1,2,0,0,0,5,88.9,92.6,85.1,25.9,28.2,40,36.8,50,0,100,0,20,60,73.5,2,1,3,33.3,0,1,0,0,0,0,0,3,3,1,0,0,2,1,5,33.3,33.3,40,0,33.3,40,2,2,100,0,0,0,3,0,0,0,0,0,0,33.5,2,1,50,0,0,0,1,0,0,0,2,0,0,0,2,2,0,0,0
Bristol Flyers,"Joseph Anderson, Marcus Delpeche, Milos Dugalic, Pasquale Landolfi, Zachary Anderson",2,158,0.0,2,1,4,25,0,2,0,0,0,0,0,3,3,1,0,0,1,1,5,86,75.9,96,31.6,25.0,25,25,100,0,100,16.7,0,50,40,6,2,5,40,0,3,0,2,3,66.7,0,3,3,1,1,1,0,0,6,40,47.5,0,0,60,94.9,2,1,50,0,0,0,2,0,0,0,1,0,0,-54.9,2,2,100,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
Caledonia Gladiators,"Charles Jet Speelman, Daniel Carr, Ethan Wright, Fraser Malcolm, Ria'n Holland",2,188,0.0,5,2,4,50,0,1,0,1,1,100,0,1,1,1,0,0,1,3,5,71.8,69.4,74.2,34.6,32.4,50,56.3,50,0,50,15.5,25,25,91.9,6,2,4,50,1,3,33.3,1,2,50,1,2,3,2,0,0,2,2,6,62.5,61.5,29.1,50,75,103.3,3,2,66.7,0,0,0,1,0,0,0,1,0,0,-11.4,0,0,0,1,1,100,3,1,33.3,1,0,0,1,0,0,0,0,0,2
Newcastle Eagles,"Brett Reed, Maceo Jack, Marco Anthony, Mitch Clarke, Ray'sean Taylor",2,145,0.0,8,3,3,100,2,2,100,0,0,0,0,1,1,2,0,0,2,1,5,77.3,82.8,71.9,29.0,33.4,133.3,133.3,66.7,0,50,28.6,0,66.7,160,5,2,3,66.7,0,0,0,1,2,50,1,0,1,2,2,0,1,3,4,66.7,64.4,20.5,50,0,115.1,1,1,100,0,0,0,2,2,100,2,0,0,0,44.9,1,1,100,2,1,50,0,0,0,0,0,0,1,0,3,2,2,0,1
Caledonia Gladiators,"Charles Jet Speelman, Fraser Malcolm, Kevin Allen, Kyle Jimenez, Matthew Ragsdale",3,171,1.2,2,1,5,20,0,1,0,0,0,0,2,0,2,0,0,0,2,3,5,58.2,68.2,48.3,35.2,49.7,20,20,0,50,0,28.6,0,20,41.2,8,3,3,100,1,1,100,1,1,100,0,2,2,3,1,0,0,0,3,116.7,116.3,0,0,33.3,232.6,1,1,100,3,0,0,1,0,0,2,0,0,0,-191.4,2,2,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,3,5
London Lions,"Aaryndeep Rai, Joel Scott, Johnathan Williams, Shavar Reynolds Jr, Tarik Phillip",2,185,0.0,4,2,4,50,0,1,0,0,0,0,0,4,4,1,1,0,1,3,5,77.8,64.9,90.8,37.0,26.4,50,50,50,0,100,16.7,0,25,80,3,1,5,20,1,3,33.3,0,0,0,0,2,2,1,1,0,2,3,7,30,30,28.6,0,60,42.9,3,2,66.7,0,0,0,1,0,0,1,0,0,0,37.1,0,0,0,2,0,0,3,1,33.3,1,0,0,1,0,2,2,0,0,3
London Lions,"Ciaran Sandy, Deane Williams, Ethan Price, Morayo Soluade, Tarik Phillip",1,139,0.0,4,1,4,25,0,2,0,2,3,66.7,0,0,0,1,0,0,0,3,5,87.5,91.9,83.1,26.1,28.9,25,37.6,100,0,0,0,75,50,75.2,7,2,3,66.7,1,1,100,2,2,100,1,3,4,3,0,0,2,2,5,83.3,90.2,34,100,33.3,145.5,2,1,50,0,0,0,2,0,0,0,0,0,0,-70.3,2,1,50,0,0,0,1,1,100,0,1,0,1,0,1,2,3,2,0
London Lions,"Aaryndeep Rai, Joel Scott, Kameron Mcgusty, Ovie Soko, Tarik Phillip",1,121,0.0,2,1,2,50,0,0,0,0,0,0,0,1,1,1,1,0,3,0,5,98,99.2,96.8,24.2,24.8,50,50,100,0,100,50,0,0,40,5,2,3,66.7,0,0,0,1,2,50,0,1,1,2,2,0,1,0,5,66.7,64.4,20.5,0,0,102.5,1,1,100,1,0,0,0,0,0,0,3,0,0,-62.5,2,2,100,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2
Leicester Riders,"Duke Shelton, Flynn Boardman-Raffet, Michael Mitchell Jr, Spencer Johnson, Victor Ndoukou",1,182,0.0,0,0,3,0,0,2,0,0,0,0,1,3,4,0,0,1,3,0,5,65.5,65,65.9,36.9,36.4,0,0,0,33.3,100,50,0,66.7,0,6,2,5,40,2,3,66.7,0,0,0,0,2,2,1,2,0,0,1,5,60,60,0,0,60,120,1,0,0,0,0,0,2,0,0,2,0,0,1,-120,2,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,3,0
B. Braun Sheffield Sharks,"Jordan Ratinho, Mike Ochereobia, Nick Kern Jr, Prentiss Nixon, William Lee",2,180,1.6,8,3,5,60,0,1,0,2,2,100,1,2,3,0,0,0,0,0,5,65.4,64.1,66.7,37.4,36.0,60,68,0,50,100,0,40,20,166.3,4,2,4,50,0,2,0,0,0,0,0,1,1,2,0,1,1,0,5,50,50,20,0,50,80,3,2,66.7,1,1,100,1,0,0,0,0,0,0,86.3,0,0,0,2,2,100,2,0,0,0,1,0,0,2,0,0,0,0,2
London Lions,"Aaryndeep Rai, Deane Williams, Kameron Mcgusty, Mohammad Al-Amin Abdul Adamu, Ovie Soko",1,204,0.0,5,2,3,66.7,1,1,100,0,2,0,0,3,3,2,0,0,1,1,5,64,57.4,70.6,41.8,34.0,83.3,64.4,100,0,100,14.5,66.7,33.3,102.5,5,2,5,40,1,2,50,0,0,0,0,2,2,1,0,0,1,2,6,50,50,16.7,0,40,83.3,1,1,100,1,0,0,1,1,100,0,1,0,0,19.1,2,1,50,1,0,0,2,1,50,1,0,0,0,0,3,0,0,0,0
Bristol Flyers,"Cameron Holden, Jonathan Brown, Marcus Delpeche, Owen Mccormack, William Yoakum",2,180,0.0,5,1,4,25,1,2,50,2,2,100,2,4,6,1,0,0,2,0,5,71.1,63.2,79.1,38.0,30.4,37.5,51.2,100,66.7,80,25.4,50,50,105.5,5,2,7,28.6,1,3,33.3,0,0,0,1,1,2,1,1,2,0,2,6,35.7,35.7,0,20,42.9,84.3,2,0,0,0,0,0,2,1,50,1,1,0,0,21.2,4,1,25,0,0,0,3,1,33.3,0,0,0,0,5,0,5,0,2,0
London Lions,"Ciaran Sandy, Deane Williams, Johnathan Williams, Kameron Mcgusty, Tarik Phillip",2,133,0.0,3,0,2,0,0,2,0,3,4,75,0,2,2,0,0,0,1,1,5,79,85.9,72.2,27.9,33.2,0,39.9,0,0,100,21,200,100,63,0,0,3,0,0,1,0,0,0,0,0,3,3,0,1,0,1,0,4,0,0,25,0,33.3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,63,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0
Manchester Basketball,"Cody John, Jordan Johnson, Judson Martindale, Matthew Nicholson, Max Jones",1,129,0.0,6,2,6,33.3,0,1,0,2,2,100,2,1,3,0,1,0,0,2,5,85.4,88.2,82.6,27.2,29.1,33.3,43.6,0,50,100,0,33.3,16.7,126.6,6,2,3,66.7,1,1,100,1,1,100,0,2,2,1,0,0,1,1,4,83.3,87.2,22.5,0,33.3,135.1,1,0,0,4,2,50,1,0,0,0,0,0,0,-8.6,0,0,0,2,1,50,1,1,100,1,0,0,0,4,2,2,0,2,0
Surrey 89ers,"Haydn Ling, Kareem Queeley, Nedas Cholevinskas, Ronald Polite Iii, Tayo Ogedengbe",2,90,0.0,4,1,3,33.3,0,2,0,2,6,33.3,1,1,2,1,1,0,0,1,5,98.2,131.4,65.1,18.3,36.9,33.3,35.5,100,33.3,100,0,200,66.7,81.2,2,1,1,100,0,0,0,0,1,0,0,2,2,1,0,0,1,1,2,100,69.4,41,0,0,82,1,1,100,0,0,0,2,0,0,0,0,0,0,-0.8,1,1,100,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0
Newcastle Eagles,"Cole Long, Maceo Jack, Malcolm Smith, Mitch Clarke, Ray'sean Taylor",2,148,0.0,4,1,2,50,0,0,0,2,2,100,0,2,2,2,0,0,2,3,5,84.3,79.1,89.4,30.3,26.9,50,69.4,200,0,40,29.1,100,0,82,5,0,4,0,0,3,0,5,7,71.4,3,1,4,0,1,0,1,2,6,0,35.3,12.4,60,75,90.7,1,0,0,1,1,100,0,0,0,0,1,0,1,-8.7,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,3,1,1
Surrey 89ers,"Kino Lily Jr, Michael Graham, Nedas Cholevinskas, Ronald Polite Iii, Timothy Nwanko",2,194,1.1,3,1,6,16.7,0,1,0,1,2,50,3,3,6,0,0,1,1,3,5,63.5,57.8,69.3,41.5,34.6,16.7,21.8,0,60,42.9,12.7,33.3,16.7,64.2,4,1,8,12.5,0,2,0,2,2,100,4,2,6,0,0,0,1,1,6,12.5,22.5,10.1,57.1,25,71.4,1,1,100,4,0,0,1,0,0,0,0,0,1,-7.2,5,1,20,1,0,0,2,0,0,1,0,0,0,3,0,0,2,0,0
Bristol Flyers,"Cameron Holden, Jonathan Brown, Marcus Delpeche, Pasquale Landolfi, Zachary Anderson",3,203,0.0,5,2,4,50,0,0,0,1,2,50,1,0,1,0,1,0,1,0,5,65.3,61.1,69.5,39.3,34.5,50,51.2,0,33.3,0,17,50,0,96.8,9,3,3,100,1,1,100,2,2,100,0,2,2,2,1,0,2,0,6,116.7,116,34,0,33.3,153.1,4,2,50,0,0,0,0,0,0,0,1,0,0,-56.3,0,0,0,2,2,100,1,1,100,0,1,0,1,2,1,0,0,0,0
Manchester Basketball,"Cody John, Gabriel Osbuhein, Jordan Johnson, Kyle Carey, Oluwaseyi Adetukasi",1,89,0.0,8,3,3,100,1,1,100,1,2,50,1,1,2,1,0,0,1,0,5,105.3,131.6,79,18.2,30.4,116.7,103.1,33.3,100,50,17,66.7,33.3,163.9,4,2,4,50,0,1,0,0,0,0,1,0,1,0,1,0,0,1,3,50,50,0,50,25,136.5,1,1,100,1,1,100,1,1,100,0,1,0,0,27.4,3,2,66.7,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,2
Leicester Riders,"Emmanuel Akot, Flynn Boardman-Raffet, Michael Mitchell Jr, Olutomiwa Sulaiman, Spencer Johnson",1,157,0.0,7,3,6,50,1,2,50,0,0,0,1,0,1,1,1,0,0,2,5,88.7,75.4,102,31.8,23.5,58.3,58.3,33.3,33.3,0,0,0,33.3,142,12,5,8,62.5,1,2,50,1,2,50,4,2,6,2,0,0,1,0,7,68.8,67.6,10.1,100,25,179.9,4,2,50,0,0,0,2,1,50,0,0,0,0,-37.9,4,3,75,2,1,50,2,1,50,0,1,0,0,0,2,2,6,0,0
Manchester Basketball,"Gabriel Osbuhein, Jordan Johnson, Kaiyem Cleary, Patrick Smith Jr, Zak Irvin",1,146,0.0,4,1,6,16.7,0,1,0,2,3,66.7,3,2,5,1,1,0,0,1,5,70.5,76.4,64.6,31.4,37.2,16.7,27.3,100,50,66.7,0,50,16.7,86.1,2,1,4,25,0,0,0,0,0,0,1,3,4,0,0,0,1,1,4,25,25,20,33.3,0,50.9,3,1,33.3,2,0,0,1,0,0,0,0,0,0,35.2,2,1,50,2,0,0,0,0,0,0,1,0,0,0,4,2,2,0,0
Leicester Riders,"Emmanuel Akot, Flynn Boardman-Raffet, Raequan Battle, Travis Evee, Victor Ndoukou",1,156,0.0,6,2,5,40,1,2,50,1,3,33.3,2,3,5,1,0,0,0,0,5,66,72.5,59.4,33.1,40.4,50,47.5,50,50,60,0,60,40,127.3,2,1,6,16.7,0,2,0,0,0,0,2,2,4,0,0,0,0,4,4,16.7,16.7,0,40,33.3,51.8,1,1,100,2,0,0,2,1,50,0,0,0,0,75.4,1,0,0,3,1,33.3,2,0,0,0,0,0,0,5,1,0,0,0,0
Caledonia Gladiators,"Daniel Carr, Daylen Williams, Matthew Ragsdale, Ria'n Holland, Totonitoluwa Fagbenle",2,167,0.0,5,0,2,0,0,1,0,5,6,83.3,0,1,1,0,1,0,0,2,5,53.9,66.7,41.1,36.0,58.4,0,53.9,0,0,33.3,0,300,50,107.8,0,0,3,0,0,1,0,0,0,0,2,3,5,0,0,0,2,2,3,0,0,40,66.7,33.3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,107.8,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0
Newcastle Eagles,"Maceo Jack, Malcolm Smith, Marco Anthony, Mitch Clarke, Ray'sean Taylor",2,151,1.0,4,1,4,25,0,0,0,2,2,100,2,1,3,1,1,0,2,4,5,84.4,75.3,93.5,31.9,25.7,25,41,100,66.7,100,25.4,50,0,84.4,7,2,3,66.7,1,1,100,2,2,100,0,1,1,3,1,0,2,3,6,83.3,90.2,34,0,33.3,119,3,0,0,1,1,100,0,0,0,0,1,0,1,-34.7,1,1,100,1,0,0,1,1,100,1,0,0,1,2,2,0,0,2,2
London Lions,"Aaryndeep Rai, Ciaran Sandy, Deane Williams, Joel Scott, Mohammad Al-Amin Abdul Adamu",1,165,0.0,6,2,3,66.7,0,0,0,2,2,100,0,1,1,1,0,0,1,1,5,71,71,71,33.8,33.8,66.7,77.3,50,0,100,17,66.7,0,123,6,2,3,66.7,0,0,0,2,2,100,0,1,1,0,1,0,1,1,5,66.7,77.3,20.5,0,0,123,2,2,100,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,100,0,0,0,0,1,0,0,0,0,2,0,2,0
Surrey 89ers,"Isiah Small, Kareem Queeley, Kino Lily Jr, Nedas Cholevinskas, Ronald Polite Iii",2,64,0.0,5,2,6,33.3,1,4,25,0,0,0,1,0,1,2,0,0,0,2,5,156.2,171.5,141,14.0,17.0,41.7,41.7,100,33.3,0,0,0,66.7,109.3,6,1,2,50,0,1,0,4,4,100,0,2,2,1,0,0,0,0,4,50,79.8,0,0,50,159.6,1,1,100,1,0,0,4,1,25,0,0,0,0,-50.2,1,1,100,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0
Newcastle Eagles,"Emmanuel Kanwei, Maceo Jack, Marco Anthony, Mitch Clarke, Ray'sean Taylor",2,108,0.7,6,1,4,25,0,1,0,4,4,100,1,1,2,2,0,0,0,1,5,93.7,104.2,83.1,23.0,28.9,25,52.1,200,33.3,33.3,0,100,25,127.9,6,2,5,40,0,0,0,2,2,100,2,2,4,0,0,1,0,2,4,40,51,0,66.7,0,160.4,2,1,50,1,0,0,1,0,0,0,0,0,0,-32.5,2,1,50,3,1,33.3,0,0,0,0,0,0,0,2,2,0,2,2,2
Newcastle Eagles,"Cole Long, Emmanuel Kanwei, Maceo Jack, Marco Anthony, Sauveur Kande",1,124,0.0,2,1,3,33.3,0,1,0,0,2,0,0,2,2,0,0,0,1,1,5,93.1,94.5,91.7,25.4,26.2,33.3,25.8,0,0,50,20.5,66.7,33.3,41,6,2,6,33.3,0,3,0,2,2,100,2,3,5,2,1,0,0,2,5,33.3,43.6,0,50,50,126.6,1,1,100,1,0,0,1,0,0,1,0,0,0,-85.6,2,1,50,1,1,100,3,0,0,0,0,0,0,2,0,0,2,4,2
Newcastle Eagles,"Cole Long, Malcolm Smith, Marco Anthony, Ray'sean Taylor, Sauveur Kande",1,159,0.0,4,2,6,33.3,0,1,0,0,0,0,2,4,6,1,1,0,1,0,5,81.1,73.4,88.8,32.7,27.0,33.3,33.3,50,50,100,12.5,0,16.7,82.3,1,0,3,0,0,2,0,1,2,50,0,2,2,0,0,0,2,0,6,0,12.9,34,0,66.7,17,2,2,100,3,0,0,1,0,0,0,1,0,0,65.3,0,0,0,1,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0
Newcastle Eagles,"Malcolm Smith, Marco Anthony, Mitch Clarke, Ray'sean Taylor, Sauveur Kande",1,151,0.0,6,3,7,42.9,0,1,0,0,0,0,2,2,4,3,2,0,0,0,5,70.4,77.2,63.6,31.1,37.8,42.9,42.9,100,50,100,0,0,14.3,123.5,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,2,2,4,0,0,50,0,100,0,4,3,75,2,0,0,1,0,0,0,0,0,0,123.5,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,4,0,0,0
Cheshire Phoenix,"Frankie Policelli, Matthew Zona, Michael Diggins, Patrick Robinson, Tobias Cameron",2,226,2.3,6,3,6,50,0,2,0,0,0,0,1,3,4,0,0,0,0,1,5,57.4,52.4,62.4,45.8,38.4,50,50,0,33.3,100,0,0,33.3,121.7,7,2,5,40,1,2,50,2,2,100,0,2,2,1,0,0,0,1,6,50,59.5,0,0,40,119,3,3,100,1,0,0,2,0,0,0,0,0,0,2.7,1,0,0,2,1,50,2,1,50,0,0,0,0,2,0,0,0,0,0
Newcastle Eagles,"Deion Hammond, Emmanuel Kanwei, Marco Anthony, Mitch Clarke, Ray'sean Taylor",1,156,0.0,6,2,5,40,0,0,0,2,2,100,1,1,2,3,0,0,0,2,5,77.9,74,81.8,32.4,29.3,40,51,150,33.3,100,0,40,0,124.7,7,2,3,66.7,0,0,0,3,3,100,0,2,2,0,0,1,1,2,5,66.7,81,18.8,0,0,131.6,0,0,0,5,2,40,0,0,0,0,0,0,0,-6.8,2,1,50,1,1,100,0,0,0,0,0,0,1,0,0,0,2,4,0
Newcastle Eagles,"Deion Hammond, Emmanuel Kanwei, Maceo Jack, Marco Anthony, Ray'sean Taylor",1,165,0.0,5,2,4,50,1,3,33.3,0,1,0,0,2,2,1,0,0,1,3,5,79.2,79.1,79.3,30.3,30.3,62.5,56.3,50,0,66.7,15.5,25,75,91.9,3,1,5,20,0,4,0,1,2,50,1,3,4,0,0,0,1,1,5,20,25.5,14.5,33.3,80,55,0,0,0,1,1,100,3,1,33.3,0,0,0,1,36.9,1,1,100,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
London Lions,"Chasson Jermar Randle, Ciaran Sandy, Deane Williams, Ethan Price, Tarik Phillip",2,190,0.0,5,1,3,33.3,1,1,100,2,2,100,1,2,3,2,0,0,2,2,5,48.1,60.8,35.5,39.5,67.6,50,64.4,200,50,66.7,25.4,66.7,33.3,104,1,0,3,0,0,3,0,1,2,50,1,1,2,0,1,0,0,1,3,0,12.9,0,33.3,100,35.6,2,0,0,0,0,0,1,1,100,1,1,0,0,68.4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
