Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
Palangos Olimpas,"Ernestas Bružas, Jordan Lee Glover, Laurynas Mikalauskas, Matas Narvilas, Mindaugas Stašys",Kėdainių sporto centras,"Arminas Kelmelis, Laurynas Bimba, Laurynas Danielius, Povilas Dambrauskas, Vainius Steponavičius",1,68,1.1,1.6,3,0,0,0,0,0,0,3,3,100,0,0,0,1,0,0,0,1,4,2,3,66.7,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1.3,1.9,227.3,207.3,20,207.3,227.3,-20,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
Palangos Olimpas,"Antanas Udras, Ernestas Bružas, Jordan Lee Glover, Matas Narvilas, Paulius Danisevičius",Kėdainių sporto centras,"Arminas Kelmelis, Augustas Žilinskas, Laurynas Bimba, Paulius Semaška, Rokas Ūzas",1,65,1.1,1.6,2,1,2,50,0,0,0,0,0,0,1,0,1,1,0,0,0,1,4,1,2,50,0,0,0,2,2,100,1,1,2,0,0,0,0,1,1.5,1.8,136.5,221,-84.5,221,136.5,84.5,-2,0,0,0,2,1,50,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
Kauno r. Omega-Tauras-LSU,"Armandas Bancevičius, Ignas Juškevičius, Tomas Galeckas, Vytautas Šulskis, Šarūnas Vasiliauskas",Marijampolės Sūduva-Mantinga,"Domantas Vilys, Ignas Labutis, Josef John Fahrenholtz, Martynas Zigmantavičius, Žygimantas Šimonis",1,74,1.2,1.6,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,1,3,3,0,0,0,0,0,0,3,3,100,0,1,1,1,0,0,0,1,1.9,1.3,0,227.3,-227.3,227.3,0,227.3,-3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1
Alytaus Alytus,"Justinas Norkus, Laurynas Klimas, Martynas Pocevičius, Robert Charles Waters-Johnson Jr, Tautvydas Baltrušaitis",Palangos Olimpas,"Jordan Lee Glover, Marius Runkauskas, Matas Narvilas, Mindaugas Stašys, Nojus Pabrieža",1,120,2.0,1.6,0,0,4,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1.1,2.0,0,100,-100,100,0,100,-2,0,0,0,3,0,0,1,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vilkaviškio Perlas Go,"Aurimas Buškevičius, Gabriel Bennett Quillan, Jorell Ty Saterfield, Justinas Ramanauskas, Mantvydas Žukauskas",Telšių Telšiai,"Deividas Rasys, Ignas Razutis, Jared Steven Small, Martynas Gecevičius, Ovidijus Kaminskis",1,53,0.9,1.6,3,1,3,33.3,1,2,50,0,0,0,1,2,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1.9,1.3,155.4,0,155.4,0,155.4,-155.4,3,0,0,0,1,0,0,2,1,50,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Ukmergės Stekas,"Dominykas Bučas, Kipras Urbanavičius, Kyliann Rotardier, Mantas Šerkšnas, Robert Subotkevič",Mažeikių M Basket,"Coltie Keanu Young, Ernestas Naruševičius, Gediminas Mokšeckas, Jokūbas Stropus, Mindaugas Motuzas",1,83,1.4,1.6,4,1,2,50,0,0,0,2,2,100,1,0,1,1,0,0,0,0,2,1,3,33.3,0,2,0,0,0,0,1,1,2,0,0,0,0,2,2.3,0.9,170.6,232.6,-62,232.6,170.6,62,2,0,0,0,2,1,50,0,0,0,0,0,0,1,1,100,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
Kretingos Kretinga-Rivile,"Aringas Brazauskas, Gytis Mačionis, Jalen Warren, Julius Kazakauskas, Tautvydas Rudys",Jurbarko Jurbarkas-Karys-Manvesta,"Almantas Liepuonis, Gintautas Matulis, Justas Nausėdas, Tomas Balčiūnas, Šarūnas Valunta",1,31,0.5,1.6,1,0,1,0,0,0,0,1,2,50,1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,3,4,75,0,1,1,0,0,0,0,1,1.3,1.8,74.3,170.5,-96.1,170.5,74.3,96.1,-2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Alytaus Alytus,"Augustinas Venckus, Dmytro Tykhonov, Martynas Pocevičius, Robert Charles Waters-Johnson Jr, Tautvydas Baltrušaitis",Marijampolės Sūduva-Mantinga,"Augustas Navickas, Ernestas Jaškus, Martynas Zigmantavičius, Matas Jucikas, Žygimantas Šimonis",1,40,0.7,1.6,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,1.0,100,0,100,0,100,-100,2,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
Kauno r. Omega-Tauras-LSU,"Armandas Bancevičius, Ignas Juškevičius, Linas Krivickas, Nedas Vydmantas, Šarūnas Vasiliauskas",Klaipėdos Neptūnas-Akvaservis,"Eimantas Žilius, Ernestas Jonkus, Kristupas Leščiauskas, Matas Mačijauskas, Rytis Šakaitis",1,106,1.8,1.6,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,4,0,0,3,0,0,0,0,2,1,3,0,0,0,0,2,2.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Mažeikių M Basket,"Cameron Nafis Copeland, Coltie Keanu Young, Ernestas Naruševičius, Gediminas Mokšeckas, Mindaugas Motuzas",Palangos Olimpas,"Antanas Udras, Marius Runkauskas, Matas Narvilas, Mindaugas Stašys, Paulius Danisevičius",1,62,1.0,1.6,2,0,1,0,0,0,0,2,2,100,0,2,2,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,2,1,3,0,0,0,0,1,1.9,1.4,106.4,0,106.4,0,106.4,-106.4,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Kėdainių sporto centras,"Augustas Žilinskas, Darius Gvezdauskas, Ignas Lukošius, Laurynas Danielius, Rokas Ūzas",Šilutės Šilutė-PDS.lt,"Devin Lavonne Hutchinson, Frederick Fitzgerald Gates Jr, Julius Jucikas, Lukas Kazlauskas, Nojus Jankūnas",1,60,1.0,1.5,0,0,1,0,0,1,0,0,0,0,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.9,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Vilniaus Rytas-2,"Arminas Vilkas, Gabrielius Bubnys, Gabrielius Jokubauskas, Ignas Urbonas, Mantas Liutkevičius",Kretingos Kretinga-Rivile,"Edgaras Danys, Julius Kazakauskas, Justas Žiubrys, Mantvydas Staniulis, Rytis Zabita",1,56,0.9,1.5,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1.9,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Vilniaus Rytas-2,"Arminas Vilkas, Gabrielius Jokubauskas, Gantas Križanauskas, Ignas Urbonas, Mantas Liutkevičius",Kretingos Kretinga-Rivile,"Edgaras Danys, Jalen Warren, Justin Taylor Young, Rytis Zabita, Vytautas Saulis",1,24,0.4,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2
Vilniaus Rytas-2,"Gabrielius Bubnys, Gabrielius Jokubauskas, Ignas Urbonas, Nikas Stuknys, Vincentas Adomaitis",Kretingos Kretinga-Rivile,"Edgaras Danys, Julius Kazakauskas, Justin Taylor Young, Mantvydas Staniulis, Vytautas Saulis",1,21,0.3,1.5,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,2.0,0.9,150,227.3,-77.3,227.3,150,77.3,1,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
Kėdainių sporto centras,"Augustas Žilinskas, Darius Gvezdauskas, Laurynas Bimba, Laurynas Danielius, Rokas Ūzas",Vilniaus Rytas-2,"Artūras Vilutis, Erikas Sirgedas, Gabrielius Jokubauskas, Kaloyan Svilenov Balkandzhiev, Nikas Stuknys",1,37,0.6,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,1,1,1.0,2.0,0,150,-150,150,0,150,-3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kėdainių sporto centras,"Ignas Lukošius, Laurynas Danielius, Medas Kuprijanovas, Paulius Semaška, Rokas Ūzas",Vilniaus Rytas-2,"Arminas Vilkas, Erikas Sirgedas, Gabrielius Jokubauskas, Mantas Liutkevičius, Vincentas Adomaitis",1,66,1.1,1.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,2.0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Kėdainių sporto centras,"Darius Gvezdauskas, Ignas Lukošius, Medas Kuprijanovas, Paulius Semaška, Rokas Ūzas",Vilniaus Rytas-2,"Adomas Pocius, Arminas Vilkas, Gabrielius Jokubauskas, Gantas Križanauskas, Nikas Stuknys",1,58,1.0,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1.0,2.0,0,200,-200,200,0,200,-4,0,0,0,1,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kėdainių sporto centras,"Darius Gvezdauskas, Ignas Lukošius, Medas Kuprijanovas, Paulius Semaška, Rokas Ūzas",Vilniaus Rytas-2,"Arminas Vilkas, Gabrielius Jokubauskas, Kornelijus Snitka, Mantas Liutkevičius, Vincentas Adomaitis",1,59,1.0,1.5,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2.0,0.9,250,0,250,0,250,-250,5,0,0,0,1,1,100,1,1,100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Kėdainių sporto centras,"Darius Gvezdauskas, Ignas Lukošius, Medas Kuprijanovas, Paulius Semaška, Rokas Ūzas",Vilniaus Rytas-2,"Erikas Sirgedas, Gantas Križanauskas, Mantas Liutkevičius, Nikas Stuknys, Vincentas Adomaitis",1,71,1.2,1.5,3,1,1,100,1,1,100,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,2.0,300,0,300,0,300,-300,3,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Kėdainių sporto centras,"Ignas Lukošius, Laurynas Danielius, Medas Kuprijanovas, Neilas Sabutis, Paulius Semaška",Vilniaus Rytas-2,"Gantas Križanauskas, Kornelijus Snitka, Mantas Liutkevičius, Nikas Stuknys, Vincentas Adomaitis",1,44,0.7,1.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,100,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1.0,2.0,0,200,-200,200,0,200,-4,0,0,0,0,0,0,1,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Vilkaviškio Perlas Go,"Armandas Bancevičius, Giedrius Stankevičius, Theodore Kieth Gadsden Jr, Titas Pažarauskas, Ąžuolas Hopenas",Kauno Žalgiris-2,"Jokūbas Rudaitis, Kajus Mikalauskas, Majus Bulanovas, Maksim Brnovič, Nedas Raupelis",1,42,0.7,1.5,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Vilkaviškio Perlas Go,"Armandas Bancevičius, Jorell Ty Saterfield, Mantvydas Žukauskas, Theodore Kieth Gadsden Jr, Žygimantas Skučas",Kauno Žalgiris-2,"Dominykas Grunkis, Dominykas Urbonavičius, Kajus Mikalauskas, Nedas Raupelis, Titas Lavrinovič",1,44,0.7,1.5,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Vilkaviškio Perlas Go,"Armandas Bancevičius, Giedrius Stankevičius, Theodore Kieth Gadsden Jr, Ąžuolas Hopenas, Žygimantas Skučas",Kauno Žalgiris-2,"Ignas Štombergas, Kajus Mikalauskas, Majus Bulanovas, Maksim Brnovič, Nedas Raupelis",1,39,0.7,1.5,2,1,2,50,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.9,1.0,103.6,0,103.6,0,103.6,-103.6,2,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
Vilkaviškio Perlas Go,"Giedrius Stankevičius, Mantvydas Žukauskas, Theodore Kieth Gadsden Jr, Titas Pažarauskas, Žygimantas Skučas",Kauno Žalgiris-2,"Dominykas Grunkis, Dominykas Urbonavičius, Ignas Štombergas, Jokūbas Rudaitis, Majus Bulanovas",1,32,0.5,1.5,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,200,0,200,0,200,-200,4,0,0,0,2,2,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
Vilkaviškio Perlas Go,"Giedrius Stankevičius, Jorell Ty Saterfield, Mantvydas Žukauskas, Ąžuolas Hopenas, Žygimantas Skučas",Kauno Žalgiris-2,"Dominykas Grunkis, Dominykas Urbonavičius, Jokūbas Rudaitis, Majus Bulanovas, Titas Lavrinovič",1,36,0.6,1.5,2,1,2,50,0,0,0,0,0,0,1,2,3,0,0,0,0,1,1,0,1,0,0,0,0,1,1,100,0,1,1,0,0,0,0,1,1.5,1.4,136.5,69.4,67.1,69.4,136.5,-67.1,1,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
Mažeikių M Basket,"Coltie Keanu Young, DeAngelo Marquett Epps, Jokūbas Stropus, Pavlo Karasov, Tomas Rimša",Šakių Vytis-VDU,"Jokūbas Rubinas, Kajus Leliukas, Nojus Lebskas, Paulius Velutis, Rokas Norutis",1,63,1.1,1.5,4,2,3,66.7,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1.9,1.0,207.3,300,-92.7,300,207.3,92.7,1,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2,0,2,0,0,0
Mažeikių M Basket,"DeAngelo Marquett Epps, Gediminas Mokšeckas, Mindaugas Motuzas, Nickolas Ralpheal Neal, Tomas Rimša",Šakių Vytis-VDU,"Augustinas Mikštas, Gabrielius Čelka, Jokūbas Rubinas, Nojus Vaivada, Paulius Velutis",1,46,0.8,1.5,2,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1.0,1.9,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
Mažeikių M Basket,"DeAngelo Marquett Epps, Gediminas Mokšeckas, Mindaugas Motuzas, Nickolas Ralpheal Neal, Tomas Rimša",Šakių Vytis-VDU,"Augustinas Mikštas, Gabrielius Čelka, Jokūbas Rubinas, Nojus Vaivada, Titas Januševičius",1,34,0.6,1.5,4,2,3,66.7,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.0,207.3,0,207.3,0,207.3,-207.3,4,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
Mažeikių M Basket,"Amandas Mickus, Deimantas Rubinas, Gvidas Juodis, Nickolas Ralpheal Neal, Tomas Rimša",Šakių Vytis-VDU,"Augustinas Mikštas, Gabrielius Čelka, Jokūbas Rubinas, Kajus Leliukas, Titas Januševičius",1,46,0.8,1.5,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,5,2,2,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1.0,2.0,300,250,50,250,300,-50,-2,0,0,0,0,0,0,1,1,100,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Telšių Telšiai,"Arūnas Rimkus, Deividas Rasys, Ignas Razutis, Laurynas Kaveckis, Vytautas Meištas",Marijampolės Sūduva-Mantinga,"Domantas Vilys, Justas Grigas, Martynas Zigmantavičius, Matas Jucikas, Žygimantas Šimonis",1,63,1.1,1.5,4,2,2,100,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,1.0,200,0,200,0,200,-200,4,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Ukmergės Stekas,"Dastinas Morkūnas, Dominykas Bučas, Karolis Brusokas, Kipras Urbanavičius, Robert Subotkevič",Kretingos Kretinga-Rivile,"Jalen Warren, Julius Kazakauskas, Justin Taylor Young, Tautvydas Rudys, Vytautas Saulis",1,51,0.8,1.5,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1.0,2.0,300,0,300,0,300,-300,3,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ukmergės Stekas,"Aurimas Buškevičius, Dastinas Morkūnas, Kipras Urbanavičius, Kostas Jonuška, Webster Fredrick Simeus",Kretingos Kretinga-Rivile,"Deivydas Kazlauskas, Julius Kazakauskas, Justas Žiubrys, Tautvydas Rudys, Vytautas Saulis",1,58,1.0,1.5,2,1,3,33.3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.9,1.0,103.6,200,-96.4,200,103.6,96.4,0,0,0,0,3,1,33.3,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
Ukmergės Stekas,"Dastinas Morkūnas, Karolis Brusokas, Kipras Urbanavičius, Kostas Jonuška, Robert Subotkevič",Kretingos Kretinga-Rivile,"Jalen Warren, Julius Kazakauskas, Justas Žiubrys, Tautvydas Rudys, Vytautas Saulis",1,44,0.7,1.5,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1.0,2.0,200,100,100,100,200,-100,0,0,0,0,1,1,100,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Ukmergės Stekas,"Dastinas Morkūnas, Karolis Brusokas, Kipras Urbanavičius, Kostas Jonuška, Robert Subotkevič",Kretingos Kretinga-Rivile,"Jalen Warren, Julius Kazakauskas, Justas Žiubrys, Justin Taylor Young, Tautvydas Rudys",1,44,0.7,1.5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,100,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2.0,1.0,0,200,-200,200,0,200,-2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukmergės Stekas,"Dominykas Bučas, Kipras Urbanavičius, Kostas Jonuška, Robert Subotkevič, Webster Fredrick Simeus",Kretingos Kretinga-Rivile,"Edgaras Danys, Julius Kazakauskas, Justin Taylor Young, Tautvydas Rudys, Vytautas Saulis",1,17,0.3,1.5,5,2,3,66.7,1,2,50,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1.9,0.9,259.1,227.3,31.8,227.3,259.1,-31.8,3,0,0,0,1,1,100,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
Jurbarko Jurbarkas-Karys-Manvesta,"Gintautas Matulis, Justas Tamulis, Karolis Babušis, Karolis Kokoška, Šarūnas Valunta",Palangos Olimpas,"Daniel Neil Titus, Ernestas Bružas, Marius Runkauskas, Paulius Danisevičius, Troy Marshall Barnies",1,23,0.4,1.5,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,2.0,300,0,300,0,300,-300,3,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
Jurbarko Jurbarkas-Karys-Manvesta,"Arijus Volbikas, Arnas Adomavičius, Karolis Guščikas, Titas Bilevičius, Šarūnas Valunta",Palangos Olimpas,"Ernestas Bružas, Marius Runkauskas, Matas Narvilas, Nojus Pabrieža, Troy Marshall Barnies",1,42,0.7,1.5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,100,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2.0,1.0,0,200,-200,200,0,200,-2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Jurbarko Jurbarkas-Karys-Manvesta,"Arijus Volbikas, Arnas Adomavičius, Gintautas Matulis, Justas Tamulis, Karolis Babušis",Palangos Olimpas,"Jonas Zabitis, Marius Runkauskas, Nojus Pabrieža, Paulius Danisevičius, Troy Marshall Barnies",1,28,0.5,1.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jurbarko Jurbarkas-Karys-Manvesta,"Gintautas Matulis, Justas Tamulis, Karolis Babušis, Karolis Kokoška, Šarūnas Valunta",Palangos Olimpas,"Jonas Zabitis, Marius Runkauskas, Nojus Pabrieža, Paulius Danisevičius, Troy Marshall Barnies",1,75,1.2,1.5,3,1,2,50,1,1,100,0,0,0,0,0,0,0,0,0,0,2,2,1,2,50,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2.0,0.9,150,215.1,-65.1,215.1,150,65.1,1,0,0,0,1,0,0,1,1,100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Jurbarko Jurbarkas-Karys-Manvesta,"Arijus Volbikas, Gintautas Matulis, Justas Tamulis, Karolis Babušis, Karolis Kokoška",Palangos Olimpas,"Justas Sadauskas, Marius Runkauskas, Matas Narvilas, Nojus Pabrieža, Paulius Danisevičius",1,31,0.5,1.5,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Jurbarko Jurbarkas-Karys-Manvesta,"Arnas Adomavičius, Gintautas Matulis, Justas Tamulis, Karolis Babušis, Šarūnas Valunta",Palangos Olimpas,"Ernestas Bružas, Marius Runkauskas, Nojus Pabrieža, Paulius Danisevičius, Troy Marshall Barnies",1,58,1.0,1.5,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2.0,1.0,100,0,100,0,100,-100,2,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
