Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Hubo Limburg United,"Aubin GATERETSE, Wout LEEMANS, Quentin SERRON, Jalen BLACKMON, Jonas DELALIEUX",1,78,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,75.1,92.3,57.8,26.0,41.5,0,0,0,0,0,0,0,100,0,4,1,1,100,0,0,0,2,2,100,0,2,2,0,0,0,0,0,1,100,106.4,0,0,0,212.8,-212.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Hubo Limburg United,"Aubin GATERETSE, Wout LEEMANS, Quentin SERRON, Oshean BRATHWAITE, Jonas DELALIEUX",2,91,7,2,2,100,1,1,100,2,2,100,0,0,0,3,0,0,1,0,3,77.5,102.3,52.7,23.5,45.5,125,121.5,150,0,0,14.5,100,50,180.4,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,100,100,50,0,0,100,80.4,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0,1,0,0
Hubo Limburg United,"Aubin GATERETSE, Thibault VANDERHAEGEN, Nicolas TIMBERLAKE, Quentin SERRON, Oshean BRATHWAITE",3,165,3,0,3,0,0,1,0,3,4,75,2,1,3,1,1,0,1,2,3,64.3,52.7,76,45.6,31.6,0,31.5,0,66.7,50,14.8,133.3,33.3,82.9,8,2,3,66.7,1,1,100,3,4,75,1,1,2,1,0,0,1,3,4,83.3,84,17.4,50,33.3,153.1,-70.2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,50,0,0,0,0,1,0,0
Hubo Limburg United,"Aubin GATERETSE, Marijn VERVERS, Mason GILLIS, Jalen BLACKMON, Jonas DELALIEUX",1,73,5,1,3,33.3,1,3,33.3,2,2,100,0,0,0,1,0,1,0,1,3,94.4,127.6,61.2,18.8,39.2,50,64.4,100,0,0,0,66.7,100,128.9,2,1,3,33.3,0,0,0,0,0,0,1,1,2,0,0,0,1,2,3,33.3,33.3,25,100,0,107.5,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0
Hubo Limburg United,"Daan GOOSSENS, Thibault VANDERHAEGEN, Nicholas MUSZYNSKI, Quentin SERRON, Oshean BRATHWAITE",1,62,3,1,2,50,0,1,0,1,1,100,0,1,1,1,0,0,1,1,3,113.8,133.2,94.5,18.0,25.4,50,61.5,100,0,100,22.5,50,50,87.2,2,1,1,100,0,0,0,0,1,0,0,0,0,1,1,0,1,2,2,100,69.4,41,0,0,82,5.2,0,0,0,1,1,100,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Hubo Limburg United,"Wout LEEMANS, Thibault VANDERHAEGEN, Nicolas TIMBERLAKE, Marijn VERVERS, Nicholas MUSZYNSKI",2,90,1,0,1,0,0,0,0,1,3,33.3,0,2,2,0,1,0,1,1,3,84.3,88.5,80,27.1,30.0,0,21.6,0,0,100,30.1,300,0,30.1,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,1,2,3,0,0,33.3,0,50,0,30.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Hubo Limburg United,"Wout LEEMANS, Thibault VANDERHAEGEN, Nicolas TIMBERLAKE, Marijn VERVERS, Jalen BLACKMON",2,78,6,2,2,100,1,1,100,1,4,25,1,0,1,1,0,0,0,3,3,113.8,115.7,112,20.7,21.4,125,79.8,50,50,0,0,200,50,159.6,6,1,1,100,0,0,0,4,6,66.7,0,1,1,0,0,0,0,2,3,100,82.4,0,0,0,164.8,-5.3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Hubo Limburg United,"Wout LEEMANS, Thibault VANDERHAEGEN, Nicolas TIMBERLAKE, Jalen BLACKMON, Oshean BRATHWAITE",1,91,2,1,3,33.3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,77.5,79.1,76,30.3,31.6,33.3,33.3,100,0,0,0,0,33.3,66.7,3,1,1,100,0,0,0,1,2,50,0,2,2,1,0,0,1,0,2,100,79.8,34.7,0,0,104.2,-37.5,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,1,0,0
Hubo Limburg United,"Wout LEEMANS, Nicolas TIMBERLAKE, Nicholas MUSZYNSKI, Quentin SERRON, Oshean BRATHWAITE",2,97,3,1,3,33.3,0,2,0,1,1,100,0,1,1,0,0,0,0,1,3,78.2,85.1,71.3,28.2,33.7,33.3,43.6,0,0,100,0,33.3,66.7,87.2,3,1,2,50,0,0,0,1,2,50,0,1,1,1,0,0,0,1,2,50,52.1,0,0,0,104.2,-17,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0
Hubo Limburg United,"Wout LEEMANS, Nicolas TIMBERLAKE, Nicholas MUSZYNSKI, Jalen BLACKMON",1,178,4,1,3,33.3,1,2,50,1,2,50,0,0,0,0,0,0,0,1,3,51.4,52.3,50.4,45.9,47.6,50,51.5,0,0,0,0,66.7,66.7,103.1,10,3,5,60,2,4,50,2,2,100,1,1,2,2,0,0,0,1,3,80,85,0,100,80,267.4,-164.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Hubo Limburg United,"Wout LEEMANS, Mason GILLIS, Nicholas MUSZYNSKI, Jalen BLACKMON, Jonas DELALIEUX",1,70,3,1,2,50,0,1,0,1,1,100,0,1,1,1,1,0,1,0,3,110.4,117.9,102.9,20.3,23.3,50,61.5,100,0,100,22.5,50,50,87.2,2,1,2,50,0,0,0,0,0,0,0,1,1,0,1,0,1,2,3,50,50,33.3,0,0,66.7,20.5,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,2,1,50,0,0,0,1,0,0,0
Hubo Limburg United,"Wout LEEMANS, Nicholas MUSZYNSKI, Quentin SERRON, Oshean BRATHWAITE, Noah BAUMANN",1,128,5,2,3,66.7,1,2,50,0,0,0,0,2,2,1,0,0,0,1,3,63.8,56.2,71.4,42.7,33.6,83.3,83.3,50,0,66.7,0,0,66.7,166.7,2,0,3,0,0,3,0,2,2,100,1,1,2,0,0,0,1,0,4,0,25.8,20.5,33.3,100,52.5,114.2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hubo Limburg United,"Thibault VANDERHAEGEN, Nicolas TIMBERLAKE, Marijn VERVERS, Nicholas MUSZYNSKI, Noah BAUMANN",1,93,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,63.6,77.4,49.8,31.0,48.2,0,0,0,0,0,0,0,66.7,0,6,2,3,66.7,2,3,66.7,0,0,0,1,2,3,1,0,0,0,0,2,100,100,0,100,100,310.9,-310.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hubo Limburg United,"Thibault VANDERHAEGEN, Nicolas TIMBERLAKE, Quentin SERRON, Jalen BLACKMON, Noah BAUMANN",1,166,4,0,3,0,0,2,0,4,4,100,1,3,4,0,1,1,2,1,3,87.7,82.3,93.1,29.2,25.8,0,42,0,33.3,100,29.6,133.3,66.7,70.3,5,2,5,40,0,1,0,1,1,100,0,2,2,1,1,0,1,2,6,40,46,15.5,0,20,77.6,-7.3,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,100,2,0,0,0,0,0,1,0,0,0
Hubo Limburg United,"Thibault VANDERHAEGEN, Nicolas TIMBERLAKE, Jalen BLACKMON, Oshean BRATHWAITE, Noah BAUMANN",1,155,3,1,5,20,1,4,25,0,0,0,1,0,1,0,0,0,0,4,3,43.9,60.9,26.9,39.4,89.1,30,30,0,25,0,0,0,80,76.3,4,1,3,33.3,0,2,0,2,2,100,1,3,4,1,0,0,0,0,3,33.3,51.5,0,100,66.7,229.9,-153.5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Hubo Limburg United,"Thibault VANDERHAEGEN, Marijn VERVERS, Nicholas MUSZYNSKI, Jalen BLACKMON, Finn GIBSON",1,86,6,2,3,66.7,2,3,66.7,0,0,0,0,1,1,2,1,0,0,1,3,81.1,83.7,78.4,28.7,30.6,100,100,100,0,50,0,0,100,200,1,0,2,0,0,2,0,1,2,50,1,1,2,0,0,0,1,1,2,0,17.4,25.8,50,100,35.6,164.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hubo Limburg United,"Thibault VANDERHAEGEN, Marijn VERVERS, Nicholas MUSZYNSKI, Oshean BRATHWAITE, Finn GIBSON",1,62,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,3,101.1,116.1,86.1,20.7,27.9,0,0,0,0,50,0,0,66.7,0,3,0,1,0,0,0,0,3,4,75,1,3,4,0,0,0,0,0,2,0,54.3,0,50,0,134.8,-134.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Hubo Limburg United,"Nicolas TIMBERLAKE, Nicholas MUSZYNSKI, Quentin SERRON, Jalen BLACKMON, Noah BAUMANN",2,136,8,2,2,100,0,0,0,4,4,100,0,1,1,2,0,0,0,3,3,65.7,66.4,65.1,36.2,36.9,100,106.4,100,0,50,0,200,0,212.8,6,1,3,33.3,0,0,0,4,4,100,1,0,1,1,0,0,0,2,3,33.3,63,0,50,0,162.6,50.2,1,1,100,1,1,100,0,0,0,0,0,0,0,1,1,100,2,0,0,0,0,0,0,0,0,0
Hubo Limburg United,"Marijn VERVERS, Mason GILLIS, Nicholas MUSZYNSKI, Jalen BLACKMON, Jonas DELALIEUX",1,117,4,2,4,50,0,0,0,0,2,0,1,2,3,2,1,0,1,1,3,99.4,98.7,100.1,24.3,24.0,50,41,100,50,100,12.7,50,0,83.2,6,2,3,66.7,1,1,100,1,2,50,0,1,1,1,1,0,1,1,4,83.3,77.3,20.5,0,33.3,123,-39.8,0,0,0,4,2,50,0,0,0,0,1,0,0,0,0,0,2,1,50,0,0,0,1,0,0,0
Hubo Limburg United,"Nicholas MUSZYNSKI, Quentin SERRON, Oshean BRATHWAITE, Jonas DELALIEUX",1,194,6,2,5,40,1,2,50,1,2,50,2,3,5,2,0,1,0,1,3,57.4,46.3,68.6,51.9,35.0,50,51,100,66.7,75,0,40,40,160.4,3,1,6,16.7,0,3,0,1,2,50,1,1,2,1,0,0,0,1,4,16.7,21.8,0,25,50,54.1,106.3,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0
Hubo Limburg United,Jonas DELALIEUX,1,140,3,1,3,33.3,0,2,0,1,2,50,0,0,0,0,0,0,0,0,3,59,66.5,51.4,36.1,46.7,33.3,38.7,0,0,0,0,66.7,66.7,77.3,5,2,2,100,1,1,100,0,0,0,0,2,2,1,0,1,1,1,3,125,125,33.3,0,50,166.7,-89.3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,1,0,0
Kangoeroes Basket Mechelen,"Cedric DEDECKER, Yannick DAMMEN, Leander DEDROOG, Joshua HEATH, Mojeed EWUOSHO",1,80,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,3,88.2,90,86.4,26.7,27.8,0,0,0,0,100,66.7,0,0,0,5,1,2,50,1,1,100,2,2,100,0,1,1,1,0,0,0,0,2,75,86.8,0,0,50,173.6,-173.6,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kangoeroes Basket Mechelen,"Cedric DEDECKER, Leander DEDROOG, Nick STAMPLEY, Joshua HEATH, Zaba BANGALA",1,182,8,3,5,60,2,4,50,0,0,0,1,3,4,3,0,0,0,2,3,59.4,51.8,67,46.3,35.8,80,80,100,50,75,0,0,80,203.6,4,1,4,25,1,3,33.3,1,2,50,1,1,2,1,0,0,1,1,4,37.5,41,17,25,75,78.8,124.8,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Kangoeroes Basket Mechelen,"Zan KOSIC, Augustas PECIUKEVICIUS, Leander DEDROOG, Nick STAMPLEY, Seppe WILLEMS",3,179,3,1,6,16.7,1,3,33.3,0,0,0,2,2,4,0,0,0,1,3,3,65.5,58,72.9,41.4,32.9,25,25,0,50,100,14.3,0,50,69.4,3,1,3,33.3,0,2,0,1,1,100,0,2,2,1,0,1,2,0,5,33.3,43.6,36.8,0,66.7,55.1,14.2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,2,0,0
Kangoeroes Basket Mechelen,"Zan KOSIC, Yannick DAMMEN, Leander DEDROOG, Joshua HEATH, Zaba BANGALA",1,81,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,1,1,3,74.1,88.9,59.3,27.0,40.5,75,75,100,0,0,25,0,100,100,4,2,2,100,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,100,100,0,0,0,200,-100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0
Kangoeroes Basket Mechelen,"Zan KOSIC, Lukas DE RIDDER, Leander DEDROOG, Nick STAMPLEY, Joshua HEATH",1,115,5,1,3,33.3,1,2,50,2,2,100,0,1,1,0,0,0,0,3,3,79.7,81,78.5,29.6,30.6,50,64.4,0,0,100,0,66.7,66.7,128.9,6,1,2,50,0,1,0,4,4,100,0,2,2,1,0,0,0,2,3,50,79.8,0,0,50,159.6,-30.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Kangoeroes Basket Mechelen,"Zan KOSIC, Leander DEDROOG, Nick STAMPLEY, Joshua HEATH, Mojeed EWUOSHO",1,126,4,2,3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,57.1,57.1,57.1,42.0,42.0,66.7,66.7,0,0,0,0,0,0,133.3,6,3,3,100,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,100,100,0,0,0,200,-66.7,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,0
Kangoeroes Basket Mechelen,"Augustas PECIUKEVICIUS, Yannick DAMMEN, Leander DEDROOG, Joshua HEATH, Seppe WILLEMS",2,222,6,2,6,33.3,0,3,0,2,2,100,1,2,3,0,1,1,1,1,3,63.7,69.8,57.6,34.4,41.7,33.3,43.6,0,33.3,50,12.7,33.3,50,93,3,1,6,16.7,1,4,25,0,0,0,2,2,4,1,1,0,2,3,3,25,25,25,50,66.7,56.3,36.6,0,0,0,3,2,66.7,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
Kangoeroes Basket Mechelen,"Augustas PECIUKEVICIUS, Yannick DAMMEN, Nick STAMPLEY, Seppe WILLEMS, Mojeed EWUOSHO",2,143,4,1,2,50,1,1,100,1,2,50,0,0,0,2,0,0,1,2,3,57.1,65.1,49.2,36.9,48.8,75,69.4,200,0,0,17,100,50,103.1,2,1,2,50,0,0,0,0,0,0,1,1,2,1,0,0,2,1,2,50,50,50,100,0,68.3,34.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,2,0,0
Kangoeroes Basket Mechelen,"Yannick DAMMEN, Lukas DE RIDDER, Leander DEDROOG, Nick STAMPLEY, Joshua HEATH",1,79,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,90.1,91.1,89,26.3,27.0,0,0,0,0,0,33.3,0,50,0,5,2,3,66.7,1,1,100,0,0,0,1,2,3,1,0,0,1,0,3,83.3,83.3,25,100,33.3,170.6,-170.6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,50,0,0,0,1,0,0,0
Kangoeroes Basket Mechelen,"Yannick DAMMEN, Joshua HEATH, Seppe WILLEMS, Zaba BANGALA, Mojeed EWUOSHO",1,230,6,2,5,40,0,1,0,2,2,100,1,2,3,2,2,1,1,0,3,66.8,60.6,73,39.6,32.9,40,51,100,33.3,100,11.3,40,20,103.3,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,4,2,7,0,0,57.1,0,0,0,103.3,1,0,0,3,2,66.7,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1
Kangoeroes Basket Mechelen,"Nick STAMPLEY, Joshua HEATH, Seppe WILLEMS, Zaba BANGALA, Mojeed EWUOSHO",1,123,4,1,3,33.3,0,1,0,2,2,100,1,1,2,0,1,0,1,0,3,66.4,74.3,58.5,32.3,41.0,33.3,51.5,0,50,100,20.5,66.7,33.3,105,3,1,2,50,1,2,50,0,0,0,0,1,1,0,0,1,1,4,3,75,75,33.3,0,100,100,5,1,1,100,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kangoeroes Basket Mechelen,"Nick STAMPLEY, Joshua HEATH, Seppe WILLEMS, Vic DE WILDE",1,131,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,55,55,55,43.7,43.7,50,50,100,0,100,25,0,0,66.7,4,2,3,66.7,0,1,0,0,0,0,0,1,1,2,0,0,0,1,3,66.7,66.7,0,0,33.3,133.3,-66.7,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0
LWD Basket,"Sam MAILLET, Maik BOUWER, Shakael PRYCE, Christopher MAIDOH, Bram TER WEEME",2,87,2,1,1,100,0,0,0,0,1,0,0,1,1,1,1,0,2,2,3,114.1,94.9,133.4,25.3,18.0,100,69.4,100,0,50,45,100,0,58.1,5,2,5,40,0,2,0,1,1,100,1,1,2,2,1,0,1,1,5,40,46,15.5,50,40,103.4,-45.3,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,66.7,0,0,0,0,1,0,0
LWD Basket,"Sam MAILLET, Shakael PRYCE, Reinder BRANDSMA, Bjorn MERKX, Christopher MAIDOH",1,103,5,2,3,66.7,1,2,50,0,0,0,0,0,0,1,0,0,0,1,3,58.3,69.9,46.6,34.3,51.5,83.3,83.3,50,0,0,0,0,66.7,166.7,4,2,2,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,100,100,0,0,0,200,-33.3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0
LWD Basket,"Sam MAILLET, Shakael PRYCE, Reinder BRANDSMA, Matt FRIERSON, Edney FRANCISCO MANUEL",1,85,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,83.7,84.7,82.7,28.3,29.0,50,50,100,0,0,25,0,50,66.7,7,3,4,75,1,1,100,0,0,0,1,0,1,2,1,0,0,1,2,87.5,87.5,0,100,25,238.9,-172.2,0,0,0,1,1,100,0,0,0,0,1,0,0,1,1,100,2,1,50,0,0,0,0,0,0,0
LWD Basket,"Sam MAILLET, Shakael PRYCE, Reinder BRANDSMA, Christopher MAIDOH, Edney FRANCISCO MANUEL",1,98,4,2,3,66.7,0,0,0,0,0,0,1,1,2,0,0,0,1,1,3,90.2,71.8,108.7,33.4,22.1,66.7,66.7,0,100,100,25,0,0,136.5,5,2,3,66.7,0,0,0,1,1,100,0,0,0,0,1,0,1,0,4,66.7,72.7,22.5,0,0,112.6,23.9,1,1,100,2,1,50,0,0,0,1,0,0,0,0,0,0,3,2,66.7,0,0,0,0,1,0,0
LWD Basket,"Sam MAILLET, Shakael PRYCE, Tristan DE ZWART FORSYTH, Leo O'BOYLE, Christopher MAIDOH",1,76,5,2,3,66.7,1,2,50,0,0,0,1,0,1,1,1,0,2,3,3,119.5,124.1,114.9,19.3,20.9,83.3,83.3,50,100,0,33.3,0,66.7,127.2,6,0,0,0,0,0,0,6,6,100,0,0,0,0,2,0,1,1,3,0,113.6,27.5,0,0,164.8,-37.6,0,0,0,1,1,100,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LWD Basket,"Sam MAILLET, Shakael PRYCE, Leo O'BOYLE, Christopher MAIDOH, Bram TER WEEME",1,87,5,2,2,100,1,1,100,0,0,0,0,2,2,0,0,0,1,2,3,108.7,82.8,134.6,29.0,17.8,125,125,0,0,100,33.3,0,50,166.7,5,2,3,66.7,0,1,0,1,2,50,0,0,0,2,1,0,1,0,4,66.7,64.4,20.5,0,33.3,102.5,64.2,0,0,0,1,1,100,0,0,0,0,1,0,0,1,1,100,1,1,100,0,0,0,1,0,0,0
LWD Basket,"Sam MAILLET, Dyami JANECK, Tristan DE ZWART FORSYTH, Matt FRIERSON, Edney FRANCISCO MANUEL",1,77,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,1,2,3,76.8,93.5,60.2,25.7,39.9,0,0,0,0,50,33.3,0,50,0,3,1,3,33.3,1,2,50,0,0,0,1,2,3,1,1,0,0,0,2,50,50,0,50,66.7,155.4,-155.4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LWD Basket,"Sam MAILLET, Dyami JANECK, Matt FRIERSON, Thijs HEUKER, Edney FRANCISCO MANUEL",1,97,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,2,1,3,106,96,116,25.0,20.7,0,0,0,0,50,51.5,200,0,0,9,2,4,50,1,2,50,4,4,100,1,2,3,1,2,0,0,1,3,62.5,78.1,0,50,50,191.9,-191.9,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0
LWD Basket,"Kameron HOBBS, Maik BOUWER, Shakael PRYCE, Tristan DE ZWART FORSYTH, Christopher MAIDOH",2,141,2,1,3,33.3,0,1,0,0,2,0,2,1,3,1,1,0,2,2,3,80.5,75.8,85.1,31.7,28.2,33.3,25.8,100,66.7,100,29.1,66.7,33.3,44.9,5,2,4,50,1,2,50,0,0,0,0,1,1,2,2,0,1,3,5,62.5,62.5,20,0,50,100,-55.1,0,0,0,2,1,50,0,0,0,2,0,0,0,1,1,100,1,0,0,0,0,0,0,1,0,0
LWD Basket,"Kameron HOBBS, Maik BOUWER, Reinder BRANDSMA, Tristan DE ZWART FORSYTH, Bram TER WEEME",2,198,6,2,3,66.7,1,1,100,1,2,50,0,3,3,0,1,0,0,3,3,53.4,47,59.8,51.0,40.2,83.3,77.3,0,0,75,0,66.7,33.3,154.6,2,1,5,20,0,1,0,0,0,0,1,1,2,0,0,0,1,1,2,20,20,16.7,25,20,40.6,114.1,0,0,0,2,1,50,0,0,0,0,0,0,0,1,1,100,3,0,0,0,0,0,0,1,0,0
LWD Basket,"Kameron HOBBS, Shakael PRYCE, Reinder BRANDSMA, Christopher MAIDOH, Edney FRANCISCO MANUEL",1,94,4,1,4,25,1,4,25,1,2,50,3,0,3,1,0,0,0,0,3,59.6,42.6,76.6,56.3,31.3,37.5,41,100,100,0,0,50,100,239.5,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,1,1,3,75,75,33.3,0,100,100,139.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LWD Basket,"Kameron HOBBS, Reinder BRANDSMA, Bjorn MERKX, Tristan DE ZWART FORSYTH, Bram TER WEEME",1,108,4,2,3,66.7,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,64.6,66.7,62.4,36.0,38.4,66.7,66.7,0,0,50,0,0,0,133.3,4,1,3,33.3,0,1,0,2,2,100,1,1,2,2,0,0,0,0,2,33.3,51.5,0,50,33.3,142.3,-9,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0
LWD Basket,"Maik BOUWER, Shakael PRYCE, Reinder BRANDSMA, Matt FRIERSON, Leo O'BOYLE",1,72,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,1,0,3,83.3,100,66.7,24.0,36.0,75,75,100,0,0,25,0,100,100,4,2,2,100,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,100,100,0,0,0,200,-100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0
LWD Basket,"Maik BOUWER, Shakael PRYCE, Reinder BRANDSMA, Leo O'BOYLE, Bram TER WEEME",2,136,5,2,2,100,1,1,100,0,0,0,0,0,0,1,0,0,1,0,3,61.8,52.9,70.6,45.3,34.0,125,125,50,0,0,25,0,50,166.7,10,4,4,100,2,2,100,0,0,0,0,0,0,3,1,0,0,2,4,125,125,0,0,50,250,-83.3,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0
LWD Basket,"Maik BOUWER, Shakael PRYCE, Dyami JANECK, Tristan DE ZWART FORSYTH, Leo O'BOYLE",1,140,2,1,5,20,0,0,0,0,0,0,1,2,3,0,0,0,1,1,3,83.5,84.5,82.5,28.4,29.1,20,20,0,25,66.7,16.7,0,0,40.6,3,1,4,25,1,3,33.3,0,2,0,1,3,4,1,0,0,1,0,4,37.5,30.7,17,33.3,75,62.4,-21.8,1,1,100,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
LWD Basket,"Maik BOUWER, Shakael PRYCE, Bjorn MERKX, Matt FRIERSON, Christopher MAIDOH",1,69,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,102.3,104.3,100.2,23.0,24.0,0,0,0,0,100,0,0,33.3,0,4,1,2,50,0,0,0,2,2,100,0,3,3,0,0,0,0,0,2,50,69.4,0,0,0,138.9,-138.9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0
LWD Basket,"Maik BOUWER, Shakael PRYCE, Leo O'BOYLE, Christopher MAIDOH, Bram TER WEEME",2,159,6,2,3,66.7,0,0,0,2,2,100,0,4,4,2,0,0,0,1,3,71.4,58.6,84.3,41.0,28.5,66.7,77.3,100,0,80,0,66.7,0,154.6,5,2,6,33.3,1,3,33.3,0,1,0,1,1,2,2,0,0,0,1,5,41.7,38.8,0,20,50,89.5,65.1,2,2,100,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0
