Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Derby Trailblazers,"C. Brown, J. Pathmarajah, R. Marsden, R. May-Thompson, S. Walker",1,109,0.0,5,2,4,50,1,1,100,0,0,0,0,2,2,0,0,0,1,0,5,95.1,105.7,84.6,22.7,28.4,62.5,62.5,0,0,100,20,0,25,104.2,5,2,4,50,1,3,33.3,0,0,0,0,2,2,2,0,0,0,0,4,62.5,62.5,0,0,75,130.2,2,1,50,1,0,0,1,1,100,1,0,0,0,-26,1,1,100,0,0,0,3,1,33.3,0,0,0,0,0,2,0,0,2,3
Hemel Storm,"B. Inger, D. Parkinson, J. Burnell, J. Rai, K. Walker",1,166,0.0,5,2,4,50,1,3,33.3,0,0,0,0,1,1,1,1,0,1,2,5,74.7,69.4,79.9,34.6,30.0,62.5,62.5,50,0,100,16.7,0,75,104.2,9,3,3,100,0,0,0,3,4,75,0,2,2,2,0,0,1,0,6,100,94.5,17.4,0,0,162.8,1,1,100,0,0,0,3,1,33.3,0,1,0,0,-58.6,3,3,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
London Cavaliers,"A. Pyne, A. Roberts, D. Braster, D. Delsol-Lowry, M. Beasley",2,149,0.0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,5,87.5,77.3,97.7,31.0,24.6,0,0,0,0,33.3,40,0,0,0,3,0,4,0,0,3,0,3,3,100,2,2,4,0,1,0,3,1,6,0,28.2,36.1,66.7,75,49.4,2,0,0,1,0,0,0,0,0,0,2,0,0,-49.4,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0
London Cavaliers,"A. Pyne, D. Braster, D. Delsol-Lowry, J. Manning, M. Beasley",1,165,0.0,4,1,4,25,0,1,0,2,4,50,1,3,4,0,0,0,0,1,5,64.2,66.5,62,36.1,38.7,25,34.7,0,20,60,0,100,25,87.5,3,1,6,16.7,0,1,0,1,1,100,2,4,6,1,0,1,0,3,4,16.7,23.3,0,40,16.7,70.4,2,0,0,1,1,100,1,0,0,0,0,0,0,17.2,2,1,50,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
London Cavaliers,"A. Pyne, A. Roberts, D. Delsol-Lowry, J. Manning, O. Pond-Mckenzie",2,115,0.0,8,3,4,75,2,3,66.7,0,0,0,1,3,4,2,0,0,2,2,5,99,100.2,97.8,24.0,24.5,100,100,66.7,100,75,25,0,75,166.7,4,1,5,20,0,2,0,2,2,100,1,0,1,1,1,0,0,0,5,20,34,0,25,40,85.4,0,0,0,1,1,100,3,2,66.7,0,1,0,1,81.3,2,0,0,1,1,100,2,0,0,0,0,0,0,0,2,0,2,2,0
Yorkshire Dragons,"B. Tew, C. Johnson, J. Mielke, J. Whelan, R. Ani",1,178,0.0,5,2,4,50,1,3,33.3,0,0,0,1,0,1,1,1,0,2,1,5,70.4,64.7,76.1,37.1,31.5,62.5,62.5,50,50,0,28.6,0,75,104.2,8,3,3,100,1,1,100,1,2,50,0,1,1,3,2,0,2,0,6,116.7,103.1,34,0,33.3,141.7,1,1,100,0,0,0,3,1,33.3,1,1,0,0,-37.6,2,2,100,0,0,0,1,1,100,0,2,0,0,0,0,0,0,3,3
Birmingham Rockets,"F. Mughaal, L. Mcgregor, L. Okosieme, O. Jackman, Z. Powell",1,149,0.0,6,3,4,75,0,0,0,0,0,0,0,2,2,1,0,1,1,1,5,77.3,77.3,77.3,31.0,31.0,75,75,33.3,0,40,16.7,0,0,125,7,3,8,37.5,1,2,50,0,0,0,3,1,4,3,1,0,0,0,5,43.8,43.8,0,60,25,145.8,3,2,66.7,1,1,100,0,0,0,0,1,0,0,-20.8,6,2,33.3,0,0,0,2,1,50,0,0,0,0,0,2,0,2,0,2
Birmingham Rockets,"E. Donaldson, F. Mughaal, L. Okosieme, O. Jackman, Z. Powell",1,111,0.0,6,3,5,60,0,1,0,0,0,0,0,2,2,2,1,1,0,1,5,102.5,103.8,101.3,23.1,23.7,60,60,66.7,0,100,0,0,20,125,2,0,3,0,0,1,0,2,2,100,0,2,2,0,0,0,1,0,5,0,25.8,20.5,0,33.3,42.7,2,2,100,2,1,50,1,0,0,0,0,0,0,82.3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
Bristol Flyers II,"A. Bhebhe, E. Ekwegh, N. Ladjimi, N. Sagkovits, W. Simba",1,146,0.0,2,1,3,33.3,0,2,0,0,0,0,0,1,1,1,0,0,2,1,5,74.5,78.9,70.1,30.4,34.3,33.3,33.3,100,0,33.3,33.3,0,66.7,41.7,10,4,6,66.7,2,2,100,0,1,0,2,2,4,2,1,0,0,1,4,83.3,77.6,0,66.7,33.3,234.6,0,0,0,1,1,100,2,0,0,1,0,1,0,-192.9,3,2,66.7,1,0,0,2,2,100,0,0,0,0,2,0,2,2,8,3
Bristol Flyers II,"D. Rowaiye, N. Ladjimi, R. Eigbe, W. Simba, Y. Hafid",1,93,0.0,3,1,3,33.3,1,1,100,0,0,0,0,0,0,1,0,0,2,0,5,111.5,123.9,99.1,19.4,24.2,50,50,100,0,0,33.3,0,33.3,62.5,4,2,3,66.7,0,1,0,0,0,0,0,2,2,0,0,1,1,0,4,66.7,66.7,25,0,33.3,104.2,2,0,0,0,0,0,1,1,100,0,0,0,2,-41.7,2,2,100,0,0,0,1,0,0,0,0,0,1,0,3,0,0,2,2
Bristol Flyers II,"D. Rowaiye, E. Ekwegh, R. Eigbe, W. Simba, Y. Hafid",1,209,0.0,0,0,3,0,0,2,0,0,4,0,1,3,4,0,1,0,1,1,5,58.6,52.5,64.8,45.7,37.0,0,0,0,20,60,17.4,133.3,66.7,0,3,1,6,16.7,0,3,0,1,2,50,2,4,6,0,0,0,1,2,6,16.7,21.8,12.7,40,50,53.1,0,0,0,1,0,0,2,0,0,1,0,0,0,-53.1,3,1,33.3,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,2
Reading Rockets,"E. Poorman, L. Sayles, M. Bryant, T. Nsangu, Y. Salih",2,169,0.0,2,1,5,20,0,3,0,0,0,0,0,3,3,0,2,0,0,2,5,81,68.2,93.8,35.2,25.6,20,20,0,0,100,0,0,60,41.7,3,1,4,25,0,3,0,1,2,50,0,3,3,2,0,0,2,1,7,25,30.7,29.1,0,75,45.4,2,1,50,0,0,0,3,0,0,0,0,0,0,-3.8,0,0,0,1,1,100,3,0,0,0,2,0,0,0,0,0,0,1,0
Newcastle Knights,"B. Dean, J. Thames, M. Jones, M. Matthews, R. Reed",1,112,0.0,8,4,5,80,0,1,0,0,0,0,0,0,0,1,2,0,0,0,5,102.9,102.9,102.9,23.3,23.3,80,80,25,0,0,0,0,20,166.7,7,3,3,100,1,1,100,0,0,0,0,1,1,2,0,0,2,0,5,116.7,116.7,40,0,33.3,145.8,2,2,100,2,2,100,1,0,0,0,0,0,0,20.8,1,1,100,1,1,100,1,1,100,2,0,0,0,0,4,4,0,0,0
Newcastle Knights,"B. Dean, M. Matthews, N. Saa, R. Reed, S. Angus",1,148,0.0,7,3,7,42.9,1,3,33.3,0,0,0,2,1,3,1,2,0,0,1,5,77.8,77.8,77.8,30.8,30.8,50,50,33.3,66.7,50,0,0,42.9,145.8,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,1,3,1,5,33.3,33.3,50,50,33.3,41.7,3,1,33.3,1,1,100,3,1,33.3,0,0,0,0,104.2,1,1,100,1,0,0,1,0,0,1,1,0,1,0,2,7,0,0,0
Bristol Flyers II,"A. Bhebhe, L. Matthews, N. Ladjimi, N. Sagkovits, R. Eigbe",1,155,0.0,4,2,4,50,0,1,0,0,0,0,1,1,2,0,0,1,2,3,5,66,74.3,57.7,32.3,41.6,50,50,0,50,33.3,33.3,0,25,83.3,5,2,5,40,0,1,0,1,2,50,2,1,3,0,2,0,0,0,4,40,42.5,0,66.7,20,134.2,2,2,100,1,0,0,1,0,0,1,1,0,0,-50.9,4,2,50,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3
Newcastle Knights,"F. Cork, J. Thames, M. Hendry, M. Jones, N. Saa",1,144,0.0,6,2,4,50,1,3,33.3,1,1,100,1,2,3,1,1,0,2,1,5,83.5,87,80,27.6,30.0,62.5,67.6,50,50,50,26.9,25,75,114.9,5,2,6,33.3,1,4,25,0,0,0,2,1,3,2,0,0,1,1,5,41.7,41.7,14.3,50,66.7,104.2,1,1,100,0,0,0,3,1,33.3,0,0,0,1,10.7,2,1,50,0,0,0,4,1,25,0,1,0,0,0,2,2,2,0,0
Bristol Hurricanes,"C. Samuels, D. Forsyth, D. Ubiaro, J. Dang-Akodo, V. Dilys",1,183,0.0,2,1,4,25,0,2,0,0,0,0,0,3,3,1,0,0,1,3,5,63,63,63,38.1,38.1,25,25,100,0,100,16.7,0,50,41.7,2,1,4,25,0,3,0,0,0,0,0,3,3,0,1,0,1,2,5,25,25,20,0,75,41.7,2,1,50,0,0,0,2,0,0,1,0,0,0,0,1,1,100,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,2
Bristol Hurricanes,"C. Samuels, C. Taylor, D. Edozie, J. Dang-Akodo, V. Dilys",1,149,0.0,2,1,4,25,0,3,0,0,0,0,0,2,2,1,0,0,1,1,5,69.6,77.3,61.9,31.0,38.8,25,25,100,0,100,16.7,0,75,41.7,2,1,4,25,0,2,0,0,0,0,0,3,3,0,1,0,0,1,4,25,25,0,0,50,52.1,0,0,0,1,1,100,3,0,0,0,1,0,0,-10.4,2,1,50,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Hemel Storm,"J. Rai, K. Walker, M. Sokoli, S. Newman, V. Eze",1,171,0.0,6,2,5,40,2,4,50,0,0,0,1,1,2,2,1,0,1,1,5,73.3,67.4,79.2,35.6,30.3,60,60,100,33.3,50,12.5,0,80,125,9,3,5,60,1,2,50,2,2,100,1,2,3,2,0,1,1,1,6,70,76.5,14.5,50,40,159.4,1,0,0,0,0,0,4,2,50,1,0,0,0,-34.4,2,1,50,1,1,100,2,1,50,1,0,0,0,3,0,3,3,0,2
Newcastle Knights,"B. Dean, M. Hendry, M. Jones, M. Matthews, S. Trunley",1,188,0.0,11,4,5,80,1,2,50,2,2,100,1,3,4,0,0,0,0,0,5,59.8,59.8,59.8,40.1,40.1,90,93.5,0,100,75,0,40,40,234.8,5,1,5,20,1,3,33.3,2,2,100,1,0,1,1,0,0,0,1,5,30,42.5,0,25,60,106.7,3,3,100,0,0,0,2,1,50,0,0,0,0,128.1,1,0,0,1,0,0,3,1,33.3,0,0,0,0,2,3,0,0,2,0
Loughborough Riders,"C. Keys, D. Hadley, J. Cook, M. Joiner, V. Ndukou",1,117,0.0,2,1,3,33.3,0,2,0,0,0,0,1,1,2,0,0,0,3,1,5,98.5,98.5,98.5,24.4,24.4,33.3,33.3,0,50,50,50,0,66.7,41.7,10,4,6,66.7,2,3,66.7,0,0,0,1,1,2,2,3,0,0,1,5,83.3,83.3,0,50,50,208.3,1,1,100,0,0,0,2,0,0,3,0,0,0,-166.7,2,2,100,1,0,0,3,2,66.7,0,0,0,0,0,2,0,3,5,8
Loughborough Riders,"C. Nyarko, J. Cook, L. Campbell, M. Joiner, O. Curran",1,158,0.0,4,2,5,40,0,1,0,0,0,0,0,2,2,1,0,0,0,1,5,72.9,72.9,72.9,32.9,32.9,40,40,50,0,40,0,0,20,83.3,5,2,7,28.6,1,4,25,0,0,0,3,3,6,2,0,0,1,0,5,35.7,35.7,12.5,60,57.1,104.2,2,1,50,2,1,50,1,0,0,0,0,0,0,-20.8,2,1,50,1,0,0,4,1,25,1,0,0,0,0,0,0,0,2,0
Yorkshire Dragons,"C. Johnson, D. Ulph, J. Jefferson, J. Whelan, R. Ani",1,146,0.0,5,2,5,40,1,1,100,0,2,0,1,2,3,0,1,0,0,1,5,78,77,78.9,31.2,30.4,50,42.5,0,25,66.7,0,40,20,106.7,6,2,5,40,2,5,40,0,0,0,1,3,4,1,0,1,1,1,5,60,60,16.7,33.3,100,125,3,0,0,1,1,100,1,1,100,0,0,0,0,-18.3,0,0,0,0,0,0,5,2,40,1,0,0,0,0,2,0,3,0,0
Bristol Flyers II,"A. Bhebhe, E. Ekwegh, J. Craggs, L. Ayinla, R. Eigbe",1,139,0.0,9,2,3,66.7,0,0,0,5,6,83.3,1,3,4,1,0,0,1,2,5,86.2,93.5,78.9,25.7,30.4,66.7,79.8,50,100,75,13.1,200,0,166.2,3,0,4,0,0,2,0,3,4,75,1,0,1,0,1,0,0,2,5,0,26,0,25,50,65.7,3,2,66.7,0,0,0,0,0,0,1,0,0,0,100.6,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0
Bristol Flyers II,"A. Bhebhe, E. Ekwegh, J. Craggs, L. Matthews, R. Eigbe",1,175,0.0,4,2,5,40,0,2,0,0,0,0,0,3,3,0,1,0,0,0,5,65.8,65.8,65.8,36.5,36.5,40,40,0,0,75,0,0,40,83.3,3,1,5,20,1,4,25,0,0,0,1,3,4,0,0,0,1,1,5,30,30,16.7,25,80,62.5,3,2,66.7,0,0,0,2,0,0,0,0,1,0,20.8,0,0,0,1,0,0,4,1,25,0,1,0,0,0,2,2,0,0,0
Derby Trailblazers,"C. Burr, E. Norman, M. Smith, R. Marsden, W. Tallon",1,72,0.0,7,3,6,50,1,1,100,0,0,0,1,1,2,3,1,0,0,0,5,144,160,128,15.0,18.8,58.3,58.3,100,50,100,0,0,16.7,145.8,6,2,3,66.7,2,2,100,0,0,0,0,1,1,1,0,0,1,0,4,100,100,25,0,66.7,156.2,4,1,25,1,1,100,1,1,100,0,0,0,0,-10.4,0,0,0,1,0,0,2,2,100,0,1,0,0,3,2,2,0,0,0
London Cavaliers,"A. Pyne, A. Roberts, J. Manning, J. Richards, M. Beasley",1,162,0.0,8,3,5,60,2,2,100,0,0,0,1,2,3,3,0,0,1,1,5,71.1,71.1,71.1,33.8,33.8,80,80,100,50,50,11.1,0,40,166.7,6,3,7,42.9,0,2,0,0,0,0,2,1,3,2,1,0,0,0,5,42.9,42.9,0,50,28.6,125,3,1,33.3,0,0,0,2,2,100,1,0,0,0,41.7,2,1,50,3,2,66.7,2,0,0,0,0,0,0,0,2,0,2,0,2
London Cavaliers,"A. Pyne, A. Roberts, D. Braster, J. Richards, M. Collins",1,194,0.0,9,4,5,80,1,2,50,0,0,0,0,3,3,3,0,0,0,0,5,65.3,59.4,71.3,40.4,33.7,90,90,75,0,100,0,0,40,187.5,5,2,6,33.3,1,4,25,0,0,0,0,1,1,0,0,0,0,0,6,41.7,41.7,0,0,66.7,86.8,2,2,100,1,1,100,2,1,50,0,0,0,0,100.7,0,0,0,2,1,50,4,1,25,0,0,0,0,0,2,0,0,0,0
Loughborough Riders,"C. Nyarko, D. Hadley, J. Campbell, O. Curran, T. Akinsuku",1,120,0.0,6,3,6,50,0,2,0,0,0,0,1,0,1,1,2,0,0,1,5,86.4,96,76.8,25.0,31.2,50,50,33.3,33.3,0,0,0,33.3,125,5,2,2,100,1,1,100,0,0,0,0,2,2,0,0,0,2,0,4,125,125,50,0,50,130.2,4,3,75,0,0,0,2,0,0,0,0,0,0,-5.2,0,0,0,1,1,100,1,1,100,1,1,0,0,2,2,2,0,5,0
Reading Rockets,"C. Creek, J. Bouknight, L. Sayles, M. Bryant, V. Olarerin",1,140,0.4,5,2,2,100,1,1,100,0,1,0,0,2,2,2,0,0,3,2,5,85.9,89.5,82.3,26.8,29.2,125,102.5,100,0,100,40.3,50,50,95.7,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,3,2,5,0,0,60,0,50,0,1,1,100,0,0,0,1,1,100,0,1,0,1,95.7,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0
Nottingham Hoods,"A. Adedo, A. Sandu-Nelson, B. Johnson, K. Bartholomew, T. Williams",1,98,0.0,2,1,3,33.3,0,1,0,0,0,0,0,1,1,1,0,0,2,0,5,127.9,117.6,138.2,20.4,17.4,33.3,33.3,100,0,100,33.3,0,33.3,41.7,10,4,5,80,1,2,50,1,2,50,0,2,2,1,0,0,0,0,6,90,85,0,0,40,177.2,2,1,50,0,0,0,1,0,0,1,0,0,1,-135.5,3,3,100,0,0,0,2,1,50,0,0,0,0,0,2,0,3,2,2
Nottingham Hoods,"A. Adedo, A. Sandu-Nelson, K. Bartholomew, M. Savery-Richards, S. Akano",1,58,0.0,4,2,3,66.7,0,0,0,0,0,0,0,1,1,2,0,0,2,2,5,205,198.6,211.3,12.1,11.4,66.7,66.7,100,0,100,28.6,0,0,83.3,7,2,3,66.7,0,0,0,3,3,100,0,1,1,1,2,1,1,0,5,66.7,81,18.8,0,0,137.1,3,2,66.7,0,0,0,0,0,0,1,1,0,0,-53.7,2,1,50,1,1,100,0,0,0,0,1,0,0,0,4,0,0,6,4
Newcastle Knights,"J. Thames, M. Jones, M. Matthews, S. Trunley, W. Neighbour",1,151,2.5,5,2,5,40,1,4,25,0,0,0,1,2,3,1,1,0,1,1,5,83.9,76.3,91.5,31.5,26.2,50,50,50,33.3,66.7,14.3,0,80,104.2,7,3,6,50,1,2,50,0,0,0,1,2,3,3,1,0,1,0,6,58.3,58.3,14.3,33.3,33.3,121.5,0,0,0,1,1,100,4,1,25,0,1,0,0,-17.4,3,2,66.7,1,0,0,2,1,50,1,0,0,0,0,0,0,0,3,0
Bristol Flyers II,"J. Craggs, L. Ayinla, L. Matthews, R. Eigbe, Y. Hafid",1,144,0.0,4,2,7,28.6,0,3,0,0,0,0,2,2,4,1,1,0,0,0,5,88,80,96,30.0,25.0,28.6,28.6,50,50,100,0,0,42.9,83.3,2,1,3,33.3,0,0,0,0,0,0,0,2,2,0,0,0,3,1,6,33.3,33.3,50,0,0,34.7,3,1,33.3,1,1,100,3,0,0,0,0,0,0,48.6,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,2,0,2,0
Essex Rebels,"H. Gent, J. Mckew, K. Martin, M. Amako, M. Brown",1,170,0.0,7,3,3,100,1,1,100,0,2,0,0,1,1,1,0,0,1,1,5,66.1,66.1,66.1,36.3,36.3,116.7,90.2,33.3,0,100,17,66.7,33.3,149.4,9,3,4,75,1,2,50,2,2,100,0,1,1,2,1,0,0,1,5,87.5,92.2,0,0,50,192.1,1,1,100,1,1,100,1,1,100,0,1,0,0,-42.7,1,1,100,1,1,100,2,1,50,0,0,0,0,0,2,0,0,2,2
Hemel Storm,"D. Nelson-Henry, J. Burnell, M. Norman, S. Newman, V. Eze",1,170,0.0,9,3,4,75,1,2,50,2,2,100,0,1,1,2,1,0,0,1,5,66.1,66.1,66.1,36.3,36.3,87.5,92.2,66.7,0,100,0,50,50,192.1,7,3,3,100,1,1,100,0,2,0,0,1,1,1,0,0,1,1,5,116.7,90.2,20.5,0,33.3,149.4,1,1,100,1,1,100,2,1,50,0,0,0,0,42.7,1,1,100,1,1,100,1,1,100,0,1,0,0,0,2,2,0,2,0
Hemel Storm,"D. Nelson-Henry, J. Burnell, J. Rai, M. Sokoli, S. Newman",1,122,0.0,1,0,1,0,0,0,0,1,2,50,0,2,2,0,0,0,3,1,5,92.2,92.2,92.2,26.0,26.0,0,26.6,0,0,50,61.5,200,0,21.3,7,2,6,33.3,1,4,25,2,2,100,2,1,3,0,2,0,0,2,5,41.7,50.9,0,50,66.7,149.4,1,0,0,0,0,0,0,0,0,3,0,0,0,-128.1,2,1,50,0,0,0,4,1,25,0,0,0,0,0,1,0,0,4,2
Yorkshire Dragons,"C. Johnson, J. Jefferson, J. Mielke, J. Whelan, L. Rooney",1,110,0.0,7,2,5,40,1,3,33.3,2,2,100,1,2,3,1,0,0,0,0,5,82.5,102.2,62.8,23.5,38.2,50,59.5,50,50,66.7,0,40,60,149.4,2,1,4,25,0,2,0,0,0,0,1,1,2,0,0,0,0,1,3,25,25,0,33.3,50,69.4,2,1,50,0,0,0,3,1,33.3,0,0,0,0,80,0,0,0,2,1,50,2,0,0,0,0,0,0,2,0,0,2,0,0
London Cavaliers,"A. Roberts, D. Braster, D. Delsol-Lowry, J. Richards, M. Collins",1,189,2.5,2,1,6,16.7,0,2,0,0,0,0,1,0,1,0,1,0,0,2,5,69,61,77,39.4,31.2,16.7,16.7,0,25,0,0,0,33.3,41.7,11,3,3,100,2,2,100,3,3,100,0,3,3,2,0,0,2,2,6,133.3,127.3,31.6,0,66.7,181.3,4,1,25,0,0,0,2,0,0,0,0,0,0,-139.6,1,1,100,0,0,0,2,2,100,0,1,0,1,2,0,0,0,1,0
Loughborough Riders,"B. Woog, J. Cook, M. Joiner, O. Curran, S. Wylie",1,125,0.0,8,3,4,75,1,2,50,1,2,50,0,1,1,3,2,0,0,2,5,85.9,89.9,81.8,26.7,29.3,87.5,82,100,0,33.3,0,50,50,170.8,2,1,3,33.3,0,0,0,0,1,0,2,1,3,0,0,0,3,0,4,33.3,29.1,46.6,66.7,0,46.9,2,2,100,0,0,0,2,1,50,0,0,0,0,123.8,2,1,50,1,0,0,0,0,0,2,1,0,0,0,7,7,2,0,0
Bristol Hurricanes,"C. Samuels, D. Forsyth, E. Dusha, J. Dang-Akodo, K. Hill",1,150,0.0,7,2,5,40,1,3,33.3,2,2,100,1,1,2,2,2,0,0,1,5,75,75,75,32.0,32.0,50,59.5,100,33.3,100,0,40,60,149.4,5,1,2,50,1,2,50,2,2,100,0,2,2,1,0,0,2,2,5,75,86.8,41,0,100,106.7,1,1,100,1,0,0,3,1,33.3,0,0,0,0,42.7,0,0,0,0,0,0,2,1,50,2,0,0,0,0,3,3,0,2,0
Worthing Thunder,"A. Price, D. Evans, E. Maynard, J. Hopkins, M. Bryan-Amaning",2,114,0.0,6,2,5,40,2,3,66.7,0,0,0,0,1,1,2,1,0,0,0,5,80.8,101.1,60.6,23.8,39.6,60,60,100,0,50,0,0,60,125,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,2,0,3,0,0,50,50,100,0,1,0,0,1,0,0,3,2,66.7,0,0,0,0,125,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,3,0,0,0
Bristol Flyers II,"A. Bhebhe, J. Craggs, L. Ayinla, R. Price, Z. Riabi",1,164,1.2,4,1,3,33.3,1,3,33.3,1,2,50,0,1,1,1,0,0,1,0,5,76.4,68.6,84.3,35.0,28.5,50,51.5,100,0,100,17,66.7,100,85.4,8,4,6,66.7,0,1,0,0,0,0,0,2,2,3,1,0,0,2,6,66.7,66.7,0,0,16.7,138.9,0,0,0,0,0,0,3,1,33.3,1,0,0,0,-53.5,3,2,66.7,2,2,100,1,0,0,0,0,0,0,0,1,0,0,4,2
Essex Rebels,"A. Idiata-Mendez, B. Winter, I. Temilola, K. Martin, R. Udeh",1,166,0.0,4,2,4,50,0,0,0,0,0,0,1,2,3,0,1,1,2,1,5,68.6,69.4,67.7,34.6,35.4,50,50,0,50,40,33.3,0,0,83.3,4,1,6,16.7,0,1,0,2,2,100,3,1,4,2,1,0,1,1,5,16.7,29.1,12.7,60,16.7,85.4,3,2,66.7,1,0,0,0,0,0,0,1,0,1,-2,4,0,0,1,1,100,1,0,0,0,1,0,0,2,2,2,2,0,2
Essex Rebels,"B. Winter, H. Gent, K. Martin, T. Child, T. Hudson",1,146,0.0,3,1,3,33.3,1,3,33.3,0,0,0,0,2,2,1,0,0,2,1,5,73.5,78.9,68.2,30.4,35.2,50,50,100,0,100,33.3,0,100,62.5,6,2,3,66.7,0,1,0,2,3,66.7,0,1,1,2,1,0,0,1,4,66.7,69.4,0,0,33.3,144.7,0,0,0,0,0,0,3,1,33.3,1,0,0,1,-82.2,1,1,100,1,1,100,1,0,0,0,0,0,0,0,0,0,0,2,6
Newcastle Knights,"B. Dean, J. Thames, M. Matthews, T. Riley, W. Neighbour",1,114,0.0,5,2,5,40,1,2,50,0,0,0,0,2,2,1,0,0,0,2,5,99.8,101.1,98.6,23.8,24.3,50,50,50,0,100,0,0,40,104.2,5,2,4,50,0,2,0,1,2,50,0,3,3,2,0,1,0,1,5,50,51.2,0,0,50,106.7,3,1,33.3,0,0,0,2,1,50,0,0,0,0,-2.6,1,1,100,1,1,100,2,0,0,0,0,0,0,0,0,0,0,2,2
Newcastle Knights,"J. Thames, M. Hendry, M. Jones, R. Graham-Bell, S. Trunley",1,140,0.0,5,2,5,40,1,1,100,0,0,0,0,2,2,1,0,0,0,1,5,82.3,82.3,82.3,29.2,29.2,50,50,50,0,66.7,0,0,20,104.2,0,0,4,0,0,1,0,0,0,0,1,2,3,0,0,0,2,2,5,0,0,33.3,33.3,25,0,2,1,50,2,0,0,1,1,100,0,0,0,0,104.2,2,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0
Birmingham Rockets,"F. Mughaal, L. Mcgregor, O. Jackman, R. Blain, Z. Powell",1,128,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,1,0,3,1,5,81,90,72,26.7,33.3,50,50,0,0,100,60,0,50,41.7,2,1,3,33.3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,33.3,33.3,25,0,33.3,52.1,1,1,100,0,0,0,1,0,0,0,0,0,2,-10.4,1,1,100,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
London Cavaliers,"A. Roberts, J. Manning, M. Beasley, M. Collins, O. Pond-Mckenzie",1,160,0.0,5,2,4,50,1,2,50,0,0,0,0,1,1,1,2,0,0,0,4,64.8,57.6,72,41.7,33.3,62.5,62.5,50,0,33.3,0,0,50,130.2,4,2,5,40,0,2,0,0,0,0,2,2,4,0,0,1,2,0,5,40,40,28.6,66.7,40,83.3,1,0,0,1,1,100,2,1,50,0,0,0,0,46.9,2,2,100,1,0,0,2,0,0,1,1,0,0,0,0,2,4,0,0
Milton Keynes Breakers,"B. Freckleton, C. Thompson, D. Jackson, J. Dietrich, M. New Jr",1,126,0.0,5,2,4,50,1,3,33.3,0,0,0,0,2,2,2,0,0,0,0,4,73.1,73.1,73.1,32.8,32.8,62.5,62.5,100,0,100,0,0,75,130.2,4,2,4,50,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,50,50,0,0,0,104.2,1,1,100,0,0,0,3,1,33.3,0,0,0,0,26,3,2,66.7,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
