Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
NH Ostrava,"A. Číž, J. Roche, K. Cole, L. Greer, M. Snopek",1,101,0.0,3,1,2,50,0,0,0,1,1,100,0,1,1,0,1,0,1,2,3,78.5,78.5,78.5,30.6,30.6,50,61.5,0,0,100,29.1,50,0,90.8,3,1,2,50,0,1,0,1,1,100,0,1,1,1,1,0,1,0,3,50,61.5,29.1,0,50,90.8,1,1,100,1,0,0,0,0,0,1,0,0,0,0,1,1,100,0,0,0,1,0,0,0,1,0,0,0,2,2,0,2,0
NH Ostrava,"J. Roche, L. Greer, L. Palyza, M. Snopek, M. Čank",1,78,0.0,1,0,2,0,0,0,0,1,2,50,1,1,2,0,0,0,1,0,3,86.8,85.1,88.6,28.2,27.1,0,17.4,0,50,100,25.8,100,0,36.2,4,2,3,66.7,0,1,0,0,0,0,0,1,1,2,1,0,0,2,3,66.7,66.7,0,0,33.3,138.9,1,0,0,1,0,0,0,0,0,1,0,0,0,-102.7,2,2,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2
BK ARMEX ENERGY Děčín,"L. Feštr, M. Grill, P. Macháč, T. Pomikálek, T. Slowiak",1,88,0.0,2,1,4,25,0,2,0,0,0,0,1,0,1,0,0,0,0,1,3,77,78.5,75.4,30.6,31.8,25,25,0,33.3,0,0,0,50,69.4,5,1,1,100,1,1,100,2,2,100,0,2,2,1,0,0,1,2,3,150,133,34.7,0,100,180.8,1,1,100,1,0,0,2,0,0,0,0,0,0,-111.4,0,0,0,0,0,0,1,1,100,0,0,0,1,2,0,0,0,5,0
NH Ostrava,"A. Číž, L. Greer, L. Palyza, M. Snopek, M. Svoboda",3,62,0.0,7,2,2,100,1,1,100,2,2,100,0,1,1,1,0,0,0,0,3,107,107,107,22.4,22.4,125,121.5,50,0,100,0,100,50,253.2,5,2,2,100,0,0,0,1,2,50,0,0,0,0,0,0,0,1,3,100,86.8,0,0,0,180.8,1,1,100,0,0,0,1,1,100,0,0,0,0,72.3,2,2,100,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
BK ARMEX ENERGY Děčín,"F. Kroutil, J. Edwards, J. Štěrba, L. Feštr, T. Slowiak",2,102,0.0,2,1,3,33.3,0,1,0,0,0,0,1,2,3,0,0,0,1,0,3,79.1,67.8,90.4,35.4,26.6,33.3,33.3,0,50,66.7,25,0,33.3,69.4,5,2,5,40,1,1,100,0,0,0,1,1,2,1,1,0,0,3,4,50,50,0,33.3,20,130.2,0,0,0,2,1,50,1,0,0,1,0,0,0,-60.8,2,0,0,2,1,50,1,1,100,0,0,0,0,2,0,0,0,3,3
BK GAPA Hradec Králové,"K. Brewton, K. Chatman, T. Merta, T. Mikyska, T. Tkadlec",1,63,0.0,0,0,2,0,0,1,0,0,2,0,0,2,2,0,0,0,0,2,3,87,105.3,68.8,22.8,34.9,0,0,0,0,66.7,0,100,50,0,1,0,2,0,0,1,0,1,2,50,1,3,4,0,0,0,0,0,2,0,17.4,0,33.3,50,55.4,1,0,0,0,0,0,1,0,0,0,0,0,0,-55.4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
BK GAPA Hradec Králové,"K. Brewton, K. Chatman, M. Popović, T. Merta, T. Tkadlec",2,91,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,74.4,76,72.9,31.6,32.9,0,0,0,0,0,100,0,0,0,4,1,2,50,0,1,0,2,2,100,1,0,1,0,1,0,1,1,3,50,69.4,25.8,100,50,144.7,0,0,0,0,0,0,0,0,0,1,1,0,1,-144.7,1,1,100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
USK Praha,"D. Vlk, E. Edigin, F. Fuxa, M. Šafařík, O. Švec",2,90,0.0,2,1,4,25,0,0,0,0,0,0,1,2,3,0,2,0,0,1,3,100.9,76.8,124.9,31.2,19.2,25,25,0,50,66.7,0,0,0,69.4,2,0,3,0,0,1,0,2,2,100,1,1,2,0,0,0,2,1,5,0,25.8,34,33.3,33.3,42.7,3,1,33.3,1,0,0,0,0,0,0,0,0,0,26.8,0,0,0,2,0,0,1,0,0,2,0,0,0,0,2,2,0,2,0
BK GAPA Hradec Králové,"A. Petric, D. Škranc, K. Chatman, M. Popović, T. Merta",1,153,0.0,3,1,2,50,0,1,0,1,2,50,0,2,2,0,1,0,0,2,3,58.4,43.4,73.5,55.3,32.7,50,52.1,0,0,66.7,0,100,50,108.5,1,0,3,0,0,1,0,1,2,50,1,1,2,0,0,0,2,3,5,0,12.9,34,33.3,33.3,21.3,1,1,100,0,0,0,1,0,0,0,0,0,0,87.2,0,0,0,2,0,0,1,0,0,1,0,0,1,0,3,2,0,0,0
Sršni Photomate Písek,"J. Haiblík, J. Karlovský, K. Týml, M. Svoboda, V. Sýkora",2,66,0.0,4,2,3,66.7,0,0,0,0,0,0,0,2,2,1,0,0,0,1,3,95,104.7,85.2,22.9,28.2,66.7,66.7,50,0,100,0,0,0,138.9,1,0,2,0,0,1,0,1,1,100,0,0,0,0,0,0,0,0,2,0,20.5,0,0,50,42.7,2,2,100,1,0,0,0,0,0,0,0,0,0,96.2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SLUNETA  Ústí nad Labem,"D. Žikla, F. Kábrt, J. Young, S. Kennedy, T. Vyoral",1,85,0.0,2,0,3,0,0,1,0,2,2,100,1,0,1,0,0,0,0,2,3,82.4,78.1,86.7,30.7,27.7,0,25.8,0,33.3,0,0,66.7,33.3,72.3,4,1,1,100,0,0,0,2,5,40,0,2,2,0,0,0,0,1,3,100,62.5,0,0,0,130.2,2,0,0,0,0,0,1,0,0,0,0,0,0,-57.9,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
BK Olomoucko,"A. Goga, J. Svojanovský, K. Elvis, K. Filewich, Š. Čermák",1,108,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,1,0,1,0,3,64,64,64,37.5,37.5,50,50,0,0,100,33.3,0,50,69.4,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,1,1,3,75,75,33.3,0,50,104.2,0,0,0,1,1,100,1,0,0,0,1,0,0,-34.7,1,0,0,0,0,0,1,1,100,1,0,0,0,0,0,2,0,0,0
BK Opava,"C. Brown Jr, J. Slavík, J. Šiřina, J. Švandrlík, K. Kavan",2,102,0.0,6,2,2,100,1,1,100,1,2,50,0,2,2,3,0,0,0,1,3,76.3,65.1,87.6,36.9,27.4,125,104.2,150,0,100,0,100,50,217,4,1,3,33.3,1,2,50,1,2,50,0,0,0,2,0,0,0,1,4,50,51.5,0,0,66.7,107.4,1,1,100,0,0,0,1,1,100,0,0,0,0,109.6,1,0,0,0,0,0,2,1,50,0,0,0,0,0,2,0,0,0,1
BK Olomoucko,"D. Žák, J. Oupoh, K. Elvis, M. Nelson, O. Šiška",2,106,0.5,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,2,3,54.3,65.2,43.5,36.8,55.2,0,0,0,0,100,33.3,0,100,0,3,1,2,50,1,2,50,0,0,0,0,2,2,0,0,0,0,0,2,75,75,0,0,100,156.2,0,0,0,0,0,0,2,0,0,0,1,0,0,-156.2,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
NH Ostrava,"J. Roche, L. Palyza, M. Janů, M. Svoboda, M. Čank",1,77,0.0,2,1,4,25,0,1,0,0,0,0,1,1,2,0,0,0,0,0,3,74.8,89.8,59.8,26.7,40.1,25,25,0,50,50,0,0,25,69.4,2,1,3,33.3,0,2,0,0,0,0,1,1,2,0,0,0,0,0,2,33.3,33.3,0,50,66.7,104.2,2,1,50,1,0,0,1,0,0,0,0,0,0,-34.7,1,1,100,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
NH Ostrava,"J. Roche, K. Cole, L. Greer, M. Svoboda, M. Čank",1,119,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,56.9,58.1,55.8,41.3,43.0,0,0,0,0,0,100,0,0,0,6,2,2,100,0,0,0,2,2,100,0,0,0,2,0,0,0,1,3,100,104.2,0,0,0,217,0,0,0,0,0,0,0,0,0,0,1,1,1,-217,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
BK Opava,"J. Šiřina, J. Švandrlík, K. Kavan, R. Kouřil, Š. Puršl",2,189,0.0,2,1,3,33.3,0,1,0,0,0,0,1,1,2,1,0,1,1,2,3,48.8,36.6,61,65.6,39.4,33.3,33.3,100,50,20,20,0,33.3,69.4,8,3,8,37.5,2,4,50,0,0,0,4,1,5,2,1,1,1,2,5,50,50,11.1,80,50,166.7,1,0,0,1,1,100,1,0,0,1,0,0,0,-97.2,3,1,33.3,1,0,0,4,2,50,1,0,0,0,0,2,0,5,0,2
BK Opava,"C. Brown Jr, D. Motyčka, M. Vyroubal, P. Czudek, P. Kaštil",1,81,0.0,2,1,2,50,0,0,0,0,2,0,0,1,1,1,0,0,0,1,3,96.1,81.9,110.4,29.3,21.7,50,34.7,100,0,100,0,100,0,72.3,6,2,3,66.7,1,2,50,1,2,50,0,2,2,1,0,0,0,1,4,83.3,77.3,0,0,66.7,161.1,2,1,50,0,0,0,0,0,0,0,0,0,0,-88.7,0,0,0,1,1,100,2,1,50,0,0,0,0,0,0,0,0,3,0
NH Ostrava,"A. Ivánek, D. Heinzl, M. Janů, M. Koza, M. Čank",1,73,0.0,5,2,3,66.7,1,2,50,0,0,0,0,2,2,1,0,0,0,0,3,92.8,94.7,90.9,25.3,26.4,83.3,83.3,50,0,100,0,0,66.7,173.6,2,1,2,50,0,0,0,0,2,0,0,1,1,1,0,0,0,0,3,50,34.7,0,0,0,72.3,0,0,0,1,1,100,2,1,50,0,0,0,0,101.3,2,1,50,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
USK Praha,"D. Vlk, E. Edigin, F. Fuxa, J. Montgomery, O. Švec",1,92,1.0,5,1,2,50,1,2,50,2,2,100,0,2,2,1,0,0,0,1,3,73.6,72.1,75.1,33.3,31.9,75,86.8,100,0,66.7,0,100,100,180.8,3,1,4,25,1,2,50,0,0,0,1,1,2,0,0,0,0,1,3,37.5,37.5,0,33.3,50,104.2,0,0,0,0,0,0,2,1,50,0,0,0,0,76.7,1,0,0,1,0,0,2,1,50,0,0,0,0,0,5,0,0,0,0
USK Praha,"D. Vlk, E. Edigin, F. Fuxa, J. Montgomery, M. Šafařík",1,56,0.7,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,1,2,3,102.9,123.4,82.3,19.4,29.2,50,50,0,0,100,33.3,0,0,69.4,2,1,2,50,0,1,0,0,0,0,0,1,1,1,1,0,0,0,2,50,50,0,0,50,104.2,0,0,0,2,1,50,0,0,0,1,0,0,0,-34.7,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SK Slavia Praha,"D. Böhm, J. Matušík, R. Mrázek, R. Pumprla, T. Bladen",1,119,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,58.1,58.1,58.1,41.3,41.3,100,100,0,0,25,66.7,0,0,69.4,2,1,5,20,0,2,0,0,0,0,3,0,3,0,2,0,1,1,3,20,20,16.7,75,40,69.4,1,1,100,0,0,0,0,0,0,0,2,0,0,0,3,1,33.3,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0
BK GAPA Hradec Králové,"D. Škranc, J. Bubeníček, K. Brewton, M. Popović, T. Mikyska",2,84,0.0,4,2,4,50,0,1,0,0,0,0,1,1,2,1,0,0,0,0,3,80.6,82.3,79,29.2,30.4,50,50,50,50,100,0,0,25,138.9,3,1,2,50,0,0,0,1,2,50,0,1,1,1,0,0,0,0,3,50,52.1,0,0,0,108.5,2,1,50,1,1,100,1,0,0,0,0,0,0,30.4,2,1,50,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
SK Slavia Praha,"M. Dáňa, M. Ježek, N. Noumeros, R. Pumprla, T. Bladen",2,65,0.0,2,1,4,25,0,1,0,0,0,0,1,1,2,0,0,0,0,2,3,102.1,106.3,97.8,22.6,24.5,25,25,0,33.3,50,0,0,25,69.4,3,0,2,0,0,2,0,3,4,75,1,2,3,0,0,0,0,1,3,0,39.9,0,50,100,113.2,2,1,50,1,0,0,1,0,0,0,0,0,0,-43.8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0
SK Slavia Praha,"J. Matušík, M. Ježek, N. Noumeros, R. Mrázek, T. Bladen",2,92,0.0,6,3,6,50,0,1,0,0,0,0,3,1,4,0,0,0,0,2,3,72.1,75.1,69.1,31.9,34.7,50,50,0,100,100,0,0,16.7,208.3,2,0,0,0,0,0,0,2,4,50,0,0,0,0,0,0,1,2,3,0,56.8,36.2,0,0,75.5,4,3,75,1,0,0,1,0,0,0,0,0,0,132.9,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0
BK Olomoucko,"D. Žák, J. Svojanovský, K. Elvis, K. Filewich, M. Nelson",2,98,0.0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,69.1,70.5,67.7,34.0,35.4,0,0,0,0,0,0,0,66.7,0,6,2,2,100,0,0,0,2,2,100,0,3,3,1,0,0,0,1,3,100,104.2,0,0,0,217,0,0,0,1,0,0,2,0,0,0,0,0,0,-217,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2
NH Ostrava,"D. Heinzl, L. Greer, L. Palyza, M. Snopek, M. Svoboda",3,132,0.0,2,1,5,20,0,1,0,0,0,0,2,3,5,1,2,0,0,2,3,68.8,52.4,85.2,45.8,28.2,20,20,100,50,75,0,0,20,69.4,1,0,3,0,0,3,0,1,2,50,1,2,3,0,0,0,2,3,5,0,12.9,34,25,100,21.3,1,0,0,3,1,33.3,1,0,0,0,0,0,0,48.1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0
PUMPA Basket Brno,"K. Kalu, P. Křivánek, R. Farský, V. Půlpán, Š. Svoboda",1,96,0.0,3,1,3,33.3,0,1,0,1,2,50,1,1,2,0,0,0,0,2,3,67.7,69.1,66.2,34.7,36.2,33.3,38.7,0,50,100,0,66.7,33.3,108.5,5,1,1,100,1,1,100,2,4,50,0,1,1,1,0,0,0,1,3,150,90.6,0,0,100,188.7,1,1,100,1,0,0,1,0,0,0,0,0,0,-80.2,0,0,0,0,0,0,1,1,100,0,0,0,0,3,0,0,0,0,2
NH Ostrava,"A. Číž, J. Roche, L. Palyza, M. Snopek, M. Čank",1,85,0.0,2,0,3,0,0,2,0,2,2,100,1,0,1,0,0,0,0,1,3,78.1,78.1,78.1,30.7,30.7,0,25.8,0,33.3,0,0,66.7,66.7,72.3,4,1,2,50,0,0,0,2,2,100,1,2,3,0,0,0,1,0,3,50,69.4,25.8,100,0,144.7,0,0,0,1,0,0,2,0,0,0,0,0,0,-72.3,2,1,50,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0
PUMPA Basket Brno,"A. Kejval, P. Křivánek, R. Farský, V. Půlpán, Š. Svoboda",2,117,0.5,4,1,2,50,0,0,0,2,2,100,1,2,3,0,0,0,1,0,3,65.4,56.7,74,42.3,32.4,50,69.4,0,100,66.7,25.8,100,0,144.7,3,0,3,0,0,2,0,3,4,75,1,0,1,0,0,0,0,1,4,0,31.5,0,33.3,66.7,83.1,2,1,50,0,0,0,0,0,0,1,0,0,0,61.6,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,1,2,0
PUMPA Basket Brno,"A. Kejval, J. Groves, P. Křivánek, R. Williams, V. Půlpán",1,69,0.0,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,83.5,100.2,66.8,24.0,35.9,50,50,100,0,50,25,0,0,69.4,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,1,0,0,0,2,33.3,33.3,0,50,33.3,104.2,0,0,0,2,1,50,0,0,0,1,0,0,0,-34.7,1,1,100,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0
PUMPA Basket Brno,"J. Groves, K. Kalu, P. Křivánek, R. Farský, V. Ivánek",1,40,0.0,4,1,1,100,0,0,0,2,2,100,0,2,2,1,0,1,1,0,3,140.5,165.9,115.2,14.5,20.8,100,106.4,100,0,100,25.8,200,0,144.7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,144.7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
PUMPA Basket Brno,"J. Groves, K. Kalu, P. Křivánek, R. Williams, V. Ivánek",1,123,0.0,2,1,2,50,0,0,0,0,0,0,0,3,3,0,0,0,1,3,3,59.2,56.2,62.2,42.7,38.6,50,50,0,0,100,33.3,0,0,69.4,2,0,2,0,0,1,0,2,3,66.7,0,1,1,1,0,0,0,2,3,0,30.1,0,0,50,62.8,2,1,50,0,0,0,0,0,0,0,0,0,1,6.7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PUMPA Basket Brno,"K. Kalu, M. Rychtecký, P. Křivánek, V. Půlpán, Š. Svoboda",1,45,0.0,4,2,2,100,0,0,0,0,0,0,0,2,2,1,0,1,1,0,3,179.2,153.6,204.8,15.6,11.7,100,100,50,0,100,25,0,0,138.9,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,25,0,66.7,0,2,2,100,0,0,0,0,0,0,1,0,0,0,138.9,0,0,0,1,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0
BK ARMEX ENERGY Děčín,"J. Edwards, J. Štěrba, L. Feštr, M. Grill, T. Pomikálek",2,101,0.0,0,0,4,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,3,65.7,68.4,63,35.1,38.1,0,0,0,25,100,0,0,0,0,3,0,1,0,0,0,0,3,4,75,0,3,3,0,0,1,0,1,3,0,54.3,0,0,0,113.2,3,0,0,1,0,0,0,0,0,0,0,0,0,-113.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
BK ARMEX ENERGY Děčín,"D. Davis, L. Feštr, M. Šturanović, T. Pomikálek, T. Slowiak",1,76,0.0,2,0,3,0,0,1,0,2,2,100,1,1,2,0,1,0,0,0,3,95.8,87.3,104.3,27.5,23.0,0,25.8,0,33.3,100,0,66.7,33.3,72.3,4,1,2,50,1,2,50,1,1,100,0,2,2,1,0,0,1,1,3,75,82,29.1,0,100,121.1,1,0,0,1,0,0,1,0,0,0,0,0,0,-48.8,0,0,0,0,0,0,2,1,50,1,0,0,0,0,2,2,0,3,0
BK ARMEX ENERGY Děčín,"D. Davis, J. Štěrba, L. Bryan Jr, M. Grill, T. Slowiak",2,97,0.0,5,2,3,66.7,0,0,0,1,1,100,0,1,1,0,0,0,0,1,3,64.6,81.7,47.5,29.4,50.5,66.7,72.7,0,0,100,0,33.3,0,151.4,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,50,50,0,0,0,104.2,2,1,50,1,1,100,0,0,0,0,0,0,0,47.2,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"J. Tůma, K. Švrdlík, P. Šťovíček, R. Bonham, R. Moffatt",1,78,0.0,2,1,2,50,0,1,0,0,0,0,0,2,2,1,0,0,1,0,3,73.8,88.6,59.1,27.1,40.6,50,50,100,0,66.7,25,0,50,69.4,0,0,3,0,0,2,0,0,0,0,1,1,2,0,1,0,0,0,2,0,0,0,33.3,66.7,0,1,1,100,0,0,0,1,0,0,1,0,0,0,69.4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
BK KVIS Pardubice,"J. Tůma, K. Švrdlík, M. Svojanovský, P. Šťovíček, R. Moffatt",1,107,0.0,5,2,2,100,0,0,0,1,1,100,0,0,0,1,1,0,1,2,3,69.3,74.1,64.6,32.4,37.2,100,102.5,50,0,0,22.5,50,0,151.4,5,2,2,100,1,1,100,0,0,0,0,0,0,2,1,0,1,1,3,125,125,33.3,0,50,173.6,2,2,100,0,0,0,0,0,0,1,0,0,0,-22.2,1,1,100,0,0,0,1,1,100,0,1,0,0,0,0,2,2,0,0
ERA Basketball Nymburk,"J. Bohačík, J. Brickus, M. Kříž, V. Synáček, W. Dreamer",1,86,0.0,2,1,4,25,0,3,0,0,0,0,1,0,1,0,2,0,0,0,3,92.2,80.4,103.9,29.9,23.1,25,25,0,33.3,0,0,0,75,69.4,5,1,2,50,1,1,100,2,2,100,1,2,3,0,0,0,2,0,4,75,86.8,41,100,50,134.2,1,1,100,0,0,0,3,0,0,0,0,0,0,-64.8,0,0,0,1,0,0,1,1,100,1,1,0,0,0,0,0,0,2,5
ERA Basketball Nymburk,"J. Brickus, K. Feazell, M. Svoboda, V. Synáček, W. Dreamer",1,85,0.0,7,3,3,100,0,0,0,1,1,100,0,1,1,1,1,0,0,0,3,87.3,93.2,81.3,25.7,29.5,100,101.7,33.3,0,50,0,33.3,0,212,2,1,3,33.3,0,2,0,0,0,0,1,0,1,0,0,0,1,2,3,33.3,33.3,25,50,66.7,69.4,3,3,100,0,0,0,0,0,0,0,0,0,0,142.5,1,1,100,0,0,0,2,0,0,1,0,0,0,0,4,2,2,0,0
ERA Basketball Nymburk,"J. Brickus, M. Kříž, M. Santos - Silva, M. Svoboda, V. Synáček",1,95,0.0,6,2,2,100,1,1,100,1,1,100,0,0,0,1,1,0,1,0,3,78.1,83.4,72.8,28.8,33.0,125,123,50,0,0,22.5,50,50,181.7,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,100,100,66.7,0,0,69.4,0,0,0,1,1,100,1,1,100,1,0,0,0,112.2,1,1,100,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0
ERA Basketball Nymburk,"J. Bohačík, M. Kříž, S. Rice, V. Hruban, W. Dreamer",1,112,0.0,7,2,2,100,1,1,100,2,2,100,0,3,3,2,0,2,0,0,3,65,59.2,70.8,40.5,33.9,125,121.5,100,0,100,0,100,50,253.2,1,0,3,0,0,0,0,1,1,100,0,0,0,0,0,0,0,3,3,0,14.5,0,0,0,30.3,1,1,100,0,0,0,1,1,100,0,0,0,0,222.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1
BK Olomoucko,"D. Žák, J. Oupoh, K. Elvis, K. Filewich, O. Šiška",2,131,0.0,3,1,3,33.3,1,2,50,0,0,0,1,2,3,1,0,0,1,1,3,39,52.8,25.3,45.5,94.8,50,50,100,50,66.7,20,0,66.7,104.2,0,0,2,0,0,2,0,0,1,0,1,1,2,0,0,0,0,2,1,0,0,0,33.3,100,0,1,0,0,0,0,0,2,1,50,0,0,1,0,104.2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
BK Opava,"C. Brown Jr, J. Slavík, J. Šiřina, M. Vyroubal, Š. Puršl",1,45,0.0,6,3,3,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,128,153.6,102.4,15.6,23.4,100,100,33.3,0,0,0,0,0,208.3,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,1,2,150,150,50,0,100,156.2,2,2,100,1,1,100,0,0,0,0,0,0,0,52.1,0,0,0,0,0,0,1,1,100,1,0,0,0,0,2,4,0,0,0
SK Slavia Praha,"F. Petružela, J. Matušík, N. Noumeros, R. Jones, R. Pumprla",1,96,0.0,2,1,3,33.3,0,0,0,0,0,0,2,1,3,1,0,0,2,1,3,70.6,72,69.1,33.3,34.7,33.3,33.3,100,100,100,33.3,0,0,69.4,3,1,1,100,1,1,100,0,2,0,0,0,0,1,1,0,1,0,3,150,79.8,34.7,0,100,108.5,2,1,50,1,0,0,0,0,0,0,2,0,0,-39.1,0,0,0,0,0,0,1,1,100,0,1,0,0,2,0,2,0,0,0
SK Slavia Praha,"F. Petružela, M. Dáňa, N. Noumeros, R. Jones, R. Pumprla",1,61,0.0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,113.3,113.3,113.3,21.2,21.2,0,0,0,0,0,0,0,66.7,0,5,2,2,100,1,1,100,0,0,0,0,3,3,2,0,0,1,0,3,125,125,33.3,0,50,173.6,1,0,0,0,0,0,2,0,0,0,0,0,0,-173.6,1,1,100,0,0,0,1,1,100,0,1,0,0,0,0,0,0,5,0
Sršni Photomate Písek,"F. Suchánek, K. Týml, M. Burda, M. Kozák, M. Svoboda",1,61,0.0,5,2,2,100,1,1,100,0,0,0,0,3,3,2,0,0,1,0,3,113.3,113.3,113.3,21.2,21.2,125,125,100,0,100,20,0,50,173.6,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,66.7,0,1,1,100,0,0,0,1,1,100,0,1,0,0,173.6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0
SK Slavia Praha,"J. Matušík, M. Kraut, R. Jones, R. Mrázek, R. Pumprla",2,125,0.0,4,2,3,66.7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,55.3,55.3,55.3,43.4,43.4,66.7,66.7,0,0,0,0,0,33.3,138.9,5,2,5,40,1,2,50,0,0,0,2,1,3,2,0,0,0,0,3,50,50,0,100,40,173.6,1,1,100,1,1,100,1,0,0,0,0,0,0,-34.7,1,1,100,2,0,0,2,1,50,0,0,0,0,0,0,2,0,2,0
SK Slavia Praha,"M. Ježek, N. Noumeros, R. Jones, R. Mrázek, T. Bladen",2,116,0.0,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,1,1,3,68.3,59.6,77.1,40.3,31.1,75,75,100,0,100,25,0,100,104.2,6,2,3,66.7,1,2,50,1,2,50,0,1,1,1,0,0,0,1,4,83.3,77.3,0,0,66.7,161.1,0,0,0,0,0,0,2,1,50,0,0,0,1,-56.9,1,1,100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,3,3
