Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
BAXI Manresa,"Agustín Ubal, Ferran Bassas, Grant Golden, Marcis Steinbergs, Retin Obasohan",1,53,0.0,2,1,1,100,0,0,0,0,0,0,1,0,1,1,0,0,2,0,3,110.5,135.8,85.1,17.7,28.2,100,100,100,50,0,50,0,0,66.7,1,0,1,0,0,1,0,1,2,50,0,1,1,0,0,0,0,1,2,0,26.6,0,0,100,53.2,0,0,0,1,1,100,0,0,0,0,0,0,2,13.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Casademont Zaragoza,"Bojan Dubljevic, Jaime Fernández, Miguel González, Trae Bell-Haynes",1,80,0.0,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,2,0,3,55.8,87.9,23.7,27.3,101.3,50,50,0,100,0,50,0,50,68.3,3,1,4,25,1,3,33.3,0,0,0,1,0,1,0,1,0,0,2,1,37.5,37.5,0,100,75,379.7,0,0,0,1,1,100,1,0,0,0,0,0,2,-311.5,1,0,0,0,0,0,3,1,33.3,0,0,0,0,2,0,0,3,0,3
Coviran Granada,"Babatunde Olumuyiwa, Beqa Burjanadze, J. Pérez, Jonathan Rousselle, Travis Munnings",1,122,0.0,6,3,5,60,0,1,0,0,0,0,1,2,3,0,0,0,0,1,3,62.2,56.3,68.2,42.7,35.2,60,60,0,100,50,0,0,20,209.8,2,1,2,50,0,0,0,0,0,0,2,0,2,0,0,0,2,1,3,50,50,50,50,0,57.7,0,0,0,4,3,75,1,0,0,0,0,0,0,152.1,0,0,0,2,1,50,0,0,0,0,0,0,2,4,0,0,2,0,0
Coviran Granada,"Babatunde Olumuyiwa, J. Pérez, Jonathan Rousselle, Lluís Costa, Luka Bozic",1,121,0.0,2,0,2,0,0,2,0,2,4,50,2,0,2,0,0,0,1,1,3,48.9,66.1,31.7,36.3,75.6,0,26.6,0,66.7,0,21,200,100,60,4,1,5,20,1,2,50,1,2,50,3,1,4,0,0,0,0,1,2,30,34,0,100,40,250,0,0,0,0,0,0,2,0,0,0,0,0,1,-190,1,0,0,2,0,0,2,1,50,0,0,0,0,2,0,0,4,0,3
Hiopos Lleida,"G. Golomán, James Batemon, Melvin Ejim, Mikel Sanz, Oriol Paulí",2,76,0.0,7,2,2,100,2,2,100,1,2,50,0,0,0,0,2,0,0,1,3,75.2,90.9,59.4,26.4,40.4,150,121.5,0,0,0,0,100,100,243.1,3,1,1,100,0,0,0,1,2,50,1,0,1,1,0,0,0,3,2,100,79.8,0,100,0,159.6,0,0,0,0,0,0,2,2,100,0,0,0,0,83.5,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,4,0,1,1
Barça,"Darío Brizuela, Miles Norris, Myles Cale, Tomas Satoransky, Youssoupha Fall",1,120,0.0,3,1,2,50,1,2,50,0,0,0,1,1,2,0,0,0,2,1,3,84.7,69.3,100,34.6,24.0,75,75,0,50,100,50,0,100,86.6,6,2,3,66.7,2,2,100,0,0,0,0,1,1,0,0,0,2,2,5,100,100,40,0,66.7,120,0,0,0,0,0,0,2,1,50,0,0,0,2,-33.4,0,0,0,1,0,0,2,2,100,0,0,0,2,0,0,0,3,0,6
Surne Bilbao,"Bassala Bagayoko, Harald Frey, Justin Jaworski, Margiris Normantas, Stefan Lazarevic",1,54,0.0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,111.1,133.3,88.9,18.0,27.0,0,0,0,0,0,0,0,33.3,0,2,1,1,100,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,100,100,50,100,0,100,1,0,0,1,0,0,1,0,0,0,0,0,0,-100,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
Barça,"Darío Brizuela, Joel Parra, Juani Marcos, Tomas Satoransky, Willy Hernangómez",1,25,0.0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,240,288,192,8.3,12.5,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,0,0,100,100,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Valencia Basket,"Brancou Badio, Jean Montero, López-Arostegui, Matt Costello, Neal Sako",1,38,0.0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,157.9,189.5,126.3,12.7,19.0,0,0,0,0,0,0,0,33.3,0,3,1,1,100,1,1,100,0,0,0,1,0,1,0,1,0,1,0,2,150,150,50,100,100,150,1,0,0,1,0,0,1,0,0,0,0,0,0,-150,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,3
Kosner Baskonia,"Gytis Radzevicius, Khalifa Diop, Markus Howard, Matteo Spagnolo, Trent Forrest",1,88,0.0,6,1,1,100,0,0,0,4,5,80,0,0,0,0,0,0,0,2,3,88.9,87.3,90.5,27.5,26.5,100,93.8,0,0,0,0,500,0,187.5,6,2,2,100,0,0,0,2,3,66.7,0,0,0,1,0,0,0,0,3,100,90.4,0,0,0,180.7,0,0,0,1,1,100,0,0,0,0,0,0,0,6.8,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Río Breogán,"Aleksandar Aranitovic, Arturs Kurucs, DeWayne Russell, Francis Alonso, Jordan Sakho",3,139,1.2,8,3,4,75,2,3,66.7,0,0,0,1,0,1,0,1,0,0,3,3,62,50.6,73.4,47.4,32.7,100,100,0,100,0,0,0,75,273,6,1,2,50,1,2,50,3,3,100,1,0,1,0,1,0,2,0,4,75,90.4,37.6,100,100,141.2,0,0,0,1,1,100,3,2,66.7,0,0,0,0,131.9,0,0,0,0,0,0,2,1,50,0,0,0,2,2,2,2,0,3,0
Dreamland Gran Canaria,"Eric Vila, Kur Kuath, Lucas Maniema, Nico Brussino, Ziga Samar",1,42,0.0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,138.9,171.4,106.3,14.0,22.6,0,0,0,0,0,33.3,0,100,0,2,1,3,33.3,0,1,0,0,0,0,1,0,1,1,0,0,1,1,2,33.3,33.3,25,100,33.3,107.5,0,0,0,0,0,0,2,0,0,0,0,0,1,-107.5,2,1,50,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
Joventut Badalona,"Adam Hanga, Ante Tomic, Henri Drell, Ludde Hakanson, Yannick Kraag",2,103,0.0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,69.1,68.3,69.9,35.2,34.3,0,0,0,50,0,50,0,0,0,5,2,3,66.7,1,2,50,0,0,0,0,1,1,0,1,0,0,0,3,83.3,83.3,0,0,66.7,166.7,1,0,0,1,0,0,0,0,0,0,0,0,2,-166.7,0,0,0,1,1,100,2,1,50,0,0,0,0,0,0,0,0,0,5
Unicaja,"Alberto Díaz, Chase Audige, J. Webb, Nihad Djedovic, Olek Balcerowski",1,86,0.0,2,1,2,50,0,0,0,0,0,0,1,0,1,1,0,0,2,1,3,81.8,81.8,81.8,29.4,29.4,50,50,100,100,0,40,0,0,68.3,5,2,3,66.7,1,2,50,0,0,0,1,0,1,0,0,0,1,2,3,83.3,83.3,25,100,66.7,170.6,0,0,0,2,1,50,0,0,0,0,0,0,2,-102.4,0,0,0,1,1,100,2,1,50,0,0,0,1,0,2,0,2,0,2
Joventut Badalona,"Ante Tomic, Cameron Hunt, Ludde Hakanson, Michael Ruzic, Sam Dekker",2,111,0.0,0,0,5,0,0,3,0,0,0,0,5,0,5,0,0,0,2,2,3,45.3,55,35.7,43.7,67.3,0,0,0,83.3,0,28.6,0,60,0,0,0,5,0,0,1,0,0,0,0,1,1,2,0,0,0,2,0,2,0,0,28.6,100,20,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
Coviran Granada,"Beqa Burjanadze, J. Pérez, Jonathan Rousselle, Luka Bozic, Matt Thomas",1,85,0.0,3,1,2,50,1,2,50,0,0,0,0,0,0,0,0,0,1,0,3,70.6,84.7,56.5,28.3,42.5,75,75,0,0,0,33.3,0,100,100,4,2,2,100,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,100,100,0,100,0,200,0,0,0,0,0,0,2,1,50,0,0,0,1,-100,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,2,2
UCAM Murcia,"Devontae Cacok, Jonah Radebaugh, Michael Forrest, Sander Raieste, Toni Nakic",1,83,0.5,0,0,2,0,0,1,0,0,0,0,2,0,2,0,0,0,2,1,3,49.6,74.4,24.9,32.3,96.5,0,0,0,66.7,0,50,0,50,0,3,1,3,33.3,1,2,50,0,0,0,2,1,3,0,0,0,0,2,1,50,50,0,100,66.7,348.8,0,0,0,1,0,0,1,0,0,0,0,0,2,-348.8,0,0,0,1,0,0,2,1,50,0,0,0,0,0,0,0,3,0,3
Real Madrid,"Andrés Feliz, Mario Hezonja, Theo Maledon, Trey Lyles, Usman Garuba",1,45,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,2,0,3,103.5,153.6,53.3,15.6,45.0,0,56.8,0,0,0,69.4,0,0,34.7,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,2,-165.3,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,1,0,0,0
Real Madrid,"Alberto Abalde, Andrés Feliz, Facu Campazzo, Mario Hezonja, Usman Garuba",1,95,0.0,7,1,2,50,1,2,50,4,4,100,1,1,2,0,1,0,0,2,3,77.7,68,87.5,35.3,27.4,75,93.1,0,100,50,0,200,100,260.2,4,2,3,66.7,0,1,0,0,0,0,1,0,1,1,0,0,1,0,3,66.7,66.7,25,50,33.3,115.4,0,0,0,0,0,0,2,1,50,0,0,0,0,144.8,0,0,0,2,2,100,1,0,0,0,0,0,1,2,0,4,0,0,2
Surne Bilbao,"Darrun Hilliard, Harald Frey, Justin Jaworski, Martin Krampelj, Stefan Lazarevic",2,104,0.0,4,2,3,66.7,0,0,0,0,2,0,1,0,1,0,0,0,0,3,3,71.3,64.8,77.8,37.0,30.9,66.7,51.5,0,100,0,0,66.7,0,142.3,8,3,4,75,1,1,100,1,1,100,2,0,2,0,0,0,0,2,3,87.5,90.1,0,100,25,237.4,0,0,0,3,2,66.7,0,0,0,0,0,0,0,-95,0,0,0,3,2,66.7,1,1,100,0,0,0,0,2,0,0,5,0,2
Hiopos Lleida,"Atoumane Diagne, Caleb Agada, James Batemon, Mikel Sanz, Oriol Paulí",1,119,0.0,3,1,4,25,0,0,0,1,2,50,2,0,2,0,0,0,1,4,3,55.1,53.8,56.3,44.6,42.7,25,30.7,0,100,0,17,50,0,112.4,3,1,4,25,1,3,33.3,0,0,0,2,0,2,0,1,0,2,2,3,37.5,37.5,33.3,100,75,107.5,1,0,0,3,1,33.3,0,0,0,0,0,0,1,4.8,0,0,0,1,0,0,3,1,33.3,0,0,0,2,1,1,3,3,0,3
MoraBanc Andorra,"Chumi Ortega, Justin Mckoy, Morris Udeze, Rubén Guerrero, Xavier Castañeda",1,44,0.0,2,0,1,0,0,0,0,2,2,100,0,0,0,0,0,0,1,0,3,127.9,157.1,98.7,15.3,24.3,0,53.2,0,0,0,34.7,200,0,69.4,4,1,2,50,0,1,0,2,2,100,1,0,1,0,0,0,0,0,2,50,69.4,0,100,50,221,0,0,0,1,0,0,0,0,0,0,0,0,1,-151.6,0,0,0,1,1,100,1,0,0,0,0,0,0,2,0,0,0,2,2
Casademont Zaragoza,"D.J. Stephens, Jaime Fernández, Joaquín Rodríguez, Joel Soriano, Trae Bell-Haynes",1,65,0.0,5,2,2,100,1,1,100,0,0,0,1,0,1,1,1,0,1,0,3,73.8,110.8,36.9,21.7,65.0,125,125,50,100,0,25,0,50,166.7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,100,0,0,0,0,1,1,100,1,1,100,0,0,0,1,166.7,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,2,0,0,0
Barça,"Miles Norris, Myles Cale, Nico Laprovittola, Tomas Satoransky, Tornike Shengelia",1,100,0.0,8,3,5,60,1,2,50,1,1,100,2,0,2,1,1,0,0,1,3,63.6,79.2,48,30.3,50.0,70,73.5,33.3,100,0,0,20,40,242.4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,2,100,2,1,50,0,0,0,0,242.4,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
Bàsquet Girona,"Juan Fernández, Mark Hughes, Nikola Maric, Otis Livingston, Pep Busquets",4,110,0.0,6,3,6,50,0,1,0,0,0,0,2,1,3,2,0,0,0,2,3,95.9,60.9,130.9,39.4,18.3,50,50,66.7,100,100,0,0,16.7,215.1,2,1,3,33.3,0,2,0,0,0,0,0,0,0,1,0,0,3,1,6,33.3,33.3,50,0,66.7,33.3,2,1,50,3,2,66.7,1,0,0,0,0,0,0,181.7,0,0,0,1,1,100,2,0,0,0,0,0,3,0,2,4,0,0,0
BAXI Manresa,"Agustín Ubal, Eli Brooks, Gerard Fernández, Grant Golden, Marcis Steinbergs",1,116,0.0,5,1,2,50,0,1,0,3,3,100,1,0,1,1,0,0,1,2,3,52.1,67.2,37,35.7,64.8,50,75.3,100,100,0,18.8,150,50,153.8,3,1,4,25,1,2,50,0,0,0,1,0,1,0,1,0,1,2,2,37.5,37.5,20,100,50,167.6,0,0,0,1,1,100,1,0,0,0,0,0,1,-13.8,1,0,0,1,0,0,2,1,50,0,0,0,1,2,0,2,0,0,0
Joventut Badalona,"Adam Hanga, Ante Tomic, Michael Ruzic, Ricky Rubio, Yannick Kraag",1,53,0.0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,90.6,135.8,45.3,17.7,53.0,0,0,0,0,0,0,0,33.3,0,3,1,1,100,1,1,100,0,0,0,1,0,1,0,1,0,0,0,1,150,150,0,100,100,300,1,0,0,1,0,0,1,0,0,0,0,0,0,-300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,3,0,0
Coviran Granada,"Amar Alibegovic, Beqa Burjanadze, Lluís Costa, Matt Thomas, William Howard",1,109,0.0,6,2,3,66.7,2,3,66.7,0,0,0,0,0,0,0,2,0,0,0,3,72.9,66.1,79.7,36.3,30.1,100,100,0,0,0,0,0,100,200,8,2,4,50,1,1,100,3,4,75,1,0,1,0,1,0,0,1,4,62.5,69.4,0,100,25,221,0,0,0,0,0,0,3,2,66.7,0,0,0,0,-21,1,0,0,2,1,50,1,1,100,0,0,0,0,0,0,3,5,0,2
Recoletas Salud San Pablo Burgos,"Gonzalo Corbalán, J. Samuels, Jon Axel Gudmundsson, Luke Fischer, Raul Neto",1,127,0.0,6,2,5,40,0,1,0,2,2,100,1,0,1,0,0,0,0,2,3,41,50.5,31.6,47.6,76.0,40,51,0,100,0,0,40,20,224.7,5,1,4,25,1,3,33.3,2,2,100,1,0,1,0,1,0,0,2,2,37.5,51.2,0,100,75,299.4,1,0,0,3,2,66.7,1,0,0,0,0,0,0,-74.7,1,0,0,0,0,0,3,1,33.3,0,0,0,0,2,0,0,3,0,0
Coviran Granada,"Amar Alibegovic, Babatunde Olumuyiwa, J. Pérez, Jonathan Rousselle, Matt Thomas",1,79,1.3,2,0,0,0,0,0,0,2,2,100,1,0,1,0,0,0,2,0,3,89.3,87.5,91.1,27.4,26.3,0,113.6,0,50,0,69.4,0,0,69.4,4,2,3,66.7,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,66.7,66.7,0,0,0,133.3,0,0,0,0,0,0,0,0,0,0,0,0,2,-63.9,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,4
UCAM Murcia,"Dylan Ennis, Howard Sant-Roos, M. Diagné, Michael Forrest, Zach Hicks",1,128,0.0,5,2,4,50,1,1,100,0,0,0,2,0,2,0,1,1,1,0,3,73.7,53.6,93.8,44.8,25.6,62.5,62.5,0,100,0,20,0,25,174.8,2,1,5,20,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,20,20,0,0,40,40,1,0,0,2,1,50,1,1,100,0,0,0,1,134.8,1,0,0,2,1,50,2,0,0,0,0,0,0,5,0,2,0,0,0
Unicaja,"Alberto Díaz, Chase Audige, Chris Duarte, Olek Balcerowski, Tyson Pérez",1,66,1.1,2,1,3,33.3,0,0,0,0,0,0,2,0,2,1,0,0,1,1,3,101.3,93.6,109.1,25.6,22.0,33.3,33.3,100,66.7,0,20,0,0,77.7,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,33.3,0,100,0,1,0,0,2,1,50,0,0,0,0,0,0,1,77.7,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0
Unicaja,"Chris Duarte, Emir Sulejmanovic, Kendrick Perry, Nihad Djedovic, Olek Balcerowski",2,82,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,82.2,87.8,76.7,27.3,31.3,0,0,0,0,0,66.7,0,100,0,6,1,3,33.3,0,1,0,4,4,100,1,1,2,1,0,0,0,2,3,33.3,63,0,100,33.3,229,0,0,0,0,0,0,1,0,0,0,0,0,2,-229,1,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,2,6
Unicaja,"Alberto Díaz, Chase Audige, Jonathan Barreiro, Olek Balcerowski, Tyler Kalinoski",1,218,2.6,8,2,5,40,2,3,66.7,2,2,100,1,0,1,0,2,0,0,3,3,56.5,29.4,83.7,81.6,28.7,60,68,0,100,0,0,40,60,299.6,12,5,9,55.6,1,3,33.3,1,2,50,3,0,3,0,1,0,2,1,8,61.1,60.7,16.8,100,33.3,157.9,0,0,0,2,0,0,3,2,66.7,0,0,0,0,141.7,2,0,0,4,4,100,3,1,33.3,0,0,0,2,3,0,8,6,0,3
Unicaja,"Alberto Díaz, Chris Duarte, Emir Sulejmanovic, Olek Balcerowski, Tyler Kalinoski",1,23,0.0,2,0,2,0,0,1,0,2,2,100,0,0,0,0,0,0,0,1,3,155.5,300.5,10.4,8.0,230.0,0,34.7,0,0,0,0,100,50,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
Barça,"Joel Parra, Kevin Punter, Miles Norris, Nico Laprovittola, Tornike Shengelia",2,148,0.0,0,0,5,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,3,77.8,53.9,101.8,44.5,23.6,0,0,0,50,25,16.7,0,0,0,8,3,5,60,2,3,66.7,0,2,0,3,1,4,0,1,0,2,1,6,80,68,25.4,75,60,127.5,1,0,0,4,0,0,0,0,0,0,0,0,1,-127.5,1,0,0,1,1,100,3,2,66.7,0,0,0,2,0,0,0,5,5,5
Barça,"Joel Parra, Kevin Punter, Nico Laprovittola, Tornike Shengelia, Willy Hernangómez",2,132,0.0,3,1,3,33.3,0,0,0,1,2,50,1,1,2,0,0,0,1,1,3,47.1,49.8,44.4,48.2,54.1,33.3,38.7,0,100,33.3,20.5,66.7,0,109.5,2,1,1,100,0,0,0,0,1,0,2,0,2,1,0,0,1,3,2,100,69.4,41,66.7,0,82,0,0,0,3,1,33.3,0,0,0,0,0,0,1,27.5,1,1,100,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0
Casademont Zaragoza,"D.J. Stephens, Joel Soriano, Marco Spissu, Santi Yusta",1,110,0.0,6,1,2,50,0,1,0,4,4,100,3,0,3,0,0,0,0,3,3,35.9,58.7,13.1,40.9,183.3,50,79.8,0,100,0,0,200,50,223,2,0,4,0,0,1,0,2,2,100,1,0,1,0,0,0,0,2,1,0,20.5,0,100,25,333.3,0,0,0,1,1,100,1,0,0,0,0,0,0,-110.3,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0
Hiopos Lleida,"Cameron Krutwig, James Batemon, Melvin Ejim, Millán Jiménez, Oriol Paulí",1,98,0.0,4,1,3,33.3,0,0,0,2,2,100,1,1,2,1,0,0,1,1,3,86,67.1,105,35.8,22.9,33.3,51.5,100,100,33.3,17,66.7,0,146,5,2,3,66.7,1,1,100,0,0,0,2,0,2,0,1,0,2,0,4,83.3,83.3,40,66.7,33.3,116.6,0,0,0,3,1,33.3,0,0,0,0,0,0,1,29.3,0,0,0,2,1,50,1,1,100,0,0,0,2,2,2,2,0,0,2
Casademont Zaragoza,"Jaime Fernández, Marco Spissu, Miguel González, Trae Bell-Haynes",2,144,0.0,7,3,4,75,1,2,50,0,0,0,1,0,1,0,0,0,0,1,3,62.5,48.8,76.2,49.1,31.5,87.5,87.5,0,100,0,0,0,50,238.9,10,2,3,66.7,0,1,0,6,6,100,1,0,1,2,0,0,0,2,5,66.7,88.7,0,100,33.3,218.8,0,0,0,2,2,100,2,1,50,0,0,0,0,20.1,0,0,0,2,2,100,1,0,0,0,0,0,0,2,0,0,8,0,4
Hiopos Lleida,"Corey Walden, James Batemon, John Shurna, Melvin Ejim, Millán Jiménez",2,18,0.0,4,0,1,0,0,0,0,4,4,100,0,2,2,0,0,0,0,0,3,317.3,368,266.7,6.5,9.0,0,72.5,0,0,100,0,400,0,144.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,144.9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0
MoraBanc Andorra,"Aaron Best, Justin Mckoy, Stan Okoye, Xavier Castañeda",1,74,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,88.2,97.3,79.1,24.7,30.3,50,50,0,0,0,33.3,0,50,66.7,6,2,2,100,1,1,100,1,1,100,1,0,1,1,1,0,0,1,2,125,123,0,100,50,245.9,0,0,0,1,1,100,1,0,0,0,0,0,1,-179.2,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,3,2,2
MoraBanc Andorra,"Chumi Ortega, Justin Mckoy, Kyle Kuric, Xavier Castañeda",2,317,0.0,6,1,7,14.3,1,4,25,3,4,75,3,1,4,0,1,0,1,4,3,51.2,25.3,77,94.9,31.2,21.4,34.2,0,100,14.3,10.2,57.1,57.1,179.6,16,6,11,54.5,2,4,50,2,4,50,6,0,6,2,1,0,2,3,10,63.6,62.7,13.6,85.7,36.4,157.3,0,0,0,3,0,0,4,1,25,0,0,0,1,22.4,4,2,50,3,2,66.7,4,2,50,0,0,0,2,6,0,2,15,0,6
MoraBanc Andorra,"Justin Mckoy, Kyle Kuric, Morris Udeze, Stan Okoye, Xavier Castañeda",1,76,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,94.7,94.7,94.7,25.3,25.3,50,50,0,0,0,33.3,0,50,66.7,5,2,2,100,1,1,100,0,0,0,1,1,2,1,1,0,1,0,3,125,125,33.3,100,50,166.7,0,0,0,1,1,100,1,0,0,0,0,0,1,-100,1,1,100,0,0,0,1,1,100,0,0,0,1,0,0,0,3,2,2
Kosner Baskonia,"Gytis Radzevicius, Khalifa Diop, Kobi Simmons, Luwawu-Cabarrot, Rodions Kurucs",1,33,0.0,3,1,3,33.3,1,1,100,0,0,0,0,0,0,0,1,0,0,1,3,141.1,218.2,64,11.0,37.5,50,50,0,0,0,0,0,33.3,100,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,3,1,0,113.6,0,0,0,227.3,1,0,0,1,0,0,1,1,100,0,0,0,0,-127.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Surne Bilbao,"Aleix Font, Bassala Bagayoko, Harald Frey, Justin Jaworski, Luke Petrasek",2,174,0.0,7,3,4,75,1,2,50,0,0,0,2,1,3,1,0,0,0,3,3,72.9,40.4,105.4,59.4,22.8,87.5,87.5,33.3,100,50,0,0,50,238.9,7,2,7,28.6,1,2,50,2,3,66.7,1,0,1,0,1,0,2,1,8,35.7,42.1,19.4,50,28.6,91.6,0,0,0,2,2,100,2,1,50,0,0,0,0,147.3,2,0,0,3,1,33.3,2,1,50,0,0,0,2,2,3,5,3,0,0
BAXI Manresa,"Alonso Reyes, Gerard Fernández, Grant Golden, Marcis Steinbergs, Retin Obasohan",1,129,0.0,0,0,3,0,0,0,0,0,2,0,2,0,2,0,0,0,2,2,3,64.4,49.7,79.1,48.3,30.4,0,0,0,100,0,34,66.7,0,0,7,3,4,75,0,1,0,1,3,33.3,2,0,2,1,0,0,0,1,4,75,65.8,0,100,25,164.7,1,0,0,2,0,0,0,0,0,0,0,0,2,-164.7,0,0,0,3,3,100,1,0,0,0,0,0,0,0,0,0,5,2,6
Valencia Basket,"Jaime Pradilla, Jean Montero, Josep Puerto, Matt Costello, Omari Moore",1,78,0.0,9,3,3,100,3,3,100,0,1,0,1,0,1,0,1,0,0,2,3,78.6,105.8,51.4,22.7,46.7,150,130.8,0,100,0,0,33.3,100,261.6,4,1,4,25,0,1,0,2,2,100,1,0,1,0,0,0,0,3,2,25,41,0,100,25,239.5,0,0,0,0,0,0,3,3,100,0,0,0,0,22.1,1,0,0,2,1,50,1,0,0,0,0,0,0,6,0,6,2,0,0
BAXI Manresa,"Agustín Ubal, Ferran Bassas, Gustav Knudsen, Kaodirichi Akobundu, Louis Olinde",2,93,0.0,2,1,3,33.3,0,0,0,0,0,0,1,0,1,0,0,0,1,3,3,101.4,75.6,127.2,31.7,18.9,33.3,33.3,0,50,0,25,0,0,68.3,13,5,6,83.3,3,3,100,0,0,0,2,1,3,1,1,0,0,3,5,108.3,108.3,0,100,50,263.7,0,0,0,3,1,33.3,0,0,0,0,0,0,1,-195.4,0,0,0,3,2,66.7,3,3,100,0,0,0,0,0,0,0,8,2,8
