Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Bristol Hurricanes,"A. Pearce, D. Forsyth, D. Ubiaro, H. Bligen, V. Dilys",1,146,0.0,4,2,5,40,0,1,0,0,2,0,1,2,3,0,0,0,0,1,5,62.2,77,47.3,31.2,50.7,40,34,0,33.3,50,0,40,20,85.4,2,1,5,20,0,1,0,0,0,0,2,2,4,0,0,1,0,0,3,20,20,0,50,20,69.4,4,2,50,0,0,0,1,0,0,0,0,0,0,15.9,3,1,33.3,1,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0
Bristol Hurricanes,"A. Pearce, C. Taylor, D. Edozie, H. Bligen, V. Dilys",1,166,0.4,2,1,6,16.7,0,2,0,0,0,0,1,3,4,1,0,0,0,1,5,71.6,69.4,73.8,34.6,32.5,16.7,16.7,100,33.3,100,0,0,33.3,41.7,4,1,4,25,0,2,0,2,3,66.7,0,2,2,2,0,0,0,0,5,25,37.6,0,0,50,78.3,3,1,33.3,1,0,0,2,0,0,0,0,0,0,-36.7,1,1,100,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
Bristol Flyers II,"G. Landolfi, L. Ayinla, R. Eigbe, R. Price, Y. Hafid",1,153,0.0,2,1,5,20,0,1,0,0,0,0,1,0,1,0,0,1,1,0,5,67.8,75.3,60.2,31.9,39.8,20,20,0,50,0,16.7,0,20,41.7,6,3,4,75,0,0,0,0,0,0,0,1,1,2,1,3,0,0,4,75,75,0,0,0,156.2,4,1,25,0,0,0,1,0,0,0,1,0,0,-114.6,3,3,100,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
Birmingham Rockets,"L. Duru, L. Mcgregor, M. Gayle, O. Jackman, Z. Powell",1,164,0.0,7,2,3,66.7,1,2,50,2,2,100,0,0,0,2,2,0,1,1,5,61.5,68.6,54.5,35.0,44.0,83.3,90.2,100,0,0,14.5,66.7,66.7,149.4,2,0,2,0,0,2,0,2,2,100,1,1,2,0,1,0,2,1,4,0,34.7,41,100,100,53.7,1,1,100,0,0,0,2,1,50,0,1,0,0,95.7,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,4,0,0,0
Birmingham Rockets,"A. Mutothori, F. Mughaal, L. Duru, L. Okosieme, T. Grayling",1,134,0.0,4,2,5,40,0,2,0,0,0,0,0,1,1,2,0,0,0,0,5,84.9,86,83.9,27.9,28.6,40,40,100,0,100,0,0,40,83.3,10,3,4,75,2,3,66.7,2,2,100,0,2,2,3,0,2,0,0,5,100,102.5,0,0,75,213.5,2,1,50,1,1,100,2,0,0,0,0,0,0,-130.1,1,1,100,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,2,0
Newcastle Knights,"B. Dean, H. Abdul, J. Thames, N. Saa, S. Trunley",2,103,0.0,2,1,2,50,0,1,0,0,0,0,0,2,2,0,0,0,3,0,5,100.7,111.8,89.5,21.5,26.8,50,50,0,0,100,60,0,50,41.7,4,2,4,50,0,2,0,0,0,0,0,1,1,2,2,0,0,0,4,50,50,0,0,50,104.2,1,1,100,0,0,0,1,0,0,1,1,0,1,-62.5,2,2,100,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,4
Reading Rockets,"E. Poorman, J. Bouknight, M. Bryant, S. Chamberlain, T. Nsangu",2,137,0.0,5,2,4,50,1,3,33.3,0,0,0,1,0,1,1,0,0,2,3,5,81.1,84.1,78,28.5,30.8,62.5,62.5,50,50,0,28.6,0,75,104.2,6,0,2,0,0,1,0,6,6,100,2,1,3,1,2,0,2,0,4,0,64.7,30.1,100,50,134.7,1,1,100,0,0,0,3,1,33.3,1,1,0,0,-30.5,0,0,0,1,0,0,1,0,0,0,1,0,1,3,0,3,2,2,4
Essex Rebels,"M. Amako, M. Brown, M. Wol-Cummings, T. Child, T. Hudson",1,104,1.7,6,2,2,100,0,0,0,2,3,66.7,0,1,1,0,1,0,2,1,5,92.2,117.9,66.5,20.4,36.1,100,90.4,0,0,50,37.6,150,0,117.5,3,1,3,33.3,1,3,33.3,0,0,0,1,0,1,1,0,0,1,2,3,50,50,25,50,100,104.2,2,2,100,0,0,0,0,0,0,0,0,0,1,13.3,0,0,0,0,0,0,3,1,33.3,0,1,0,0,0,3,2,0,0,0
Nottingham Hoods,"A. Sandu-Nelson, B. Johnson, M. Savery-Richards, S. Jamison, T. Williams",1,101,0.0,4,2,4,50,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,112.7,114.1,111.3,21.0,21.6,50,50,50,0,0,16.7,0,0,83.3,6,2,3,66.7,0,0,0,2,2,100,1,1,2,0,0,0,2,1,5,66.7,77.3,34,100,0,128.1,1,1,100,3,1,33.3,0,0,0,1,0,0,1,-44.7,2,2,100,1,0,0,0,0,0,1,1,0,0,0,2,4,2,4,0
Nottingham Hoods,"A. Sandu-Nelson, B. Johnson, M. Savery-Richards, S. Akano, T. Williams",1,107,0.0,8,3,4,75,0,1,0,2,2,100,0,1,1,2,1,0,0,0,5,95.6,105.1,86.1,22.8,27.9,75,82,66.7,0,50,0,50,25,170.8,4,2,4,50,0,2,0,0,0,0,1,1,2,0,0,0,1,1,4,50,50,20,50,50,104.2,2,2,100,1,1,100,1,0,0,0,0,0,0,66.6,2,2,100,0,0,0,2,0,0,0,1,0,0,0,4,2,2,2,0
Hemel Storm,"B. Inger, D. Nelson-Henry, D. Parkinson, T. Johnson, V. Eze",1,78,0.0,4,2,2,100,0,0,0,0,0,0,0,1,1,1,2,0,3,1,5,132.9,147.7,118.2,16.2,20.3,100,100,50,0,100,50,0,0,83.3,2,1,2,50,0,1,0,0,0,0,0,0,0,0,1,0,2,0,4,50,50,50,0,50,52.1,2,2,100,0,0,0,0,0,0,1,0,0,1,31.3,1,1,100,0,0,0,1,0,0,1,1,0,0,0,4,4,0,0,0
Yorkshire Dragons,"A. Lycoudis, D. Ulph, L. Rooney, N. Lewis, R. Ani",1,137,0.0,10,4,4,100,2,2,100,0,0,0,0,1,1,3,1,1,1,0,5,91.5,84.1,98.9,28.5,24.3,125,125,75,0,100,12.5,0,50,208.3,8,3,4,75,0,0,0,2,2,100,0,0,0,2,1,0,1,1,6,75,82,17,0,0,141.7,2,2,100,0,0,0,2,2,100,0,1,0,0,66.6,4,3,75,0,0,0,0,0,0,1,0,0,0,0,7,2,0,2,2
Yorkshire Dragons,"A. Lycoudis, D. Ulph, E. Brownell, N. Lewis, R. Ani",1,173,0.0,6,2,5,40,2,5,40,0,0,0,0,2,2,1,0,0,0,2,5,59.1,66.6,51.7,36.0,46.4,60,60,50,0,66.7,0,0,100,125,4,1,4,25,0,2,0,2,2,100,1,3,4,2,0,0,0,1,4,25,41,0,33.3,50,107.4,0,0,0,0,0,0,5,2,40,0,0,0,0,17.6,2,1,50,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
Yorkshire Dragons,"A. Lycoudis, D. Ulph, E. Brownell, J. Melke, N. Lewis",1,94,0.0,6,2,4,50,0,0,0,2,2,100,0,1,1,0,0,0,0,0,5,108.8,119.6,98,20.1,24.5,50,61.5,0,0,100,0,50,0,128.1,4,2,3,66.7,0,1,0,0,0,0,0,1,1,2,0,1,1,1,4,66.7,66.7,25,0,33.3,104.2,3,2,66.7,1,0,0,0,0,0,0,0,0,0,23.9,2,2,100,0,0,0,1,0,0,0,1,0,0,0,4,2,0,0,0
Newcastle Knights,"H. Abdul, J. Thames, M. Jones, M. Matthews, N. Saa",1,149,0.0,2,1,3,33.3,0,2,0,0,2,0,0,1,1,1,0,0,1,0,5,83.2,75.5,90.9,31.8,26.4,33.3,25.8,100,0,100,17,66.7,66.7,42.7,9,4,5,80,0,0,0,1,2,50,0,3,3,2,0,0,0,1,6,80,76.5,0,0,0,159.4,1,1,100,0,0,0,2,0,0,1,0,0,0,-116.7,3,3,100,2,1,50,0,0,0,0,0,0,0,0,0,0,0,5,2
Bristol Hurricanes,"C. Samuels, D. Forsyth, D. Ubiaro, K. Hill, V. Dilys",2,179,0.0,3,1,4,25,1,3,33.3,0,0,0,2,0,2,0,1,0,3,2,5,63.6,64.4,62.8,37.3,38.2,37.5,37.5,0,66.7,0,42.9,0,75,62.5,11,4,4,100,2,2,100,1,2,50,1,1,2,3,3,0,1,2,5,125,112.7,17,100,50,234.8,1,0,0,0,0,0,3,1,33.3,3,0,0,0,-172.3,2,2,100,0,0,0,2,2,100,0,1,0,0,0,0,0,2,1,5
Milton Keynes Breakers,"G. Formeloza, J. Spencer, K. Oates, M. New Jr., X. Wilson",1,142,0.0,7,3,4,75,1,2,50,0,0,0,0,2,2,3,1,0,1,0,5,81.1,81.1,81.1,29.6,29.6,87.5,87.5,100,0,100,12.5,0,50,145.8,5,2,4,50,1,1,100,0,0,0,0,1,1,2,0,0,1,1,5,62.5,62.5,20,0,25,104.2,0,0,0,2,2,100,2,1,50,0,0,0,1,41.7,2,0,0,1,1,100,1,1,100,1,0,0,0,0,3,2,0,0,0
Worthing Thunder,"B. Adeluola, B. Lomeka, D. Evans, E. Maynard, J. Hopkins",1,73,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,5,108.6,157.8,59.3,15.2,40.4,0,0,0,0,0,80,0,100,0,5,1,3,33.3,1,1,100,2,2,100,2,1,3,1,0,0,0,0,2,50,64.4,0,100,33.3,277,0,0,0,0,0,0,1,0,0,0,0,0,2,-277,2,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,5,3,5
Newcastle Knights,"H. Abdul, M. Jones, N. Saa, S. Trunley, T. Riley",1,118,0.0,9,3,5,60,2,3,66.7,1,2,50,1,1,2,1,1,0,0,1,5,114.8,95.3,134.3,25.2,17.9,80,76.5,33.3,50,50,0,40,60,192.1,4,1,4,25,0,1,0,2,2,100,1,1,2,0,0,0,3,2,7,25,41,38.1,50,25,60.6,1,1,100,1,0,0,3,2,66.7,0,0,0,0,131.5,1,1,100,2,0,0,1,0,0,1,0,0,1,2,4,6,2,0,0
Newcastle Knights,"H. Abdul, J. Thames, M. Jones, S. Trunley, T. Riley",2,200,0.0,9,3,4,75,2,2,100,1,1,100,1,1,2,2,0,0,2,3,5,67.7,62.7,72.8,38.3,33.0,100,101.4,66.7,100,50,23.7,25,50,172.3,8,3,6,50,0,2,0,2,3,66.7,1,0,1,1,1,0,0,2,6,50,54.6,0,50,33.3,131.9,1,1,100,1,0,0,2,2,100,1,1,0,0,40.5,2,1,50,2,2,100,2,0,0,0,0,0,0,3,0,0,2,0,5
Bristol Hurricanes,"D. Forsyth, D. Ubiaro, E. Dusha, J. Oyewole, K. Hill",1,152,0.0,4,2,4,50,0,1,0,0,0,0,0,2,2,1,0,0,1,3,5,68.2,75.8,60.6,31.7,39.6,50,50,50,0,100,16.7,0,25,83.3,4,2,4,50,0,1,0,0,0,0,0,2,2,0,1,0,0,0,4,50,50,0,0,25,104.2,1,1,100,2,1,50,1,0,0,1,0,0,0,-20.8,1,1,100,2,1,50,1,0,0,0,0,0,0,0,0,0,2,2,2
Yorkshire Dragons,"A. Lycoudis, D. Ulph, J. Whelan, L. Rooney, N. Lewis",1,170,0.0,6,2,5,40,0,1,0,2,2,100,1,3,4,1,0,2,0,1,5,83.5,66.1,100.8,36.3,23.8,40,51,50,33.3,60,0,40,20,128.1,3,1,8,12.5,0,3,0,1,1,100,2,2,4,1,0,0,1,1,7,12.5,17.8,10.6,40,37.5,42,4,2,50,0,0,0,1,0,0,0,0,0,0,86.1,3,1,33.3,2,0,0,3,0,0,0,0,0,1,0,2,2,2,0,0
Bristol Flyers II,"A. Bhebhe, A. Dyer, G. Landolfi, J. Craggs, L. Matthews",1,215,0.0,6,3,6,50,0,2,0,0,0,0,1,1,2,3,2,0,0,2,5,63,53.6,72.4,44.8,33.1,50,50,100,33.3,25,0,0,33.3,125,7,2,6,33.3,0,2,0,3,4,75,3,2,5,0,0,0,2,0,6,33.3,45.1,20.5,75,33.3,107.9,4,3,75,0,0,0,2,0,0,0,0,0,0,17.1,2,2,100,2,0,0,2,0,0,2,0,0,0,2,0,2,6,0,0
Reading Rockets,"C. Creek, E. Poorman, J. Bouknight, M. Bryant, S. Chamberlain",2,144,0.0,7,2,5,40,1,3,33.3,2,2,100,1,2,3,2,0,1,0,2,5,78.1,78.1,78.1,30.7,30.7,50,59.5,100,33.3,100,0,40,60,149.4,4,1,3,33.3,0,1,0,2,2,100,0,2,2,2,0,0,1,2,5,33.3,51.5,20.5,0,33.3,85.4,0,0,0,2,1,50,3,1,33.3,0,0,0,0,64,1,1,100,1,0,0,1,0,0,0,1,0,0,5,0,0,0,2,0
Reading Rockets,"C. Creek, J. Bouknight, L. Sayles, M. Bryant, S. Chamberlain",2,120,0.4,11,4,6,66.7,2,3,66.7,1,1,100,1,2,3,2,1,0,0,0,5,94.8,104.4,85.2,23.0,28.2,83.3,85.4,50,50,100,0,16.7,50,210.6,1,0,2,0,0,2,0,1,1,100,0,1,1,0,0,0,2,1,4,0,20.5,45,0,100,23.5,2,2,100,1,0,0,3,2,66.7,0,0,0,0,187.2,0,0,0,0,0,0,2,0,0,0,2,0,0,2,5,5,0,0,0
Newcastle Knights,"F. Cork, J. Thames, M. Hendry, M. Matthews, N. Saa",1,152,0.0,3,1,2,50,1,2,50,0,0,0,0,1,1,0,0,0,3,0,5,75.8,75.8,75.8,31.7,31.7,75,75,0,0,50,60,0,100,62.5,5,2,6,33.3,1,3,33.3,0,0,0,1,1,2,2,2,0,0,0,5,41.7,41.7,0,50,50,104.2,0,0,0,0,0,0,2,1,50,1,2,0,0,-41.7,3,1,33.3,0,0,0,3,1,33.3,0,0,0,0,0,0,0,3,2,2
Bristol Flyers II,"E. Ekwegh, J. Craggs, M. Dinnall, R. Price, T. Browne",1,159,0.0,0,0,6,0,0,4,0,0,0,0,2,0,2,0,2,0,1,1,5,78.8,72.5,85.2,33.1,28.2,0,0,0,40,0,14.3,0,66.7,0,5,1,3,33.3,1,2,50,2,2,100,0,3,3,0,0,1,2,3,6,50,64.4,34,0,66.7,88.6,2,0,0,0,0,0,4,0,0,1,0,1,0,-88.6,0,0,0,1,0,0,2,1,50,1,1,0,0,0,0,0,0,2,0
Bristol Flyers II,"A. Dyer, L. Ayinla, N. Ladjimi, R. Eigbe, Y. Hafid",1,139,2.0,5,2,4,50,1,2,50,0,1,0,0,1,1,1,1,0,1,0,5,93.8,90.2,97.5,26.6,24.6,62.5,56.3,50,0,100,15.5,25,50,95.7,7,3,4,75,0,0,0,1,2,50,0,3,3,1,1,0,1,1,6,75,71.7,17,0,0,124,1,1,100,1,0,0,2,1,50,0,1,0,0,-28.3,4,3,75,0,0,0,0,0,0,1,0,0,0,0,2,2,0,4,2
Bristol Flyers II,"E. Ekwegh, G. Landolfi, L. Ayinla, M. Dinnall, R. Price",1,156,0.0,4,2,5,40,0,1,0,0,0,0,1,2,3,1,1,1,1,1,5,73.8,73.8,73.8,32.5,32.5,40,40,50,33.3,66.7,14.3,0,20,83.3,2,1,4,25,0,0,0,0,0,0,1,2,3,0,0,0,2,1,5,25,25,33.3,33.3,0,41.7,4,2,50,0,0,0,1,0,0,0,1,0,0,41.7,2,0,0,2,1,50,0,0,0,0,1,0,1,0,2,2,0,0,0
Milton Keynes Breakers,"D. Jackson, J. Dietrich, K. Oates, K. Williams, M. New Jr.",1,150,0.0,6,2,5,40,2,3,66.7,0,0,0,0,1,1,1,0,0,0,1,5,75.9,76.8,75,31.2,32.0,60,60,50,0,100,0,0,60,125,10,3,4,75,2,2,100,2,2,100,0,2,2,3,0,0,0,0,5,100,102.5,0,0,50,213.5,1,0,0,1,0,0,3,2,66.7,0,0,0,0,-88.5,1,1,100,1,0,0,2,2,100,0,0,0,0,0,0,0,0,3,0
Reading Rockets,"J. Bouknight, M. Bryant, S. Chamberlain, V. Olarerin, Y. Salih",3,91,0.0,4,1,3,33.3,0,1,0,2,2,100,0,0,0,0,1,0,1,1,5,118,123.6,112.4,19.4,21.3,33.3,51.5,0,0,0,20.5,66.7,33.3,85.4,5,2,3,66.7,0,1,0,1,1,100,0,1,1,1,0,0,1,1,4,66.7,72.7,22.5,0,33.3,117.3,1,0,0,1,1,100,1,0,0,0,0,0,1,-31.9,2,2,100,0,0,0,1,0,0,0,1,1,0,0,0,4,0,3,1
Bristol Flyers II,"E. Ekwegh, L. Ayinla, R. Eigbe, T. Browne, Y. Hafid",1,142,0.0,5,2,3,66.7,0,1,0,1,2,50,1,1,2,0,1,0,2,0,5,88.3,79.2,97.4,30.3,24.7,66.7,64.4,0,50,50,34,66.7,33.3,106.7,7,3,6,50,1,3,33.3,0,0,0,1,1,2,1,2,0,1,2,6,58.3,58.3,14.3,50,50,121.5,2,2,100,0,0,0,1,0,0,2,0,0,0,-14.8,2,1,50,1,1,100,3,1,33.3,1,0,0,0,2,3,2,2,5,5
Bristol Flyers II,"A. Bhebhe, E. Ekwegh, L. Ayinla, R. Eigbe, T. Browne",2,149,0.0,4,2,4,50,0,2,0,0,2,0,1,0,1,0,0,0,1,0,5,67.7,75.5,60,31.8,40.0,50,41,0,33.3,0,17,50,50,85.4,8,4,5,80,0,1,0,0,2,0,2,2,4,0,0,0,0,2,4,80,68,0,100,20,214.8,2,2,100,0,0,0,2,0,0,0,1,0,0,-129.4,3,3,100,1,1,100,1,0,0,0,0,0,0,0,2,0,4,2,0
Bristol Flyers II,"E. Ekwegh, L. Ayinla, R. Eigbe, Y. Hafid, Z. Riabi",1,131,0.8,1,0,2,0,0,2,0,1,2,50,0,0,0,0,0,0,2,1,5,95.7,85.8,105.5,28.0,22.7,0,17.4,0,0,0,41,100,100,21.3,7,3,4,75,1,1,100,0,0,0,0,2,2,3,1,0,2,2,6,87.5,87.5,33.3,0,25,121.5,0,0,0,0,0,0,2,0,0,1,1,0,0,-100.2,1,1,100,2,1,50,1,1,100,0,0,0,1,0,0,0,0,5,2
Nottingham Hoods,"B. Johnson, D. Nixon Ii, M. Savery-Richards, T. Walker, T. Williams",2,135,0.6,6,2,5,40,1,3,33.3,1,1,100,1,2,3,1,0,0,1,0,5,84.3,92.8,75.8,25.9,31.7,50,55.1,50,50,100,13.4,20,60,114.9,6,2,4,50,1,2,50,1,1,100,0,1,1,2,0,0,0,1,4,62.5,67.6,0,0,50,140.8,2,1,50,0,0,0,3,1,33.3,1,0,0,0,-25.9,2,1,50,0,0,0,2,1,50,0,0,0,0,3,2,0,0,2,5
Bristol Flyers II,"A. Bhebhe, E. Ekwegh, L. Ayinla, L. Matthews, R. Eigbe",1,110,0.0,3,1,3,33.3,0,0,0,1,4,25,1,2,3,1,2,0,1,1,5,102.2,99.7,104.7,24.1,22.9,33.3,31.5,100,25,100,14.8,133.3,0,65.7,2,1,3,33.3,0,1,0,0,0,0,0,3,3,0,1,1,2,2,5,33.3,33.3,40,0,33.3,41.7,1,1,100,2,0,0,0,0,0,1,0,0,0,24,2,1,50,0,0,0,1,0,0,2,0,0,0,0,2,2,0,2,2
Bristol Flyers II,"A. Bhebhe, E. Ekwegh, L. Matthews, R. Eigbe, Z. Riabi",1,165,0.0,5,2,5,40,1,2,50,0,1,0,1,1,2,1,1,0,1,0,5,82.9,76,89.9,31.6,26.7,50,46,50,33.3,100,13.4,20,40,95.7,9,4,5,80,1,1,100,0,1,0,0,2,2,3,1,0,1,1,6,90,82.7,15.5,0,20,145.6,3,1,33.3,0,0,0,2,1,50,0,1,0,0,-49.8,2,2,100,2,1,50,1,1,100,1,0,0,0,2,0,0,0,4,2
Milton Keynes Breakers,"B. Freckleton, C. Thompson, D. Jackson, J. Spencer, K. Williams",1,135,0.0,8,3,5,60,1,1,100,1,1,100,1,1,2,2,1,0,1,2,5,71,92.8,49.2,25.9,48.8,70,73.5,66.7,50,33.3,11.8,20,20,153.2,1,0,3,0,0,2,0,1,2,50,2,1,3,0,0,0,1,1,3,0,12.9,20.5,66.7,66.7,36.2,2,1,50,2,1,50,1,1,100,0,1,0,0,117,1,0,0,0,0,0,2,0,0,0,1,0,0,0,5,2,1,0,0
Milton Keynes Breakers,"B. Freckleton, D. Jackson, J. Dietrich, M. New Jr., X. Wilson",1,134,2.2,0,0,7,0,0,3,0,0,0,0,2,1,3,0,0,0,0,0,5,68.8,86,51.6,27.9,46.5,0,0,0,40,100,0,0,42.9,0,5,2,3,66.7,1,2,50,0,0,0,0,3,3,2,0,1,0,1,3,83.3,83.3,0,0,66.7,173.6,3,0,0,1,0,0,3,0,0,0,0,0,0,-173.6,1,1,100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,2,0
Hemel Storm,"D. Nelson-Henry, J. Burnell, K. Walker, M. Sokoli, S. Newman",3,157,0.6,4,1,3,33.3,0,0,0,2,2,100,0,1,1,0,0,0,1,1,5,79,71.6,86.3,33.5,27.8,33.3,51.5,0,0,50,20.5,66.7,0,85.4,5,2,5,40,0,3,0,1,2,50,1,2,3,0,1,0,1,0,6,40,42.5,14.5,50,60,88.6,2,1,50,1,0,0,0,0,0,1,0,0,0,-3.2,2,2,100,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0
Hemel Storm,"B. Inger, J. Burnell, K. Walker, M. Sokoli, T. Johnson",1,76,1.3,4,2,4,50,0,0,0,0,0,0,0,1,1,1,0,0,1,1,5,132.8,151.6,114,15.8,21.1,50,50,50,0,100,16.7,0,0,83.3,4,0,2,0,0,1,0,4,4,100,0,1,1,0,1,0,0,2,4,0,53.2,0,0,50,110.8,3,2,66.7,1,0,0,0,0,0,1,0,0,0,-27.5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,2,0,2
Derby Trailblazers,"C. Burr, C. Washington, M. Smith, R. May-Thompson, S. Walker",1,112,0.0,2,1,4,25,0,2,0,0,0,0,0,2,2,0,0,0,1,1,5,101.6,102.9,100.4,23.3,23.9,25,25,0,0,100,20,0,50,41.7,2,1,2,50,0,1,0,0,2,0,0,2,2,0,1,0,2,1,5,50,34.7,41,0,50,42.7,1,1,100,1,0,0,2,0,0,0,1,0,0,-1,1,1,100,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Essex Rebels,"A. Idiata-Mendez, M. Amako, M. Brown, R. Udeh, T. Child",1,123,0.0,3,1,5,20,1,4,25,0,0,0,1,1,2,1,2,0,1,1,5,101.9,93.7,110.1,25.6,21.8,30,30,100,33.3,100,14.3,0,80,62.5,6,2,3,66.7,0,1,0,2,2,100,0,2,2,0,1,0,2,0,6,66.7,77.3,34,0,33.3,106.3,0,0,0,1,0,0,4,1,25,0,1,0,0,-43.8,2,2,100,0,0,0,1,0,0,0,2,0,0,0,3,0,2,2,0
Bristol Hurricanes,"C. Samuels, D. Edozie, D. Forsyth, D. Ubiaro, J. Oyewole",1,184,0.0,2,1,6,16.7,0,2,0,0,0,0,2,1,3,0,0,0,1,4,5,61.9,62.6,61.1,38.3,39.3,16.7,16.7,0,50,33.3,14.3,0,33.3,41.7,8,2,5,40,2,4,50,2,2,100,2,2,4,1,1,0,1,0,5,60,68,14.5,66.7,80,170.8,0,0,0,4,1,25,2,0,0,0,1,0,0,-129.1,0,0,0,1,0,0,4,2,50,0,1,0,0,0,0,0,3,2,5
Loughborough Riders,"B. Woog, J. Campbell, M. Joiner, M. Wallace, P. Karras",1,158,2.6,8,3,4,75,2,3,66.7,0,0,0,0,2,2,3,0,0,1,1,5,64.7,72.9,56.6,32.9,42.4,100,100,100,0,100,12.5,0,75,166.7,5,2,3,66.7,1,1,100,0,2,0,0,0,0,1,1,0,0,0,4,83.3,64.4,0,0,33.3,134.2,0,0,0,1,1,100,3,2,66.7,1,0,0,0,32.4,2,1,50,0,0,0,1,1,100,0,0,0,0,2,0,0,0,2,2
Bristol Flyers II,"E. Ekwegh, G. Landolfi, N. Ladjimi, R. Eigbe, Y. Hafid",1,127,0.7,0,0,5,0,0,3,0,0,0,0,2,1,3,0,0,0,2,2,5,72.6,90.7,54.4,26.5,44.1,0,0,0,66.7,100,28.6,0,60,0,4,2,3,66.7,0,1,0,0,0,0,0,1,1,0,1,1,0,0,3,66.7,66.7,0,0,33.3,138.9,2,0,0,0,0,0,3,0,0,0,2,0,0,-138.9,1,1,100,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,4
Nottingham Hoods,"J. Griffith, M. Savery-Richards, S. Jamison, T. Walker, T. Williams",1,133,0.0,8,3,5,60,0,0,0,2,2,100,2,2,4,1,1,0,1,0,5,85.6,84.5,86.6,28.4,27.7,60,68,33.3,100,66.7,12.7,40,0,170.8,2,1,5,20,0,1,0,0,0,0,1,0,1,0,1,0,1,1,5,20,20,16.7,33.3,20,41.7,5,3,60,0,0,0,0,0,0,1,0,0,0,129.1,4,1,25,0,0,0,1,0,0,1,0,0,0,2,2,4,0,2,2
Nottingham Hoods,"A. Sandu-Nelson, B. Johnson, D. Nixon Ii, J. Griffith, T. Williams",1,175,0.0,3,1,5,20,1,2,50,0,0,0,0,3,3,1,0,0,0,1,5,72.4,65.8,79,36.5,30.4,30,30,100,0,100,0,0,40,62.5,7,3,6,50,1,4,25,0,0,0,0,4,4,3,0,0,0,0,6,58.3,58.3,0,0,66.7,121.5,3,0,0,0,0,0,2,1,50,0,0,1,0,-59,2,2,100,0,0,0,4,1,25,0,0,0,0,0,0,0,0,7,0
Derby Trailblazers,"C. Washington, E. Lawrence, E. Norman, J. Pathmarajah, M. Smith",1,173,0.0,10,3,4,75,1,2,50,3,4,75,1,0,1,1,2,0,0,1,5,71.7,63.4,79.9,37.9,30.0,87.5,86.8,33.3,100,0,0,100,50,218.8,6,3,4,75,0,1,0,0,0,0,0,0,0,1,0,0,2,4,6,75,75,33.3,0,25,104.2,2,2,100,0,0,0,2,1,50,0,0,0,0,114.7,1,1,100,2,2,100,1,0,0,2,0,0,0,5,2,4,0,0,2
Derby Trailblazers,"C. Brown, C. Washington, E. Norman, R. May-Thompson, S. Walker",2,185,0.0,9,3,5,60,3,5,60,0,0,0,1,2,3,3,0,0,1,1,5,58.8,62.3,55.3,38.5,43.4,90,90,100,100,100,11.1,0,100,187.5,7,2,4,50,2,2,100,1,1,100,0,0,0,1,1,0,0,0,4,75,78.8,0,0,50,164.2,0,0,0,0,0,0,5,3,60,1,0,0,0,23.3,1,0,0,1,0,0,2,2,100,0,0,0,0,3,3,0,0,0,0
