Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Western,"Emmanuel Akot, Isaiah Young, Joe Baggaley-Lacerte, Kennedy Charles, Raequon Pryce, Tye Cotie",1,92,0.0,2,1,3,33.3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,64.3,78.3,50.3,30.7,47.7,33.3,33.3,100,0,0,0,0,66.7,66.7,4,2,3,66.7,0,1,0,0,0,0,1,2,3,2,0,0,0,0,2,66.7,66.7,0,100,33.3,207.3,1,1,100,0,0,0,2,0,0,0,0,0,0,-140.6,0,0,0,2,2,100,1,0,0,0,0,0,0,0,0,0,2,0,0
Toronto Metropolitan,"Aaron Rhooms, Aidan Wilson, Darnaz Mabanza, Deandre Goulbourne, Landon Wright",1,60,0.0,5,2,2,100,1,1,100,0,0,0,0,0,0,2,0,0,1,0,3,120,120,120,20.0,20.0,125,125,100,0,0,20,0,50,166.7,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,33.3,0,100,0,1,1,100,0,0,0,1,1,100,0,0,0,1,166.7,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
Western,"Emmanuel Akot, Jakobi Matalabos, Joe Baggaley-Lacerte, Kennedy Charles, Owen Urquhart, Raequon Pryce",1,67,0.0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,1,0,2,0,3,106.2,105,107.5,22.9,22.3,0,0,0,50,100,50,0,50,0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,2,0,1,1,3,50,50,33.3,0,50,66.7,1,0,0,0,0,0,1,0,0,0,0,0,2,-66.7,1,1,100,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2
Toronto Metropolitan,"Aidan Wilson, Darnaz Mabanza, Deandre Goulbourne, Imisi Motunde, Landon Wright",1,62,0.0,1,0,2,0,0,1,0,1,2,50,0,2,2,0,0,0,0,0,3,94.5,111.5,77.4,21.5,31.0,0,17.4,0,0,100,0,100,50,34.7,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0,34.7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Toronto Metropolitan,"Aidan Wilson, Darnaz Mabanza, Imisi Motunde, Joey Kleuskens, Landon Wright",1,73,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,113.1,98.6,127.6,24.3,18.8,0,0,0,0,0,100,0,0,0,7,2,2,100,2,2,100,1,2,50,0,0,0,2,2,0,1,0,4,150,121.5,25.8,0,100,180.4,0,0,0,0,0,0,0,0,0,0,0,0,3,-180.4,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,1,4
Western,"Isaiah Young, Jakobi Matalabos, Joe Baggaley-Lacerte, Owen Urquhart, Raequon Pryce",1,116,0.0,2,1,7,14.3,0,5,0,0,0,0,3,1,4,0,1,0,0,1,3,62.4,65.1,59.6,36.8,40.3,14.3,14.3,0,60,100,0,0,71.4,63.5,3,1,1,100,1,1,100,0,2,0,0,2,2,1,0,0,1,0,3,150,79.8,34.7,0,100,104.2,1,1,100,1,0,0,5,0,0,0,0,0,0,-40.6,0,0,0,0,0,0,1,1,100,0,0,0,1,2,0,0,0,0,0
Toronto Metropolitan,"Galand Okeugo, Greg Dorsey, Imisi Motunde, Joey Kleuskens, Landon Wright",1,116,0.0,3,1,1,100,1,1,100,0,2,0,0,2,2,1,0,0,1,0,3,62.4,59.6,65.1,40.3,36.8,150,79.8,100,0,40,25.8,200,100,104.2,2,1,7,14.3,0,5,0,0,0,0,3,1,4,0,1,0,0,1,3,14.3,14.3,0,60,71.4,63.5,0,0,0,0,0,0,1,1,100,0,0,0,1,40.6,1,1,100,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0
York,"Christopher Williams, Georgi Stevanovic, Jerimiah Kwarteng, Jordan Nelson",1,73,0.0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,3,96.7,98.6,94.7,24.3,25.3,0,0,0,0,100,33.3,0,50,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,1,0,1,0,3,0,0,34.7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ottawa,"DeAndray Hamilton, Josh Muoka, Justin Tounkara, Kamil Dia hantchi, Tesloch Luk",1,70,0.0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,3,83.7,102.9,64.5,23.3,37.2,0,0,0,0,100,0,0,66.7,0,1,0,1,0,0,0,0,1,2,50,0,2,2,0,0,0,0,1,2,0,26.6,0,0,0,53.2,1,0,0,0,0,0,2,0,0,0,0,0,0,-53.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
UQAM,"Ahmed Sekou Bah, David Williams, Guerdy Jean, Leo Verville, McFadden Jean",1,59,0.0,2,0,2,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,3,99.3,117.2,81.4,20.5,29.5,0,34.7,0,0,100,0,100,0,69.4,2,1,2,50,0,0,0,0,0,0,0,2,2,1,0,0,0,1,2,50,50,0,0,0,100,1,0,0,1,0,0,0,0,0,0,0,0,0,-30.6,2,1,50,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Bishop's,"Etienne Gagnon, Obi Dike, Reggie Jean seraphin, Yanis Malanda, Zach John",2,101,0.0,4,2,3,66.7,0,0,0,0,0,0,0,1,1,0,2,0,0,0,3,76,71.3,80.7,33.7,29.7,66.7,66.7,0,0,50,0,0,0,133.3,0,0,3,0,0,2,0,0,0,0,1,1,2,0,0,0,2,1,3,0,0,40,50,66.7,0,2,2,100,1,0,0,0,0,0,0,0,0,0,133.3,0,0,0,1,0,0,2,0,0,0,0,0,2,0,2,2,0,0,0
UQAM,"Guerdy Jean, Leo Verville, Milan Robichaud, Ousmane Diawara",1,82,0.0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,73.2,87.8,58.5,27.3,41.0,0,0,0,0,0,33.3,0,50,0,5,2,2,100,1,1,100,0,0,0,0,2,2,2,0,0,0,0,2,125,125,0,0,50,250,0,0,0,1,0,0,1,0,0,0,0,0,1,-250,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,3,0,3
UQAM,"Ahmed Sekou Bah, Guerdy Jean, McFadden Jean, Milan Robichaud, Ousmane Diawara",1,106,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,3,78.5,67.9,89,35.3,27.0,0,0,0,0,50,66.7,0,100,0,3,1,3,33.3,1,2,50,0,0,0,1,0,1,1,2,0,2,1,4,50,50,40,50,66.7,76.3,0,0,0,0,0,0,1,0,0,0,0,0,2,-76.3,0,0,0,1,0,0,2,1,50,0,0,0,2,0,0,0,0,0,0
UQAM,"Ahmed Sekou Bah, David Williams, Guerdy Jean, Leo Verville, Milan Robichaud",1,74,0.0,2,1,3,33.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,97.3,97.3,97.3,24.7,24.7,33.3,33.3,100,0,0,0,0,0,66.7,3,1,1,100,1,1,100,0,0,0,0,2,2,0,0,1,2,1,3,150,150,66.7,0,100,100,0,0,0,3,1,33.3,0,0,0,0,0,0,0,-33.3,0,0,0,0,0,0,1,1,100,0,0,0,2,0,2,2,0,0,0
MacEwan,"Diego Presingular, Favour Igbinyemi, Job Janda, Judson Weir",1,79,0.0,2,1,3,33.3,0,2,0,0,0,0,1,0,1,1,1,1,1,0,3,90.1,89,91.1,27.0,26.3,33.3,33.3,100,50,0,20,0,66.7,68.3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,66.7,0,0,0,0,0,0,1,1,100,2,0,0,0,0,0,1,68.3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
MacEwan,"Diego Presingular, Favour Igbinyemi, Hugo Alonso, Job Janda, Judson Weir",1,118,0.0,2,1,3,33.3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,68.5,61,76.1,39.3,31.6,33.3,33.3,100,0,33.3,0,0,0,66.7,6,2,5,40,1,2,50,1,2,50,2,2,4,2,0,1,0,1,4,50,51,0,66.7,40,160.4,3,1,33.3,0,0,0,0,0,0,0,0,0,0,-93.8,3,1,33.3,0,0,0,2,1,50,0,0,0,0,0,0,0,3,0,0
MacEwan,"Diego Presingular, Favour Igbinyemi, Job Janda, Judson Weir, Khushal Shukla",3,151,0.0,2,0,4,0,0,1,0,2,4,50,2,2,4,0,0,0,0,1,3,46.4,46.2,46.6,51.9,51.5,0,17.4,0,66.7,66.7,0,100,25,68.8,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,1,1,3,3,0,0,25,33.3,33.3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,68.8,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0
MacEwan,"Dami Osuma, Diego Presingular, Hugo Alonso, Judson Weir, Marcus ISO Moore",2,96,0.0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,1,0,0,2,3,91.5,75,108,32.0,22.2,0,0,0,0,100,0,0,66.7,0,7,2,2,100,1,1,100,2,3,66.7,0,3,3,3,0,0,1,0,4,125,105.4,23.1,0,50,162,1,0,0,0,0,0,2,0,0,0,0,0,0,-162,1,1,100,0,0,0,1,1,100,0,0,0,1,0,0,0,0,2,0
Regina,"Cade Mather, Isaac Kiona, Isaiah Bay, Kaz Dornstauder, Lodie Kenyi",1,97,0.0,2,1,2,50,0,0,0,0,0,0,1,1,2,0,0,0,2,1,3,73.4,72.5,74.2,33.1,32.3,50,50,0,100,100,50,0,0,68.3,2,1,3,33.3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,33.3,33.3,0,0,0,66.7,1,1,100,1,0,0,0,0,0,0,0,0,2,1.6,2,0,0,1,1,100,0,0,0,0,0,0,0,2,0,0,0,0,2
Alberta,"Caiden Kushnir, Carson Fisher, Fahad Yusuf, Isaac Simon, Matthew Osunde",1,97,0.0,2,1,3,33.3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,73.4,74.2,72.5,32.3,33.1,33.3,33.3,0,0,0,0,0,0,66.7,2,1,2,50,0,0,0,0,0,0,1,1,2,0,0,0,2,1,3,50,50,50,100,0,68.3,2,0,0,1,1,100,0,0,0,0,0,0,0,-1.6,1,1,100,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0
Regina,"Ben Kamba, Cade Mather, Drew Ackerman, Isaac Kiona, Lodie Kenyi",1,93,0.0,2,1,3,33.3,0,1,0,0,0,0,0,1,1,1,0,1,0,0,3,88.8,77.4,100.1,31.0,24.0,33.3,33.3,100,0,100,0,0,33.3,66.7,2,1,2,50,0,0,0,0,2,0,0,2,2,0,0,0,1,2,4,50,34.7,25.8,0,0,51.5,1,1,100,1,0,0,1,0,0,0,0,0,0,15.1,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0,0,0,0
Regina,"Ajang Tong, Drew Ackerman, Isaac Kiona, Lodie Kenyi, Sufyan Elkannan",1,94,0.0,3,1,3,33.3,1,3,33.3,0,0,0,0,1,1,0,0,0,0,0,3,69.4,76.6,62.3,31.3,38.5,50,50,0,0,100,0,0,100,100,4,1,2,50,1,1,100,1,1,100,0,1,1,0,0,1,0,0,2,75,82,0,0,50,163.9,0,0,0,0,0,0,3,1,33.3,0,0,0,0,-63.9,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Alberta,"Carson Fisher, Fahad Yusuf, Matthew Osunde, Nash Semeniuk, Owen Hickey",1,119,0.0,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,1,2,3,63.3,60.5,66.1,39.7,36.3,75,75,100,0,50,25,0,50,100,5,1,4,25,1,2,50,2,2,100,1,1,2,0,0,0,0,0,3,37.5,51.2,0,50,50,152.7,1,0,0,0,0,0,1,1,100,0,0,0,1,-52.7,1,0,0,1,0,0,2,1,50,0,0,0,0,0,3,0,5,3,0
Saskatchewan,"Dillyn Morin, Dylan Boughen, Dylan Miller, Easton Thimm, Josiah Roberts",1,95,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,74.3,75.8,72.8,31.7,33.0,0,0,0,0,0,66.7,0,0,0,7,2,2,100,1,1,100,2,2,100,1,0,1,1,1,0,0,0,3,125,121.5,0,100,50,243.1,1,0,0,0,0,0,0,0,0,0,0,0,2,-243.1,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,2,3,7
Saskatchewan,"Dillyn Morin, Dylan Boughen, Dylan Miller, Easton Thimm, Josiah Roberts, Mohamed Mahadhi",1,20,0.0,4,2,3,66.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,231.6,360,103.2,6.7,23.3,66.7,66.7,0,0,0,0,0,0,133.3,0,0,2,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,1,0,0,33.3,100,0,0,1,1,100,2,1,50,0,0,0,0,0,0,0,133.3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
Calgary,"Aleksandar Vukovic, Daniel Chijioke, Dre Francis, Eli Djordjevic, Kace Archuleta",1,62,0.0,3,0,3,0,0,0,0,3,3,100,1,0,1,0,1,0,0,0,3,101.6,125.8,77.4,19.1,31.0,0,34.7,0,33.3,0,0,100,0,92.3,2,1,1,100,0,0,0,0,0,0,0,2,2,1,0,0,1,2,2,100,100,50,0,0,100,2,0,0,1,0,0,0,0,0,0,0,0,0,-7.7,1,1,100,0,0,0,0,0,0,0,0,0,1,0,3,3,0,2,0
Saskatchewan,"Amari Lessa Linklater, Dillyn Morin, Freddy Kapinga, Josiah Draper, Josiah Roberts",1,123,0.0,0,0,3,0,0,2,0,0,2,0,1,1,2,0,0,0,1,1,3,69.6,63.9,75.3,37.6,31.9,0,0,0,50,33.3,20.5,66.7,66.7,0,4,2,5,40,0,1,0,0,0,0,2,1,3,0,0,1,1,1,4,40,40,16.7,66.7,20,103.6,0,0,0,1,0,0,2,0,0,0,0,0,1,-103.6,4,2,50,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0
Mount Royal,"Jacob McLellan, Kuach Gajak, Sam Barnie, Tag Layton",1,89,0.0,3,1,3,33.3,1,2,50,0,0,0,2,2,4,1,0,0,2,0,3,92.5,77.1,107.9,31.1,22.2,50,50,100,100,100,33.3,0,66.7,104.9,3,1,3,33.3,1,2,50,0,0,0,0,0,0,0,0,0,1,1,4,50,50,25,0,66.7,75,1,0,0,0,0,0,2,1,50,0,0,0,2,29.9,1,0,0,0,0,0,2,1,50,0,0,0,1,0,0,3,0,3,3
Mount Royal,"Faruq Balarabe, Jacob McLellan, Kole Scott, Kuach Gajak, Sam Barnie, Tag Layton",1,121,0.0,5,2,2,100,1,1,100,0,0,0,0,1,1,0,0,0,1,1,3,68.2,59.5,77,40.3,31.2,125,125,0,0,100,33.3,0,50,166.7,5,1,2,50,1,2,50,2,2,100,0,0,0,0,0,0,1,2,4,75,86.8,25.8,0,100,128.9,0,0,0,1,1,100,1,1,100,0,0,0,1,37.8,0,0,0,0,0,0,2,1,50,0,0,0,1,0,0,2,0,0,3
UFV,"Bennett O'Connor, Dario Lopez, Dilveer Randhawa, Hayden Sansalone, Marcus Flores",1,84,0.0,7,3,3,100,1,1,100,0,0,0,0,0,0,2,0,2,0,1,3,66.7,85.7,47.7,28.0,50.3,116.7,116.7,66.7,0,0,0,0,33.3,233.3,4,1,4,25,0,1,0,2,2,100,2,0,2,1,0,0,0,0,2,25,41,0,100,25,239.5,1,1,100,1,1,100,1,1,100,0,0,0,0,-6.2,3,1,33.3,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0
UFV,"Dilveer Randhawa, Jaylen Lee, Matthias Klim",1,77,0.0,2,1,4,25,0,1,0,0,0,0,1,1,2,0,0,1,0,0,3,108,91.3,124.7,26.3,19.2,25,25,0,33.3,100,0,0,25,68.3,2,1,4,25,0,2,0,0,0,0,0,2,2,1,0,0,0,0,4,25,25,0,0,50,50,3,1,33.3,0,0,0,1,0,0,0,0,0,0,18.3,2,1,50,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
UFV,"Dilveer Randhawa, Isaiah Lee, Jaylen Lee, Matthias Klim",1,97,0.0,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,0,1,0,3,61,72.5,49.5,33.1,48.5,33.3,33.3,0,50,100,25,0,33.3,68.3,3,1,2,50,1,2,50,0,0,0,0,1,1,1,1,0,0,1,2,75,75,0,0,100,150,2,1,50,0,0,0,1,0,0,0,0,0,1,-81.7,0,0,0,0,0,0,2,1,50,0,0,0,0,2,0,0,0,3,3
UBC,"Edouard Gauthier, Gus Goerzen, Jacob Antchak, Karan Aujla, Kashie Ugoji, TJ Maveety",1,111,0.0,3,1,3,33.3,1,2,50,0,0,0,0,1,1,1,1,0,0,1,3,74.9,64.9,85,37.0,28.2,50,50,100,0,50,0,0,66.7,100,4,2,4,50,0,1,0,0,0,0,1,2,3,1,0,1,1,0,4,50,50,20,50,25,101.8,0,0,0,1,0,0,2,1,50,0,0,0,0,-1.8,2,1,50,1,1,100,1,0,0,0,0,0,1,0,3,3,2,0,0
UBC,"Gus Goerzen, Kashie Ugoji, Nikola Guzina, Nylan Roberts, Tobi Akinkunmi, Zeru Abera",1,110,0.6,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,80.7,65.5,95.9,36.7,25.0,50,50,0,0,50,33.3,0,50,66.7,5,2,5,40,1,2,50,0,0,0,1,1,2,1,1,0,1,0,4,50,50,16.7,50,40,113.8,0,0,0,1,1,100,1,0,0,0,0,0,1,-47.1,1,0,0,2,1,50,2,1,50,0,0,0,1,0,0,0,2,0,0
Trinity Western,"Caleb Gremaud, David Mutabazi, Logan Stewart, Rondell Moore, Tyler Sipma",1,81,0.0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,3,72,88.9,55.1,27.0,43.5,0,0,0,0,0,33.3,0,100,0,3,1,3,33.3,1,2,50,0,0,0,1,1,2,1,1,0,1,0,2,50,50,25,100,66.7,161.3,0,0,0,0,0,0,2,0,0,0,0,0,1,-161.3,1,0,0,0,0,0,2,1,50,0,0,0,1,0,0,0,0,3,0
Brock,"Afam Agbatekwe, Ben Herbert, Birch Pockar, Cairo Perry, Isaiah Bujdoso",1,50,0.0,2,0,1,0,0,0,0,2,2,100,0,0,0,0,1,0,1,0,3,117.1,138.2,96,17.4,25.0,0,53.2,0,0,0,34.7,200,0,69.4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,69.4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0
Brock,"Afam Agbatekwe, Ben Herbert, Cairo Perry, Isaiah Bujdoso, Nemanja Sarkanovic",1,107,0.0,5,2,2,100,1,1,100,0,0,0,0,2,2,2,0,0,1,0,3,67.3,67.3,67.3,35.7,35.7,125,125,100,0,100,20,0,50,166.7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,33.3,0,50,0,1,1,100,0,0,0,1,1,100,0,0,0,1,166.7,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0
Brock,"Afam Agbatekwe, Andrew McKenna, Ben Herbert, Birch Pockar, Magnus Carlos",1,133,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,1,1,3,51.6,54.1,49.1,44.3,48.9,50,50,100,0,0,25,0,50,66.7,8,3,7,42.9,2,4,50,0,0,0,2,1,3,1,0,0,0,0,3,57.1,57.1,0,100,57.1,294.1,1,1,100,0,0,0,1,0,0,0,0,0,1,-227.5,3,1,33.3,0,0,0,4,2,50,0,0,0,0,0,0,0,5,0,3
Brock,"Afam Agbatekwe, Anthony Heyes, Ben Herbert, Birch Pockar, Cairo Perry",1,159,0.0,7,2,8,25,0,2,0,3,3,100,6,0,6,2,0,0,0,2,3,41.7,43.8,39.5,54.8,60.7,25,37.6,100,100,0,0,37.5,25,241.4,4,0,2,0,0,1,0,4,4,100,1,0,1,0,0,0,1,4,3,0,53.2,21,100,50,152.7,5,2,40,1,0,0,2,0,0,0,0,0,0,88.7,1,0,0,0,0,0,1,0,0,0,0,0,1,6,0,2,4,0,0
Brock,"Afam Agbatekwe, Ben Herbert, Birch Pockar, Cairo Perry, Nemanja Sarkanovic, Xavier Fearon",1,94,0.0,4,2,3,66.7,0,1,0,0,0,0,0,3,3,2,1,0,0,1,3,87.8,76.6,99.1,31.3,24.2,66.7,66.7,100,0,100,0,0,33.3,133.3,3,1,2,50,0,1,0,1,2,50,0,1,1,0,0,0,1,0,4,50,52.1,25.8,0,50,77.3,2,2,100,0,0,0,1,0,0,0,0,0,0,56,1,1,100,0,0,0,1,0,0,0,0,0,1,0,4,2,0,0,0
Dalhousie,"Austin Thomson, Giovanni Ajiamah, Jayden Parker, Lydell Husbands, Riley Stewart",1,88,1.5,7,3,3,100,1,1,100,0,0,0,0,1,1,3,1,0,0,1,3,81.8,81.8,81.8,29.3,29.3,116.7,116.7,100,0,100,0,0,33.3,233.3,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,50,50,33.3,0,50,66.7,1,1,100,1,1,100,1,1,100,0,0,0,0,166.7,1,1,100,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0
Dalhousie,"Austin Thomson, Lydell Husbands, Riley Stewart, Spencer Riar, Ukiah Best",1,111,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,64.9,64.9,64.9,37.0,37.0,50,50,0,0,100,33.3,0,50,66.7,3,1,2,50,1,1,100,0,0,0,0,0,0,1,1,0,1,1,3,75,75,33.3,0,50,100,0,0,0,1,1,100,1,0,0,0,0,0,1,-33.3,0,0,0,1,0,0,1,1,100,0,0,0,1,0,0,2,0,0,0
Dalhousie,"Isaiah Graham-Roache, Jayden Parker, Lydell Husbands, Riley Stewart, Spencer Riar",2,92,0.0,2,1,1,100,0,0,0,0,0,0,0,2,2,0,0,0,2,2,3,76.7,78.3,75.1,30.7,31.9,100,100,0,0,100,66.7,0,0,66.7,1,0,2,0,0,1,0,1,2,50,0,0,0,0,1,0,0,0,3,0,17.4,0,0,50,34.7,0,0,0,1,1,100,0,0,0,0,0,0,2,31.9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Dalhousie,"Jacob Christie, James Murphy, Junior Tshienda Kazadi, Lydell Husbands, Riley Stewart",1,85,0.0,5,2,2,100,1,1,100,0,0,0,0,3,3,1,0,0,1,2,3,105,84.7,125.4,28.3,19.1,125,125,50,0,100,25,0,50,166.7,4,2,4,50,0,1,0,0,1,0,0,0,0,1,1,0,0,0,4,50,45,0,0,25,90.1,0,0,0,1,1,100,1,1,100,0,0,0,1,76.6,3,2,66.7,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
Acadia,"Briawne Wilson, Kyle Munro, Malko Young, Robbie Grant, Ryan Regault, Shaquai Manswell",1,84,0.0,2,1,2,50,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,70.4,85.7,55.1,28.0,43.5,50,50,100,0,0,25,0,0,66.7,2,1,2,50,0,1,0,0,0,0,1,1,2,0,0,0,1,0,2,50,50,33.3,100,50,103.6,1,1,100,1,0,0,0,0,0,0,0,0,1,-37,1,1,100,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
Laurentian,"Brice Fandio, Matthew Djanashvili, To Randriasalama, Toby Ezenwa, Will Brownridge",1,118,0.0,2,1,3,33.3,0,2,0,0,0,0,1,0,1,0,0,0,2,1,3,58.4,58.2,58.6,41.3,41.0,33.3,33.3,0,100,0,40,0,66.7,69.9,6,2,2,100,0,0,0,2,2,100,0,0,0,1,0,0,0,0,3,100,104.2,0,0,0,208.3,1,1,100,0,0,0,2,0,0,0,0,0,2,-138.4,1,1,100,1,1,100,0,0,0,0,0,0,0,2,0,0,0,0,4
Algoma,"Elijah Quissua, Jean-Luc Cubahiro, Kal-El Alejo, Logan Whitmell, Oliver Kristoffersen",1,95,0.0,2,0,4,0,0,2,0,2,2,100,3,1,4,0,0,0,1,0,3,71.6,67.5,75.8,35.6,31.7,0,20.5,0,75,100,17,50,50,74.9,4,2,3,66.7,0,0,0,0,0,0,0,1,1,2,1,0,0,1,3,66.7,66.7,0,0,0,133.3,1,0,0,1,0,0,2,0,0,0,0,0,1,-58.4,3,2,66.7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2
Ottawa,"Andres Garcia, DeAndray Hamilton, Josh Muoka, Louis Daoust, Owen Kenney, Tesloch Luk",1,64,0.0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,1,0,1,1,3,129,112.5,145.5,21.3,16.5,50,50,0,0,100,33.3,0,0,66.7,4,1,2,50,0,1,0,2,2,100,0,1,1,0,0,0,1,0,4,50,69.4,25.8,0,50,103.1,2,1,50,0,0,0,0,0,0,0,0,0,1,-36.4,1,1,100,0,0,0,1,0,0,0,0,0,1,0,2,2,0,4,2
Algoma,"Elliot Caron, Jean-Luc Cubahiro, Shalom Anyikwa, Tyson Francisco",1,157,0.0,0,0,6,0,0,5,0,0,0,0,4,0,4,0,0,0,1,1,3,51.4,41.6,61.1,57.7,39.2,0,0,0,66.7,0,14.3,0,83.3,0,8,4,4,100,0,0,0,0,0,0,0,2,2,1,1,0,0,0,4,100,100,0,0,0,200,1,0,0,0,0,0,5,0,0,0,0,0,1,-200,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
UQAM,"David Williams, Guerdy Jean, McFadden Jean, Milan Robichaud, Yiacovakis Hilaire",2,69,0.0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,119.7,104.3,135,23.0,17.8,0,0,0,0,100,0,0,0,0,3,1,3,33.3,0,1,0,1,2,50,0,2,2,1,0,1,0,1,4,33.3,38.7,0,0,33.3,77.3,3,0,0,0,0,0,0,0,0,0,0,0,0,-77.3,2,1,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
