Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
StFX,"Matt Pennell, Tariq Armstrong, Phoenyx Wyse",1,148,1,0,2,0,0,0,0,1,2,50,1,3,4,0,0,1,4,1,5,89.6,100,79.1,24.0,30.3,0,17.4,0,33.3,100,58.1,100,0,16.2,2,0,3,0,0,1,0,2,2,100,0,2,2,0,2,1,1,1,4,0,25.8,20.5,0,33.3,41,-24.8,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,2
Thompson Rivers,"Jayden Stephens, Cason Scott, Gavin Reis, Chris Piotrowski, Jaeden Bynoe",1,145,6,3,5,60,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,66.2,82.8,49.7,29.0,48.3,60,60,33.3,0,100,0,0,0,120,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,66.7,0,100,0,120,3,1,33.3,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Thompson Rivers,"Jayden Stephens, Cason Scott, Gavin Reis, Chris Piotrowski, Jayden Green",1,156,10,4,4,100,1,1,100,1,1,100,0,1,1,2,0,0,1,2,5,70.8,83.7,57.8,28.7,41.5,112.5,112.6,50,0,100,13.4,25,25,183.8,3,0,1,0,0,0,0,3,4,75,0,0,0,0,0,0,1,1,3,0,54.3,26.6,0,0,79.8,104,2,2,100,1,1,100,1,1,100,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
Thompson Rivers,"Jayden Stephens, Cason Scott, Thomas Olsen, Dami Farinloye, Jayden Green",3,215,4,2,11,18.2,0,6,0,0,0,0,4,1,5,0,0,0,2,3,5,93.3,83.7,102.8,28.7,23.3,18.2,18.2,0,57.1,33.3,15.4,0,54.5,53.4,17,5,7,71.4,3,3,100,4,6,66.7,2,3,5,2,1,0,1,1,9,92.9,88.2,9.4,66.7,42.9,184.5,-131.2,3,2,66.7,2,0,0,6,0,0,0,0,0,2,4,2,50,0,0,0,3,3,100,0,0,0,1
Thompson Rivers,"Jayden Stephens, Cason Scott, Chris Piotrowski, Steve Stinson, Dami Farinloye",1,85,7,2,5,40,1,4,25,2,2,100,1,3,4,1,2,1,0,2,5,136.8,135.8,137.8,17.7,17.4,50,59.5,50,33.3,100,0,40,80,145.5,1,0,2,0,0,1,0,1,2,50,0,2,2,0,0,0,2,1,4,0,17.4,41,0,50,20.5,125,1,1,100,0,0,0,4,1,25,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
Thompson Rivers,"Jayden Stephens, Jack Clayton, Dami Farinloye, Jaeden Bynoe, Reuben Wright",2,178,5,2,5,40,1,4,25,0,0,0,0,4,4,1,0,1,0,0,5,73.2,67.4,79,35.6,30.4,50,50,50,0,66.7,0,0,80,100,3,1,7,14.3,1,6,16.7,0,0,0,2,3,5,0,0,0,1,1,5,21.4,21.4,12.5,33.3,85.7,51.2,48.8,1,1,100,0,0,0,4,1,25,0,0,0,0,1,0,0,0,0,0,6,1,16.7,0,0,0,1
Thompson Rivers,"Jayden Stephens, Thomas Olsen, Steve Stinson, Jayden Green, Fran Monreal",1,263,11,4,10,40,3,6,50,0,0,0,2,3,5,3,1,0,2,2,5,79.5,86.1,73,27.9,32.9,55,55,75,40,100,13.3,0,60,116.6,5,2,5,40,1,3,33.3,0,0,0,0,3,3,0,1,0,3,1,8,50,50,37.5,0,60,62.5,54.1,3,0,0,1,1,100,6,3,50,0,0,0,2,2,1,50,0,0,0,3,1,33.3,0,0,0,3
Thompson Rivers,"Jayden Stephens, Thomas Olsen, Dami Farinloye, Jaeden Bynoe, Jayden Green",2,222,2,1,3,33.3,0,1,0,0,2,0,0,1,1,0,1,1,2,2,5,70.9,63.6,78.2,37.8,30.7,33.3,25.8,0,0,25,34,66.7,33.3,34,8,2,5,40,0,0,0,4,6,66.7,3,3,6,1,1,0,2,1,6,40,52.4,20.7,75,0,110.6,-76.6,2,1,50,0,0,0,1,0,0,0,0,0,2,2,1,50,3,1,33.3,0,0,0,0,0,0,3
Thompson Rivers,"Cason Scott, Gavin Reis, Thomas Olsen, Jaeden Bynoe, Jayden Green",3,203,5,2,5,40,1,1,100,0,2,0,2,1,3,1,1,0,2,0,5,57.6,67.9,47.3,35.4,50.8,50,42.5,50,66.7,100,22.5,40,20,87.1,5,2,3,66.7,1,2,50,0,0,0,0,1,1,1,0,0,1,0,4,83.3,83.3,25,0,66.7,125,-37.9,3,1,33.3,1,0,0,1,1,100,0,0,0,3,0,0,0,1,1,100,2,1,50,0,0,0,1
Thompson Rivers,"Cason Scott, Gavin Reis, Steve Stinson, Jaeden Bynoe, Jayden Green, Fran Monreal",1,161,2,1,3,33.3,0,2,0,0,0,0,0,1,1,1,1,0,2,0,5,67.1,74.5,59.6,32.2,40.2,33.3,33.3,100,0,100,33.3,0,66.7,40,6,2,3,66.7,2,3,66.7,0,0,0,0,2,2,2,0,0,1,0,4,100,100,25,0,100,150,-110,1,1,100,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,2,66.7,0,0,0,1
Thompson Rivers,"Cason Scott, Gavin Reis, Dami Farinloye, Jaeden Bynoe, Jayden Green",3,213,9,3,3,100,2,2,100,1,2,50,0,4,4,2,0,1,2,2,5,60.9,66.3,55.5,36.2,43.2,133.3,116,66.7,0,80,25.4,66.7,66.7,153.1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,5,0,0,16.7,20,0,0,153.1,0,0,0,1,1,100,2,2,100,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,3
Thompson Rivers,"Cason Scott, Thomas Olsen, Chris Piotrowski, Dami Farinloye, Reuben Wright",1,168,7,3,5,60,0,1,0,1,1,100,1,2,3,1,1,0,1,2,5,77.3,76.7,77.9,31.3,30.8,60,64.3,33.3,50,66.7,13.4,20,20,130.4,4,1,5,20,0,2,0,2,2,100,1,1,2,0,0,0,1,1,4,20,34,14.5,33.3,40,73.3,57,4,3,75,0,0,0,1,0,0,0,0,0,1,1,1,100,2,0,0,2,0,0,0,0,0,1
Thompson Rivers,"Cason Scott, Thomas Olsen, Steve Stinson, Jayden Green",1,139,10,3,4,75,2,3,66.7,2,3,66.7,0,2,2,3,1,0,0,0,5,80.5,91.9,69.1,26.1,34.8,100,94,100,0,100,0,75,75,188,3,1,3,33.3,1,3,33.3,0,0,0,0,1,1,1,0,0,1,2,4,50,50,25,0,100,75,113,1,1,100,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,1
Thompson Rivers,"Cason Scott, Thomas Olsen, Steve Stinson, Jayden Green, Fran Monreal",1,216,2,1,4,25,0,2,0,0,0,0,0,0,0,0,1,0,1,0,5,53.6,55.6,51.7,43.2,46.5,25,25,0,0,0,20,0,50,40,9,4,9,44.4,1,2,50,0,0,0,4,3,7,3,1,1,1,0,6,50,50,10,100,22.2,193.5,-153.5,1,1,100,1,0,0,2,0,0,0,0,0,1,2,2,100,5,1,20,2,1,50,0,0,0,1
Thompson Rivers,"Cason Scott, Chris Piotrowski, Steve Stinson, Dami Farinloye, Fran Monreal",1,88,3,0,2,0,0,1,0,3,6,50,1,3,4,0,0,0,1,2,5,136.2,139.2,133.1,17.2,18.0,0,32.3,0,25,100,17.7,300,50,58.8,6,2,4,50,1,2,50,1,2,50,0,3,3,1,1,0,0,3,4,62.5,61.5,0,0,50,123,-64.2,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,50,0,0,0,2,1,50,0,0,0,0
Thompson Rivers,"Cason Scott, Steve Stinson, Jaeden Bynoe, Reuben Wright, Jayden Green",3,186,3,1,4,25,0,0,0,1,2,50,0,2,2,0,0,0,1,3,5,75.4,75.9,75,31.6,32.0,25,30.7,0,0,66.7,17,50,0,51,6,2,5,40,0,2,0,2,2,100,1,3,4,0,1,0,1,1,6,40,51,14.5,33.3,40,103.3,-52.2,2,1,50,2,0,0,0,0,0,0,0,0,1,2,2,100,1,0,0,2,0,0,0,0,0,1
Thompson Rivers,"Gavin Reis, Jack Clayton, Thomas Olsen, Steve Stinson, Jayden Green",2,219,7,3,8,37.5,0,4,0,1,1,100,2,2,4,2,1,0,0,2,5,63.7,63.2,64.2,38.0,37.4,37.5,41.5,66.7,50,50,0,12.5,50,121.4,2,1,5,20,0,2,0,0,0,0,2,2,4,0,0,0,3,3,6,20,20,37.5,50,40,34.1,87.3,2,2,100,2,1,50,4,0,0,0,0,0,0,2,1,50,1,0,0,2,0,0,0,0,0,3
Thompson Rivers,"Gavin Reis, Steve Stinson, Dami Farinloye, Jaeden Bynoe, Jayden Green",1,141,3,1,5,20,1,1,100,0,0,0,0,2,2,1,2,0,0,1,5,76.6,85.1,68.1,28.2,35.2,30,30,100,0,100,0,0,20,60,0,0,2,0,0,1,0,0,0,0,0,4,4,0,0,0,2,0,4,0,0,50,0,50,0,60,4,0,0,0,0,0,1,1,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
Thompson Rivers,"Jack Clayton, Chris Piotrowski, Steve Stinson, Jayden Green, Fran Monreal",1,125,3,1,4,25,1,1,100,0,0,0,0,3,3,0,0,0,1,0,5,85.7,96,75.5,25.0,31.8,37.5,37.5,0,0,75,20,0,25,60,2,1,5,20,0,1,0,0,0,0,1,3,4,0,0,0,0,1,2,20,20,0,25,20,50.9,9.1,0,0,0,3,0,0,1,1,100,0,0,0,1,4,1,25,0,0,0,1,0,0,0,0,0,0
Thompson Rivers,"Thomas Olsen, Steve Stinson, Dami Farinloye, Jaeden Bynoe, Reuben Wright",1,148,7,2,2,100,1,1,100,2,2,100,0,1,1,2,1,0,3,0,5,96.3,95.4,97.3,25.2,24.7,125,121.5,100,0,100,38.1,100,50,119,6,3,4,75,0,0,0,0,0,0,0,0,0,2,2,0,2,1,6,75,75,33.3,0,0,100,19,1,1,100,0,0,0,1,1,100,0,0,0,3,4,3,75,0,0,0,0,0,0,0,0,0,2
Toronto Metropolitan,"Greg Angelakos, Landon Wright, Andrejs Silconoks, Maxime Louis-Jean, Gurdeep Kalsi",1,149,7,3,6,50,1,2,50,0,0,0,1,2,3,2,1,1,1,2,5,98.3,95.5,101.1,25.1,23.7,58.3,58.3,66.7,33.3,50,11.1,0,33.3,118,5,2,5,40,0,1,0,1,2,50,2,2,4,0,0,0,2,1,6,40,42.5,25.4,50,20,79.7,38.4,3,2,66.7,1,0,0,2,1,50,0,0,0,1,3,1,33.3,1,1,100,1,0,0,0,0,0,2
Toronto Metropolitan,"Greg Angelakos, Andrejs Silconoks, Galand Okeugo, Darnaz Mabanza, Gurdeep Kalsi",1,127,4,2,4,50,0,1,0,0,0,0,0,1,1,0,0,1,1,2,5,73.3,94.5,52.2,25.4,46.0,50,50,0,0,100,20,0,25,80,3,0,1,0,0,0,0,3,4,75,0,1,1,0,0,0,0,0,2,0,54.3,0,0,0,108.7,-28.7,2,2,100,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Toronto Metropolitan,"Greg Angelakos, Andrejs Silconoks, Galand Okeugo, Gurdeep Kalsi, Saevion Brown",1,118,6,3,5,60,0,2,0,0,0,0,1,3,4,1,1,0,1,0,5,89.4,78.5,100.3,30.6,23.9,60,60,33.3,100,75,14.3,0,40,155.4,3,1,5,20,1,4,25,0,0,0,1,0,1,1,1,0,1,0,5,30,30,16.7,25,80,60.9,94.6,3,3,100,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,4,1,25,0,0,0,1
Toronto Metropolitan,"Landon Wright, Imisi Motunde, Aaron Rhooms, Andrejs Silconoks, Kevin Toth, Deandre Goulbourne",1,200,5,2,7,28.6,0,1,0,1,2,50,3,1,4,0,1,2,0,0,5,52.4,46.4,58.3,51.7,41.2,28.6,31.7,0,75,33.3,0,28.6,14.3,129.3,4,2,5,40,0,1,0,0,0,0,2,1,3,2,0,0,2,1,5,40,40,28.6,66.7,20,82.3,47,5,2,40,1,0,0,1,0,0,0,0,0,0,4,2,50,0,0,0,1,0,0,0,0,0,2
Toronto Metropolitan,"Landon Wright, Imisi Motunde, Greg Dorsey, Andrejs Silconoks, Gabriel Gutsmore, Darnaz Mabanza, Deandre Goulbourne",1,215,11,5,6,83.3,1,1,100,0,0,0,1,4,5,0,0,1,1,3,5,66.1,66.2,65.9,36.3,36.4,91.7,91.7,0,100,80,14.3,0,16.7,185.5,6,1,5,20,1,3,33.3,3,4,75,1,0,1,1,1,0,0,1,2,30,44.4,0,20,60,101.6,83.9,2,1,50,3,3,100,1,1,100,0,0,0,1,0,0,0,2,0,0,3,1,33.3,0,0,0,0
Toronto Metropolitan,"Landon Wright, Imisi Motunde, Andrejs Silconoks, Maxime Louis-Jean, Gurdeep Kalsi",1,96,7,3,4,75,1,1,100,0,1,0,1,0,1,3,0,1,1,1,5,89.8,109.2,70.2,22.0,34.2,87.5,78.8,100,100,0,11.8,25,25,160.2,7,2,3,66.7,1,1,100,2,2,100,1,0,1,1,0,0,0,1,2,83.3,90.2,0,100,33.3,249.1,-88.9,3,2,66.7,0,0,0,1,1,100,0,0,0,1,1,1,100,1,0,0,1,1,100,0,0,0,1
Toronto Metropolitan,"Landon Wright, Aaron Rhooms, Greg Dorsey, Gurdeep Kalsi, Deandre Goulbourne",1,117,6,3,3,100,0,0,0,0,0,0,0,2,2,1,0,1,2,0,5,102.6,102.6,102.6,23.4,23.4,100,100,33.3,0,100,33.3,0,0,120,6,3,5,60,0,0,0,0,0,0,0,0,0,2,2,0,0,1,5,60,60,0,0,0,120,0,1,1,100,2,2,100,0,0,0,0,0,0,2,3,2,66.7,2,1,50,0,0,0,0,0,0,0
Toronto Metropolitan,"Landon Wright, Aaron Rhooms, Andrejs Silconoks, Gabriel Gutsmore, Darnaz Mabanza",1,218,10,4,8,50,1,3,33.3,1,1,100,2,4,6,2,2,0,1,1,5,82.8,80.4,85.2,29.9,28.2,56.2,59.2,50,50,66.7,8.7,12.5,37.5,137,4,1,7,14.3,0,4,0,2,2,100,2,2,4,0,1,0,2,2,3,14.3,25.4,20.2,33.3,57.1,51.7,85.3,4,2,50,1,1,100,3,1,33.3,0,0,0,1,3,1,33.3,0,0,0,4,0,0,0,0,0,2
Toronto Metropolitan,"Landon Wright, Aaron Rhooms, Aidan Wilson, Maxime Louis-Jean, Gurdeep Kalsi",2,145,8,2,4,50,0,1,0,4,6,66.7,1,1,2,0,1,0,0,1,5,80.6,98.1,63.1,24.5,38.1,50,60.2,0,33.3,50,0,150,25,135,5,1,3,33.3,1,3,33.3,2,2,100,1,2,3,1,0,0,1,3,4,50,64.4,20.5,50,100,131.2,3.7,2,1,50,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,1
Toronto Metropolitan,"Landon Wright, Greg Dorsey, Andrejs Silconoks, Gurdeep Kalsi, Ryan Ziolkowski",1,218,6,2,6,33.3,0,0,0,2,6,33.3,2,4,6,1,2,0,1,1,5,80.7,74.7,86.8,32.1,27.7,33.3,34.7,50,66.7,100,9.4,100,0,88.4,3,1,4,25,1,3,33.3,0,2,0,0,1,1,1,0,0,3,3,7,37.5,30.7,38.1,0,75,38.1,50.3,1,1,100,5,1,20,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,33.3,0,0,0,3
Toronto Metropolitan,"Landon Wright, Andrejs Silconoks, Darnaz Mabanza, Kevin Toth, Gurdeep Kalsi",1,186,8,3,7,42.9,0,2,0,2,2,100,2,0,2,1,3,0,0,0,5,75.3,74.1,76.5,32.4,31.4,42.9,50.8,33.3,50,0,0,28.6,28.6,139.4,6,3,4,75,0,0,0,0,0,0,1,2,3,1,0,0,3,1,6,75,75,42.9,100,0,101.2,38.2,4,3,75,1,0,0,2,0,0,0,0,0,0,3,2,66.7,1,1,100,0,0,0,0,0,0,3
Toronto Metropolitan,"Imisi Motunde, Greg Dorsey, Darnaz Mabanza, Maxime Louis-Jean",1,202,10,4,6,66.7,2,3,66.7,0,0,0,1,0,1,2,1,0,1,2,5,64.2,70.5,58,34.1,41.4,83.3,83.3,50,50,0,11.1,0,50,168.6,4,1,2,50,0,1,0,2,2,100,0,1,1,0,0,0,2,0,4,50,69.4,41,0,50,82,86.7,2,2,100,1,0,0,3,2,66.7,0,0,0,1,0,0,0,1,1,100,1,0,0,0,0,0,2
Toronto Metropolitan,"Imisi Motunde, Andrejs Silconoks, Kevin Toth, Maxime Louis-Jean, Deandre Goulbourne",3,189,5,2,3,66.7,0,1,0,1,2,50,0,4,4,1,1,1,2,1,5,75.6,74.7,76.5,32.1,31.4,66.7,64.4,50,0,80,29.1,66.7,33.3,85,3,1,5,20,0,0,0,1,2,50,1,2,3,1,0,0,1,1,3,20,25.5,14.5,20,0,49.8,35.2,1,1,100,1,1,100,1,0,0,0,0,0,2,4,1,25,1,0,0,0,0,0,0,0,0,1
Toronto Metropolitan,"Imisi Motunde, Gabriel Gutsmore, Aidan Wilson, Kevin Toth, Deandre Goulbourne",2,233,8,3,6,50,0,1,0,2,2,100,1,2,3,2,1,0,1,2,5,75.7,70.1,81.2,34.2,29.6,50,58.1,66.7,33.3,100,10.1,33.3,16.7,117.5,4,1,3,33.3,0,1,0,2,2,100,0,2,2,0,0,0,4,1,7,33.3,51.5,50.8,0,33.3,50.8,66.7,2,1,50,3,2,66.7,1,0,0,0,0,0,1,0,0,0,2,1,50,1,0,0,0,0,0,4
Toronto Metropolitan,"Imisi Motunde, Aidan Wilson, Kevin Toth, Maxime Louis-Jean, Deandre Goulbourne",2,145,6,2,6,33.3,1,2,50,1,2,50,1,2,3,2,1,0,0,3,5,78.6,90.3,67,26.6,35.8,41.7,43.6,100,33.3,66.7,0,33.3,33.3,110,2,0,2,0,0,0,0,2,4,50,1,2,3,0,0,2,1,1,4,0,26.6,21,33.3,0,49.4,60.6,2,1,50,2,0,0,2,1,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
Toronto Metropolitan,"Aaron Rhooms, Greg Dorsey, Andrejs Silconoks, Gabriel Gutsmore, Maxime Louis-Jean, Deandre Goulbourne",2,199,5,2,3,66.7,1,1,100,0,0,0,0,0,0,2,0,1,2,3,5,58.3,60.3,56.3,39.8,42.6,83.3,83.3,100,0,0,28.6,0,33.3,100,7,2,5,40,1,4,25,2,2,100,1,1,2,2,1,0,2,1,5,50,59.5,25.4,100,80,149.9,-49.9,1,1,100,1,0,0,1,1,100,0,0,0,2,1,1,100,0,0,0,4,1,25,0,0,0,3
Toronto Metropolitan,"Aaron Rhooms, Greg Dorsey, Andrejs Silconoks, Darnaz Mabanza, Kevin Toth, Maxime Louis-Jean, Deandre Goulbourne",1,234,11,4,6,66.7,3,4,75,0,0,0,1,3,4,4,0,1,2,1,5,66.7,71.1,62.3,33.8,38.5,91.7,91.7,100,50,75,16.7,0,66.7,158.7,7,3,6,50,1,2,50,0,2,0,1,1,2,2,0,0,0,2,3,58.3,50.9,0,25,33.3,115.2,43.6,2,1,50,0,0,0,4,3,75,0,0,0,2,3,2,66.7,1,0,0,2,1,50,0,0,0,0
Toronto Metropolitan,"Aaron Rhooms, Greg Dorsey, Gabriel Gutsmore, Kevin Toth, Gurdeep Kalsi",1,198,8,2,6,33.3,0,3,0,4,5,80,3,1,4,0,0,0,1,3,5,75.3,72.6,78.1,33.1,30.7,33.3,48.8,0,75,100,10.9,83.3,50,133.6,12,5,6,83.3,1,1,100,1,1,100,0,1,1,1,0,0,0,4,6,91.7,93.2,0,0,16.7,186.3,-52.8,3,2,66.7,0,0,0,3,0,0,0,0,0,1,4,4,100,1,0,0,1,1,100,0,0,0,0
Toronto Metropolitan,"Aaron Rhooms, Andrejs Silconoks, Gabriel Gutsmore, Darnaz Mabanza, Kevin Toth, Deandre Goulbourne",1,118,2,1,4,25,0,1,0,0,0,0,0,1,1,0,2,0,1,1,5,100.5,101.7,99.3,23.6,24.2,25,25,0,0,100,20,0,25,40,5,2,2,100,0,0,0,1,2,50,0,2,2,1,0,1,2,0,4,100,86.8,41,0,0,102.5,-62.5,0,0,0,3,1,33.3,1,0,0,0,0,0,1,0,0,0,2,2,100,0,0,0,0,0,0,2
Toronto Metropolitan,"Aaron Rhooms, Andrejs Silconoks, Kevin Toth, Gurdeep Kalsi",1,191,8,4,7,57.1,0,0,0,0,0,0,2,2,4,1,1,1,1,1,5,67.4,73.6,61.1,32.6,39.3,57.1,57.1,25,66.7,50,11.1,0,0,136.5,2,1,5,20,0,2,0,0,0,0,2,1,3,0,1,0,2,0,4,20,20,28.6,50,40,41.2,95.4,6,3,50,1,1,100,0,0,0,0,0,0,1,3,1,33.3,0,0,0,2,0,0,0,0,0,3
Toronto Metropolitan,"Aaron Rhooms, Andrejs Silconoks, Maxime Louis-Jean, Gurdeep Kalsi",1,174,3,1,5,20,0,1,0,1,1,100,1,2,3,0,0,0,1,0,5,59.2,69.1,49.3,34.7,48.7,20,27.6,0,33.3,66.7,15.5,20,20,59.8,3,1,5,20,1,3,33.3,0,0,0,1,2,3,1,1,0,0,3,3,30,30,0,33.3,60,84,-24.1,0,0,0,4,1,25,1,0,0,0,0,0,1,0,0,0,2,0,0,3,1,33.3,0,0,0,0
Toronto Metropolitan,"Aaron Rhooms, Gabriel Gutsmore, Aidan Wilson, Darnaz Mabanza",1,127,8,3,4,75,0,0,0,2,3,66.7,1,2,3,1,0,0,1,2,5,105.3,99.2,111.4,24.2,21.5,75,75.2,33.3,100,66.7,13.7,75,0,152.4,5,1,5,20,0,3,0,3,3,100,1,0,1,1,0,0,1,3,3,20,39.6,13.7,33.3,60,84.8,67.5,3,2,66.7,1,1,100,0,0,0,0,0,0,1,2,1,50,0,0,0,3,0,0,0,0,0,1
Toronto Metropolitan,"Aaron Rhooms, Gabriel Gutsmore, Aidan Wilson, Darnaz Mabanza, Maxime Louis-Jean",2,174,8,4,5,80,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,63.3,69,57.7,34.8,41.6,80,80,50,0,0,0,0,0,160,7,3,5,60,0,1,0,1,3,33.3,1,1,2,1,0,0,0,0,5,60,55.4,0,100,20,167.5,-7.5,3,2,66.7,2,2,100,0,0,0,0,0,0,0,4,3,75,0,0,0,1,0,0,0,0,0,0
Toronto Metropolitan,"Aaron Rhooms, Aidan Wilson, Darnaz Mabanza, Kevin Toth, Maxime Louis-Jean, Deandre Goulbourne",1,130,5,2,3,66.7,1,2,50,0,0,0,0,2,2,2,0,0,2,1,5,91.2,92.3,90.1,26.0,26.6,83.3,83.3,100,0,100,28.6,0,66.7,100,5,2,4,50,0,1,0,1,2,50,0,1,1,0,0,0,0,1,4,50,51.2,0,0,25,102.5,-2.5,1,1,100,0,0,0,2,1,50,0,0,0,2,3,2,66.7,0,0,0,1,0,0,0,0,0,0
Toronto Metropolitan,"Aaron Rhooms, Aidan Wilson, Darnaz Mabanza, Maxime Louis-Jean, Gurdeep Kalsi",2,134,3,1,2,50,1,2,50,0,0,0,0,3,3,1,1,0,3,0,5,89.6,89.6,89.6,26.8,26.8,75,75,100,0,100,50,0,100,60,0,0,4,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,5,0,0,20,0,50,0,60,0,0,0,0,0,0,2,1,50,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,1
Toronto Metropolitan,"Aaron Rhooms, Aidan Wilson, Maxime Louis-Jean, Gurdeep Kalsi, Deandre Goulbourne",1,171,8,3,4,75,2,3,66.7,0,2,0,0,2,2,0,0,0,1,1,5,75.5,82.5,68.5,29.1,35.0,100,82,0,0,100,17,50,75,136.1,7,2,4,50,1,1,100,2,2,100,0,1,1,0,1,0,0,1,4,62.5,71.7,0,0,25,143.4,-7.4,0,0,0,1,1,100,3,2,66.7,0,0,0,1,0,0,0,3,1,33.3,1,1,100,0,0,0,0
Toronto Metropolitan,"Aidan Wilson, Kevin Toth, Maxime Louis-Jean, Gurdeep Kalsi, Deandre Goulbourne, Ryan Ziolkowski",1,290,14,6,10,60,2,5,40,0,0,0,2,1,3,3,4,1,0,2,5,66,59.1,72.9,40.6,32.9,70,70,50,66.7,50,0,0,50,195.9,5,2,4,50,0,2,0,1,2,50,1,1,2,0,0,0,5,1,7,50,51.2,50.6,50,50,56.8,139.1,5,4,80,0,0,0,5,2,40,0,0,0,0,1,1,100,1,1,100,2,0,0,0,0,0,5
Toronto,"Nigel Hylton, Ben Taylor, Nathan Bureau, Simeon Jeffers, Lucas Prekovic, Duncan McRae",1,166,2,1,7,14.3,0,1,0,0,0,0,2,2,4,0,0,1,0,2,5,77.6,70.3,85,34.2,28.2,14.3,14.3,0,33.3,100,0,0,14.3,41.2,6,2,4,50,0,0,0,2,2,100,0,4,4,0,0,1,1,1,5,50,61.5,17,0,0,102,-60.9,0,0,0,6,1,16.7,1,0,0,0,0,0,0,0,0,0,4,2,50,0,0,0,0,0,0,1
Toronto,"Nigel Hylton, Omoayena Idode, Carl Emmanuel cleoph, Simeon Jeffers, Lucas Prekovic, Rohan Scott-Smith",1,147,8,2,2,100,0,0,0,4,5,80,0,3,3,0,0,0,1,0,5,91.4,84.9,98,28.3,24.5,100,95.2,0,0,100,19.2,250,0,153.8,2,1,5,20,0,0,0,0,0,0,0,0,0,1,1,0,1,3,6,20,20,16.7,0,0,33.3,120.5,2,2,100,0,0,0,0,0,0,0,0,0,1,4,1,25,1,0,0,0,0,0,0,0,0,1
Toronto,"Nigel Hylton, Carl Emmanuel cleoph, Nathan Bureau, Simeon Jeffers, Ryan Rudnick",1,183,8,3,6,50,0,2,0,2,2,100,1,0,1,1,0,0,0,0,5,67.4,69.2,65.6,34.7,36.6,50,58.1,33.3,50,0,0,33.3,33.3,151.7,14,5,5,100,4,4,100,0,0,0,0,1,1,4,0,0,0,1,5,140,140,0,0,80,280,-128.3,4,3,75,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,100,4,4,100,0,0,0,0
Toronto,"Nigel Hylton, Carl Emmanuel cleoph, Nathan Bureau, Lucas Prekovic, Panashe Dumbu, Michael Reiss",1,135,12,5,6,83.3,2,2,100,0,0,0,1,1,2,3,1,0,0,1,5,77.7,87.6,67.7,27.4,35.4,100,100,60,100,50,0,0,33.3,243.4,4,1,3,33.3,0,1,0,2,2,100,1,0,1,0,0,0,1,0,2,33.3,51.5,20.5,50,33.3,105,138.4,4,3,75,0,0,0,2,2,100,0,0,0,0,2,1,50,0,0,0,1,0,0,0,0,0,1
