game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
USPORTS_20251116_3efc,2025-11-16,Algoma,59,21,62,14,32,7,30,10,12,6,24,30,12,7,2,16,15,0,0,76.5,77.6
USPORTS_20251119_3q5p,2025-11-19,Laurentian,82,33,72,19,40,14,32,2,4,11,22,33,20,6,0,7,10,0,0,67.6,65.2
USPORTS_20251119_3q5p,2025-11-19,Nipissing,71,29,61,19,32,10,29,3,3,5,24,29,22,3,5,8,10,0,0,64.0,65.8
USPORTS_20251119_ktbm,2025-11-19,McMaster,75,29,64,25,43,4,21,13,18,8,24,32,16,11,11,26,15,0,0,87.9,88.2
USPORTS_20251119_ktbm,2025-11-19,Guelph,100,38,70,26,47,12,23,12,12,5,22,27,22,16,2,19,17,0,0,88.4,88.2
USPORTS_20251120_cqz9,2025-11-20,UQAM,75,26,75,16,49,10,26,13,23,9,27,36,10,9,3,5,17,0,0,80.7,81.0
USPORTS_20251120_cqz9,2025-11-20,Laval,86,34,76,23,47,11,29,7,11,13,41,54,19,2,4,15,18,0,0,81.2,80.6
USPORTS_20251120_fsgs,2025-11-20,McGill,62,23,50,19,38,4,12,12,20,5,27,32,17,6,4,17,20,0,0,70.0,70.5
USPORTS_20251120_fsgs,2025-11-20,Concordia,68,24,70,12,31,12,39,8,15,13,20,33,17,7,3,11,18,0,0,71.6,72.3
USPORTS_20251121_140n,2025-11-21,UNB,84,32,77,23,46,9,31,11,22,16,33,49,11,7,2,12,13,0,0,82.6,80.8
USPORTS_20251121_140n,2025-11-21,Memorial,72,25,70,14,38,11,32,11,16,8,32,40,17,2,2,13,22,0,0,80.6,81.2
USPORTS_20251121_fym2,2025-11-21,UPEI,81,31,62,23,44,8,18,11,23,10,27,37,29,1,0,14,13,0,0,75.1,72.2
USPORTS_20251121_fym2,2025-11-21,Dalhousie,70,27,70,22,54,5,16,11,15,8,20,28,22,8,3,4,18,0,0,70.1,73.3
USPORTS_20251121_muzz,2025-11-21,Cape Breton,77,28,59,21,38,7,21,14,23,9,30,39,19,11,4,28,20,0,0,86.1,85.6
USPORTS_20251121_muzz,2025-11-21,Acadia,72,24,63,18,38,6,25,18,23,7,18,25,14,18,2,20,22,0,0,85.2,85.2
USPORTS_20251121_8b9p,2025-11-21,StFX,86,33,66,24,42,9,24,11,13,11,24,35,13,4,3,19,18,0,0,78.2,78.5
USPORTS_20251121_8b9p,2025-11-21,Saint Mary's,100,30,71,18,41,12,30,28,31,11,20,31,14,15,1,8,14,0,0,78.9,78.9
USPORTS_20251121_2d9g,2025-11-21,York,80,29,72,24,42,5,30,17,22,11,24,35,12,5,2,13,20,0,0,82.3,88.5
USPORTS_20251121_2d9g,2025-11-21,Nipissing,102,37,66,22,36,15,30,13,18,4,30,34,28,5,1,11,17,0,0,80.5,83.1
USPORTS_20251121_2cqu,2025-11-21,Laurier,52,19,64,12,36,7,28,7,11,11,22,33,11,8,1,19,19,0,0,73.9,73.5
USPORTS_20251121_2cqu,2025-11-21,Ontario Tech,65,23,53,19,40,4,13,15,24,8,27,35,9,10,4,18,10,0,0,73.0,74.2
USPORTS_20251121_j911,2025-11-21,Waterloo,64,24,66,17,38,7,28,9,15,10,19,29,11,8,2,17,20,0,0,76.8,77.0
USPORTS_20251121_j911,2025-11-21,Queen's,93,38,75,31,53,7,22,10,12,16,25,41,21,9,3,15,17,0,0,77.2,77.4
USPORTS_20251121_q1xc,2025-11-21,Toronto,83,31,72,24,42,7,30,14,18,13,44,57,19,9,4,14,16,0,0,78.1,81.7
USPORTS_20251121_q1xc,2025-11-21,Algoma,54,19,75,13,37,6,38,10,19,10,23,33,9,11,1,13,13,0,0,85.3,81.7
USPORTS_20251121_bv8q,2025-11-21,Regina,74,27,65,21,37,6,28,14,20,5,22,27,16,6,4,16,10,0,0,84.5,84.7
USPORTS_20251121_bv8q,2025-11-21,Brandon,94,37,70,26,40,11,30,9,10,11,33,44,31,12,1,18,19,0,0,80.6,84.7
USPORTS_20251121_4ybx,2025-11-21,UBC,86,30,61,24,35,6,26,20,29,11,32,43,12,7,1,21,16,0,0,83.0,83.0
USPORTS_20251121_4ybx,2025-11-21,Saskatchewan,82,31,71,21,46,10,25,10,15,4,20,24,13,11,1,11,23,0,0,83.8,83.0
USPORTS_20251121_620g,2025-11-21,Alberta,80,27,68,17,28,10,40,16,19,17,27,44,15,4,1,20,19,0,0,75.6,76.4
USPORTS_20251121_620g,2025-11-21,MacEwan,69,24,68,18,39,6,29,15,24,12,19,31,6,10,0,13,19,0,0,77.1,76.4
USPORTS_20251121_z63h,2025-11-21,Lethbridge,80,28,55,24,37,4,18,20,30,8,25,33,6,2,3,16,21,0,0,76.5,76.3
USPORTS_20251121_z63h,2025-11-21,Mount Royal,82,32,68,25,50,7,18,11,18,11,22,33,6,4,1,12,26,0,0,76.2,76.3
USPORTS_20251121_fm9s,2025-11-21,Winnipeg,80,29,71,19,38,10,33,12,22,19,23,42,16,9,1,19,20,0,0,79.4,78.0
USPORTS_20251121_fm9s,2025-11-21,Calgary,78,26,62,17,41,9,21,17,27,12,23,35,22,10,6,16,18,0,0,76.7,78.0
USPORTS_20251121_zf0x,2025-11-21,Victoria,71,27,65,21,39,6,26,11,12,14,28,42,10,18,1,17,13,0,0,71.0,73.2
USPORTS_20251121_zf0x,2025-11-21,Thompson Rivers,58,22,61,15,34,7,27,7,9,12,21,33,5,12,3,23,16,0,0,75.4,73.2
USPORTS_20251121_1c4m,2025-11-21,UBCO,62,26,81,20,46,6,35,4,10,14,23,37,11,10,9,16,12,0,0,86.1,85.1
USPORTS_20251121_1c4m,2025-11-21,Trinity Western,105,37,78,19,37,18,41,13,19,15,40,55,24,14,7,15,12,0,0,84.0,85.1
USPORTS_20251121_o1ai,2025-11-21,UNBC,60,23,63,20,45,3,18,11,20,12,30,42,16,2,1,22,21,0,0,80.6,80.8
USPORTS_20251121_o1ai,2025-11-21,UFV,89,30,68,23,50,7,18,22,32,10,27,37,24,14,3,9,16,0,0,80.9,80.8
USPORTS_20251122_b40f,2025-11-22,Brock,67,24,59,19,43,5,16,14,19,12,31,43,11,7,4,16,25,0,0,68.4,71.5
USPORTS_20251122_b40f,2025-11-22,Guelph,61,19,58,12,32,7,26,16,22,6,18,24,5,8,7,13,21,0,0,73.9,70.8
USPORTS_20251122_myg8,2025-11-22,Bishop's,65,24,68,21,42,3,26,14,27,14,23,37,9,12,1,22,21,0,0,86.6,94.2
USPORTS_20251122_myg8,2025-11-22,UQAM,82,29,74,22,51,7,23,17,29,18,29,47,14,11,1,24,24,0,0,89.6,88.1
USPORTS_20251122_rmgw,2025-11-22,Laurier,97,38,82,27,47,11,35,10,13,19,35,54,21,7,0,23,21,0,0,87.8,90.3
USPORTS_20251122_rmgw,2025-11-22,Queen's,100,40,88,30,61,10,27,10,20,13,20,33,25,11,6,9,8,0,0,91.9,89.4
USPORTS_20251122_v17t,2025-11-22,Western,80,30,64,24,45,6,19,14,20,13,28,41,11,9,0,8,21,0,0,67.7,68.2
USPORTS_20251122_v17t,2025-11-22,Windsor,74,26,76,17,35,9,41,13,17,20,23,43,12,8,0,9,20,0,0,70.2,68.6
USPORTS_20251122_f5se,2025-11-22,Laval,69,27,55,20,31,7,24,8,14,7,27,34,15,6,1,11,13,0,0,63.4,63.8
USPORTS_20251122_f5se,2025-11-22,McGill,67,26,57,18,30,8,27,7,13,5,17,22,10,3,1,6,17,0,0,63.5,63.5
USPORTS_20251122_qhdc,2025-11-22,UNB,79,25,62,14,30,11,32,18,27,7,23,30,8,3,0,13,16,0,0,79.2,76.6
USPORTS_20251122_qhdc,2025-11-22,Memorial,111,39,71,22,41,17,30,16,22,12,29,41,28,8,0,5,21,0,0,73.9,81.4
USPORTS_20251122_vcsu,2025-11-22,UPEI,74,23,58,18,41,5,17,23,29,6,25,31,15,6,2,18,17,0,0,82.2,81.7
USPORTS_20251122_vcsu,2025-11-22,StFX,92,38,75,35,64,3,11,13,21,11,28,39,26,11,3,10,16,0,0,82.1,82.6
USPORTS_20251122_cog3,2025-11-22,Cape Breton,71,24,60,17,30,7,30,16,28,8,23,31,19,8,3,11,19,0,0,75.6,73.9
USPORTS_20251122_cog3,2025-11-22,Dalhousie,78,28,67,20,47,8,20,14,16,10,32,42,17,5,2,13,19,0,0,74.4,76.9
USPORTS_20251122_atvc,2025-11-22,Acadia,82,27,69,15,36,12,33,16,23,15,26,41,19,10,1,12,18,0,0,74.7,76.1
USPORTS_20251122_atvc,2025-11-22,Saint Mary's,67,21,62,13,27,8,35,17,27,10,26,36,12,6,1,15,19,0,0,76.7,75.7
USPORTS_20251122_booh,2025-11-22,Alberta,87,31,73,20,41,11,32,14,25,19,27,46,11,5,4,15,18,0,0,77.7,77.9
USPORTS_20251122_booh,2025-11-22,MacEwan,71,27,69,23,47,4,22,13,20,10,21,31,9,6,2,11,20,0,0,76.7,77.9
USPORTS_20251122_qwzy,2025-11-22,Toronto Metropolitan,99,33,71,19,38,14,33,19,33,18,33,51,28,17,2,17,16,0,0,82.7,82.1
USPORTS_20251122_qwzy,2025-11-22,Algoma,46,15,59,9,25,6,34,10,13,5,19,24,10,10,2,23,26,0,0,81.5,82.1
USPORTS_20251122_mppy,2025-11-22,Carleton,83,32,79,24,55,8,24,11,17,25,31,56,15,6,1,15,18,0,0,71.5,72.5
USPORTS_20251122_mppy,2025-11-22,Ottawa,64,25,67,17,38,8,29,6,13,11,17,28,11,10,4,11,15,0,0,71.9,72.8
USPORTS_20251122_wazn,2025-11-22,Waterloo,63,24,63,18,38,6,25,9,16,7,22,29,10,10,1,12,15,0,0,74.1,71.7
USPORTS_20251122_wazn,2025-11-22,Ontario Tech,68,26,58,20,36,6,22,10,18,10,30,40,9,6,2,14,18,0,0,69.2,72.4
USPORTS_20251122_t1rv,2025-11-22,York,60,22,59,16,33,6,26,10,18,9,20,29,9,5,5,11,16,0,0,68.8,68.2
USPORTS_20251122_t1rv,2025-11-22,Laurentian,72,28,75,19,46,9,29,7,10,22,30,52,16,8,1,16,15,0,0,69.1,69.3
USPORTS_20251122_wt02,2025-11-22,UBC,83,33,63,26,41,7,22,10,14,6,28,34,16,10,0,15,16,0,0,75.8,73.7
USPORTS_20251122_wt02,2025-11-22,Saskatchewan,52,19,56,16,37,3,19,11,12,6,17,23,13,6,1,18,15,0,0,72.3,73.3
USPORTS_20251122_yvyu,2025-11-22,Regina,62,22,66,15,32,7,34,11,19,6,28,33,13,7,3,17,15,0,0,84.8,83.6
USPORTS_20251122_yvyu,2025-11-22,Brandon,77,29,62,19,33,10,29,9,11,4,37,41,24,9,3,20,18,0,0,82.4,83.6
USPORTS_20251122_mwyq,2025-11-22,Winnipeg,78,28,69,20,46,8,23,14,23,12,30,42,16,5,1,8,17,0,0,72.9,74.5
USPORTS_20251122_mwyq,2025-11-22,Calgary,61,26,69,22,50,4,19,5,13,8,25,33,13,6,4,11,17,0,0,76.0,74.5
USPORTS_20251122_xa4p,2025-11-22,Lethbridge,68,24,58,15,31,9,27,11,15,7,22,29,10,6,3,23,21,0,0,79.1,75.2
USPORTS_20251122_xa4p,2025-11-22,Mount Royal,69,25,63,20,48,5,15,14,23,14,23,37,5,12,3,14,20,0,0,71.3,75.2
USPORTS_20251122_0d8q,2025-11-22,UBCO,53,19,65,14,41,5,24,10,12,7,15,22,5,10,1,11,16,0,0,72.9,74.5
USPORTS_20251122_0d8q,2025-11-22,Trinity Western,88,31,59,16,24,15,35,11,18,9,34,43,14,7,6,19,15,0,0,74.7,74.5
USPORTS_20251122_86n0,2025-11-22,UNBC,71,29,66,21,37,8,29,5,8,5,22,27,25,9,6,18,14,0,0,81.9,83.8
USPORTS_20251122_86n0,2025-11-22,UFV,95,37,73,30,50,7,23,14,16,7,30,37,30,12,3,15,13,0,0,85.7,83.8
USPORTS_20251122_s7mv,2025-11-22,Victoria,90,31,59,20,32,11,27,17,22,9,24,33,14,16,5,15,14,0,0,74.7,76.4
USPORTS_20251122_s7mv,2025-11-22,Thompson Rivers,74,28,55,22,36,6,19,12,16,5,21,26,13,11,4,21,21,0,0,78.1,76.4
USPORTS_20251126_k2zk,2025-11-26,Brock,77,25,52,21,35,4,17,23,27,10,35,45,5,4,1,15,25,0,0,68.2,74.0
USPORTS_20251126_k2zk,2025-11-26,York,64,19,65,16,40,3,25,23,29,6,17,23,5,8,1,10,23,0,0,80.6,74.0
USPORTS_20251126_177y,2025-11-26,Saint Mary's,55,20,65,16,45,4,20,11,13,7,24,31,10,14,1,14,7,0,0,76.9,76.4
USPORTS_20251126_177y,2025-11-26,Dalhousie,86,35,77,23,49,12,28,4,7,18,36,54,26,9,5,15,10,0,0,75.8,76.7
USPORTS_20251126_x9c1,2025-11-26,Guelph,75,29,70,23,51,6,19,11,15,8,20,28,10,15,6,12,18,0,0,79.6,77.3
USPORTS_20251126_x9c1,2025-11-26,Laurier,78,28,67,20,41,8,26,14,16,14,31,45,10,6,3,19,17,0,0,75.9,78.1
USPORTS_20251127_xbo6,2025-11-27,Laval,69,23,62,20,45,3,17,20,23,10,14,24,10,8,0,14,14,0,0,73.8,78.0
USPORTS_20251127_xbo6,2025-11-27,Bishop's,107,44,70,33,44,11,26,8,10,8,24,32,25,8,8,14,21,0,0,78.3,76.1
USPORTS_20251127_c6fg,2025-11-27,UQAM,74,28,68,26,54,2,14,16,25,8,22,30,8,16,1,18,20,0,0,88.4,88.2
USPORTS_20251127_c6fg,2025-11-27,Concordia,84,31,62,22,36,9,26,13,19,10,32,42,21,8,4,27,21,0,0,87.0,87.7
USPORTS_20251128_44xx,2025-11-28,Queen's,94,39,75,28,49,11,26,5,7,10,33,43,20,7,2,7,13,0,0,73.0,75.0
USPORTS_20251128_44xx,2025-11-28,Ontario Tech,68,27,74,22,48,5,26,9,12,12,22,34,15,3,5,11,11,0,0,76.9,75.0
USPORTS_20251128_d2c0,2025-11-28,Memorial,61,26,64,23,42,3,22,6,13,10,26,36,5,10,2,24,18,0,0,81.0,80.6
USPORTS_20251128_d2c0,2025-11-28,UPEI,74,28,67,24,45,4,22,14,22,11,22,33,10,16,5,16,17,0,0,80.3,80.2
USPORTS_20251128_f76g,2025-11-28,Guelph,69,25,58,20,43,5,15,14,16,7,35,42,6,9,3,23,25,0,0,79.5,76.7
USPORTS_20251128_f76g,2025-11-28,Waterloo,50,15,63,10,35,5,28,15,30,15,22,37,3,13,2,13,20,0,0,73.8,75.2
USPORTS_20251128_doet,2025-11-28,Nipissing,66,25,64,22,44,3,20,13,17,6,21,27,2,8,0,11,13,0,0,75.3,75.1
USPORTS_20251128_doet,2025-11-28,Toronto,82,31,72,19,41,12,31,8,11,12,29,41,14,6,2,14,13,0,0,74.9,75.1
USPORTS_20251128_ig2r,2025-11-28,Laurentian,65,25,76,17,43,8,33,7,13,16,27,43,14,12,3,17,19,0,0,77.9,69.5
USPORTS_20251128_ig2r,2025-11-28,Toronto Metropolitan,72,26,69,17,39,9,30,11,25,16,26,42,13,11,10,17,15,0,0,79.9,70.5
USPORTS_20251128_aill,2025-11-28,Carleton,89,37,84,26,52,11,32,4,5,15,27,42,16,9,1,6,18,0,0,73.3,69.8
USPORTS_20251128_aill,2025-11-28,Windsor,46,16,56,14,35,2,21,12,16,7,25,32,3,4,1,12,8,0,0,66.2,70.1
USPORTS_20251128_l3bo,2025-11-28,Lakehead,102,34,79,21,45,13,34,21,31,18,27,45,16,4,3,10,18,0,0,83.4,74.2
USPORTS_20251128_l3bo,2025-11-28,Laurier,104,38,83,24,46,14,37,14,15,11,27,38,13,6,2,8,23,0,0,83.7,74.6
USPORTS_20251128_0xvu,2025-11-28,Ottawa,70,26,68,13,30,13,38,5,10,10,21,31,20,10,3,15,18,0,0,76.9,75.1
USPORTS_20251128_0xvu,2025-11-28,Western,73,28,72,24,53,4,19,13,18,15,33,48,21,8,4,13,13,0,0,73.3,75.5
USPORTS_20251128_fvem,2025-11-28,Algoma,81,29,65,23,41,6,24,17,25,11,31,42,8,8,2,23,22,0,0,86.9,87.9
USPORTS_20251128_fvem,2025-11-28,York,87,31,82,23,55,8,27,17,25,12,24,36,16,17,6,12,23,0,0,89.8,88.8
USPORTS_20251128_ol78,2025-11-28,UBC,79,28,69,23,42,5,27,18,27,15,29,44,11,8,3,18,13,0,0,84.3,82.3
USPORTS_20251128_ol78,2025-11-28,UBCO,64,24,72,15,33,9,39,7,14,13,30,43,12,12,6,19,25,0,0,81.3,82.8
USPORTS_20251128_9pnf,2025-11-28,Calgary,75,27,61,13,33,14,28,7,10,7,25,32,18,7,3,19,15,0,0,76.7,77.2
USPORTS_20251128_9pnf,2025-11-28,Manitoba,73,28,63,23,41,5,22,12,16,6,26,32,18,10,2,15,14,0,0,77.8,77.2
USPORTS_20251128_30if,2025-11-28,Brandon,99,35,74,22,38,13,36,16,21,11,20,31,26,15,3,15,22,0,0,86.2,78.5
USPORTS_20251128_30if,2025-11-28,Saskatchewan,102,36,72,28,47,8,25,22,28,11,27,38,21,12,3,19,15,0,0,89.7,77.5
USPORTS_20251128_dkp0,2025-11-28,Mount Royal,50,18,66,15,53,3,13,11,21,21,27,48,5,10,0,24,19,0,0,75.8,77.7
USPORTS_20251128_dkp0,2025-11-28,Regina,68,23,66,14,34,9,32,13,20,13,25,38,14,15,2,19,19,0,0,78.8,77.7
USPORTS_20251128_emat,2025-11-28,Alberta,71,28,64,22,39,6,25,9,15,16,23,39,13,4,2,15,17,0,0,69.4,70.4
USPORTS_20251128_emat,2025-11-28,Winnipeg,81,32,67,26,39,6,28,11,14,9,22,31,24,7,0,8,14,0,0,70.6,70.4
USPORTS_20251128_u8ds,2025-11-28,Lethbridge,77,25,55,19,36,6,19,21,24,5,27,32,14,6,6,11,16,0,0,71.4,72.2
USPORTS_20251128_u8ds,2025-11-28,Trinity Western,70,25,63,18,35,7,28,13,20,11,26,37,16,6,9,13,21,0,0,73.0,72.2
USPORTS_20251128_a2xn,2025-11-28,Victoria,76,32,73,26,47,6,26,6,16,17,27,44,16,14,1,17,10,0,0,78.9,78.2
USPORTS_20251128_a2xn,2025-11-28,UNBC,55,22,58,17,34,5,24,6,10,8,24,32,16,9,3,24,17,0,0,77.6,79.0
USPORTS_20251128_kc9u,2025-11-28,Thompson Rivers,66,24,69,16,40,8,29,10,13,12,24,36,14,6,3,11,22,0,0,72.0,72.5
USPORTS_20251128_kc9u,2025-11-28,UFV,72,21,49,15,34,6,15,24,34,6,30,36,18,6,5,15,14,0,0,73.0,72.5
USPORTS_20251129_me4l,2025-11-29,Memorial,83,32,75,23,47,9,28,10,22,12,34,46,9,4,3,8,19,0,0,80.9,81.2
USPORTS_20251129_me4l,2025-11-29,UPEI,81,25,66,15,40,10,26,21,32,6,35,41,14,6,4,8,19,0,0,81.5,81.6
USPORTS_20251129_nxvg,2025-11-29,McGill,66,26,63,22,38,4,25,10,15,14,20,34,12,8,0,20,19,0,0,74.2,74.7
USPORTS_20251129_nxvg,2025-11-29,UQAM,82,28,63,18,33,10,30,16,24,14,22,36,18,11,2,17,17,0,0,75.1,74.3
USPORTS_20251129_0sjt,2025-11-29,Laurentian,83,34,72,27,45,7,27,8,12,13,26,39,12,2,0,11,14,0,0,71.8,69.6
USPORTS_20251129_0sjt,2025-11-29,Toronto,74,24,62,13,33,11,29,15,18,8,19,27,14,7,1,7,13,0,0,67.4,69.6
USPORTS_20251129_6ap5,2025-11-29,Ottawa,60,25,74,21,43,4,31,6,10,11,30,41,5,11,1,10,28,0,0,75.6,75.3
USPORTS_20251129_6ap5,2025-11-29,Windsor,65,20,52,15,29,5,23,20,35,9,34,43,5,6,0,14,15,0,0,73.5,74.2
USPORTS_20251129_4cmd,2025-11-29,McMaster,68,26,78,18,46,8,32,8,12,16,28,44,15,10,5,15,18,0,0,79.7,82.1
USPORTS_20251129_4cmd,2025-11-29,Queen's,93,33,75,21,41,12,34,15,19,10,32,42,25,7,6,13,13,0,0,84.5,82.5
USPORTS_20251129_lbdd,2025-11-29,Alberta,81,29,59,22,41,7,18,16,25,9,20,29,14,10,2,16,18,0,0,75.7,73.7
USPORTS_20251129_lbdd,2025-11-29,Winnipeg,76,26,54,16,27,10,27,14,21,8,19,27,18,7,2,17,19,0,0,71.7,73.7
USPORTS_20251129_6n43,2025-11-29,StFX,86,34,77,29,60,5,17,13,15,11,40,51,15,6,1,15,18,0,0,84.5,84.5
USPORTS_20251129_6n43,2025-11-29,Cape Breton,68,25,86,16,49,9,37,9,14,16,25,41,10,9,3,11,12,0,0,84.5,84.5
USPORTS_20251129_bthw,2025-11-29,Acadia,77,31,75,21,43,10,32,5,9,19,26,45,26,7,1,15,19,0,0,72.7,74.0
USPORTS_20251129_bthw,2025-11-29,UNB,58,22,56,16,27,6,29,8,15,9,23,32,13,6,3,22,12,0,0,75.2,72.9
USPORTS_20251129_tse5,2025-11-29,Calgary,59,22,66,14,38,8,28,7,12,6,28,34,13,6,5,9,15,0,0,73.0,72.5
USPORTS_20251129_tse5,2025-11-29,Manitoba,66,23,64,12,34,11,30,9,15,9,33,42,18,2,3,12,17,0,0,71.9,72.5
USPORTS_20251129_q9e5,2025-11-29,UBC,99,32,69,19,37,13,32,22,29,15,23,38,16,12,0,20,18,0,0,85.7,85.5
USPORTS_20251129_q9e5,2025-11-29,UBCO,89,31,62,18,27,13,35,14,21,7,22,29,16,9,0,21,22,0,0,84.5,85.1
USPORTS_20251129_dvum,2025-11-29,Nipissing,59,23,64,17,37,6,27,7,12,5,26,31,9,6,4,15,10,0,0,79.2,77.4
USPORTS_20251129_dvum,2025-11-29,Toronto Metropolitan,95,38,77,23,44,15,33,4,7,12,38,50,23,10,6,8,15,0,0,74.9,77.0
USPORTS_20251129_k7vj,2025-11-29,Carleton,82,32,75,19,40,13,35,5,6,18,24,42,24,7,2,12,20,0,0,66.0,66.3
USPORTS_20251129_k7vj,2025-11-29,Western,71,26,61,20,38,6,23,13,18,10,17,27,23,11,3,10,12,0,0,67.9,66.9
USPORTS_20251129_h69x,2025-11-29,Lakehead,79,33,80,25,51,8,29,5,6,13,34,47,11,7,3,9,8,0,0,74.0,73.4
USPORTS_20251129_h69x,2025-11-29,Waterloo,53,23,64,17,42,6,22,1,2,5,24,29,10,4,1,15,8,0,0,74.3,77.2
USPORTS_20251129_oepu,2025-11-29,Algoma,61,23,67,12,31,11,36,4,7,3,23,26,14,8,1,15,17,0,0,81.6,79.4
USPORTS_20251129_oepu,2025-11-29,Brock,75,28,79,19,38,9,41,10,15,21,38,59,17,7,1,16,13,0,0,75.6,78.6
USPORTS_20251129_g8e6,2025-11-29,Concordia,73,27,62,22,44,5,18,14,21,6,26,32,15,3,0,15,26,0,0,79.4,80.0
USPORTS_20251129_g8e6,2025-11-29,Bishop's,86,30,72,24,46,6,26,20,37,17,27,44,17,5,5,10,16,0,0,80.5,80.0
USPORTS_20251129_ys76,2025-11-29,Brandon,85,36,73,30,50,6,23,7,10,6,33,39,15,10,1,7,19,0,0,76.5,77.4
USPORTS_20251129_ys76,2025-11-29,Saskatchewan,62,25,64,22,44,3,20,9,20,7,24,31,11,2,0,12,15,0,0,77.5,76.2
USPORTS_20251129_8ck5,2025-11-29,Mount Royal,78,27,75,19,51,8,24,16,24,21,20,41,13,6,1,13,18,0,0,74.6,75.0
USPORTS_20251129_8ck5,2025-11-29,Regina,76,28,62,22,38,6,24,14,20,6,24,30,22,5,5,13,19,0,0,75.4,75.0
USPORTS_20251129_tg19,2025-11-29,Thompson Rivers,68,25,74,20,48,5,26,13,17,16,18,34,19,11,3,12,17,0,0,75.6,73.4
USPORTS_20251129_tg19,2025-11-29,UFV,72,26,50,21,35,5,15,15,18,4,31,35,23,6,7,18,17,0,0,71.3,73.4
USPORTS_20251129_7qup,2025-11-29,Lethbridge,64,24,77,20,55,4,22,12,13,15,26,41,14,7,4,9,14,0,0,74.0,76.7
USPORTS_20251129_7qup,2025-11-29,Trinity Western,87,33,63,22,39,11,24,10,14,2,33,35,22,5,8,11,12,0,0,77.9,76.7
USPORTS_20251129_y8gk,2025-11-29,Victoria,98,37,70,27,43,10,27,14,17,10,25,35,27,12,2,10,23,0,0,75.7,77.0
USPORTS_20251129_y8gk,2025-11-29,UNBC,71,23,54,15,34,8,20,17,23,3,20,23,14,6,1,17,19,0,0,77.6,76.3
USPORTS_20251130_dixj,2025-11-30,McMaster,59,24,77,18,49,6,28,5,5,15,24,39,14,6,3,10,14,0,0,70.3,72.1
USPORTS_20251130_dixj,2025-11-30,Ontario Tech,76,26,61,15,36,11,25,13,19,8,30,38,21,5,7,14,9,0,0,74.0,71.8
USPORTS_20251205_ccd7,2025-12-05,Winnipeg,76,26,67,17,42,9,25,15,17,9,27,36,17,15,6,25,15,0,0,86.3,76.4
USPORTS_20251205_ccd7,2025-12-05,Manitoba,71,28,72,22,48,6,24,9,16,12,21,33,14,16,6,21,19,0,0,85.6,76.4
USPORTS_20251205_0dni,2025-12-05,UNBC,69,26,59,19,34,7,25,10,19,6,21,27,6,7,5,21,21,0,0,82.6,83.5
USPORTS_20251205_0dni,2025-12-05,Thompson Rivers,90,33,64,24,48,9,16,15,25,10,31,41,13,13,5,20,18,0,0,84.3,83.5
USPORTS_20260104_klh8,2026-01-04,UNBC,59,22,55,15,29,7,26,8,16,9,16,25,9,5,5,23,10,0,0,74.8,74.9
USPORTS_20260104_klh8,2026-01-04,Toronto Metropolitan,104,43,78,31,46,12,32,6,9,15,22,37,23,14,4,12,15,0,0,75.8,75.3
USPORTS_20260107_a315,2026-01-07,Windsor,70,23,73,14,41,9,32,15,19,14,20,34,23,8,1,20,10,0,0,82.6,82.0
USPORTS_20260107_a315,2026-01-07,Western,92,37,70,25,40,12,30,6,9,9,26,35,31,15,11,16,16,0,0,79.0,80.8
USPORTS_20260107_47zo,2026-01-07,Laurier,76,25,77,14,38,11,39,15,23,15,18,33,11,7,0,15,14,0,0,84.4,81.0
USPORTS_20260107_47zo,2026-01-07,Toronto Metropolitan,81,34,76,30,48,4,28,9,14,18,32,50,16,8,5,18,18,0,0,77.7,81.0
USPORTS_20260108_fndw,2026-01-08,Manitoba,86,29,71,18,38,11,33,17,21,11,26,37,13,3,0,18,22,0,0,83.7,84.8
USPORTS_20260108_fndw,2026-01-08,Mount Royal,77,27,69,21,45,6,24,17,24,9,23,32,7,6,1,17,22,0,0,85.0,84.8
USPORTS_20260108_7smq,2026-01-08,Bishop's,82,30,70,21,42,9,28,13,25,10,31,41,20,3,1,11,18,0,0,80.4,77.6
USPORTS_20260108_7smq,2026-01-08,McGill,68,21,64,14,33,7,31,19,23,5,27,32,18,5,2,7,23,0,0,74.7,77.6
USPORTS_20260109_dctx,2026-01-09,Memorial,69,24,66,17,36,7,30,14,22,5,22,27,12,6,0,17,25,0,0,86.6,85.8
USPORTS_20260109_dctx,2026-01-09,StFX,98,36,70,29,47,7,23,19,31,13,32,45,17,9,2,14,20,0,0,84.1,87.6
USPORTS_20260109_005u,2026-01-09,Saint Mary's,65,25,70,13,41,12,29,3,16,11,24,35,15,13,2,18,20,0,0,82.4,81.6
USPORTS_20260109_005u,2026-01-09,Acadia,77,29,71,23,46,6,25,13,23,13,31,44,25,9,4,17,17,0,0,82.3,82.4
USPORTS_20260109_r0my,2026-01-09,Cape Breton,62,24,77,22,52,2,25,12,17,18,28,46,12,7,5,21,19,0,0,84.6,82.8
USPORTS_20260109_r0my,2026-01-09,UNB,72,26,68,18,35,8,33,12,17,11,31,42,17,10,5,19,22,0,0,81.8,82.8
USPORTS_20260109_15ji,2026-01-09,Dalhousie,51,22,60,19,43,3,17,4,7,13,22,35,8,8,5,25,16,0,0,73.8,75.5
