Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
SBB Baskets,"Joshua Bonga, Trey Thompson Stewart, Matthew Thomas Lane, De'Vondre Malik  Perry, Martin Bogdanov",1,73,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,3,98.6,98.6,98.6,24.3,24.3,0,0,0,0,100,66.7,0,0,0,2,1,2,50,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,50,50,33.3,0,0,66.7,-66.7,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,50,0,0,0,0,0,0,0,1,0,0
SBB Baskets,"Joshua Bonga, Trey Thompson Stewart, Alieu Ceesay, Fabien Kondo, Joryam Saizonou",1,87,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,94.6,82.8,106.5,29.0,22.5,50,50,0,0,33.3,33.3,0,0,66.7,6,3,6,50,0,0,0,0,0,0,2,1,3,1,1,0,0,0,2,50,50,0,66.7,0,155.4,-88.8,2,1,50,0,0,0,0,0,0,1,0,0,0,4,2,50,2,1,50,0,0,0,0,0,0,0
SBB Baskets,"Joshua Bonga, Matthew Thomas Lane, Benjamin Koppke, Alieu Ceesay, Daivien Latrell Williamson",1,127,4,2,4,50,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,74.9,74.3,75.6,32.3,31.8,50,50,0,50,0,20,0,0,101.8,10,4,4,100,2,2,100,0,0,0,0,1,1,3,1,0,0,0,4,125,125,0,0,50,250,-148.2,4,2,50,0,0,0,0,0,0,0,1,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Joshua Bonga, Matthew Thomas Lane, Alieu Ceesay, Martin Bogdanov, Daivien Latrell Williamson",1,139,5,2,3,66.7,1,2,50,0,0,0,0,1,1,1,0,0,0,1,3,51.8,51.8,51.8,46.3,46.3,83.3,83.3,50,0,100,0,0,66.7,166.7,4,2,3,66.7,0,1,0,0,0,0,0,1,1,1,0,0,0,2,3,66.7,66.7,0,0,33.3,133.3,33.3,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0
SBB Baskets,"Joshua Bonga, Travis Henson, Benjamin Koppke, Fabien Kondo, Martin Bogdanov",1,204,7,1,6,16.7,0,1,0,5,7,71.4,3,3,6,0,0,0,0,1,3,62.8,69.1,56.6,34.8,42.4,16.7,38.5,0,60,75,0,116.7,16.7,119.3,4,1,5,20,0,1,0,2,2,100,1,2,3,0,0,1,0,3,1,20,34,0,25,20,83.2,36.1,5,1,20,0,0,0,0,0,0,0,0,0,0,4,1,25,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Joshua Bonga, Travis Henson, Benjamin Koppke, Daivien Latrell Williamson, Michael Hughes II",2,127,3,0,2,0,0,0,0,3,4,75,0,2,2,0,0,0,0,1,3,82.8,71.1,94.5,33.8,25.4,0,39.9,0,0,100,0,200,0,79.8,7,3,5,60,1,3,33.3,0,0,0,0,2,2,1,0,0,0,2,5,70,70,0,0,60,140,-60.2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0
SBB Baskets,"Joshua Bonga, Travis Henson, Alieu Ceesay, Martin Bogdanov, Michael Hughes II",1,95,6,3,3,100,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,79.8,75.8,83.9,31.7,28.6,100,100,0,0,100,0,0,0,200,3,0,2,0,0,1,0,3,3,100,0,0,0,0,0,0,0,1,3,0,45.2,0,0,50,90.4,109.6,2,2,100,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SBB Baskets,"Joshua Bonga, Travis Henson, Fabien Kondo, Martin Bogdanov, Joryam Saizonou",1,173,2,0,1,0,0,0,0,2,4,50,0,1,1,0,0,0,1,1,3,46.4,52.2,40.6,46.0,59.0,0,36.2,0,0,50,26.6,400,0,53.2,5,2,4,50,1,3,33.3,0,0,0,1,1,2,1,1,0,0,3,1,62.5,62.5,0,50,75,170.6,-117.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
SBB Baskets,"Joshua Bonga, Nigel Pruitt, Alieu Ceesay, Martin Bogdanov, Michael Hughes II",1,119,4,1,2,50,1,2,50,1,2,50,0,2,2,1,0,0,1,1,3,78.3,78.3,78.3,30.7,30.7,75,69.4,100,0,100,20.5,100,100,103.1,5,1,3,33.3,1,3,33.3,2,2,100,0,2,2,1,0,0,0,1,3,50,64.4,0,0,100,128.9,-25.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Joshua Bonga, Alieu Ceesay, De'Vondre Malik  Perry, Daivien Latrell Williamson, Michael Hughes II",1,70,2,1,3,33.3,0,1,0,0,0,0,0,2,2,1,0,0,0,0,3,120,102.9,137.1,23.3,17.5,33.3,33.3,100,0,100,0,0,33.3,66.7,3,1,4,25,1,4,25,0,0,0,0,2,2,0,0,0,0,1,4,37.5,37.5,0,0,100,75,-8.3,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Trey Thompson Stewart, Modestas Paulauskas, Nigel Pruitt, Fabien Kondo, Daivien Latrell Williamson",2,115,3,1,3,33.3,1,2,50,0,0,0,0,1,1,1,0,0,0,0,3,66.7,62.6,70.9,38.3,33.9,50,50,100,0,50,0,0,66.7,100,3,1,4,25,1,2,50,0,0,0,1,2,3,0,0,0,1,0,4,37.5,37.5,20,50,50,88.4,11.6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
SBB Baskets,"Trey Thompson Stewart, Matthew Thomas Lane, Alieu Ceesay, De'Vondre Malik  Perry, Martin Bogdanov",1,231,7,3,6,50,1,2,50,0,0,0,1,3,4,1,0,0,1,2,3,70.5,61.6,79.4,39.0,30.2,58.3,58.3,33.3,33.3,100,12.5,0,33.3,118,10,3,5,60,1,2,50,3,6,50,0,2,2,0,1,0,0,3,7,70,65.4,0,0,40,130.9,-12.8,4,2,50,0,0,0,0,0,0,1,0,0,0,2,1,50,1,1,100,0,0,0,0,0,0,0
SBB Baskets,"Trey Thompson Stewart, Travis Henson, Alieu Ceesay, Fabien Kondo, Joryam Saizonou",1,86,3,1,3,33.3,1,2,50,0,0,0,0,3,3,1,0,0,0,1,3,97.7,83.7,111.6,28.7,21.5,50,50,100,0,100,0,0,66.7,100,2,1,4,25,0,2,0,0,0,0,0,2,2,1,0,0,0,0,4,25,25,0,0,50,50,50,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
SBB Baskets,"Trey Thompson Stewart, Kevin Wohlrath, Nigel Pruitt, Fabien Kondo, Martin Bogdanov",1,87,7,1,1,100,1,1,100,4,6,66.7,0,2,2,0,0,0,0,2,3,96,100.4,91.6,23.9,26.2,150,96.2,0,0,100,0,600,100,192.3,4,1,2,50,0,1,0,2,3,66.7,0,0,0,1,0,0,0,3,3,50,60.2,0,0,50,120.5,71.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Trey Thompson Stewart, Kevin Wohlrath, Alieu Ceesay, Daivien Latrell Williamson, Michael Hughes II",1,122,5,2,2,100,0,0,0,1,2,50,0,1,1,1,0,0,1,1,3,76.8,76.3,77.3,31.4,31.0,100,86.8,50,0,50,20.5,100,0,128.9,7,3,5,60,1,3,33.3,0,0,0,1,0,1,1,1,0,0,0,2,70,70,0,50,60,178.1,-49.3,2,2,100,0,0,0,0,0,0,1,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Trey Thompson Stewart, Kevin Wohlrath, Fabien Kondo, Martin Bogdanov, Daivien Latrell Williamson",1,124,5,2,3,66.7,0,1,0,1,1,100,1,1,2,2,1,0,1,1,3,75.6,65.2,85.9,36.8,27.9,66.7,72.7,100,100,100,15.5,33.3,33.3,148.4,5,2,3,66.7,0,0,0,1,1,100,0,0,0,1,0,0,1,1,4,66.7,72.7,22.5,0,0,112.6,35.8,2,2,100,0,0,0,0,0,0,0,1,0,0,3,2,66.7,0,0,0,0,0,0,1,0,0,0
SBB Baskets,"Trey Thompson Stewart, Alieu Ceesay, Fabien Kondo, Daivien Latrell Williamson, Joryam Saizonou",1,103,5,2,3,66.7,1,1,100,0,0,0,0,3,3,0,0,0,0,0,3,82.5,69.9,95,34.3,25.3,83.3,83.3,0,0,75,0,0,33.3,166.7,3,1,4,25,0,0,0,1,2,50,1,1,2,1,0,0,0,0,1,25,30.7,0,25,0,73.6,93.1,2,1,50,0,0,0,0,0,0,0,0,0,0,3,1,33.3,1,0,0,0,0,0,0,0,0,0
SBB Baskets,"Modestas Paulauskas, Nigel Pruitt, Fabien Kondo, Martin Bogdanov, Daivien Latrell Williamson",2,100,5,2,3,66.7,1,2,50,0,0,0,0,2,2,0,0,0,0,1,3,78.9,72,85.8,33.3,28.0,83.3,83.3,0,0,66.7,0,0,66.7,166.7,0,0,4,0,0,4,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,20,33.3,100,0,166.7,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SBB Baskets,"Modestas Paulauskas, Nigel Pruitt, De'Vondre Malik  Perry, Martin Bogdanov, Daivien Latrell Williamson",1,137,2,0,2,0,0,2,0,2,2,100,0,1,1,0,1,0,1,3,3,76.6,68,85.1,35.3,28.2,0,34.7,0,0,33.3,25.8,100,100,51.5,6,3,6,50,0,2,0,0,0,0,2,2,4,1,1,0,1,1,4,50,50,14.3,66.7,33.3,123.5,-71.9,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,75,0,0,0,0,0,0,1,0,0,0
SBB Baskets,"Matthew Thomas Lane, Alieu Ceesay, De'Vondre Malik  Perry, Martin Bogdanov, Daivien Latrell Williamson",2,77,7,2,2,100,1,1,100,2,2,100,0,0,0,0,0,0,1,2,3,90.5,120.9,60.2,19.8,39.9,125,121.5,0,0,0,25.8,100,50,180.4,4,2,3,66.7,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,66.7,66.7,0,100,33.3,207.3,-26.8,1,1,100,0,0,0,0,0,0,1,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Kevin Wohlrath, Alieu Ceesay, Fabien Kondo, Martin Bogdanov, Daivien Latrell Williamson",1,106,5,2,4,50,1,2,50,0,0,0,1,1,2,1,0,0,0,1,3,67.1,66.3,67.9,36.2,35.3,62.5,62.5,50,50,100,0,0,50,170.6,6,2,3,66.7,2,3,66.7,0,0,0,0,1,1,2,0,0,0,1,3,100,100,0,0,100,200,-29.4,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Kevin Wohlrath, Fabien Kondo, De'Vondre Malik  Perry, Martin Bogdanov, Daivien Latrell Williamson",1,166,2,1,2,50,0,0,0,0,0,0,0,2,2,1,0,0,1,1,3,61,43.4,78.7,55.3,30.5,50,50,100,0,100,25,0,0,66.7,10,3,5,60,3,4,75,1,1,100,0,1,1,2,1,0,0,2,5,90,91.9,0,0,80,183.8,-117.2,1,0,0,1,1,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Nigel Pruitt, Alieu Ceesay, Fabien Kondo, De'Vondre Malik  Perry, Martin Bogdanov",1,122,4,2,3,66.7,0,0,0,0,1,0,0,1,1,1,0,0,0,0,3,72.5,67.7,77.3,35.5,31.0,66.7,58.1,50,0,50,0,33.3,0,116.3,5,2,4,50,1,2,50,0,0,0,1,2,3,1,0,0,1,0,3,62.5,62.5,20,50,50,127.2,-10.9,2,2,100,1,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0
SBB Baskets,"Nigel Pruitt, Alieu Ceesay, Fabien Kondo, De'Vondre Malik  Perry, Daivien Latrell Williamson",1,59,5,2,3,66.7,1,1,100,0,0,0,0,2,2,1,0,0,0,0,3,101.7,122,81.4,19.7,29.5,83.3,83.3,50,0,100,0,0,33.3,166.7,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,50,0,166.7,1,1,100,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Nigel Pruitt, Alieu Ceesay, De'Vondre Malik  Perry, Martin Bogdanov, Michael Hughes II",2,227,4,2,6,33.3,0,3,0,0,0,0,1,4,5,0,0,1,1,3,3,70.5,58.9,82,40.7,29.3,33.3,33.3,0,33.3,100,14.3,0,50,71.8,7,2,6,33.3,0,2,0,3,4,75,0,2,2,1,1,0,0,2,7,33.3,45.1,0,0,33.3,90.2,-18.4,3,2,66.7,0,0,0,0,0,0,0,1,0,0,3,1,33.3,1,1,100,0,0,0,0,0,0,0
SKYLINERS,"Logan Johnson, Jaedon Le Dee, Till Pape, Nahiem Alleyne, William Christmas",1,116,6,1,2,50,0,0,0,4,4,100,0,1,1,0,0,0,0,1,3,74.5,77.8,71.2,30.9,33.7,50,79.8,0,0,100,0,200,0,159.6,5,2,3,66.7,0,0,0,1,1,100,0,1,1,0,0,0,0,1,3,66.7,72.7,0,0,0,145.3,14.2,2,1,50,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,100,0,0,0,0,0,0,0
SKYLINERS,"Isaiah Swope, Jaedon Le Dee, Till Pape, Nahiem Alleyne, William Christmas",1,112,1,0,2,0,0,1,0,1,3,33.3,0,0,0,0,0,0,0,1,3,80.4,71.1,89.6,33.7,26.8,0,15.1,0,0,0,0,150,50,30.1,9,3,5,60,1,1,100,2,3,66.7,3,1,4,0,0,0,0,0,4,70,71.2,0,100,20,215.3,-185.2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,3,1,33.3,0,0,0,0,0,0,0
SKYLINERS,"Isaiah Swope, Jaedon Le Dee, Garai Zeeb, Ryan Hawkins, Nahiem Alleyne",1,77,2,1,3,33.3,0,1,0,0,0,0,0,1,1,0,0,1,0,2,3,76.1,93.5,58.6,25.7,41.0,33.3,33.3,0,0,100,0,0,33.3,66.7,1,0,1,0,0,0,0,1,2,50,0,2,2,0,0,1,0,2,1,0,26.6,0,0,0,53.2,13.5,0,0,0,2,1,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SYNTAINICS MBC,"Khyri Thomas, Akeem Vargas, Stephon Jelks, Collin Welp, Marcus Foster",1,88,4,2,3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,86.9,81.8,91.9,29.3,26.1,66.7,66.7,0,0,0,0,0,0,133.3,6,2,3,66.7,1,2,50,1,1,100,1,0,1,2,0,0,1,0,3,83.3,87.2,22.5,100,66.7,178,-44.7,3,2,66.7,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0
SYNTAINICS MBC,"Khyri Thomas, RJ Gunn, Charles Callison, Spencer Reaves, Jure Planinic",1,118,4,2,3,66.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,61,61,61,39.3,39.3,66.7,66.7,50,0,0,0,0,0,133.3,8,3,3,100,2,2,100,0,0,0,0,1,1,1,0,0,0,1,3,133.3,133.3,0,0,66.7,266.7,-133.3,1,1,100,2,1,50,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
SYNTAINICS MBC,"Khyri Thomas, RJ Gunn, Spencer Reaves, Marcus Foster, John Bryant",1,57,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,105.3,126.3,84.2,19.0,28.5,50,50,0,0,100,33.3,0,50,66.7,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,50,0,0,0,66.7,1,1,100,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Telekom Baskets Bonn,"Melvin Jostmann, Joel Aminu, Tylan Birts, Grayson Murphy, Kenan Reinhart",1,59,2,1,4,25,0,2,0,0,0,0,1,1,2,0,0,1,0,0,3,100.3,119.2,81.4,20.1,29.5,25,25,0,33.3,100,0,0,50,68.3,2,1,2,50,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,50,50,0,0,0,100,-31.7,1,1,100,1,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Larry Matthew Thomas, Isaiah Jevon Sanders, Patrick Etienne Fardy Emilien, Connor McDonald Nelson, Felix Per Edwardsson",1,97,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,3,73.4,74.2,72.5,32.3,33.1,0,0,0,0,66.7,33.3,0,50,0,2,1,4,25,0,1,0,0,0,0,1,3,4,0,1,1,0,0,3,25,25,0,33.3,25,68.3,-68.3,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Larry Matthew Thomas, Isaiah Jevon Sanders, Patrick Etienne Fardy Emilien, Kaya Kaan Hakan Bayram, Felix Per Edwardsson",1,87,1,0,1,0,0,0,0,1,2,50,0,0,0,0,1,0,2,3,3,93.2,107,79.4,22.4,30.2,0,26.6,0,0,0,51.5,200,0,25.8,4,1,1,100,0,0,0,2,2,100,0,1,1,0,2,1,1,1,2,100,106.4,34.7,0,0,138.9,-113.1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0
Tigers Tübingen,"Larry Matthew Thomas, Lukas Max Milner, Melkisedek Kwaku Moreaux, Miles Lamar Tention, Kaya Kaan Hakan Bayram",1,90,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,1,1,2,3,80,80,80,30.0,30.0,50,50,100,0,100,25,0,50,66.7,6,2,3,66.7,2,2,100,0,0,0,0,1,1,1,0,0,0,1,3,100,100,0,0,66.7,200,-133.3,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Isaiah Jevon Sanders, Connor McDonald Nelson, Melkisedek Kwaku Moreaux, Kaya Kaan Hakan Bayram",1,71,2,1,2,50,0,1,0,0,0,0,0,1,1,0,1,0,1,0,3,83.3,101.4,65.2,23.7,36.8,50,50,0,0,50,33.3,0,50,66.7,0,0,2,0,0,2,0,0,0,0,1,1,2,0,1,0,1,0,2,0,0,33.3,50,100,0,66.7,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Jordan Nathaniel Johnson, Lukas Max Milner, Till-Joscha Jönke, Kaya Kaan Hakan Bayram",1,95,3,1,3,33.3,1,3,33.3,0,0,0,0,0,0,1,0,0,0,0,3,63.2,75.8,50.5,31.7,47.5,50,50,100,0,0,0,0,100,100,3,1,1,100,1,1,100,0,0,0,0,2,2,1,0,0,1,1,2,150,150,50,0,100,150,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Patrick Etienne Fardy Emilien, Connor McDonald Nelson, Melkisedek Kwaku Moreaux, Kaya Kaan Hakan Bayram",3,134,5,1,3,33.3,1,1,100,2,2,100,0,0,0,1,0,0,0,0,3,61.6,69.5,53.7,34.5,44.7,50,64.4,100,0,0,0,66.7,33.3,128.9,6,3,3,100,0,0,0,0,0,0,0,2,2,2,0,0,0,1,3,100,100,0,0,0,200,-71.1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Patrick Etienne Fardy Emilien, Melkisedek Kwaku Moreaux, Miles Lamar Tention, Felix Per Edwardsson",1,135,2,1,3,33.3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,42,53.3,30.6,45.0,78.5,33.3,33.3,0,0,20,0,0,0,66.7,2,1,6,16.7,0,2,0,0,0,0,4,2,6,0,0,0,0,0,2,16.7,16.7,0,80,33.3,116.3,-49.6,3,1,33.3,0,0,0,0,0,0,0,0,0,0,4,1,25,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Patrick Etienne Fardy Emilien, JaCobi Allen Wood, Kaya Kaan Hakan Bayram, Felix Per Edwardsson",1,74,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,3,81.1,97.3,64.9,24.7,37.0,0,0,0,0,100,0,0,66.7,0,2,1,2,50,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,50,50,0,0,50,100,-100,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Lukas Max Milner, Connor McDonald Nelson, JaCobi Allen Wood, Felix Per Edwardsson",1,186,5,2,5,40,1,2,50,0,0,0,1,4,5,1,0,0,0,4,3,57.6,50.7,64.5,47.3,37.2,50,50,50,33.3,100,0,0,40,127.2,3,1,5,20,1,4,25,0,0,0,0,2,2,0,0,0,0,1,5,30,30,0,0,80,60,67.2,2,1,50,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Lukas Max Milner, JaCobi Allen Wood, Silas Kaan Osezua Oriane, Felix Per Edwardsson",2,106,5,1,2,50,0,0,0,3,3,100,0,0,0,0,0,0,0,3,3,81.5,75.2,87.8,31.9,27.3,50,75.3,0,0,0,0,150,0,150.6,8,3,3,100,0,0,0,2,2,100,0,1,1,1,0,0,0,1,3,100,103.1,0,0,0,206.2,-55.6,1,1,100,1,0,0,0,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Lukas Max Milner, Miles Lamar Tention, Kaya Kaan Hakan Bayram, Silas Kaan Osezua Oriane",3,192,3,1,5,20,0,4,0,1,2,50,1,2,3,1,2,0,2,1,3,79.3,85.1,73.5,28.2,32.7,20,25.5,100,25,100,22.5,40,80,44.1,5,1,3,33.3,1,3,33.3,2,2,100,0,3,3,1,1,0,2,1,5,50,64.4,34,0,100,85,-41,0,0,0,1,1,100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Connor McDonald Nelson, Melkisedek Kwaku Moreaux, Kaya Kaan Hakan Bayram, Felix Per Edwardsson",2,86,6,2,3,66.7,2,2,100,0,1,0,0,0,0,2,0,0,0,1,3,88.2,96,80.4,25.0,29.9,100,87.2,100,0,0,0,33.3,66.7,174.4,7,2,2,100,1,1,100,2,2,100,0,1,1,2,0,0,0,0,2,125,121.5,0,0,50,243.1,-68.6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Isaiah Jevon Sanders, Patrick Etienne Fardy Emilien, Lukas Max Milner, Connor McDonald Nelson, Kaya Kaan Hakan Bayram",1,109,5,1,3,33.3,1,2,50,2,2,100,0,3,3,0,0,1,0,1,3,85.4,85.4,85.4,28.1,28.1,50,64.4,0,0,100,0,66.7,66.7,128.9,2,0,3,0,0,2,0,2,2,100,0,2,2,0,0,0,0,0,3,0,25.8,0,0,66.7,51.5,77.3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Isaiah Jevon Sanders, Patrick Etienne Fardy Emilien, Miles Lamar Tention, Kaya Kaan Hakan Bayram, Felix Per Edwardsson",2,80,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,88.9,90,87.9,26.7,27.3,0,0,0,0,0,66.7,0,100,0,6,3,4,75,0,1,0,0,0,0,1,1,2,0,2,0,0,1,3,75,75,0,100,25,204.8,-204.8,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,100,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Isaiah Jevon Sanders, Lukas Max Milner, Melkisedek Kwaku Moreaux, Miles Lamar Tention, Silas Kaan Osezua Oriane",1,177,7,3,5,60,0,0,0,1,2,50,2,1,3,1,0,0,0,3,3,64.6,60.4,68.9,39.7,34.8,60,59.5,33.3,66.7,100,0,40,0,157.2,10,2,2,100,0,0,0,6,7,85.7,0,1,1,2,0,1,0,2,5,100,98.4,0,0,0,196.9,-39.7,5,3,60,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Isaiah Jevon Sanders, Melkisedek Kwaku Moreaux, Miles Lamar Tention, Silas Kaan Osezua Oriane, Felix Per Edwardsson",2,132,2,0,3,0,0,1,0,2,2,100,0,1,1,0,0,0,0,1,3,69.3,70.5,68,34.0,35.3,0,25.8,0,0,33.3,0,66.7,33.3,51.5,6,2,5,40,0,2,0,2,2,100,2,3,5,0,0,0,0,0,4,40,51,0,66.7,40,160.4,-108.9,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,1,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Jordan Nathaniel Johnson, Lukas Max Milner, Miles Lamar Tention, Kaya Kaan Hakan Bayram, Felix Per Edwardsson",1,85,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,3,83.7,84.7,82.7,28.3,29.0,0,0,0,0,66.7,33.3,0,50,0,2,1,4,25,0,1,0,0,0,0,1,2,3,0,1,0,0,0,0,25,25,0,33.3,25,68.3,-68.3,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Patrick Etienne Fardy Emilien, Lukas Max Milner, Connor McDonald Nelson, Kaya Kaan Hakan Bayram, Silas Kaan Osezua Oriane",1,113,8,3,7,42.9,2,2,100,0,0,0,3,1,4,3,0,0,0,1,3,72.1,80.5,63.7,29.8,37.7,57.1,57.1,100,75,100,0,0,28.6,211.1,5,2,3,66.7,1,1,100,0,0,0,0,1,1,1,0,0,0,1,3,83.3,83.3,0,0,33.3,166.7,44.4,5,1,20,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
