game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2003528,2026-02-14,VfL SparkassenStars Bochum,90,32,80,20,40,12,40,14,17,14,17,31,17,13,2,9,25,0,0,80.8,79.0
2003528,2026-02-14,Phoenix Hagen,102,30,55,11,23,19,32,23,26,9,32,41,21,5,3,20,21,0,0,77.2,79.0
2003529,2026-02-14,Bozic Estriche Knights Kirchheim,84,32,66,25,39,7,27,13,19,12,28,40,15,10,5,15,24,0,0,74.3,76.6
2003529,2026-02-14,EPG Baskets Koblenz,68,24,65,17,37,7,28,13,17,10,17,27,13,6,2,18,23,0,0,78.9,76.6
2003527,2026-02-14,Tigers Tübingen,66,26,67,22,47,4,20,10,15,11,20,31,10,4,1,12,22,0,0,72.9,73.5
2003527,2026-02-14,BBC Bayreuth,84,30,67,22,43,8,24,16,19,10,27,37,16,9,2,12,21,0,0,74.2,73.5
2003533,2026-02-14,Uni Baskets Münster,84,29,64,16,37,13,27,13,17,10,24,34,20,2,4,11,24,0,0,71.8,71.3
2003533,2026-02-14,Bayer Giants Leverkusen,80,28,65,22,43,6,22,18,24,10,25,35,13,8,0,7,16,0,0,70.9,71.3
2003531,2026-02-15,Artland Dragons,87,27,59,14,28,13,31,20,23,6,29,35,17,5,3,17,26,0,0,77.6,78.6
2003531,2026-02-15,PS Karlsruhe LIONS,94,31,69,19,38,12,31,20,26,8,18,26,13,12,0,8,21,0,0,79.6,78.6
2003534,2026-02-15,RheinStars Köln,76,30,63,25,41,5,22,11,14,9,21,30,17,9,3,9,22,0,0,67.2,70.4
2003534,2026-02-15,Eisbären Bremerhaven,79,25,57,16,30,9,27,20,23,5,20,25,15,5,3,13,14,0,0,73.5,70.4
2003535,2026-02-20,Paderborn Baskets,88,27,60,17,38,10,22,24,24,11,21,32,18,10,2,12,22,0,0,70.0,72.3
2003535,2026-02-20,Uni Baskets Münster,67,25,57,19,33,6,24,11,14,7,20,27,7,3,1,20,21,0,0,74.6,72.3
2003972,2025-09-21,GIESSEN 46ers,70,22,60,15,34,7,26,19,23,6,22,28,18,5,2,13,21,0,0,76.1,75.8
2003972,2025-09-21,RASTA Vechta,80,28,65,19,36,9,29,15,18,7,29,36,15,7,3,12,26,0,0,75.4,75.8
2003975,2025-09-23,Tigers Tübingen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2003975,2025-09-23,VET-CONCEPT Gladiators Trier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2003973,2025-09-23,BG Göttingen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2003973,2025-09-23,Telekom Baskets Bonn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2003974,2025-09-24,HAKRO Merlins Crailsheim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2003974,2025-09-24,Science City Jena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2003978,2025-09-24,SKYLINERS,96,30,62,20,36,10,26,26,41,8,22,30,14,9,2,15,30,0,0,87.2,77.6
2003978,2025-09-24,MHP RIESEN Ludwigsburg,101,31,67,20,34,11,33,28,35,10,27,37,12,6,2,17,29,0,0,87.4,77.6
2003977,2025-09-24,Eisbären Bremerhaven,75,26,55,18,29,8,26,15,24,3,17,20,17,10,1,17,15,0,0,79.1,77.9
2003977,2025-09-24,EWE Baskets Oldenburg,97,38,68,24,38,14,30,7,7,7,24,31,18,13,3,15,21,0,0,76.7,77.9
2003979,2025-09-24,Veolia Towers Hamburg,89,31,65,19,34,12,31,15,24,7,23,30,20,8,1,13,23,0,0,80.6,81.8
2003979,2025-09-24,BMA365 Bamberg Baskets,94,35,64,24,35,11,29,13,21,7,25,32,22,5,5,17,22,0,0,83.0,81.8
2004292,2025-10-17,VET-CONCEPT Gladiators Trier,107,37,65,21,33,16,32,17,21,7,23,30,28,8,4,12,18,0,0,77.5,76.6
2004292,2025-10-17,Telekom Baskets Bonn,90,33,72,20,38,13,34,11,17,14,17,31,15,9,5,12,23,0,0,75.7,76.6
2003982,2025-10-18,EWE Baskets Oldenburg,61,18,66,13,36,5,30,20,24,16,21,37,11,9,1,12,17,0,0,69.0,69.6
2003982,2025-10-18,Fitness First Würzburg Baskets,60,22,50,15,27,7,23,9,15,7,26,33,10,6,6,21,26,0,0,70.1,69.6
2003983,2025-10-18,SYNTAINICS MBC,78,29,61,16,30,13,31,7,11,8,17,25,12,3,1,16,13,0,0,72.7,72.7
2003983,2025-10-18,BMA365 Bamberg Baskets,105,42,67,26,38,16,29,5,6,6,22,28,25,7,3,10,18,0,0,72.7,72.7
2003981,2025-10-19,MLP Academics Heidelberg,82,27,62,16,38,11,24,17,29,11,20,31,17,5,4,11,25,0,0,74.0,73.2
2003981,2025-10-19,MHP RIESEN Ludwigsburg,73,22,60,12,29,10,31,19,31,18,24,42,10,4,2,18,27,0,0,72.4,73.2
2004293,2025-10-19,ROSTOCK SEAWOLVES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2004293,2025-10-19,Science City Jena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2003980,2025-10-19,ALBA BERLIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2003980,2025-10-19,ratiopharm ulm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2003985,2025-10-20,FC Bayern München Basketball,99,32,59,22,39,10,20,25,34,10,29,39,21,9,6,12,18,0,0,75.3,75.5
2003985,2025-10-20,Basketball Löwen Braunschweig,64,23,60,16,36,7,24,11,15,5,17,22,16,5,2,15,25,0,0,75.8,75.5
2004295,2025-11-13,BMA365 Bamberg Baskets,72,20,51,11,23,9,28,23,37,7,29,36,13,12,5,17,20,0,0,77.2,78.6
2004295,2025-11-13,MLP Academics Heidelberg,66,26,67,20,38,6,29,8,12,10,26,36,12,7,0,19,30,0,0,80.0,78.6
2004294,2025-11-17,RASTA Vechta,69,28,66,22,41,6,25,7,14,6,22,28,16,8,3,12,17,0,0,76.5,73.9
2004294,2025-11-17,EWE Baskets Oldenburg,72,25,60,15,29,10,31,12,14,8,26,34,12,8,0,15,16,0,0,71.2,73.9
2004296,2025-11-17,ALBA BERLIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2004296,2025-11-17,Science City Jena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
