game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2828945,2026-04-11,BK Olomoucko,84,31,60,23,36,8,24,14,22,12,21,33,19,9,2,20,21,19,4,74.6,75.3
2828946,2026-04-11,USK Praha,76,27,69,21,40,6,29,16,28,17,22,39,11,5,1,13,23,26,2,74.2,73.2
2828946,2026-04-11,SK Slavia Praha,81,27,60,19,30,8,30,19,30,15,28,43,12,6,2,17,27,22,1,72.2,73.2
2825150,2026-04-12,PUMPA Basket Brno,84,28,71,20,42,8,29,20,26,15,27,42,27,8,1,13,28,21,6,77.2,78.7
2825150,2026-04-12,SLUNETA  Ústí nad Labem,88,30,56,22,37,8,19,20,33,6,31,37,20,5,6,19,21,27,1,80.2,78.7
2828941,2026-04-18,BK ARMEX ENERGY Děčín,85,27,73,16,40,11,33,20,25,21,30,51,21,5,1,10,25,23,3,70.1,70.8
2828941,2026-04-18,SLUNETA  Ústí nad Labem,80,28,69,20,40,8,29,16,24,16,26,42,19,5,3,11,23,24,1,71.6,70.8
2828942,2026-04-18,BK Opava,100,34,70,25,36,9,34,23,29,9,32,41,27,9,5,11,25,25,0,81.4,79.2
2828942,2026-04-18,NH Ostrava,68,19,67,10,30,9,37,21,30,19,28,47,12,9,0,19,26,25,5,77.0,79.2
2828943,2026-04-18,PUMPA Basket Brno,79,26,67,20,38,6,29,21,28,11,28,39,23,8,2,15,24,22,4,80.0,82.1
2828943,2026-04-18,ERA Basketball Nymburk,106,37,74,20,37,17,37,15,22,12,31,43,38,12,4,16,23,23,2,84.2,82.1
2828944,2026-04-18,BK KVIS Pardubice,100,29,75,19,38,10,37,32,37,17,22,39,25,12,3,14,28,31,3,84.7,84.0
2828944,2026-04-18,Sršni Photomate Písek,95,31,59,23,33,8,26,25,38,12,29,41,30,7,3,23,32,27,3,83.3,84.0
