Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Birmingham Rockets,"E. Donaldson, F. Mughaal, M. Gayle, R. Blain, Z. Powell",1,162,0.0,3,1,4,25,1,2,50,0,0,0,0,2,2,1,1,0,2,0,6,92.4,85.3,99.6,28.1,24.1,37.5,37.5,100,0,100,28.6,0,50,52.1,8,4,6,66.7,0,2,0,0,0,0,0,3,3,1,1,1,1,2,7,66.7,66.7,14.3,0,33.3,119,2,0,0,0,0,0,2,1,50,1,1,0,0,-67,3,3,100,1,1,100,2,0,0,0,1,0,0,0,0,0,0,4,4
Worthing Thunder,"A. Price, A. Scarborough, E. Dadds, E. Maynard, J. Hopkins",2,139,0.0,6,2,6,33.3,1,2,50,1,2,50,1,4,5,1,1,0,0,1,6,105.8,97.5,114,24.6,21.0,41.7,43.6,50,25,100,0,33.3,33.3,106.3,5,2,5,40,1,2,50,0,2,0,0,3,3,2,0,0,1,0,7,50,42.5,14.5,0,40,75.7,3,1,33.3,1,0,0,2,1,50,0,0,0,0,30.6,3,1,33.3,0,0,0,2,1,50,0,1,0,0,0,2,3,0,2,0
Birmingham Rockets,"A. Mutothori, L. Okosieme, M. Gayle, P. Basioudis, T. Grayling",1,153,0.0,4,1,4,25,1,2,50,1,4,25,1,0,1,1,1,0,2,0,6,102.7,101.8,103.6,23.6,23.2,37.5,34.7,100,25,0,22.8,100,50,61.6,10,4,6,66.7,1,2,50,1,2,50,2,3,5,2,2,0,2,2,7,75,72.7,22.5,100,33.3,151.4,2,0,0,0,0,0,2,1,50,1,1,0,0,-89.8,4,3,75,0,0,0,2,1,50,0,2,0,0,0,0,3,2,2,5
Milton Keynes Breakers,"B. Baker-Mccann, B. Freckleton, C. Thompson, J. Spencer, M. New Jr.",1,128,0.0,7,3,7,42.9,1,3,33.3,0,0,0,1,1,2,0,2,0,0,0,6,108,108,108,22.2,22.2,50,50,0,25,100,0,0,42.9,121.5,5,2,3,66.7,1,2,50,0,0,0,0,3,3,2,0,0,3,1,6,83.3,83.3,50,0,66.7,86.8,3,2,66.7,1,0,0,3,1,33.3,0,0,0,0,34.7,1,1,100,0,0,0,2,1,50,0,3,0,0,2,2,4,0,3,0
London Cavaliers,"A. Pyne, D. Braster, D. Delsol-Lowry, M. Beasley, M. Collins",2,142,0.0,4,1,6,16.7,0,2,0,2,2,100,2,3,5,0,0,0,1,2,6,88.3,95.4,81.1,25.2,29.6,16.7,29.1,0,50,100,12.7,33.3,33.3,70.9,3,1,4,25,1,2,50,0,0,0,0,2,2,1,1,1,1,1,5,37.5,37.5,20,0,50,62.5,3,1,33.3,1,0,0,2,0,0,1,0,0,0,8.4,1,0,0,1,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0
London Cavaliers,"A. Roberts, D. Braster, D. Delsol-Lowry, J. Manning, M. Beasley",2,206,0.9,0,0,3,0,0,1,0,0,0,0,0,2,2,0,0,1,3,2,6,65.8,67.1,64.4,35.8,37.3,0,0,0,0,28.6,50,0,33.3,0,8,3,9,33.3,0,4,0,2,4,50,5,3,8,1,0,0,0,0,6,33.3,37.2,0,71.4,44.4,144.7,1,0,0,1,0,0,1,0,0,1,0,0,2,-144.7,4,2,50,1,1,100,4,0,0,0,0,0,0,0,0,0,4,0,2
Birmingham Rockets,"F. Mughaal, L. Duru, M. Gayle, T. Grayling, Z. Powell",1,189,0.0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,3,0,6,73.1,73.1,73.1,32.8,32.8,0,0,0,0,25,50,0,66.7,0,8,4,8,50,0,2,0,0,0,0,3,3,6,2,2,0,1,2,6,50,50,11.1,75,25,138.9,0,0,0,1,0,0,2,0,0,1,1,0,1,-138.9,4,3,75,2,1,50,2,0,0,0,0,0,1,0,0,0,2,4,4
Bristol Flyers II,"A. Bhebhe, J. Craggs, L. Ayinla, N. Ladjimi, N. Sagkovits",1,172,0.0,8,4,6,66.7,0,1,0,0,0,0,1,3,4,2,2,0,1,2,6,80.4,80.4,80.4,29.9,29.9,66.7,66.7,50,50,100,11.1,0,16.7,138.9,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,3,0,6,0,0,50,0,66.7,0,4,3,75,1,1,100,1,0,0,0,0,0,1,138.9,0,0,0,1,0,0,2,0,0,1,1,0,1,2,4,4,0,0,0
Birmingham Rockets,"F. Mughaal, L. Duru, P. Basioudis, T. Grayling, Z. Powell",1,150,0.0,4,2,6,33.3,0,4,0,0,0,0,1,1,2,1,2,1,1,2,6,98.9,92.2,105.7,26.0,22.7,33.3,33.3,50,25,25,12.5,0,66.7,69.4,7,2,7,28.6,1,3,33.3,2,2,100,3,3,6,2,0,0,2,0,7,35.7,44.4,20.2,75,42.9,106,2,2,100,0,0,0,4,0,0,0,0,0,1,-36.5,3,1,33.3,1,0,0,3,1,33.3,2,0,0,0,0,2,2,0,5,0
Newcastle Knights,"B. Dean, H. Abdul, J. Thames, M. Hendry, S. Angus",1,135,0.0,5,2,4,50,0,1,0,1,1,100,1,1,2,0,0,0,3,1,6,108.9,109.9,107.9,21.8,22.3,50,56.3,0,50,50,40.3,25,25,80.9,13,4,6,66.7,2,3,66.7,3,3,100,1,1,2,3,3,0,0,1,6,83.3,88.8,0,50,50,214.3,1,1,100,2,1,50,1,0,0,1,2,0,0,-133.4,2,2,100,1,0,0,3,2,66.7,0,0,0,0,2,2,0,9,7,7
Newcastle Knights,"B. Dean, F. Cork, H. Abdul, J. Soodeen, S. Trunley",1,129,0.0,3,1,4,25,0,0,0,1,4,25,1,3,4,0,0,0,2,2,6,126.8,120.7,132.9,19.9,18.1,25,26,0,20,75,25.8,100,0,46.2,11,4,8,50,2,4,50,1,1,100,1,4,5,3,2,0,0,1,7,62.5,65.2,0,25,50,154,3,0,0,1,1,100,0,0,0,1,1,0,0,-107.8,3,1,33.3,1,1,100,4,2,50,0,0,0,0,2,1,0,4,7,2
Nottingham Hoods,"B. Johnson, D. Nixon Ii, E. Bailey, M. Savery-Richards, S. Akano",1,203,0.0,8,3,6,50,1,2,50,1,2,50,1,1,2,2,1,0,0,0,6,69.2,66.7,71.7,36.0,33.5,58.3,58.1,66.7,33.3,33.3,0,33.3,33.3,141.7,8,2,5,40,1,3,33.3,3,3,100,2,2,4,1,0,1,2,1,6,50,63.3,24,66.7,60,131.9,3,2,66.7,1,0,0,2,1,50,0,0,0,0,9.9,2,1,50,0,0,0,3,1,33.3,1,0,0,1,1,2,5,2,0,0
Bristol Hurricanes,"C. Samuels, D. Edozie, D. Forsyth, D. Ubiaro, K. Hill",1,166,0.0,8,4,4,100,0,0,0,0,0,0,0,2,2,3,0,0,2,3,6,78.6,83.3,73.8,28.8,32.5,100,100,75,0,66.7,22.2,0,0,138.9,7,3,5,60,0,2,0,1,3,33.3,1,0,1,2,1,0,0,0,5,60,55.4,0,33.3,40,137.1,3,3,100,1,1,100,0,0,0,2,0,0,0,1.8,3,3,100,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2
Bristol Flyers II,"A. Bhebhe, E. Ekwegh, J. Craggs, N. Ladjimi, N. Sagkovits",1,188,0.0,11,4,6,66.7,3,5,60,0,0,0,0,1,1,3,0,0,0,0,6,79.7,73.5,85.8,32.6,28.0,91.7,91.7,75,0,50,0,0,83.3,191,12,5,7,71.4,2,3,66.7,0,0,0,1,2,3,3,0,0,1,2,7,85.7,85.7,12.5,50,42.9,178.6,1,1,100,0,0,0,5,3,60,0,0,0,0,12.4,2,1,50,2,2,100,3,2,66.7,0,0,0,1,0,3,3,2,0,0
Bristol Flyers II,"A. Bhebhe, E. Ekwegh, J. Craggs, R. Eigbe, Z. Riabi",1,143,0.0,4,1,2,50,0,0,0,2,4,50,1,2,3,0,1,1,3,2,6,90.2,92.8,87.6,25.9,27.4,50,53.2,0,50,40,44.4,200,0,72.3,4,1,6,16.7,1,4,25,1,1,100,3,1,4,1,3,0,2,3,5,25,31.1,23.7,60,66.7,76.6,1,0,0,1,1,100,0,0,0,2,1,0,0,-4.3,2,0,0,0,0,0,4,1,25,0,1,0,1,2,0,2,0,0,0
Hemel Storm,"J. Burnell, K. Walker, M. Norman, S. Lewis, S. Newman",1,140,0.0,4,2,7,28.6,0,3,0,0,0,0,1,1,2,1,1,0,0,0,6,94.1,98.7,89.5,24.3,26.8,28.6,28.6,50,25,100,0,0,42.9,69.4,6,2,3,66.7,1,2,50,1,1,100,0,3,3,2,0,0,2,0,5,83.3,87.2,36.8,0,66.7,114.9,3,2,66.7,1,0,0,3,0,0,0,0,0,0,-45.4,1,1,100,0,0,0,2,1,50,1,1,0,0,0,0,2,0,5,0
Essex Rebels,"B. Winter, M. Amako, M. Brown, T. Child, T. Hudson",1,157,0.0,8,3,5,60,0,1,0,2,2,100,1,2,3,0,1,0,1,0,6,79.8,86.3,73.4,27.8,32.7,60,68,0,50,66.7,14.5,40,20,141.7,0,0,3,0,0,3,0,0,0,0,1,1,2,0,0,0,3,1,5,0,0,50,33.3,100,0,3,3,100,1,0,0,1,0,0,0,0,1,0,141.7,0,0,0,0,0,0,3,0,0,1,1,1,0,2,4,4,0,0,0
Essex Rebels,"A. Idiata-Mendez, H. Gent, M. Amako, M. Wol-Cummings, R. Udeh",1,215,0.0,10,3,6,50,1,3,33.3,3,4,75,2,4,6,1,2,2,1,0,6,73.7,72.4,75,33.1,32.0,58.3,64.4,33.3,66.7,57.1,10.2,66.7,50,154.1,0,0,7,0,0,3,0,0,0,0,3,1,4,0,1,0,3,2,7,0,0,30,42.9,42.9,0,3,2,66.7,0,0,0,3,1,33.3,1,0,0,0,154.1,4,0,0,0,0,0,3,0,0,1,1,0,1,2,3,4,0,0,0
Loughborough Riders,"D. Hadley, J. Campbell, J. Cook, L. Campbell, V. Ndoukou",1,137,0.0,9,3,5,60,1,3,33.3,2,2,100,0,2,2,2,0,0,0,0,6,91.5,98.9,84.1,24.3,28.5,70,76.5,66.7,0,100,0,40,60,159.4,7,3,5,60,1,2,50,0,0,0,0,2,2,3,0,0,0,0,5,70,70,0,0,40,145.8,2,2,100,0,0,0,3,1,33.3,0,0,0,0,13.6,2,1,50,1,1,100,2,1,50,0,0,0,0,0,5,0,0,2,0
Bristol Hurricanes,"C. Taylor, D. Edozie, D. Ubiaro, E. Dusha, J. Oyewole",1,116,0.0,2,1,4,25,0,2,0,0,0,0,0,2,2,0,0,1,2,3,6,113.6,119.2,108,20.1,22.2,25,25,0,0,100,33.3,0,50,34.7,8,4,5,80,0,0,0,0,1,0,0,3,3,1,2,0,0,0,5,80,73.5,0,0,0,153.2,1,0,0,1,1,100,2,0,0,2,0,0,0,-118.5,5,4,80,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2
Hemel Storm,"B. Inger, D. Parkinson, J. Rai, K. Walker, V. Eze",1,185,0.0,7,3,6,50,1,3,33.3,0,0,0,1,1,2,1,0,0,1,0,6,82.9,74.7,91.2,32.1,26.3,58.3,58.3,33.3,33.3,100,12.5,0,50,121.5,9,2,4,50,2,4,50,3,3,100,0,2,2,3,0,0,2,2,7,75,84.6,27.3,0,100,128.1,2,2,100,1,0,0,3,1,33.3,0,1,0,0,-6.5,0,0,0,0,0,0,4,2,50,0,1,0,1,2,2,0,0,0,0
Loughborough Riders,"J. Cook, O. Curran, S. Wylie, T. Akinsuku, V. Ndukou",1,244,0.0,13,5,6,83.3,3,4,75,0,0,0,0,4,4,5,0,1,0,1,6,56.1,56.7,55.5,42.4,43.2,108.3,108.3,100,0,100,0,0,66.7,225.7,6,2,5,40,1,2,50,1,2,50,0,1,1,1,0,0,0,2,6,50,51,0,0,40,106.3,2,2,100,0,0,0,4,3,75,0,0,0,0,119.4,2,1,50,1,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Loughborough Riders,"C. Keys, J. Campbell, J. Cook, T. Akinsuku, V. Ndukou",1,159,0.0,5,2,4,50,1,1,100,0,0,0,0,1,1,2,0,0,2,0,6,93.3,86.9,99.7,27.6,24.1,62.5,62.5,100,0,50,25,0,25,86.8,9,4,6,66.7,0,0,0,1,2,50,1,2,3,4,2,0,1,1,7,66.7,65.4,12.7,50,0,136.3,0,0,0,3,1,33.3,1,1,100,2,0,0,0,-49.5,5,4,80,1,0,0,0,0,0,0,0,0,1,0,0,0,2,4,4
Newcastle Knights,"B. Dean, F. Cork, J. Thames, M. Jones, S. Trunley",1,160,0.0,6,2,4,50,0,0,0,2,2,100,0,0,0,1,1,0,1,2,6,70.3,84.7,55.9,28.3,43.0,50,61.5,50,0,0,14.5,50,0,106.3,7,3,3,100,0,0,0,1,2,50,1,2,3,2,0,0,1,1,4,100,90.2,20.5,100,0,187.9,0,0,0,4,2,50,0,0,0,1,0,0,0,-81.6,1,1,100,2,2,100,0,0,0,0,1,0,0,0,0,0,3,2,2
Reading Rockets,"E. Poorman, J. Bouknight, L. Sayles, M. Bryant, T. Nsangu",1,183,0.0,1,0,4,0,0,1,0,1,2,50,0,1,1,1,2,0,1,2,6,68.5,74,63,32.4,38.1,0,10.2,0,0,100,14.5,50,25,17.7,4,2,3,66.7,0,0,0,0,0,0,0,5,5,0,1,2,2,1,5,66.7,66.7,40,0,0,83.3,2,0,0,1,0,0,1,0,0,0,1,0,0,-65.6,2,1,50,1,1,100,0,0,0,1,1,0,0,0,1,1,0,0,2
Essex Rebels,"B. Winter, D. Johnson-Thompson, M. Wol-Cummings, T. Child, T. Hudson",1,208,0.0,3,1,4,25,1,2,50,0,0,0,0,1,1,1,0,0,2,1,6,65.8,66.5,65.1,36.1,36.8,37.5,37.5,100,0,33.3,28.6,0,50,52.1,12,5,7,71.4,1,2,50,1,2,50,2,3,5,3,2,1,0,1,6,78.6,76.1,0,66.7,28.6,212.6,2,0,0,0,0,0,2,1,50,1,1,0,0,-160.5,5,4,80,0,0,0,2,1,50,0,0,0,0,0,0,0,3,5,7
Worthing Thunder,"A. Scarborough, B. Adeluola, E. Dadds, J. Hopkins, J. Lashley",1,189,0.0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,5,1,6,75.8,73.1,78.5,32.8,30.6,0,0,0,0,75,83.3,0,0,0,8,4,7,57.1,0,1,0,0,1,0,1,1,2,3,3,0,0,0,6,57.1,53.8,0,25,14.3,129.4,0,0,0,1,0,0,0,0,0,2,2,0,1,-129.4,5,3,60,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,6
Yorkshire Dragons,"E. Brownell, J. Colon, J. Whelan, N. Lewis, R. Sulcs",1,181,0.0,5,2,4,50,0,0,0,1,2,50,0,0,0,0,0,0,0,1,5,56.5,62.1,50.9,38.6,47.1,50,51.2,0,0,0,0,50,0,106.7,7,3,4,75,1,2,50,0,0,0,1,2,3,0,0,1,1,0,4,87.5,87.5,20,100,50,182.3,4,2,50,0,0,0,0,0,0,0,0,0,0,-75.6,2,2,100,0,0,0,2,1,50,0,0,0,1,0,1,2,2,0,0
Bristol Flyers II,"L. Ayinla, M. Dinnall, N. Ladjimi, R. Eigbe, R. Price",2,81,0.0,4,1,1,100,1,1,100,1,4,25,0,2,2,1,0,0,2,0,5,124.6,135.4,113.8,17.7,21.1,150,72.5,100,0,100,34.7,400,100,87.5,4,2,4,50,0,0,0,0,0,0,0,2,2,0,2,0,0,2,4,50,50,0,0,0,104.2,0,0,0,0,0,0,1,1,100,1,1,0,0,-16.6,2,2,100,2,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4
Bristol Flyers II,"A. Bhebhe, L. Ayinla, N. Ladjimi, R. Eigbe, R. Price",2,158,0.0,5,2,3,66.7,1,2,50,0,0,0,0,1,1,1,0,0,2,2,5,72,72.9,71.2,32.9,33.7,83.3,83.3,50,0,50,33.3,0,66.7,104.2,9,3,5,60,1,2,50,2,2,100,1,1,2,1,1,0,0,0,5,70,76.5,0,50,40,192.1,0,0,0,1,1,100,2,1,50,0,1,0,1,-87.9,3,2,66.7,0,0,0,2,1,50,0,0,0,0,0,3,0,4,2,4
Bristol Flyers II,"A. Bhebhe, G. Landolfi, J. Craggs, R. Price, T. Browne",1,84,0.0,2,1,2,50,0,1,0,0,0,0,0,3,3,0,2,0,3,1,5,150.9,137.1,164.6,17.5,14.6,50,50,0,0,75,60,0,50,41.7,2,1,5,20,0,0,0,0,0,0,1,1,2,0,1,0,2,2,6,20,20,28.6,25,0,34.7,1,1,100,0,0,0,1,0,0,2,0,0,1,6.9,4,1,25,1,0,0,0,0,0,2,0,0,0,0,2,2,0,2,2
Essex Rebels,"A. Idiata-Mendez, C. Briggs, H. Gent, M. Brown, T. Child",1,147,0.0,2,1,6,16.7,0,1,0,0,1,0,2,1,3,1,1,1,1,3,5,81.8,85.3,78.4,28.1,30.6,16.7,15.5,100,40,100,11.8,16.7,16.7,38.3,7,3,4,75,1,1,100,0,0,0,0,3,3,2,0,1,1,1,5,87.5,87.5,20,0,25,145.8,3,0,0,2,1,50,1,0,0,0,0,0,1,-107.5,1,1,100,2,1,50,1,1,100,1,0,0,0,2,0,2,0,2,0
Essex Rebels,"J. Mckew, K. Martin, M. Wol-Cummings, R. Udeh, T. Hudson",1,116,0.0,8,3,4,75,2,3,66.7,0,0,0,1,1,2,2,1,0,2,2,5,112.4,99.3,125.5,24.2,19.1,100,100,66.7,100,100,25,0,75,166.7,8,3,4,75,0,1,0,2,3,66.7,0,0,0,0,2,0,1,0,6,75,75.2,15.8,0,25,131.9,1,1,100,0,0,0,3,2,66.7,1,1,0,0,34.8,3,3,100,0,0,0,1,0,0,1,0,0,0,3,0,3,0,3,5
Bristol Hurricanes,"A. Pierce, E. Dusha, H. Bligen, J. Claar, V. Dilys",1,151,0.0,6,3,5,60,0,1,0,0,0,0,1,2,3,0,0,0,1,3,5,67.7,76.3,59.2,31.5,40.5,60,60,0,50,66.7,16.7,0,20,125,6,2,4,50,1,3,33.3,1,2,50,1,1,2,1,0,0,0,0,4,62.5,61.5,0,33.3,75,161.1,3,2,66.7,1,1,100,1,0,0,1,0,0,0,-36.1,1,1,100,0,0,0,3,1,33.3,0,0,0,0,2,0,0,0,3,2
Essex Rebels,"A. Idiata-Mendez, J. Mckew, K. Martin, T. Child, T. Hudson",1,113,0.0,6,2,3,66.7,1,2,50,1,4,25,0,1,1,1,1,0,0,0,5,89.3,97.1,81.6,24.7,29.4,83.3,63,50,0,100,0,133.3,66.7,131.3,2,1,2,50,0,1,0,0,0,0,0,3,3,0,0,0,2,1,4,50,50,50,0,50,52.1,1,1,100,0,0,0,2,1,50,0,0,0,0,79.2,0,0,0,1,1,100,1,0,0,2,0,0,0,0,3,2,0,0,0
Bristol Hurricanes,"A. Pierce, C. Samuels, D. Forsyth, H. Bligen, J. Claar",1,134,0.0,1,0,1,0,0,0,0,1,2,50,0,1,1,0,2,0,3,3,5,83.9,83.9,83.9,28.6,28.6,0,26.6,0,0,100,61.5,200,0,21.3,3,1,2,50,0,1,0,1,2,50,0,1,1,0,1,0,2,1,5,50,52.1,41,0,50,64,1,0,0,0,0,0,0,0,0,0,1,0,2,-42.7,1,1,100,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,3
Reading Rockets,"C. Creek, L. Champion, M. Allman, M. Bryant, V. Olarerin",1,140,0.0,7,3,6,50,1,2,50,0,0,0,1,1,2,1,0,1,0,0,5,81.3,82.3,80.3,29.2,29.9,58.3,58.3,33.3,33.3,33.3,0,0,33.3,145.8,9,3,6,50,1,3,33.3,2,2,100,2,2,4,1,0,0,0,0,5,58.3,65.4,0,66.7,50,192.1,3,2,66.7,1,0,0,2,1,50,0,0,0,0,-46.3,3,2,66.7,0,0,0,3,1,33.3,0,0,0,0,2,0,0,2,5,0
Birmingham Rockets,"E. Donaldson, F. Mughal, L. Mcgregor, L. Okosieme, M. Gayle",1,174,0.0,8,3,6,50,2,4,50,0,1,0,1,1,2,2,0,0,0,0,5,69.1,72,66.2,33.3,36.2,66.7,62.1,66.7,25,100,0,16.7,66.7,153.2,10,4,5,80,2,2,100,0,0,0,0,3,3,4,0,0,0,0,5,100,100,0,0,40,208.3,1,1,100,1,0,0,4,2,50,0,0,0,0,-55.1,1,1,100,2,1,50,2,2,100,0,0,0,0,3,0,0,0,0,0
Birmingham Rockets,"E. Donaldson, L. Okosieme, M. Gayle, T. Grayling, Z. Powell",1,144,0.0,8,2,3,66.7,1,1,100,3,4,75,1,3,4,3,0,0,1,1,5,81.6,76.2,87,31.5,27.6,83.3,84,150,50,100,11.4,133.3,33.3,175.1,5,2,5,40,0,2,0,1,1,100,0,1,1,0,1,0,0,2,5,40,46,0,0,40,95.7,1,1,100,1,0,0,1,1,100,0,1,0,0,79.3,3,2,66.7,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
Birmingham Rockets,"E. Donaldson, F. Mughal, L. Mcgregor, M. Gayle, O. Jackman",1,233,0.0,9,4,4,100,1,1,100,0,0,0,0,4,4,3,0,1,1,1,5,56.6,49.4,63.7,48.5,37.7,112.5,112.5,75,0,80,12.5,0,25,187.5,5,2,7,28.6,0,1,0,1,1,100,1,0,1,2,0,0,0,1,6,28.6,33.6,0,20,14.3,80.9,2,2,100,1,1,100,1,1,100,0,0,0,1,106.6,1,0,0,5,2,40,1,0,0,0,0,0,0,0,2,0,0,1,1
Loughborough Riders,"D. Hadley, J. Campbell, J. Cook, P. Karras, T. Akinsiku",1,169,0.0,5,2,6,33.3,1,5,20,0,0,0,2,0,2,1,0,0,1,2,5,67.3,68.2,66.5,35.2,36.1,41.7,41.7,50,50,0,12.5,0,83.3,104.2,12,4,4,100,2,2,100,2,2,100,0,2,2,5,0,0,0,0,5,125,123,0,0,50,256.1,1,1,100,0,0,0,5,1,20,0,0,0,1,-152,2,2,100,0,0,0,2,2,100,0,0,0,0,3,0,0,0,0,0
Newcastle Knights,"B. Dean, F. Cork, J. Thames, M. Felletti-O'donnell, M. Matthews",1,108,1.8,7,3,5,60,0,2,0,1,1,100,0,2,2,2,0,0,0,1,5,110.1,116.1,104.1,20.7,23.1,60,64.3,66.7,0,100,0,20,40,134,5,1,3,33.3,1,2,50,2,2,100,0,2,2,2,0,0,1,1,5,50,64.4,20.5,0,66.7,106.7,3,3,100,0,0,0,2,0,0,0,0,0,0,27.3,0,0,0,1,0,0,2,1,50,0,1,0,0,0,2,2,5,0,5
Newcastle Knights,"B. Dean, J. Thames, M. Felletti-O'donnell, S. Trunley, W. Neighbour",1,115,0.0,1,0,3,0,0,2,0,1,2,50,0,1,1,0,1,0,1,1,5,89,97.8,80.1,24.5,29.9,0,12.9,0,0,100,20.5,66.7,66.7,21.3,5,2,3,66.7,1,1,100,0,0,0,0,3,3,2,1,0,1,1,4,83.3,83.3,25,0,33.3,130.2,0,0,0,1,0,0,2,0,0,0,1,0,0,-108.9,2,1,50,0,0,0,1,1,100,1,0,0,0,0,0,1,0,2,0
Newcastle Knights,"B. Dean, J. Soodeen, J. Thames, M. Matthews, S. Trunley",2,179,0.0,0,0,4,0,0,2,0,0,0,0,1,3,4,0,0,0,2,3,5,72.1,64.4,79.8,37.3,30.1,0,0,0,25,60,33.3,0,50,0,5,1,6,16.7,0,3,0,3,5,60,2,3,5,2,1,0,0,2,6,16.7,30.5,0,40,50,84,2,0,0,0,0,0,2,0,0,0,1,0,1,-84,3,1,33.3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
Milton Keynes Breakers,"B. Baker-Mccann, D. Jackson, J. Dietrich, M. New Jr., X. Wilson",3,151,0.0,6,1,2,50,0,0,0,4,4,100,0,1,1,0,0,0,1,0,5,66.8,72.6,61,33.0,39.3,50,79.8,0,0,100,21,200,0,131.3,4,2,3,66.7,0,0,0,0,0,0,0,1,1,1,0,0,1,2,4,66.7,66.7,25,0,0,104.2,2,1,50,0,0,0,0,0,0,1,0,0,0,27.1,0,0,0,3,2,66.7,0,0,0,0,0,0,1,0,3,0,0,0,2
Milton Keynes Breakers,"D. Jackson, J. Spencer, L. Gregory, M. New Jr., X. Wilson",2,154,0.0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,3,1,5,70.6,74.8,66.4,32.1,36.1,0,0,0,0,100,60,0,0,0,6,2,4,50,1,3,33.3,1,1,100,0,2,2,2,2,1,0,0,4,62.5,67.6,0,0,75,140.8,1,0,0,1,0,0,0,0,0,0,2,1,0,-140.8,1,1,100,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,5,2
Worthing Thunder,"A. Scarborough, B. Adeluola, D. Evans, E. Maynard, T. Mcindoe",1,116,1.2,4,1,2,50,1,2,50,1,5,20,0,2,2,1,0,0,1,0,5,91.4,103.3,79.4,23.2,30.2,75,47.6,100,0,100,16.1,250,100,80.1,2,1,3,33.3,0,1,0,0,0,0,0,3,3,1,0,0,1,2,4,33.3,33.3,25,0,33.3,52.1,0,0,0,0,0,0,2,1,50,1,0,0,0,28,1,1,100,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0
Bristol Hurricanes,"D. Edozie, D. Ubiaro, E. Dusha, J. Claar, K. Hill",1,139,0.0,4,2,6,33.3,0,3,0,0,0,0,1,2,3,0,1,0,0,3,5,78.2,82.9,73.6,29.0,32.6,33.3,33.3,0,25,100,0,0,50,83.3,3,1,3,33.3,0,1,0,1,1,100,0,3,3,0,0,0,1,0,4,33.3,43.6,22.5,0,33.3,70.4,3,2,66.7,0,0,0,3,0,0,0,0,0,0,13,2,1,50,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0
Bristol Hurricanes,"D. Ubiaro, E. Dusha, H. Bligen, J. Claar, V. Dilys",2,196,0.0,7,3,4,75,1,2,50,0,0,0,1,1,2,3,0,0,2,2,5,57.4,58.8,56,40.8,42.9,87.5,87.5,100,100,33.3,22.2,0,50,145.8,10,3,5,60,1,1,100,3,4,75,2,0,2,1,1,0,0,0,5,70,74,0,66.7,20,218.8,2,2,100,0,0,0,2,1,50,1,0,0,1,-73,2,2,100,2,0,0,1,1,100,0,0,0,0,3,0,0,3,0,1
