Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Real Madrid,"David Kramer, Mario Hezonja, Sergio Llull, Theo Maledon, W. Tavares",1,145,0.8,11,4,4,100,3,3,100,0,2,0,1,2,3,3,0,0,0,1,5,64.1,80.8,47.3,29.7,50.7,137.5,112.7,75,100,50,0,50,75,225.4,0,0,4,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,3,0,0,20,50,50,0,0,0,0,1,1,100,3,3,100,0,0,0,0,225.4,0,0,0,2,0,0,2,0,0,0,0,0,1,3,0,3,0,0,0
Hiopos Lleida,"Cameron Krutwig, Corey Walden, James Batemon, John Shurna, Mikel Sanz",1,132,0.0,11,4,6,66.7,3,5,60,0,0,0,2,1,3,2,1,0,1,1,5,79.9,88.4,71.5,27.2,33.6,91.7,91.7,50,100,50,11.1,0,83.3,226.3,2,1,3,33.3,0,1,0,0,0,0,1,0,1,0,1,0,2,2,4,33.3,33.3,40,50,33.3,50.9,0,0,0,1,1,100,5,3,60,0,0,0,1,175.4,0,0,0,2,1,50,1,0,0,0,0,0,2,3,0,8,2,0,0
Coviran Granada,"Babatunde Olumuyiwa, Beqa Burjanadze, J. Pérez, Jonathan Rousselle, Luka Bozic",1,192,0.0,10,2,2,100,1,1,100,5,6,83.3,0,2,2,0,0,1,0,2,5,63.8,58,69.7,41.4,34.4,125,107.8,0,0,66.7,0,300,50,215.5,5,2,6,33.3,1,3,33.3,0,0,0,1,1,2,1,0,0,1,3,6,41.7,41.7,14.3,33.3,50,89.7,0,0,0,1,1,100,1,1,100,0,0,0,0,125.8,0,0,0,3,1,33.3,3,1,33.3,0,0,0,1,0,0,3,3,0,0
Coviran Granada,"Babatunde Olumuyiwa, J. Pérez, Jonathan Rousselle, Luka Bozic, Mehdy Ngouama",2,121,0.0,7,2,3,66.7,1,1,100,2,2,100,0,1,1,1,1,0,1,1,5,107.9,96.8,119,24.8,20.2,83.3,90.2,50,0,100,17,66.7,33.3,143.4,7,3,4,75,1,2,50,0,0,0,0,1,1,2,0,0,2,0,6,87.5,87.5,33.3,0,50,116.7,0,0,0,2,1,50,1,1,100,0,0,0,1,26.8,0,0,0,2,2,100,2,1,50,0,0,0,2,0,2,2,0,3,0
Dreamland Gran Canaria,"Andrew Albicy, Kassius Robertson, Kur Kuath, Louis Labeyrie, Miquel Salvó",1,199,1.1,0,0,7,0,0,1,0,0,0,0,2,1,3,0,0,0,0,1,5,68.2,58.6,77.8,40.9,30.8,0,0,0,28.6,33.3,0,0,14.3,0,11,5,7,71.4,1,2,50,0,2,0,2,5,7,3,0,0,0,0,6,78.6,69.8,0,66.7,28.6,170.5,0,0,0,6,0,0,1,0,0,0,0,0,0,-170.5,0,0,0,5,4,80,2,1,50,0,0,0,0,0,0,0,2,5,0
Barça,"Darío Brizuela, Jan Vesely, Joel Parra, Nico Laprovittola, Tornike Shengelia",2,202,0.0,7,2,3,66.7,2,3,66.7,1,4,25,0,1,1,2,0,1,0,2,5,69.9,56.6,83.2,42.4,28.9,100,73.5,100,0,100,0,133.3,100,147.1,12,5,6,83.3,2,2,100,0,0,0,0,3,3,3,0,0,1,2,7,100,100,14.3,0,33.3,171.4,0,0,0,0,0,0,3,2,66.7,0,0,0,0,-24.4,1,1,100,3,2,66.7,2,2,100,0,0,0,1,0,0,0,0,0,0
Barça,"Darío Brizuela, Miles Norris, Myles Cale, Nico Laprovittola, Tornike Shengelia",1,153,0.0,4,2,4,50,0,2,0,0,0,0,0,2,2,0,1,0,1,2,5,70.6,78.4,62.7,30.6,38.2,50,50,0,0,100,20,0,50,80,2,1,3,33.3,0,0,0,0,0,0,0,2,2,1,0,0,1,1,4,33.3,33.3,25,0,0,50,0,0,0,2,2,100,2,0,0,0,0,0,1,30,1,1,100,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Coviran Granada,"Amar Alibegovic, Amida Brimah, J. Pérez, Mehdy Ngouama, Pere Tomàs",1,140,0.0,5,2,4,50,0,2,0,1,2,50,1,2,3,0,0,0,1,2,5,78.6,88.6,68.6,27.1,35.0,50,51.2,0,33.3,100,17,50,50,96.8,0,0,2,0,0,2,0,0,0,0,0,2,2,0,1,0,2,1,4,0,0,50,0,100,0,0,0,0,2,2,100,2,0,0,0,0,0,1,96.8,0,0,0,0,0,0,2,0,0,0,0,0,2,2,3,2,0,0,0
Coviran Granada,"Amar Alibegovic, Beqa Burjanadze, Jonathan Rousselle, Mehdy Ngouama, Pere Tomàs",1,164,0.0,2,1,5,20,0,3,0,0,2,0,1,0,1,0,0,0,0,0,5,64,70.4,57.5,34.1,41.7,20,17,0,25,0,0,40,60,41.6,5,2,3,66.7,1,1,100,0,0,0,1,3,4,2,0,0,2,1,4,83.3,83.3,40,100,33.3,127.2,0,0,0,2,1,50,3,0,0,0,0,0,0,-85.6,0,0,0,2,1,50,1,1,100,0,0,0,2,0,0,2,0,2,0
Dreamland Gran Canaria,"Carlos Alocén, Kassius Robertson, Louis Labeyrie, Mike Tobey, Nico Brussino",1,162,1.5,5,2,6,33.3,1,2,50,0,0,0,1,1,2,2,0,1,0,1,5,72.7,73,72.3,32.9,33.2,41.7,41.7,100,25,100,0,0,33.3,101.4,6,2,3,66.7,0,0,0,2,2,100,0,3,3,1,0,1,1,0,5,66.7,77.3,20.5,0,0,123,0,0,0,4,1,25,2,1,50,0,0,0,0,-21.5,1,1,100,2,1,50,0,0,0,0,0,0,1,2,0,0,0,0,0
MoraBanc Andorra,"Aaron Best, Justin Mckoy, Kostas Kostadinov, Morris Udeze",1,202,0.0,8,3,5,60,2,3,66.7,0,0,0,0,3,3,1,0,1,0,1,5,63.5,59.4,67.6,40.4,35.5,80,80,33.3,0,75,0,0,60,160,6,1,5,20,0,2,0,4,4,100,1,1,2,0,0,0,0,2,6,20,44.4,0,25,40,105.4,0,0,0,2,1,50,3,2,66.7,0,0,0,0,54.6,0,0,0,3,1,33.3,2,0,0,0,0,0,0,0,0,0,0,0,0
Dreamland Gran Canaria,"Isaiah Wong, Kassius Robertson, Louis Labeyrie, Nico Brussino, Pierre Pelos",1,169,2.2,5,1,4,25,1,3,33.3,2,2,100,0,0,0,1,1,0,0,1,5,74.6,69.3,79.8,34.6,30.1,37.5,51.2,100,0,0,0,50,75,102.5,8,2,4,50,0,2,0,4,4,100,2,3,5,1,0,1,2,3,6,50,69.4,25.8,100,50,142.3,0,0,0,1,0,0,3,1,33.3,0,0,0,0,-39.9,1,1,100,1,1,100,2,0,0,0,0,0,2,0,0,2,2,2,4
Surne Bilbao,"Bassala Bagayoko, Darrun Hilliard, Harald Frey, Luke Petrasek, Margiris Normantas",1,216,0.0,2,1,8,12.5,0,1,0,0,0,0,4,2,6,1,0,0,1,2,5,52.9,52.4,53.4,45.8,44.9,12.5,12.5,100,57.1,66.7,10,0,12.5,42.4,4,1,4,25,0,2,0,2,2,100,1,3,4,1,1,0,1,0,5,25,41,17,33.3,50,83.2,0,0,0,7,1,14.3,1,0,0,0,0,0,1,-40.8,0,0,0,2,1,50,2,0,0,0,0,0,1,0,0,0,2,0,0
Recoletas Salud San Pablo Burgos,"Gonzalo Corbalán, J. Samuels, Jon Axel Gudmundsson, Luke Fischer, Pablo Almazán",1,148,2.5,2,0,6,0,0,2,0,2,2,100,2,1,3,0,1,0,0,1,5,70.9,76.9,64.9,31.2,37.0,0,14.5,0,33.3,100,0,33.3,33.3,42.2,4,2,3,66.7,0,0,0,0,0,0,0,4,4,1,0,0,1,1,4,66.7,66.7,25,0,0,100,0,0,0,4,0,0,2,0,0,0,0,0,0,-57.8,0,0,0,3,2,66.7,0,0,0,0,0,0,1,0,2,2,0,2,0
Recoletas Salud San Pablo Burgos,"Gonzalo Corbalán, Jon Axel Gudmundsson, Juan Rubio, Luke Fischer, Pablo Almazán",1,152,0.0,7,2,3,66.7,0,0,0,3,3,100,0,2,2,1,0,0,1,4,5,67.3,84,50.6,28.6,47.4,66.7,81,50,0,50,15.8,100,0,131.6,1,0,5,0,0,3,0,1,2,50,2,1,3,1,1,0,0,1,3,0,8.5,0,50,60,31.2,0,0,0,3,2,66.7,0,0,0,0,0,0,1,100.4,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
Recoletas Salud San Pablo Burgos,"Ethan Happ, J. Samuels, Jhivvan Jackson, Jon Axel Gudmundsson, Raul Neto",1,198,0.0,6,2,7,28.6,2,3,66.7,0,0,0,2,1,3,2,1,0,1,1,5,61.8,64.5,59.2,37.2,40.6,42.9,42.9,100,50,100,10,0,42.9,112.7,6,2,3,66.7,0,1,0,2,2,100,0,2,2,0,0,0,1,2,5,66.7,77.3,20.5,0,33.3,123,0,0,0,4,0,0,3,2,66.7,0,0,0,1,-10.3,0,0,0,2,2,100,1,0,0,0,0,0,1,3,0,0,0,0,0
Unicaja,"Chris Duarte, Emir Sulejmanovic, Jonathan Barreiro, Nihad Djedovic, Olek Balcerowski",1,125,0.0,5,2,3,66.7,1,1,100,0,0,0,0,0,0,1,0,0,2,2,5,93.5,96,91,25.0,26.4,83.3,83.3,50,0,0,33.3,0,33.3,100,10,4,6,66.7,1,3,33.3,1,2,50,2,1,3,2,0,1,0,0,5,75,72.7,0,100,50,211,0,0,0,2,1,50,1,1,100,0,0,0,2,-111,1,1,100,2,2,100,3,1,33.3,0,0,0,0,0,0,0,4,2,4
Casademont Zaragoza,"Christ Koumadje, Devin Robinson, Miguel González, Santi Yusta",1,204,3.4,2,1,5,20,0,2,0,0,0,0,0,3,3,0,0,0,0,2,5,58.8,58.8,58.8,40.8,40.8,20,20,0,0,100,0,0,40,40,5,2,5,40,1,3,33.3,0,0,0,0,4,4,1,0,1,0,0,5,50,50,0,0,60,100,0,0,0,3,1,33.3,2,0,0,0,0,0,0,-60,1,1,100,1,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0
Casademont Zaragoza,"Jaime Fernández, Joaquín Rodríguez, Miguel González, Santi Yusta",1,172,0.0,4,2,5,40,0,1,0,0,0,0,1,2,3,1,0,0,1,0,5,68.8,68.8,68.8,34.9,34.9,40,40,50,33.3,66.7,14.3,0,20,81.1,6,2,5,40,2,4,50,0,0,0,1,2,3,1,1,0,1,2,5,60,60,16.7,33.3,80,121.7,0,0,0,4,2,50,1,0,0,0,0,0,1,-40.6,0,0,0,1,0,0,4,2,50,0,0,0,1,0,0,0,3,0,0
Casademont Zaragoza,"Christ Koumadje, D.J. Stephens, Devin Robinson, Santi Yusta",1,144,0.0,12,5,5,100,1,1,100,1,1,100,0,1,1,2,0,1,0,1,5,77.1,90.7,63.5,26.5,37.8,110,110.3,40,0,50,0,20,20,220.6,8,2,4,50,2,4,50,2,2,100,1,0,1,2,0,0,0,1,4,75,82,0,50,100,210,1,1,100,3,3,100,1,1,100,0,0,0,0,10.6,0,0,0,0,0,0,4,2,50,0,0,0,0,0,2,0,0,0,0
Hiopos Lleida,"Caleb Agada, Corey Walden, John Shurna, Mikel Sanz, Oriol Paulí",1,156,0.0,7,3,3,100,1,1,100,0,0,0,0,1,1,1,0,0,2,0,5,76.4,76.9,75.8,31.2,31.6,116.7,116.7,33.3,0,50,33.3,0,33.3,140,8,3,5,60,2,3,66.7,0,0,0,1,0,1,0,2,0,1,0,5,80,80,16.7,50,60,162.3,0,0,0,2,2,100,1,1,100,0,0,0,2,-22.3,0,0,0,2,1,50,3,2,66.7,0,0,0,1,0,0,0,3,2,5
Valencia Basket,"Braxton Key, Jean Montero, Josep Puerto, Omari Moore, Yankuba Sima",1,133,0.0,2,0,3,0,0,3,0,2,2,100,0,1,1,0,2,0,1,0,5,98.2,88.1,108.3,27.3,22.2,0,25.8,0,0,100,20.5,66.7,100,41,6,3,4,75,0,1,0,0,0,0,0,3,3,2,1,0,2,1,6,75,75,33.3,0,25,100,0,0,0,0,0,0,3,0,0,0,0,0,1,-59,1,1,100,2,2,100,1,0,0,0,0,0,2,0,0,2,0,4,2
Valencia Basket,"Isaac Nogués, Josep Puerto, López-Arostegui, Sergio de Larrea, Yankuba Sima",1,157,0.0,10,3,4,75,1,1,100,3,4,75,1,2,3,2,1,0,0,1,5,85.8,79.9,91.7,30.0,26.2,87.5,86.8,66.7,50,100,0,100,25,191.4,4,2,4,50,0,1,0,0,0,0,0,1,1,1,0,0,2,2,6,50,50,33.3,0,25,66.7,1,1,100,2,1,50,1,1,100,0,0,0,0,124.7,0,0,0,3,2,66.7,1,0,0,0,0,0,2,2,3,4,0,0,0
Barça,"Kevin Punter, Miles Norris, Nico Laprovittola, Will Clyburn, Youssoupha Fall",1,231,0.0,13,5,6,83.3,2,3,66.7,1,1,100,1,3,4,3,0,0,0,2,5,60.7,55.8,65.7,43.0,36.6,100,100.9,60,100,100,0,16.7,50,242.1,7,2,5,40,0,3,0,3,3,100,0,0,0,2,0,0,0,1,6,40,55.4,0,0,60,110.8,1,1,100,2,2,100,3,2,66.7,0,0,0,0,131.3,1,1,100,1,1,100,3,0,0,0,0,0,0,2,0,0,0,0,0
Unicaja,"Augustine Rubit, Chris Duarte, Emir Sulejmanovic, Justin Cobbs, Nihad Djedovic",1,213,0.0,11,4,7,57.1,2,3,66.7,1,2,50,1,2,3,3,0,1,0,3,5,55.6,52.6,58.6,45.6,41.0,71.4,69.8,75,100,100,0,28.6,42.9,235.5,7,1,3,33.3,0,1,0,5,5,100,0,0,0,0,0,0,0,2,5,33.3,67.3,0,0,33.3,134.6,0,0,0,4,2,50,3,2,66.7,0,0,0,0,100.9,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,2,0,0,0
Asisa Joventut,"Ante Tomic, Diego Niebla, Guillem Vives, Henri Drell, Ricky Rubio",1,180,0.0,9,3,3,100,0,0,0,3,4,75,0,5,5,2,0,0,0,3,5,67.4,63.5,71.4,37.8,33.6,100,94.5,66.7,0,62.5,0,133.3,0,189.1,2,0,6,0,0,3,0,2,4,50,3,1,4,0,0,0,0,2,5,0,12.9,0,37.5,50,37.4,0,0,0,3,3,100,0,0,0,0,0,0,0,151.7,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Asisa Joventut,"Ante Tomic, Diego Niebla, Guillem Vives, Henri Drell, Ludde Hakanson",1,166,0.0,9,3,4,75,1,1,100,2,4,50,1,3,4,2,0,0,0,1,5,75.8,78.1,73.4,30.7,32.7,87.5,78.1,66.7,33.3,75,0,100,25,166.6,6,2,5,40,1,4,25,1,2,50,1,2,3,1,0,0,0,3,5,50,51,0,25,80,118.2,0,0,0,3,2,66.7,1,1,100,0,0,0,0,48.4,0,0,0,1,1,100,4,1,25,0,0,0,0,2,0,3,0,0,0
Asisa Joventut,"Cameron Hunt, Guillem Vives, Ludde Hakanson, Michael Ruzic, Simon Birgander",1,239,0.0,4,2,7,28.6,0,4,0,0,0,0,3,0,3,1,0,0,1,1,5,53.8,48.1,59.5,49.9,40.3,28.6,28.6,50,60,0,11.1,0,57.1,83.5,11,5,6,83.3,1,2,50,0,0,0,1,2,3,2,1,0,1,2,6,91.7,91.7,14.3,100,33.3,185.5,0,0,0,3,2,66.7,4,0,0,0,0,0,1,-102,0,0,0,4,4,100,2,1,50,0,0,0,1,2,0,2,2,2,2
Coviran Granada,"Amar Alibegovic, J. Pérez, Jonathan Rousselle, Luka Bozic, William Howard",1,168,2.8,6,3,4,75,0,1,0,0,0,0,0,1,1,1,1,0,1,1,5,71.4,71.4,71.4,33.6,33.6,75,75,33.3,0,100,16.7,0,25,120,7,3,4,75,1,1,100,0,0,0,0,1,1,1,0,0,1,0,5,87.5,87.5,20,0,25,140,0,0,0,3,3,100,1,0,0,0,0,0,1,-20,1,1,100,2,1,50,1,1,100,0,0,0,1,0,2,2,0,0,2
Barça,"Darío Brizuela, Jan Vesely, Joel Parra, Nico Laprovittola, Nikola Kusturica",1,181,0.0,8,3,4,75,1,1,100,1,2,50,0,1,1,1,0,0,0,2,5,79,64.7,93.2,37.1,25.7,87.5,82,33.3,0,25,0,50,25,163.9,7,3,6,50,1,3,33.3,0,1,0,3,1,4,1,0,0,3,2,7,58.3,54.3,31.8,75,50,99.5,0,0,0,3,2,66.7,1,1,100,0,0,0,0,64.4,0,0,0,3,2,66.7,3,1,33.3,0,0,0,3,0,1,6,5,0,0
Bàsquet Girona,"Guillem Ferrando, Mark Hughes, Martinas Geben, Mindaugas Susinskas, Pep Busquets",2,147,0.0,7,3,5,60,1,3,33.3,0,1,0,3,1,4,1,0,0,2,0,5,74.9,86.5,63.3,27.7,37.9,70,64.3,33.3,100,100,23.7,20,60,132.1,6,2,3,66.7,1,1,100,1,2,50,0,0,0,0,0,0,0,1,4,83.3,77.3,0,0,33.3,154.6,0,0,0,2,2,100,3,1,33.3,0,0,0,2,-22.6,0,0,0,2,1,50,1,1,100,0,0,0,0,5,0,0,0,0,3
Bàsquet Girona,"Mark Hughes, Maxi Fjellerup, Nikola Maric, Pepe Vildoza, Sergi Martínez",1,166,0.0,10,2,3,66.7,0,0,0,6,6,100,1,0,1,2,0,0,0,2,5,68.3,66.1,70.6,36.3,34.0,66.7,88.7,100,100,0,0,200,0,218.8,11,4,4,100,2,2,100,1,2,50,0,0,0,4,0,1,0,2,5,125,112.7,0,0,50,225.4,0,0,0,3,2,66.7,0,0,0,0,0,0,0,-6.6,0,0,0,2,2,100,2,2,100,0,0,0,0,2,0,0,0,0,4
Barça,"Darío Brizuela, Jan Vesely, Myles Cale, Nico Laprovittola, Tornike Shengelia",1,132,0.0,5,1,2,50,0,0,0,3,4,75,1,2,3,1,0,0,2,2,5,87,85.3,88.7,28.1,27.0,50,66.5,100,100,100,29.6,200,0,106.6,4,1,3,33.3,0,1,0,2,2,100,0,0,0,1,0,0,1,3,5,33.3,51.5,20.5,0,33.3,82,0,0,0,2,1,50,0,0,0,0,0,0,2,24.6,0,0,0,2,1,50,1,0,0,0,0,0,1,0,1,0,0,0,0
Dreamland Gran Canaria,"Andrew Albicy, Eric Vila, Isaiah Wong, Lucas Maniema, Pierre Pelos",1,131,0.0,7,2,4,50,1,3,33.3,2,2,100,0,2,2,1,0,0,0,1,5,71.1,89.4,52.8,26.8,45.5,62.5,71.7,50,0,100,0,50,75,143.4,2,1,2,50,0,0,0,0,2,0,0,1,1,2,0,0,0,1,3,50,34.7,0,0,0,69.4,0,0,0,1,1,100,3,1,33.3,0,0,0,0,74,0,0,0,2,1,50,0,0,0,0,0,0,0,4,0,4,0,0,0
Asisa Joventut,"Ludde Hakanson, Michael Ruzic, Ricky Rubio, Simon Birgander, Yannick Kraag",1,146,0.0,0,0,5,0,0,3,0,0,0,0,1,3,4,0,0,0,1,1,5,82.3,81,83.5,29.6,28.8,0,0,0,20,75,16.7,0,60,0,2,1,4,25,0,0,0,0,2,0,1,4,5,2,0,0,1,0,5,25,20.5,17,25,0,39.4,0,0,0,2,0,0,3,0,0,0,0,0,1,-39.4,1,1,100,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Casademont Zaragoza,"Christ Koumadje, Isaiah Washington, Joaquín Rodríguez, Miguel González",1,118,0.0,1,0,1,0,0,0,0,1,2,50,0,2,2,0,0,1,3,2,5,101.3,99.3,103.4,24.2,23.2,0,26.6,0,0,50,61.5,200,0,20.5,5,1,6,16.7,0,1,0,3,4,75,2,1,3,1,1,0,0,1,5,16.7,32.2,0,50,16.7,98.3,0,0,0,1,0,0,0,0,0,0,0,0,3,-77.8,0,0,0,5,1,20,1,0,0,0,0,0,0,0,0,0,0,2,4
Casademont Zaragoza,"Bojan Dubljevic, D.J. Stephens, Isaiah Washington, Joaquín Rodríguez, Miguel González",1,178,0.0,1,0,6,0,0,4,0,1,2,50,2,1,3,0,0,0,1,1,5,62.3,71.6,53,33.5,45.3,0,7.3,0,40,50,12.7,33.3,66.7,18.8,7,3,5,60,1,3,33.3,0,0,0,1,3,4,2,0,1,0,2,4,70,70,0,50,60,178.1,0,0,0,2,0,0,4,0,0,0,0,0,1,-159.3,0,0,0,2,2,100,3,1,33.3,0,0,0,0,1,0,0,2,0,0
Asisa Joventut,"Adam Hanga, Cameron Hunt, Henri Drell, Ricky Rubio, Simon Birgander",1,150,0.0,7,3,5,60,0,1,0,1,2,50,1,2,3,1,0,0,0,3,5,69,77,61,31.2,39.4,60,59.5,33.3,50,66.7,0,40,20,145.5,4,1,4,25,0,0,0,2,2,100,1,1,2,1,0,0,0,1,4,25,41,0,33.3,0,105,2,2,100,2,1,50,1,0,0,0,0,0,0,40.5,0,0,0,4,1,25,0,0,0,0,0,0,0,2,0,0,0,0,0
Valencia Basket,"Braxton Key, Darius Thompson, López-Arostegui, Nate Reuvers, Omari Moore",1,154,0.0,5,2,4,50,0,2,0,1,2,50,1,2,3,2,0,0,1,1,5,70.9,80.5,61.2,29.8,39.2,50,51.2,100,33.3,66.7,12.7,50,50,96.8,6,2,5,40,2,3,66.7,0,0,0,1,2,3,1,1,0,0,1,4,60,60,0,33.3,60,152.7,0,0,0,2,2,100,2,0,0,0,0,0,1,-55.9,0,0,0,2,0,0,3,2,66.7,0,0,0,0,0,4,0,0,0,3
Kosner Baskonia,"Clement Frisch, Eugene Omoruyi, Markus Howard, Matteo Spagnolo, Rodions Kurucs",1,146,0.0,2,1,5,20,0,1,0,0,0,0,0,2,2,1,2,0,0,0,5,81.6,82.2,81,29.2,29.6,20,20,100,0,66.7,0,0,20,40,3,1,4,25,1,3,33.3,0,0,0,1,4,5,1,0,0,2,2,5,37.5,37.5,33.3,33.3,75,60.9,0,0,0,4,1,25,1,0,0,0,0,0,0,-20.9,0,0,0,1,0,0,3,1,33.3,0,0,0,2,0,2,2,0,0,0
Surne Bilbao,"Aleix Font, Luke Petrasek, Margiris Normantas, Melwin Pantzar, Tryggvi Hlinason",1,179,0.0,7,3,5,60,0,2,0,1,1,100,0,0,0,0,1,0,0,1,5,68.2,72.9,63.6,32.9,37.8,60,64.3,0,0,0,0,20,40,128.7,7,3,5,60,0,2,0,1,2,50,3,2,5,1,0,0,1,1,5,60,59.5,14.5,100,40,147.7,0,0,0,3,3,100,2,0,0,0,0,0,0,-19,0,0,0,3,3,100,2,0,0,0,0,0,1,0,0,2,4,2,0
Real Madrid,"Alex Len, Chuma Okeke, Mario Hezonja, Sergio Llull, Theo Maledon",1,138,2.1,7,3,4,75,0,1,0,1,2,50,0,3,3,1,0,0,0,0,5,85.3,84.9,85.7,28.3,28.0,75,71.7,33.3,0,75,0,50,25,143.4,2,1,5,20,0,0,0,0,0,0,1,1,2,1,0,0,1,2,5,20,20,16.7,25,0,40.6,0,0,0,3,3,100,1,0,0,0,0,0,0,102.9,0,0,0,5,1,20,0,0,0,0,0,0,1,1,1,2,2,0,2
Unicaja,"Augustine Rubit, Emir Sulejmanovic, Jonathan Barreiro, Justin Cobbs, Tyler Kalinoski",1,185,0.0,14,5,5,100,4,4,100,0,0,0,0,2,2,3,0,0,0,0,5,64.1,64.9,63.3,37.0,37.9,140,140,60,0,100,0,0,80,280,4,1,3,33.3,0,0,0,2,2,100,0,0,0,0,0,0,1,0,5,33.3,51.5,20.5,0,0,82,0,0,0,1,1,100,4,4,100,0,0,0,0,198,0,0,0,3,1,33.3,0,0,0,0,0,0,1,0,3,3,0,0,0
Unicaja,"Augustine Rubit, Emir Sulejmanovic, Justin Cobbs, Nihad Djedovic, Tyler Kalinoski",1,153,0.0,6,2,5,40,1,1,100,1,2,50,1,2,3,1,0,0,0,2,5,70.3,79.6,60.9,30.1,39.4,50,51,50,25,100,0,40,20,118.2,2,0,2,0,0,2,0,2,2,100,0,3,3,1,0,0,1,2,4,0,34.7,25.8,0,100,51.5,0,0,0,4,1,25,1,1,100,0,0,0,0,66.6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2,0
Casademont Zaragoza,"Christ Koumadje, Isaiah Washington, Josh Richardson, Miguel González, Santi Yusta",1,190,1.0,5,2,5,40,1,2,50,0,0,0,0,3,3,0,1,0,0,0,5,69,63.2,74.9,38.0,32.0,50,50,0,0,75,0,0,40,100,6,2,6,33.3,2,5,40,0,0,0,1,2,3,2,0,0,1,1,6,50,50,14.3,25,83.3,101.2,0,0,0,3,1,33.3,2,1,50,0,0,0,0,-1.2,0,0,0,1,0,0,5,2,40,0,0,0,1,0,2,2,3,0,3
Unicaja,"Alberto Díaz, Chris Duarte, David Kravish, Emir Sulejmanovic, Xavier Castañeda",1,93,0.0,6,2,3,66.7,2,3,66.7,0,0,0,0,2,2,2,0,0,1,1,4,89.4,103.2,75.6,23.2,31.7,100,100,100,0,66.7,16.7,0,100,150,3,1,4,25,1,2,50,0,0,0,1,1,2,1,1,0,0,0,3,37.5,37.5,0,33.3,50,102.4,0,0,0,0,0,0,3,2,66.7,0,0,0,1,47.6,0,0,0,2,0,0,2,1,50,0,0,0,0,0,0,3,0,0,0
Surne Bilbao Basket,"Darrun Hilliard, Harald Frey, Justin Jaworski, Martin Krampelj, Tryggvi Hlinason",2,113,0.0,6,2,5,40,2,3,66.7,0,0,0,1,1,2,2,1,0,0,0,4,84.2,83.5,85,28.8,28.2,60,60,100,33.3,100,0,0,60,152.7,6,2,3,66.7,2,3,66.7,0,0,0,0,2,2,2,0,0,1,1,4,100,100,25,0,100,150,0,0,0,2,0,0,3,2,66.7,0,0,0,0,2.7,0,0,0,0,0,0,3,2,66.7,0,0,0,1,0,3,0,0,0,3
Surne Bilbao Basket,"Darrun Hilliard, Harald Frey, Luke Petrasek, Margiris Normantas, Martin Krampelj",3,118,0.0,4,2,3,66.7,0,0,0,0,0,0,0,2,2,1,1,0,1,1,4,89.1,81.4,96.8,29.5,24.8,66.7,66.7,50,0,100,20,0,0,100,3,0,2,0,0,0,0,3,4,75,0,1,1,0,0,0,1,3,5,0,39.9,21,0,0,63,0,0,0,3,2,66.7,0,0,0,0,0,0,1,37,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0
