Team Name,Player Name,Season,DATE,OPPONENT,RESULT,MIN,PTS,POSS,PPP,EFG%,PPS,SSQ,SSM,FG MADE,FG ATT,2 FG MADE,2 FG ATT,3 FG MADE,3FG ATT,FT MADE,FT ATT,AST,TO,STL,BLK,TOT REB,OFF REB,DEF REB,PF COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Zachary Anderson,2025-2026 Bristol - International,10/24/25 14:30,Cheshire Phoenix,95,'26:00,10,11,0.909,50%,1,1,0,4,10,2,5,2,5,0,0,0,1,0,2,6,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Zachary Anderson,2025-2026 Bristol - International,10/17/25 14:30,@Caledonia Gladiators,93,'32:00,14,10,1.4,75%,1.5,1.04,0.46,5,8,3,3,2,5,2,5,3,0,2,2,9,1,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Zachary Anderson,2025-2026 Bristol - International,10/4/25 13:00,@Surrey 89ers,96,'29:00,14,11,1.273,55%,1.1,1.03,0.07,5,10,4,6,1,4,3,5,2,0,0,0,10,1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Zachary Anderson,2025-2026 Bristol - International,9/28/25 10:00,Leicester Riders,70,'35:00,13,10,1.3,62.50%,1.25,0.93,0.32,4,8,2,3,2,5,3,3,1,1,3,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Zachary Anderson,2025-2026 Bristol - International,9/26/25 14:30,@London Lions,60,'26:00,4,10,0.4,16.70%,0.33,0.96,-0.63,1,6,1,2,0,4,2,2,1,2,1,0,6,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Zachary Anderson,2025-2026 Bristol - International,9/19/25 14:30,Sheffield Sharks,60,'25:00,16,13,1.231,77.80%,1.56,0.99,0.57,5,9,1,3,4,6,2,2,0,3,0,0,6,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2025-2026 Bristol - International,12/19/25 14:30,Caledonia Gladiators,67,'22:00,13,15,0.867,38.50%,0.77,1.06,-0.29,5,13,5,11,0,2,3,3,6,1,0,0,8,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2025-2026 Bristol - International,11/23/25 12:30,@Cheshire Phoenix,84,'25:00,8,13,0.615,30%,0.6,0.99,-0.39,3,10,3,8,0,2,2,2,6,2,1,1,6,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2025-2026 Bristol - International,11/21/25 14:30,London Lions,54,'33:00,7,8,0.875,66.70%,1.33,1.24,0.09,2,3,2,3,0,0,3,4,3,3,2,0,8,1,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2025-2026 Bristol - International,11/14/25 14:30,Caledonia Gladiators,94,'29:00,9,8,1.125,64.30%,1.29,1.23,0.06,4,7,3,3,1,4,0,0,9,1,4,0,2,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2025-2026 Bristol - International,11/2/25 11:00,@Sheffield Sharks,69,'32:00,10,13,0.769,44.40%,0.89,1.15,-0.26,3,9,1,5,2,4,2,3,5,2,1,0,5,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2025-2026 Bristol - International,10/31/25 14:30,@Newcastle Eagles,87,'30:00,20,14,1.429,93.80%,1.88,1.06,0.82,6,8,3,5,3,3,5,10,7,1,3,0,5,0,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2025-2026 Bristol - International,10/24/25 14:30,Cheshire Phoenix,95,'28:00,8,16,0.5,16.70%,0.33,0.97,-0.64,2,12,2,9,0,3,4,6,3,1,0,0,2,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2025-2026 Bristol - International,10/17/25 14:30,@Caledonia Gladiators,93,'31:00,14,14,1,68.80%,1.38,0.93,0.45,4,8,1,5,3,3,3,6,3,3,0,0,4,4,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2025-2026 Bristol - International,10/4/25 13:00,@Surrey 89ers,96,'33:00,16,17,0.941,54.50%,1.09,1.2,-0.11,6,11,6,9,0,2,4,6,10,3,6,1,10,6,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2025-2026 Bristol - International,9/28/25 10:00,Leicester Riders,70,'22:00,5,6,0.833,40%,0.8,1.03,-0.23,2,5,2,4,0,1,1,2,2,0,1,0,2,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2025-2026 Bristol - International,9/26/25 14:30,@London Lions,60,'32:00,11,18,0.611,37.50%,0.75,0.9,-0.15,4,12,3,8,1,4,2,2,3,4,1,1,8,2,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2025-2026 Bristol - International,9/19/25 14:30,Sheffield Sharks,60,'21:00,2,6,0.333,33.30%,0.67,1.14,-0.47,1,3,1,1,0,2,0,2,7,2,1,0,5,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2024-2025 Cheshire - International,5/4/25 11:00,@Sheffield Sharks,82,'19:00,3,7,0.429,20%,0.4,1.03,-0.63,1,5,1,4,0,1,1,2,3,2,0,0,3,3,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2024-2025 Cheshire - International,5/2/25 14:30,Sheffield Sharks,79,'23:00,0,7,0,0%,0,0.92,-0.92,0,6,0,4,0,2,0,0,7,1,0,0,4,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2024-2025 Cheshire - International,4/27/25 12:30,Newcastle Eagles,89,'35:00,23,16,1.438,71.90%,1.44,1.12,0.32,10,16,7,10,3,6,0,2,7,0,1,0,11,7,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2024-2025 Cheshire - International,4/25/25 14:30,@Bristol Flyers,93,'33:00,11,17,0.647,41.70%,0.83,0.95,-0.12,5,12,5,12,0,0,1,3,8,4,1,0,9,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2024-2025 Cheshire - International,4/20/25 8:30,@Leicester Riders,90,'33:00,12,15,0.8,35.70%,0.71,0.98,-0.27,5,14,5,13,0,1,2,2,10,0,3,0,5,4,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2024-2025 Cheshire - International,4/13/25 10:00,@Manchester Basketball,86,'35:00,10,14,0.714,25%,0.5,0.93,-0.43,2,8,2,7,0,1,6,6,6,2,2,0,6,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2024-2025 Cheshire - International,4/12/25 12:00,Leicester Riders,91,'23:00,9,12,0.75,45%,0.9,0.9,0,4,10,3,9,1,1,0,2,4,1,1,0,4,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2024-2025 Cheshire - International,4/6/25 11:39,Surrey 89ers,104,'35:00,17,19,0.895,65%,1.3,0.91,0.39,6,10,5,7,1,3,4,7,9,6,1,0,5,2,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2024-2025 Cheshire - International,3/29/25 13:30,@Surrey 89ers,94,'37:00,18,17,1.059,61.50%,1.23,1.04,0.19,8,13,8,13,0,0,2,3,9,3,0,1,5,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2024-2025 Cheshire - International,3/28/25 12:30,Surrey 89ers,78,'21:00,7,11,0.636,16.70%,0.33,0.98,-0.65,1,6,1,4,0,2,5,6,7,2,1,2,4,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2024-2025 Cheshire - International,3/22/25 14:00,Caledonia Gladiators,75,'28:00,10,11,0.909,57.10%,1.14,1.27,-0.13,4,7,4,6,0,1,2,3,8,3,5,1,4,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2024-2025 Cheshire - International,3/16/25 12:30,Manchester Basketball,87,'34:00,16,20,0.8,37.50%,0.75,1.14,-0.39,6,16,6,16,0,0,4,8,3,1,2,1,9,5,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2024-2025 Cheshire - International,3/14/25 14:30,@London Lions,78,'28:00,10,19,0.526,27.30%,0.55,0.8,-0.25,3,11,3,11,0,0,4,11,4,3,2,0,8,3,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2024-2025 Cheshire - International,3/12/25 12:00,@Sheffield Sharks,82,'22:00,12,11,1.091,62.50%,1.25,1.1,0.15,4,8,2,3,2,5,2,2,4,1,0,1,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2024-2025 Cheshire - International,3/5/25 12:00,@Caledonia Gladiators,96,'34:00,16,21,0.762,30%,0.6,0.99,-0.39,3,10,3,9,0,1,10,17,6,4,4,0,6,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2024-2025 Cheshire - International,3/2/25 12:30,London Lions,105,'34:00,16,16,1,50%,1,1.04,-0.04,5,12,3,8,2,4,4,6,4,2,1,1,10,4,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2024-2025 Cheshire - International,2/16/25 12:30,Sheffield Sharks,87,'33:00,14,18,0.778,43.30%,0.87,0.99,-0.12,5,15,2,9,3,6,1,2,2,2,0,0,6,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2024-2025 Cheshire - International,2/13/25 14:45,@Leicester Riders,87,'27:00,18,16,1.125,54.20%,1.08,-,-,6,12,5,10,1,2,5,6,5,2,2,0,1,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2024-2025 Cheshire - International,2/7/25 14:30,@Newcastle Eagles,101,'30:00,13,18,0.722,30.80%,0.62,1.07,-0.45,4,13,4,11,0,2,5,10,6,1,1,0,8,5,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2024-2025 Cheshire - International,2/2/25 12:30,Bristol Flyers,122,'34:00,8,16,0.5,21.40%,0.43,1.05,-0.62,3,14,3,13,0,1,2,4,5,0,1,0,8,5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2024-2025 Cheshire - International,1/31/25 14:30,@Surrey 89ers,99,'34:00,16,20,0.8,42.90%,0.86,1.04,-0.18,6,14,6,13,0,1,4,8,2,1,3,0,9,6,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2024-2025 Cheshire - International,1/19/25 12:30,Newcastle Eagles,103,'28:00,5,9,0.556,28.60%,0.57,1.05,-0.48,2,7,2,7,0,0,1,2,1,2,2,0,6,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2024-2025 Cheshire - International,1/10/25 14:30,@Caledonia Gladiators,101,'38:00,17,15,1.133,53.80%,1.08,0.97,0.11,7,13,7,12,0,1,3,5,5,0,2,2,10,5,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2024-2025 Cheshire - International,1/5/25 12:30,Manchester Basketball,94,'41:00,19,19,1,53.30%,1.07,0.98,0.09,8,15,8,14,0,1,3,4,5,2,3,0,7,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2024-2025 Cheshire - International,12/29/24 12:30,Caledonia Gladiators,69,'25:00,0,9,0,0%,0,0.88,-0.88,0,8,0,6,0,2,0,0,6,0,3,0,4,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2024-2025 Cheshire - International,12/27/24 14:30,@London Lions,76,'26:00,15,12,1.25,68.80%,1.38,0.95,0.43,5,8,4,7,1,1,4,6,1,1,1,0,3,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2024-2025 Cheshire - International,12/22/24 10:00,@Manchester Basketball,86,'33:00,26,23,1.13,72.70%,1.45,0.99,0.46,7,11,5,9,2,2,10,16,7,4,1,0,4,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2024-2025 Cheshire - International,12/15/24 12:30,Bristol Flyers,86,'36:00,16,23,0.696,36.10%,0.72,0.97,-0.25,6,18,5,14,1,4,3,6,6,3,2,2,7,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2024-2025 Cheshire - International,12/1/24 12:30,Leicester Riders,88,'27:00,12,14,0.857,45.50%,0.91,0.92,-0.01,5,11,5,10,0,1,2,4,2,1,0,0,7,1,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2024-2025 Cheshire - International,11/29/24 14:30,@Newcastle Eagles,88,'33:00,29,29,1,47.60%,0.95,0.98,-0.03,10,21,10,19,0,2,9,12,2,3,2,1,7,3,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2024-2025 Cheshire - International,11/17/24 12:30,London Lions,97,'38:00,13,20,0.65,50%,1,0.98,0.02,5,10,5,10,0,0,3,6,4,7,0,0,9,2,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2024-2025 Cheshire - International,11/10/24 12:30,Sheffield Sharks,86,'29:00,15,14,1.071,50%,1,0.94,0.06,6,12,6,11,0,1,3,3,5,2,1,0,9,6,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2024-2025 Cheshire - International,11/8/24 14:30,@Bristol Flyers,88,'23:00,17,15,1.133,60%,1.2,1.16,0.04,6,10,6,10,0,0,5,5,8,3,2,0,3,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,5/19/24 11:15,@London Lions,85,'03:00,0,2,0,-,-,-,-,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,5/12/24 11:35,@Sheffield Sharks,92,'09:00,0,4,0,0%,0,0.7,-0.7,0,4,0,1,0,3,0,0,3,0,2,1,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,5/10/24 14:35,Sheffield Sharks,83,'12:00,5,4,1.25,83.30%,1.67,1.14,0.53,2,3,1,2,1,1,0,0,0,1,0,0,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,5/3/24 14:45,@Bristol Flyers,91,'21:00,3,7,0.429,20%,0.4,0.82,-0.42,1,5,1,3,0,2,1,2,2,1,0,1,3,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,4/28/24 13:00,Bristol Flyers,90,'22:00,7,6,1.167,62.50%,1.25,-,-,2,4,1,2,1,2,2,2,3,1,0,0,5,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,4/21/24 13:00,London Lions,105,'06:00,0,3,0,0%,0,1.01,-1.01,0,3,0,2,0,1,0,0,0,0,0,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,4/19/24 14:30,@Newcastle Eagles,89,'14:00,6,7,0.857,66.70%,1.33,0.82,0.51,2,3,2,2,0,1,2,5,1,2,1,0,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,4/14/24 10:00,@Sheffield Sharks,99,'18:00,6,9,0.667,50%,1,1.03,-0.03,2,5,1,2,1,3,1,6,0,1,0,0,3,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,4/10/24 14:30,@Plymouth City Patriots,112,'26:00,18,13,1.385,77.30%,1.55,0.97,0.58,8,11,7,8,1,3,1,1,1,2,0,0,4,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,4/7/24 11:30,@Caledonia Gladiators,110,'18:00,6,5,1.2,66.70%,1.33,0.93,0.4,2,3,2,3,0,0,2,2,1,1,0,0,4,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,4/6/24 14:45,Surrey Scorchers,81,'10:00,0,2,0,0%,0,1.03,-1.03,0,2,0,1,0,1,0,0,2,0,0,0,1,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,3/31/24 12:00,Bristol Flyers,89,'23:00,9,11,0.818,33.30%,0.67,1.09,-0.42,3,9,3,7,0,2,3,4,4,0,1,0,5,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,3/29/24 14:30,@Plymouth City Patriots,102,'20:00,9,9,1,75%,1.5,0.99,0.51,3,6,0,2,3,4,0,0,3,3,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,3/23/24 12:00,Bristol Flyers,73,'08:00,4,3,1.333,100%,2,1.05,0.95,2,2,2,2,0,0,0,0,3,1,0,1,3,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,3/9/24 12:00,Plymouth City Patriots,73,'15:00,0,3,0,0%,0,1.04,-1.04,0,3,0,2,0,1,0,0,1,0,1,0,5,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,3/3/24 13:00,Sheffield Sharks,78,'20:00,4,7,0.571,28.60%,0.57,1.02,-0.45,2,7,2,5,0,2,0,0,2,1,0,0,7,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,3/1/24 14:45,@Leicester Riders,93,'26:00,10,10,1,50%,1,0.79,0.21,4,8,4,6,0,2,2,5,2,0,2,0,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,2/18/24 13:00,Caledonia Gladiators,93,'32:00,11,8,1.375,68.80%,1.38,1.15,0.23,5,8,4,5,1,3,0,0,3,1,1,0,4,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,2/10/24 10:00,@Bristol Flyers,78,'26:00,5,12,0.417,22.70%,0.45,0.9,-0.45,2,11,1,7,1,4,0,2,5,1,2,0,9,6,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,2/4/24 13:00,Newcastle Eagles,85,'24:00,7,12,0.583,38.90%,0.78,1.02,-0.24,3,9,2,5,1,4,0,0,1,2,0,0,7,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,2/3/24 15:00,@Manchester Giants,103,'28:00,12,12,1,66.70%,1.33,1.02,0.31,5,9,3,6,2,3,0,2,7,1,2,0,8,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,12/29/23 14:30,Manchester Giants,92,'09:00,0,5,0,0%,0,0.77,-0.77,0,3,0,2,0,1,0,0,1,2,0,1,2,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,12/17/23 13:00,Newcastle Eagles,113,'11:00,0,3,0,0%,0,1.01,-1.01,0,2,0,1,0,1,0,0,2,1,0,0,1,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,12/15/23 14:45,@London Lions,95,'11:00,2,2,1,100%,2,1.34,0.66,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,12/10/23 10:00,@Sheffield Sharks,104,'09:00,5,4,1.25,125%,2.5,0.95,1.55,2,2,1,1,1,1,0,0,2,2,0,1,2,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,12/3/23 13:00,Leicester Riders,83,'09:00,0,2,0,0%,0,0.61,-0.61,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,11/4/23 12:00,@Surrey Scorchers (Until 2024),91,'05:00,0,2,0,0%,0,0.87,-0.87,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,10/27/23 14:30,@Bristol Flyers,70,'19:00,2,6,0.333,25%,0.5,1.3,-0.8,1,4,1,3,0,1,0,2,0,1,3,1,4,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Flyers,Cameron Holden,2023-2024 Cheshire - International,10/22/23 13:00,Plymouth City Patriots,77,'21:00,5,6,0.833,50%,1,0.78,0.22,2,4,2,4,0,0,1,2,1,1,0,1,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
