Team Name,Player Name,Season,GAME #,NAME,DATE,RESULT,POINTS FOR,POINTS AGAINST,POINTS DIFFERENTIAL,POSS,%TIME,PPP,PPS,SSQ,SSM,FG ATT,FG MADE,FG MISS,FG%,EFG%,TSA,TS%,2 FG ATT,2 FG MADE,2 FG MISS,2 FG%,3FG ATT,3 FG MADE,3 FG MISS,3 FG%,3PA/FGA,FT ATT,FT MADE,FT MISS,FT%,FTA/FGA,AST,AST/TO,TO,STL/TO,STL,STL POS,STL + BLK,BLK,BLK FGA,BLK FGA/FGA,BLK/FOUL,TOT REB,OFF REB,DEF REB,TO%,%SF,%FT,SCORE%,1,1%,PF COM,PF TKN,CHG COM,CHG TKN,GM SCORE,PTSC,LOW SSQ MADE,LOW SSQ MISS,LOW SSQ ATT,LOW SSQ % TIME,HIGH SSQ MADE,HIGH SSQ MISS,HIGH SSQ ATT,HIGH SSQ % TIME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2025-2026 Newcastle - International,6,Newcastle@Cheshire,10/19/25 12:30,L,85,91,-6,87,8.10%,0.977,0.97,0.98,-0.01,67,29,38,43.30%,48.50%,79,53.60%,48,22,26,45.80%,19,7,12,36.80%,0.28,28,20,8,71.40%,0.42,15,2.14,7,0.57,4,2,6,2,0,0,0.11,27,5,22,8%,13.80%,16.10%,47.10%,1,1.10%,19,18,0,0,57.9,126,3,13,16,23.90%,6,3,9,13.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2025-2026 Newcastle - International,5,Newcastle@Leicester,10/17/25 14:30,L,77,91,-14,94,8.70%,0.819,0.89,0.99,-0.1,74,30,44,40.50%,44.60%,81,47.80%,54,24,30,44.40%,20,6,14,30%,0.27,15,11,4,73.30%,0.2,15,1.07,14,0.79,11,10,13,2,0,0,0.14,34,11,23,14.90%,8.50%,9.60%,37.20%,3,3.20%,14,10,0,0,53.5,111,5,10,15,20.30%,6,8,14,18.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2025-2026 Newcastle - International,4,LondonLions@Newcastle,10/10/25 14:30,L,77,82,-5,79,7.30%,0.975,0.89,0.95,-0.06,56,23,33,41.10%,44.60%,70,54.90%,43,19,24,44.20%,13,4,9,30.80%,0.23,32,27,5,84.40%,0.57,10,1.11,9,1.11,10,7,12,2,0,0,0.11,18,6,12,11.40%,12.70%,20.30%,44.30%,3,3.80%,18,20,0,0,55,99,3,12,15,26.80%,7,5,12,21.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2025-2026 Newcastle - International,3,Newcastle@Sheffield,9/28/25 10:00,L,73,78,-5,92,8.60%,0.793,0.79,1.03,-0.24,66,24,42,36.40%,39.40%,79,46.10%,46,20,26,43.50%,20,4,16,20%,0.3,30,21,9,70%,0.45,11,0.79,14,0.86,12,8,16,4,0,0,0.19,39,13,26,15.20%,13%,17.40%,39.10%,3,3.30%,21,19,0,0,49.8,105,5,5,10,15.20%,8,12,20,30.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2025-2026 Newcastle - International,2,Cheshire@Newcastle,9/26/25 14:30,W,88,70,18,97,9%,0.907,0.99,1,-0.01,74,33,41,44.60%,49.30%,83,53.10%,52,26,26,50%,22,7,15,31.80%,0.3,20,15,5,75%,0.27,18,1.2,15,0.4,6,11,12,6,0,0,0.32,44,11,33,15.50%,8.20%,11.30%,43.30%,2,2.10%,19,20,0,0,65.2,137,3,14,17,23%,12,6,18,24.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2025-2026 Newcastle - International,1,Newcastle@CaledoniaGladiator,9/21/25 11:00,W,109,104,5,104,9.70%,1.048,1.14,0.98,0.16,79,41,38,51.90%,57%,93,58.80%,55,33,22,60%,24,8,16,33.30%,0.3,31,19,12,61.30%,0.39,25,2.08,12,0.92,11,6,17,6,0,0,0.38,33,12,21,11.50%,11.50%,16.30%,51%,3,2.90%,16,19,0,0,94.3,175,5,7,12,15.20%,13,4,17,21.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,37,F-Newcastle@Leicester,5/18/25 11:30,L,74,105,-31,82,2.60%,0.902,0.93,0.91,0.02,70,30,40,42.90%,46.40%,77,48.30%,47,25,22,53.20%,23,5,18,21.70%,0.33,15,9,6,60%,0.21,12,2,6,0.83,5,3,10,5,0,0,0.24,33,12,21,7.30%,9.80%,9.80%,42.70%,2,2.40%,21,8,0,0,51.8,103,8,15,23,32.90%,3,2,5,7.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,36,SF2-LondonLions@Newcastle,5/11/25 11:30,W,77,75,2,87,2.80%,0.885,0.8,0.98,-0.18,60,21,39,35%,40%,78,49.60%,35,15,20,42.90%,25,6,19,24%,0.42,40,29,11,72.50%,0.67,19,2.11,9,0.44,4,4,8,4,0,0,0.21,43,11,32,10.30%,17.20%,21.80%,43.70%,1,1.10%,19,22,0,0,59.8,126,5,11,16,26.70%,7,4,11,18.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,35,SF1-Newcastle@LondonLions,5/9/25 14:30,W,77,71,6,84,2.70%,0.917,0.94,0.95,-0.01,65,28,37,43.10%,46.90%,76,51%,42,23,19,54.80%,23,5,18,21.70%,0.35,24,16,8,66.70%,0.37,9,1,9,1.11,10,3,12,2,0,0,0.11,29,8,21,10.70%,10.70%,15.50%,45.20%,2,2.40%,18,17,0,0,52.9,95,9,16,25,38.50%,9,2,11,16.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,34,QF2-Newcastle@Manchester Basketb,5/5/25 12:00,L,84,87,-3,95,3%,0.884,0.84,0.93,-0.09,74,29,45,39.20%,41.90%,85,49.20%,55,25,30,45.50%,19,4,15,21.10%,0.26,26,22,4,84.60%,0.35,16,1.33,12,1.08,13,9,14,1,0,0,0.05,37,10,27,12.60%,9.50%,13.70%,41.10%,2,2.10%,21,16,0,0,61.8,125,10,12,22,29.70%,7,3,10,13.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,33,QF1-Manchester Basketb@Newcastle,5/2/25 14:30,W,78,71,7,86,2.70%,0.907,1.02,0.94,0.08,65,29,36,44.60%,50.80%,72,54.50%,40,21,19,52.50%,25,8,17,32%,0.38,15,12,3,80%,0.23,18,1.2,15,0.33,5,10,10,5,0,0,0.26,36,8,28,17.40%,7%,9.30%,40.70%,2,2.30%,19,11,0,0,55.4,132,11,11,22,33.80%,4,1,5,7.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,32,Newcastle@Cheshire,4/27/25 12:30,L,89,99,-10,81,2.60%,1.099,1.11,0.89,0.22,61,30,31,49.20%,55.70%,71,63%,43,22,21,51.20%,18,8,10,44.40%,0.3,22,21,1,95.50%,0.36,18,1.5,12,0.25,3,5,3,0,0,0,0,25,4,21,14.80%,11.10%,13.60%,46.90%,3,3.70%,14,13,0,0,65,135,12,16,28,45.90%,6,0,6,9.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,31,Leicester@Newcastle,4/25/25 14:30,L,91,106,-15,85,2.70%,1.071,1.18,0.96,0.22,67,34,33,50.70%,59%,74,61.80%,45,23,22,51.10%,22,11,11,50%,0.33,15,12,3,80%,0.22,13,1.18,11,0.91,10,5,11,1,0,0,0.04,22,6,16,12.90%,10.60%,10.60%,47.10%,3,3.50%,26,14,0,0,63.9,125,8,13,21,31.30%,6,2,8,11.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,30,Bristol@Newcastle,4/21/25 11:30,W,84,55,29,80,2.50%,1.05,1.1,0.9,0.2,71,36,35,50.70%,54.90%,75,56%,50,30,20,60%,21,6,15,28.60%,0.3,9,6,3,66.70%,0.13,25,3.13,8,1.5,12,5,16,4,0,0,0.24,31,6,25,10%,6.30%,6.30%,47.50%,2,2.50%,17,6,0,0,76.7,136,9,18,27,38%,10,0,10,14.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,29,Newcastle@Surrey 89ers,4/19/25 13:00,W,95,87,8,82,2.60%,1.159,1.03,0.97,0.06,66,32,34,48.50%,51.50%,80,59.30%,47,28,19,59.60%,19,4,15,21.10%,0.29,32,27,5,84.40%,0.48,18,3.6,5,1.6,8,1,9,1,0,0,0.04,28,7,21,6.10%,14.60%,23.20%,52.40%,7,8.50%,23,22,0,0,77.9,142,6,12,18,27.30%,7,0,7,10.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,28,Manchester Basketb@Newcastle,4/17/25 14:30,W,89,80,9,84,2.70%,1.036,1.1,1.09,0.01,69,33,36,47.80%,55.10%,75,58.20%,39,23,16,59%,30,10,20,33.30%,0.43,13,11,2,84.60%,0.19,20,2.5,8,0.88,7,4,10,3,0,0,0.17,33,7,26,9.50%,8.30%,9.50%,46.40%,3,3.60%,18,13,0,0,71.7,143,4,4,8,11.60%,16,8,24,34.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,27,Newcastle@Sheffield,4/13/25 11:00,L,79,90,-11,84,2.70%,0.94,0.99,0.97,0.02,69,32,37,46.40%,49.30%,74,53.20%,49,28,21,57.10%,20,4,16,20%,0.29,12,11,1,91.70%,0.17,13,1.08,12,0.58,7,9,7,0,0,0,0,29,8,21,14.30%,7.10%,9.50%,42.90%,4,4.80%,23,11,0,0,49.9,114,9,10,19,27.50%,12,3,15,21.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,26,Manchester Basketb@Newcastle,4/11/25 14:30,L,69,100,-31,91,2.90%,0.758,0.7,0.91,-0.21,74,23,51,31.10%,35.10%,83,41.70%,43,17,26,39.50%,31,6,25,19.40%,0.42,20,17,3,85%,0.27,9,1,9,0.44,4,5,8,4,0,0,0.2,28,10,18,9.90%,12.10%,13.20%,34.10%,4,4.40%,20,13,0,0,33.7,98,6,18,24,32.40%,4,3,7,9.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,25,Surrey 89ers@Newcastle,4/4/25 14:30,L,81,88,-7,90,2.90%,0.9,0.84,0.89,-0.05,70,25,45,35.70%,42.10%,80,50.50%,47,16,31,34%,23,9,14,39.10%,0.33,23,22,1,95.70%,0.33,19,2.11,9,0.78,7,4,10,3,0,0,0.19,36,10,26,10%,8.90%,13.30%,40%,1,1.10%,16,13,0,0,63.4,139,6,15,21,30%,1,1,2,2.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,24,Newcastle@Sheffield,3/30/25 11:00,L,73,79,-6,79,2.50%,0.924,0.9,0.98,-0.08,60,23,37,38.30%,45%,69,53.10%,28,15,13,53.60%,32,8,24,25%,0.53,20,19,1,95%,0.33,14,1.27,11,0.73,8,3,10,2,0,0,0.09,30,5,25,13.90%,13.90%,13.90%,40.50%,2,2.50%,23,15,0,0,49.8,114,6,9,15,25%,4,1,5,8.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,23,Sheffield@Newcastle,3/28/25 14:30,W,80,67,13,70,2.20%,1.143,1.25,0.93,0.32,55,30,25,54.50%,62.70%,61,65.90%,35,21,14,60%,20,9,11,45%,0.36,13,11,2,84.60%,0.24,15,1.67,9,0.11,1,3,3,2,0,0,0.12,30,3,27,12.90%,8.60%,10%,51.40%,1,1.40%,17,9,0,0,60,118,9,12,21,38.20%,7,1,8,14.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,22,Newcastle@Leicester,3/21/25 14:30,L,81,99,-18,88,2.80%,0.92,0.97,0.94,0.03,73,32,41,43.80%,48.60%,80,50.60%,47,25,22,53.20%,26,7,19,26.90%,0.36,16,10,6,62.50%,0.22,15,1.88,8,0.75,6,2,9,3,0,0,0.17,31,7,24,9.10%,9.10%,10.20%,42%,3,3.40%,18,11,0,0,55.8,117,7,11,18,24.70%,4,0,4,5.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,21,Bristol@Newcastle,3/14/25 14:30,L,68,86,-18,78,2.50%,0.872,0.95,0.95,0,56,23,33,41.10%,47.30%,64,52.80%,30,16,14,53.30%,26,7,19,26.90%,0.46,19,15,4,78.90%,0.34,12,0.92,13,0.31,4,6,7,3,0,0,0.14,28,6,22,16.70%,9%,12.80%,41%,1,1.30%,22,12,0,0,39.9,100,4,8,12,21.40%,4,1,5,8.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,20,Newcastle@LondonLions,3/9/25 11:00,L,68,79,-11,85,2.70%,0.8,0.8,0.96,-0.16,66,24,42,36.40%,40.20%,74,46%,45,19,26,42.20%,21,5,16,23.80%,0.32,18,15,3,83.30%,0.27,13,1,13,0.69,9,4,12,3,0,0,0.16,33,8,25,15.30%,11.80%,11.80%,34.10%,4,4.70%,19,14,0,0,42.9,103,4,14,18,27.30%,8,7,15,22.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,19,CaledoniaGladiator@Newcastle,3/7/25 14:30,L,67,83,-16,80,2.50%,0.838,0.85,0.95,-0.1,62,23,39,37.10%,42.70%,70,47.90%,40,16,24,40%,22,7,15,31.80%,0.35,18,14,4,77.80%,0.29,16,1.6,10,0.5,5,6,7,2,0,0,0.11,25,7,18,12.50%,12.50%,12.50%,37.50%,2,2.50%,19,11,0,0,41.5,101,2,18,20,32.30%,10,2,12,19.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,18,Newcastle@Manchester Basketb,3/2/25 10:00,L,79,86,-7,83,2.60%,0.952,0.93,0.9,0.03,68,28,40,41.20%,46.30%,76,51.70%,48,21,27,43.80%,20,7,13,35%,0.29,19,16,3,84.20%,0.28,14,2,7,0.57,4,6,4,0,0,0,0,28,6,22,8.40%,8.40%,13.30%,43.40%,3,3.60%,18,16,0,0,51.8,115,6,13,19,27.90%,1,0,1,1.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,17,Newcastle@Bristol,2/28/25 14:30,W,85,67,18,86,2.70%,0.988,1,1.01,-0.01,64,27,37,42.20%,50%,74,57.30%,38,17,21,44.70%,26,10,16,38.50%,0.41,23,21,2,91.30%,0.36,17,1.21,14,0.36,5,8,5,0,0,0,0,41,9,32,16.30%,14%,14%,39.50%,5,5.80%,19,13,0,0,61.4,125,3,6,9,14.10%,6,5,11,17.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,16,CaledoniaGladiator@Newcastle,2/14/25 14:30,W,86,81,5,87,2.80%,0.989,1,0.98,0.02,71,31,40,43.70%,50%,78,55.10%,44,22,22,50%,27,9,18,33.30%,0.38,16,15,1,93.80%,0.23,22,2.2,10,0.7,7,5,9,2,0,0,0.12,34,7,27,11.50%,4.60%,6.90%,42.50%,0,0%,17,11,0,0,68.3,130,7,11,18,25.40%,8,2,10,14.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,15,Cheshire@Newcastle,2/7/25 14:30,W,110,101,9,101,3.20%,1.089,1.16,1.05,0.11,73,39,34,53.40%,58.20%,85,64.50%,57,32,25,56.10%,16,7,9,43.80%,0.22,28,25,3,89.30%,0.38,16,0.84,19,0.32,6,10,12,6,0,0,0.29,44,13,31,18.80%,10.90%,15.80%,47.50%,6,5.90%,21,19,0,0,85.7,149,3,7,10,13.70%,11,4,15,20.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,14,Newcastle@Manchester Basketb,2/2/25 10:00,W,89,85,4,81,2.60%,1.099,1.16,0.96,0.2,67,33,34,49.30%,58.20%,74,60.50%,39,21,18,53.80%,28,12,16,42.90%,0.42,15,11,4,73.30%,0.22,17,2.43,7,1.14,8,6,9,1,0,0,0.08,29,7,22,8.60%,7.40%,9.90%,49.40%,1,1.20%,12,9,0,0,74,133,8,8,16,23.90%,6,0,6,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,13,LondonLions@Newcastle,1/31/25 14:30,L,80,91,-11,77,2.40%,1.039,1.16,1.09,0.07,55,28,27,50.90%,58.20%,66,61%,31,20,11,64.50%,24,8,16,33.30%,0.44,24,16,8,66.70%,0.44,16,1.23,13,0.46,6,5,9,3,0,0,0.14,21,3,18,16.90%,13%,13%,46.80%,1,1.30%,21,14,0,0,54.9,114,4,3,7,12.70%,11,3,14,25.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,12,Newcastle@Cheshire,1/19/25 12:30,L,103,106,-3,88,2.80%,1.17,1.19,0.96,0.23,68,34,34,50%,59.60%,83,62.40%,42,21,21,50%,26,13,13,50%,0.38,33,22,11,66.70%,0.49,12,1.5,8,0.63,5,5,6,1,0,0,0.04,36,9,27,9.10%,13.60%,19.30%,51.10%,5,5.70%,24,21,0,0,75.5,142,8,10,18,26.50%,4,4,8,11.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,11,LondonLions@Newcastle,1/17/25 14:30,W,74,67,7,76,2.40%,0.974,1.02,0.9,0.12,59,25,34,42.40%,50.80%,66,56.40%,39,15,24,38.50%,20,10,10,50%,0.34,15,14,1,93.30%,0.25,6,0.6,10,1,10,8,11,1,0,0,0.05,24,7,17,13.20%,7.90%,10.50%,42.10%,1,1.30%,19,10,0,0,49.6,98,7,17,24,40.70%,2,0,2,3.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Eagles,Darius Defoe,2024-2025 Newcastle - International,10,Newcastle@Bristol,1/11/25 14:30,L,94,98,-4,85,2.70%,1.106,1.2,0.99,0.21,65,33,32,50.80%,60%,75,62.60%,35,21,14,60%,30,12,18,40%,0.46,23,16,7,69.60%,0.35,12,1.2,10,0.6,6,8,10,4,0,0,0.2,25,6,19,11.80%,12.90%,14.10%,49.40%,2,2.40%,20,14,0,0,68,127,6,6,12,18.50%,6,6,12,18.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
