Team,Player_Number,Player_Name,Conference,Games,MPG,MIN,PTS,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,eFG%,TS%,USG%,ORtg,PTS/100,3PA/100,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,FTr,BPM,OBPM,DBPM,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Panathinaikos AKTOR Athens,77,"YURTSEVEN, OMER",,21,10.6,223.2,115,5.5,45,70,64.3,0,0,0,25,31,80.6,24,39,63,11,7,11,13,36,64.3,68.7,20.7,119.0,7.5,0.0,13.2,23.4,18.1,8.8,1.7,5.5,13.5,0.44,2.4,0.77,1.63,0,0,0,70,45,64.3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,15,"BIRUTIS, LAURYNAS",,30,11.1,333.7,138,4.6,58,83,69.9,0,0,0,22,51,43.1,30,47,77,10,5,10,10,36,69.9,65.4,16.5,119.5,6.2,0.0,11.9,18.3,15.1,4.9,0.8,2.9,8.7,0.61,2.38,1.4,0.97,0,0,0,83,58,69.9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,2,"CLARK III, JIMMY",,30,18.7,560.4,241,8.0,90,226,39.8,35,104,33.7,26,36,72.2,17,37,54,114,41,3,55,78,47.6,49.8,24.2,81.2,10.6,4.6,3.7,8.5,6.0,33.2,3.9,0.6,18.5,0.16,2.29,1.05,1.24,0,0,0,122,55,45.1,104,35,33.7,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,11,"LUCIC, VLADIMIR",,27,23.5,635.2,233,8.6,77,163,47.2,23,70,32.9,56,65,86.2,24,83,107,39,15,2,27,51,54.3,60.8,16.8,106.6,12.0,3.6,4.9,17.4,11.1,10.3,1.3,0.4,12.4,0.4,2.28,0.16,2.12,0,0,0,93,54,58.1,70,23,32.9,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,12,"BROWN, STERLING",,29,28.5,825.1,391,13.5,146,313,46.6,60,152,39.5,39,44,88.6,12,60,72,72,20,6,60,52,56.2,58.8,23.2,99.7,18.6,7.2,1.9,10.3,5.9,15.3,1.3,0.8,15.3,0.14,2.23,1.4,0.83,0,0,0,161,86,53.4,152,60,39.5,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,13,"DOKOSSI, ALLAN",,27,15.5,419.1,117,4.3,53,76,69.7,0,0,0,11,32,34.4,50,95,145,46,32,3,43,69,69.7,64.9,13.9,87.9,5.6,0.0,14.1,27.4,20.7,17.3,3.9,0.8,32.3,0.42,2.18,-0.26,2.45,0,0,0,76,53,69.7,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,1,"NTILIKINA, FRANK",,18,17.5,315.7,96,5.3,34,86,39.5,16,43,37.2,12,15,80.0,10,12,22,34,10,9,24,48,48.8,51.8,17.5,82.3,7.2,3.2,4.3,4.9,4.6,16.5,1.7,3.1,20.6,0.17,2.18,0.48,1.7,0,0,0,43,18,41.9,43,16,37.2,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,21,"ALSTON JR. , DERRICK",,30,21.6,649.3,269,9.0,96,192,50.0,47,97,48.5,30,33,90.9,19,55,74,37,16,2,36,61,62.2,65.1,18.2,110.9,12.5,4.5,4.0,11.0,7.6,9.7,1.4,0.3,14.8,0.17,2.16,1.16,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,24,"WAINRIGHT, ISH",,29,24.5,710.1,130,4.5,46,125,36.8,30,96,31.2,8,11,72.7,21,53,74,34,23,3,9,80,48.8,50.1,9.6,93.6,6.1,4.5,4.2,9.6,7.0,6.7,1.8,0.4,6.5,0.09,2.12,-0.03,2.15,0,0,0,29,16,55.2,96,30,31.2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,5,"DE LARREA, SERGIO",,23,10.3,237.5,81,3.5,27,67,40.3,10,28,35.7,17,25,68.0,12,18,30,52,11,2,27,34,47.8,51.9,20.0,77.1,4.6,1.6,6.2,9.7,7.9,31.0,2.5,0.9,25.7,0.37,2.09,0.33,1.76,0,0,0,39,17,43.6,28,10,35.7,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,2,"BROWN, LORENZO",,12,14.5,173.7,70,5.8,29,64,45.3,7,20,35.0,5,5,100.0,2,16,18,32,11,1,15,16,50.8,52.9,22.9,86.2,8.1,2.3,1.5,12.1,6.9,34.2,3.5,0.6,18.5,0.08,2.09,0.95,1.13,0,0,0,44,22,50,20,7,35,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,8,"BRIZUELA, DARIO",,29,15.1,438.5,270,9.3,104,226,46.0,41,113,36.3,21,24,87.5,4,26,30,33,16,0,23,53,55.1,57.1,28.5,104.0,12.8,5.4,1.2,8.1,4.6,14.1,2.0,0.0,8.9,0.11,2.05,1.34,0.71,0,0,0,113,63,55.8,113,41,36.3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,25,"LEN, ALEX",,22,5.7,125.6,55,2.5,19,34,55.9,0,0,0,17,24,70.8,18,11,29,6,3,11,10,19,55.9,61.7,20.7,100.8,3.5,0.0,19.3,10.7,14.8,7.8,1.3,9.1,18.3,0.71,1.98,0.75,1.22,0,0,0,34,19,55.9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,22,"MIKE, ISIAHA",,30,23.1,693.2,288,9.6,109,240,45.4,42,103,40.8,28,38,73.7,28,99,127,48,24,6,38,90,54.2,56.1,20.6,97.7,13.2,4.7,5.2,19.1,12.1,12.2,1.9,1.0,12.9,0.16,1.97,-0.35,2.32,0,0,0,137,67,48.9,103,42,40.8,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,12,"SAKO, NEAL",,29,12.8,372.1,132,4.6,55,97,56.7,0,0,0,22,47,46.8,51,54,105,16,9,13,22,52,56.7,56.1,16.9,94.5,6.0,0.0,17.0,18.6,17.8,6.5,1.3,3.7,15.8,0.48,1.95,0.55,1.4,0,0,0,97,55,56.7,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,7,"KEY, BRAXTON",,21,15.5,325.5,104,5.0,38,87,43.7,7,28,25.0,21,39,53.8,18,49,67,21,19,11,23,56,47.7,49.9,17.7,81.8,6.5,1.8,6.6,19.1,12.7,9.5,3.1,3.8,18.1,0.45,1.87,-0.46,2.33,0,0,0,59,31,52.5,28,7,25,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,9,"SMAILAGIC, ALEN",,24,17.9,428.8,195,8.1,68,146,46.6,25,72,34.7,34,45,75.6,21,46,67,20,17,6,17,43,55.1,58.8,20.8,106.7,11.3,4.2,6.6,14.2,10.4,8.2,2.2,1.5,9.3,0.31,1.87,0.8,1.06,0,0,0,74,43,58.1,72,25,34.7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,44,"PARRA, JOEL",,31,18.7,580.8,164,5.3,61,130,46.9,16,55,29.1,26,32,81.2,35,70,105,32,15,4,19,55,53.1,56.9,13.5,100.6,7.3,2.4,8.0,16.4,12.1,8.3,1.4,0.7,11.7,0.25,1.85,0.77,1.09,0,0,0,75,45,60,55,16,29.1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,18,"JANTUNEN, MIKAEL",,26,18.7,486.7,150,5.8,45,110,40.9,25,69,36.2,35,40,87.5,27,54,81,17,8,5,18,88,52.3,58.8,14.5,103.0,8.0,3.7,7.6,13.6,10.7,5.6,0.9,1.1,12.4,0.36,1.84,-0.76,2.61,0,0,0,41,20,48.8,69,25,36.2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,51,"CABOCLO, BRUNO",,7,10.3,71.9,37,5.3,14,21,66.7,5,7,71.4,4,6,66.7,7,10,17,4,0,3,3,16,78.6,78.3,17.5,138.9,6.9,1.3,13.3,16.2,14.8,8.5,0.0,4.1,11.3,0.29,1.84,1.5,0.34,0,0,0,14,9,64.3,7,5,71.4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,7,"HERRERA, SEBASTIAN",,30,15.8,474.2,223,7.4,74,182,40.7,56,147,38.1,19,22,86.4,14,33,47,27,17,2,20,59,56.0,58.2,19.4,105.3,9.5,6.3,3.4,8.5,5.9,9.3,1.8,0.5,9.4,0.12,1.83,0.96,0.87,0,0,0,35,18,51.4,147,56,38.1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,35,"FARIED, KENNETH",,21,15.8,331.4,134,6.4,55,95,57.9,0,1,0.0,24,39,61.5,50,48,98,10,8,14,26,49,57.9,59.7,20.4,97.0,8.9,0.1,19.6,18.6,19.1,5.0,1.3,4.8,18.8,0.41,1.82,0.53,1.29,0,0,0,94,55,58.5,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,88,"JONES, KAI",,30,14.1,423.9,109,3.6,49,51,96.1,0,0,0,11,17,64.7,30,71,101,8,15,31,13,49,96.1,93.2,8.4,152.5,5.0,0.0,9.6,23.4,16.4,3.2,2.0,8.5,18.2,0.33,1.8,-0.6,2.4,0,0,0,51,49,96.1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,15,"FAYE, MOUHAMED",,30,17.6,529.0,147,4.9,63,98,64.3,0,0,0,21,43,48.8,69,89,158,7,12,32,26,76,64.3,62.9,11.8,102.9,6.3,0.0,15.2,20.6,17.8,2.0,1.2,6.9,18.2,0.44,1.78,0.18,1.6,0,0,0,98,63,64.3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,13,"DOBRIC, OGNJEN",,18,12.9,232.6,84,4.7,29,68,42.6,18,44,40.9,8,8,100.0,16,17,33,5,8,0,4,22,55.9,58.7,14.9,111.2,6.2,3.3,8.7,8.9,8.8,3.3,1.9,0.0,5.3,0.12,1.77,0.53,1.23,0,0,0,24,11,45.8,44,18,40.9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,3,"BACON, DWAYNE",,25,29.5,738.4,400,16.0,140,336,41.7,31,100,31.0,89,115,77.4,17,87,104,58,19,5,56,58,46.3,51.7,28.7,90.4,21.8,5.4,3.0,14.6,9.0,13.6,1.4,0.7,12.7,0.34,1.76,1.45,0.31,0,0,0,236,109,46.2,100,31,31,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,2,"SIMMONS, KOBI",,26,21.8,566.6,279,10.7,100,208,48.1,21,85,24.7,58,63,92.1,7,29,36,79,19,3,39,58,53.1,59.2,22.9,101.6,14.3,4.3,1.6,6.8,4.2,24.3,1.8,0.5,14.2,0.3,1.68,1.22,0.46,0,0,0,123,79,64.2,85,21,24.7,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,17,"RICCI, GIAMPAOLO",,31,16.8,519.6,134,4.3,50,104,48.1,32,74,43.2,2,2,100.0,21,58,79,19,16,8,8,68,63.5,63.9,10.8,118.7,6.0,3.3,5.6,14.9,10.3,5.7,1.7,1.6,7.1,0.02,1.66,1.03,0.63,0,0,0,30,18,60,74,32,43.2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,20,"FERNANDO, BRUNO",,5,10.4,52.1,22,4.4,10,15,66.7,0,0,0,2,3,66.7,5,12,17,4,1,1,6,13,66.7,67.4,20.4,98.6,6.1,0.0,12.4,28.3,20.5,14.1,1.1,2.1,26.9,0.2,1.65,-0.07,1.72,0,0,0,15,10,66.7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,11,"BOSTON JR., BRANDON",,22,10.2,223.9,83,3.8,30,67,44.8,9,29,31.0,14,18,77.8,14,17,31,5,9,3,7,25,51.5,55.4,17.6,101.3,5.3,1.8,8.4,9.2,8.8,3.7,2.2,1.4,8.5,0.27,1.64,-0.56,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,35,"DIOUF, MOUHAMET",,27,18.6,501.7,208,7.7,82,137,59.9,0,0,0,44,60,73.3,49,66,115,32,12,18,42,60,59.9,63.6,20.0,101.3,10.8,0.0,13.3,17.0,15.2,11.2,1.3,4.1,20.4,0.44,1.62,0.31,1.32,0,0,0,137,82,59.9,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,5,"MAKOUNDOU, YOAN",,9,4.2,37.5,31,3.4,10,14,71.4,0,1,0.0,11,12,91.7,1,8,9,0,2,1,2,5,71.4,80.4,26.4,145.7,4.5,0.1,3.5,25.1,14.9,0.0,2.8,2.7,9.4,0.86,1.61,0.64,0.97,0,0,0,13,10,76.9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,1,"DA SILVA, OSCAR",,29,14.4,416.5,164,5.7,67,114,58.8,3,12,25.0,27,29,93.1,47,51,98,24,18,9,22,52,60.1,64.7,17.3,110.2,7.8,0.6,14.6,16.4,15.4,10.3,2.4,2.5,14.8,0.25,1.6,-0.39,1.99,0,0,0,102,64,62.7,12,3,25,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,20,"MOTIEJUNAS, DONATAS",,29,11.7,338.9,166,5.7,62,104,59.6,5,14,35.7,37,62,59.7,21,28,49,21,8,0,19,31,62.0,63.2,20.2,110.5,7.6,0.6,7.9,10.3,9.1,10.5,1.3,0.0,12.6,0.6,1.58,0.26,1.32,0,0,0,90,57,63.3,14,5,35.7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Partizan Mozzart Bet Belgrade,4,"WASHINGTON, DUANE",,24,21.0,504.4,343,14.3,125,278,45.0,49,130,37.7,44,55,80.0,4,30,34,58,14,0,38,52,53.8,56.8,32.8,100.8,19.7,7.5,1.0,8.4,4.4,23.6,1.5,0.0,11.2,0.2,1.56,1.2,0.36,0,0,0,148,76,51.4,130,49,37.7,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,16,"PAPANIKOLAOU, KOSTAS",,24,12.9,310.5,69,2.9,25,67,37.3,17,55,30.9,2,7,28.6,7,35,42,38,7,0,22,34,50.0,49.2,14.0,74.9,3.9,3.1,3.0,14.3,8.8,18.4,1.2,0.0,23.9,0.1,1.54,0.36,1.18,0,0,0,12,8,66.7,55,17,30.9,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,17,"BITIM, ONURALP",,22,10.7,235.3,55,2.5,20,38,52.6,9,23,39.1,6,10,60.0,2,26,28,6,8,6,7,35,64.5,64.9,10.1,111.3,3.5,1.5,1.1,13.7,7.7,4.2,1.9,2.6,14.2,0.26,1.51,-1.17,2.68,0,0,0,15,11,73.3,23,9,39.1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,8,"BERTANS, DAVIS",,22,19.3,424.0,170,7.7,52,151,34.4,40,125,32.0,26,32,81.2,10,43,53,24,3,11,11,45,47.7,51.5,20.0,96.5,10.6,7.8,3.1,13.3,8.2,9.4,0.4,2.6,6.2,0.21,1.48,1.53,-0.06,0,0,0,26,12,46.2,125,40,32,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,22,"TARPEY, TERRY",,31,6.6,203.6,49,1.6,18,30,60.0,8,13,61.5,5,8,62.5,16,28,44,12,9,3,4,29,73.3,73.1,8.7,130.6,2.1,0.6,10.0,17.4,13.7,8.5,2.4,1.6,10.7,0.27,1.48,0.45,1.02,0,0,0,17,10,58.8,13,8,61.5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,9,"GIEDRAITIS, DOVYDAS",,11,14.7,161.5,27,2.5,10,25,40.0,5,14,35.7,2,4,50.0,6,14,20,16,5,0,8,20,50.0,50.4,10.5,77.7,3.3,1.7,5.1,11.3,8.3,14.1,1.7,0.0,23.0,0.16,1.47,0.27,1.2,0,0,0,11,5,45.5,14,5,35.7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,24,"NDIAYE, MBAYE",,28,23.4,654.2,208,7.4,81,166,48.8,13,65,20.0,33,63,52.4,52,91,143,29,29,33,38,62,52.7,53.7,16.8,89.8,10.2,3.2,9.8,19.4,14.3,7.9,2.5,5.6,16.4,0.38,1.43,-0.8,2.23,0,0,0,99,67,67.7,65,13,20,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,44,"MITOGLOU, KONSTANTINOS",,25,14.1,353.6,136,5.4,51,112,45.5,8,37,21.6,26,32,81.2,22,54,76,15,12,7,14,36,49.1,53.9,18.8,97.1,7.4,2.0,7.8,20.1,13.8,6.7,1.8,2.2,10.0,0.29,1.42,0.19,1.23,0,0,0,75,43,57.3,37,8,21.6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,5,"NORRIS, MILES",,30,10.8,325.2,105,3.5,40,88,45.5,19,55,34.5,6,7,85.7,22,42,64,7,15,8,8,30,56.2,57.6,14.7,106.0,4.8,2.5,9.0,17.4,13.2,3.3,2.6,2.6,8.1,0.08,1.42,0.59,0.83,0,0,0,33,21,63.6,55,19,34.5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,11,"KONDIC, KOSTA",,13,11.9,154.1,61,4.7,19,46,41.3,10,32,31.2,13,15,86.7,4,11,15,16,10,0,6,28,52.2,58.0,17.9,104.1,6.3,3.3,3.4,9.3,6.4,16.0,3.5,0.0,10.2,0.33,1.42,0.64,0.78,0,0,0,14,9,64.3,32,10,31.2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,9,"STEVENS, LAMAR",,16,20.0,320.5,153,9.6,55,122,45.1,14,34,41.2,29,37,78.4,17,42,59,12,6,9,17,42,50.8,55.3,21.4,98.5,12.3,2.7,6.3,15.9,11.1,6.2,1.0,3.2,10.9,0.3,1.39,0.36,1.03,0,0,0,88,41,46.6,34,14,41.2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,15,"EDWARDS, KESSLER",,2,10.3,20.7,5,2.5,1,2,50.0,0,0,0,3,4,75.0,0,8,8,0,0,2,1,3,50.0,66.5,11.5,105.0,3.4,0.0,0.0,42.4,25.3,0.0,0.0,8.9,21.0,2.0,1.38,-0.9,2.28,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,3,"EDWARDS, CARSEN",,29,25.7,745.0,538,18.6,193,481,40.1,83,243,34.2,69,88,78.4,8,56,64,58,26,1,71,53,48.8,51.8,38.6,91.1,25.8,11.7,1.4,9.8,5.7,16.6,1.9,0.2,12.0,0.18,1.38,1.5,-0.12,0,0,0,238,110,46.2,243,83,34.2,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,20,"RANDOLPH, LEVI",,1,11.7,11.7,4,4.0,2,3,66.7,0,1,0.0,0,2,0.0,1,1,2,0,1,0,0,2,66.7,51.5,16.4,103.1,5.4,1.3,12.2,10.0,11.0,0.0,4.6,0.0,0.0,0.67,1.36,-0.45,1.82,0,0,0,2,2,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,91,"SIRVYDIS, DEIVIDAS",,30,10.5,315.6,109,3.6,38,102,37.3,21,69,30.4,12,13,92.3,8,28,36,24,9,2,15,25,47.5,50.6,18.5,88.8,5.0,3.1,3.4,11.6,7.5,11.3,1.6,0.6,12.2,0.13,1.34,0.76,0.59,0,0,0,33,17,51.5,69,21,30.4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,10,"BRISSETT, O'SHAE J",,29,24.1,697.6,233,8.0,73,179,40.8,25,78,32.1,62,78,79.5,48,92,140,22,26,8,25,79,47.8,54.6,15.7,97.8,10.6,3.6,8.3,17.0,12.5,4.7,2.0,1.3,10.5,0.44,1.3,0.96,0.34,0,0,0,101,48,47.5,78,25,32.1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,8,"BRAZDEIKIS, IGNAS",,30,15.1,452.4,155,5.2,58,151,38.4,20,53,37.7,19,24,79.2,15,38,53,28,9,1,11,40,45.0,48.0,18.2,89.8,7.0,2.4,4.3,11.0,7.7,9.4,1.1,0.2,6.4,0.16,1.25,0.76,0.49,0,0,0,98,38,38.8,53,20,37.7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,11,"CARTER, TYSON",,4,20.9,83.8,44,11.0,17,38,44.7,6,16,37.5,4,4,100.0,2,6,8,7,2,0,9,10,52.6,55.3,27.4,90.2,14.9,5.4,3.0,8.9,5.9,15.8,1.3,0.0,18.5,0.11,1.17,-0.07,1.24,0,0,0,22,11,50,16,6,37.5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,9,"ELLIS, BOOGIE",,8,11.1,88.9,52,6.5,15,34,44.1,5,13,38.5,17,21,81.0,4,6,10,6,3,0,3,14,51.5,60.1,24.5,112.5,8.8,2.2,5.8,8.5,7.2,11.6,1.8,0.0,6.5,0.62,1.15,1.1,0.05,0,0,0,21,10,47.6,13,5,38.5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,7,"VOIGTMANN, JOHANNES",,22,12.7,278.4,83,3.8,31,68,45.6,15,39,38.5,6,8,75.0,14,58,72,39,8,4,20,23,56.6,58.0,15.8,90.7,5.1,2.4,6.6,27.0,16.8,22.3,1.6,1.6,21.9,0.12,1.11,-0.8,1.91,0,0,0,29,16,55.2,39,15,38.5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,92,"BIRCH, KHEM",,30,16.1,481.9,115,3.8,44,70,62.9,0,0,0,27,39,69.2,44,76,120,13,6,10,30,94,62.9,66.0,11.7,98.2,5.3,0.0,12.4,19.2,16.0,4.3,0.7,2.1,25.6,0.56,1.11,-1.58,2.68,0,0,0,70,44,62.9,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,6,"BOOKER, DEVIN",,29,20.6,596.5,235,8.1,84,170,49.4,12,47,25.5,55,72,76.4,43,63,106,26,10,5,29,60,52.9,58.3,19.3,101.9,11.3,2.3,10.2,13.8,12.1,7.3,0.9,0.9,12.6,0.42,1.06,1.12,-0.06,0,0,0,123,72,58.5,47,12,25.5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,21,"ODIASE, TAI",,27,8.1,219.3,59,2.2,22,38,57.9,0,0,0,15,20,75.0,12,27,39,8,9,5,9,26,57.9,63.0,12.5,105.7,3.0,0.0,7.8,15.9,12.0,5.4,2.3,2.3,16.1,0.53,1.06,-0.39,1.46,0,0,0,38,22,57.9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,4,"MIKALAUSKAS, KAJUS",,8,2.3,18.1,5,0.6,2,5,40.0,1,3,33.3,0,0,0,0,1,1,5,2,0,1,2,50.0,50.0,15.5,83.3,0.8,0.5,0.0,6.7,3.5,39.4,6.0,0.0,16.7,0.0,1.06,0.41,0.65,0,0,0,2,1,50,3,1,33.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,23,"LLULL, SERGIO",,27,11.2,302.6,82,3.0,28,91,30.8,15,62,24.2,11,17,64.7,3,20,23,40,5,0,17,28,39.0,41.6,18.1,71.0,4.2,3.2,1.3,8.1,4.8,19.9,0.9,0.0,14.7,0.19,1.05,0.11,0.94,0,0,0,29,13,44.8,62,15,24.2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,8,"SEDEKERSKIS, TADAS",,13,23.9,310.5,104,8.0,42,83,50.6,13,46,28.3,7,13,53.8,12,50,62,19,4,1,12,11,58.4,58.6,15.4,103.3,10.6,4.7,5.2,19.6,12.8,9.6,0.7,0.3,11.9,0.16,1.0,1.31,-0.31,0,0,0,37,29,78.4,46,13,28.3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,21,"DOWTIN JR, JEFFREY",,23,12.3,283.7,140,6.1,49,112,43.8,21,49,42.9,21,29,72.4,3,14,17,38,11,1,14,25,53.1,56.1,22.3,100.9,8.0,2.8,1.3,6.5,3.8,22.5,2.1,0.4,10.1,0.26,0.98,1.2,-0.21,0,0,0,63,28,44.4,49,21,42.9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,3,"LOYD, JORDAN",,27,23.2,625.3,285,10.6,88,224,39.3,43,124,34.7,66,78,84.6,19,46,65,47,17,2,34,69,48.9,55.2,23.3,97.5,14.6,6.3,4.2,10.2,7.2,13.0,1.5,0.4,11.6,0.35,0.98,-0.17,1.15,0,0,0,100,45,45,124,43,34.7,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,10,"CORDINIER, ISAIA",,27,24.9,671.1,260,9.6,88,205,42.9,28,95,29.5,56,67,83.6,16,64,80,54,21,6,43,69,49.8,55.4,20.8,93.7,13.3,4.9,3.3,13.2,8.2,14.3,1.8,1.0,15.5,0.33,0.95,-0.81,1.76,0,0,0,110,60,54.5,95,28,29.5,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,20,"SAMODUROV, ALEXANDROS",,15,5.4,80.3,34,2.3,14,23,60.9,4,12,33.3,2,3,66.7,2,7,9,4,1,6,3,6,69.6,69.9,16.4,124.5,3.2,1.1,3.2,11.2,7.2,8.0,0.7,8.5,11.0,0.13,0.93,0.12,0.81,0,0,0,11,10,90.9,12,4,33.3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
