Team,Player_Name,Numbers_Worn,Name_Variations,Games,MPG,MIN,PTS,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,USG%,PTS/100,AST/100,REB/100,PTS_AST,TPC,TPC/G,TPC/100,CLUTCH_PTS,CLUTCH_PPG,CLUTCH_FGA,CLUTCH_FTA,CLUTCH_TS%,CLUTCH_USG,CLUTCH_GAMES,BPM,OBPM,DBPM,POSITION,ROLE,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,UNAST_RIM_MADE,UNAST_3PT_MADE,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV
Hapoel IBI Tel Aviv,"WAINRIGHT, ISH",24,"WAINRIGHT, ISH",29,24.5,710.1,130.0,4.5,46.0,125.0,36.8,30.0,96.0,31.2,8.0,11.0,72.7,21.0,53.0,74.0,34.0,23.0,3.0,9.0,80.0,113.1,8.8,6.1,1.6,3.5,68,198.0,6.8,9.3,0,0,0,0,0,0.0,0,-1.25,-5.38,4.13,2.8,4.9,0.0,0.0,0,29.0,16.0,55.2,96.0,30.0,31.2,0.0,2.0,0.0,0.0,0.0,9.0,21.0,10.0,14.0
Real Madrid,"GARUBA, USMAN",16,"GARUBA, USMAN",29,10.9,316.5,130.0,4.5,55.0,84.0,65.5,3.0,5.0,60,17.0,29.0,58.6,29.0,40.0,69.0,15.0,15.0,17.0,23.0,46.0,87.1,15.1,5.8,0.7,3.1,32,162.0,5.6,7.2,0,0,0,0,0,0.0,0,2.51,-3.52,6.03,4.2,3.4,0.0,0.0,0,79.0,52.0,65.8,5.0,3.0,60,0.0,0.0,0.0,0.0,0.0,23.0,16.0,13.0,15.0
LDLC ASVEL Villeurbanne,"MASSA, BODIAN",10,"MASSA, BODIAN",29,15.3,443.9,118.0,4.1,53.0,105.0,50.5,1.0,2.0,50,11.0,19.0,57.9,42.0,68.0,110.0,15.0,12.0,12.0,38.0,78.0,105.0,13.0,5.2,0.7,4.8,38,156.0,5.4,6.9,0,0,0,0,0,0.0,0,-7.44,-10.06,2.62,5.0,4.4,0.0,0.0,0,103.0,52.0,50.5,2.0,1.0,50,0.0,0.0,0.0,0.0,0.0,38.0,27.0,18.0,25.0
Paris Basketball,"CAVALIERE, LEOPOLD",4,"CAVALIERE, LEOPOLD",29,13.7,398.5,87.0,3.0,37.0,77.0,48.1,7.0,25.0,28,6.0,8.0,75,31.0,65.0,96.0,24.0,10.0,2.0,12.0,44.0,59.1,7.6,3.7,1.0,4.1,56,143.0,4.9,6.1,0,0,0,0,0,0.0,0,-1.92,-5.19,3.27,4.0,4.3,0.0,0.0,0,52.0,30.0,57.7,25.0,7.0,28,0.0,0.0,0.0,0.0,0.0,12.0,11.0,26.0,25.0
EA7 Emporio Armani Milan,"DUNSTON, BRYANT",42,"DUNSTON, BRYANT",29,6.2,179.8,49.0,1.7,16.0,26.0,61.5,0.0,1.0,0,17.0,23.0,73.9,16.0,20.0,36.0,7.0,5.0,11.0,3.0,28.0,22.2,6.9,2.2,0.3,1.6,18,67.0,2.3,3.0,0,0,0,0,0,0.0,0,0.96,-3.33,4.28,5.0,4.0,0.0,0.0,0,25.0,16.0,64,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,5.0
AS Monaco,"BEGARIN, JUHANN",23,"BEGARIN, JUHANN",29,3.2,93.0,44.0,1.5,16.0,32.0,50,5.0,16.0,31.2,7.0,8.0,87.5,7.0,14.0,21.0,2.0,3.0,2.0,4.0,16.0,31.2,18.0,1.9,0.1,0.9,5,49.0,1.7,2.1,0,0,0,0,0,0.0,0,-0.65,-3.95,3.3,4.2,3.8,0.0,0.0,0,16.0,11.0,68.8,16.0,5.0,31.2,0.0,0.0,0.0,0.0,0.0,4.0,6.0,16.0,13.0
Fenerbahce Beko Istanbul,"HORTON TUCKER, TALEN",8,"HORTON TUCKER, TALEN",28,23.1,647.9,438.0,15.6,154.0,311.0,49.5,27.0,92.0,29.3,103.0,136.0,75.7,28.0,75.0,103.0,51.0,24.0,16.0,57.0,69.0,383.8,32.9,20.3,2.4,4.8,116,554.0,19.8,25.7,0,0,0,0,0,0.0,0,4.04,-1.08,5.12,3.2,2.0,0.0,0.0,0,219.0,127.0,58,92.0,27.0,29.3,0.0,10.0,0.0,0.0,0.0,57.0,36.0,89.0,77.0
FC Bayern Munich,"OBST, ANDREAS",13,"OBST, ANDREAS",28,26.6,746.0,431.0,15.4,139.0,320.0,43.4,87.0,221.0,39.4,66.0,73.0,90.4,8.0,52.0,60.0,45.0,10.0,2.0,45.0,27.0,373.6,27.6,19.1,2.0,2.7,106,537.0,19.2,23.8,0,0,0,0,0,0.0,0,1.13,-0.25,1.38,2.6,2.4,0.0,0.0,0,99.0,52.0,52.5,221.0,87.0,39.4,0.0,28.0,0.0,0.0,0.0,45.0,58.0,82.0,74.0
Paris Basketball,"ROBINSON, JUSTIN",5,"ROBINSON, JUSTIN",28,19.0,530.9,416.0,14.9,126.0,299.0,42.1,52.0,150.0,34.7,112.0,134.0,83.6,9.0,37.0,46.0,123.0,25.0,0.0,59.0,54.0,391.6,37.7,17.7,5.2,2.0,282,698.0,24.9,29.8,0,0,0,0,0,0.0,0,4.91,2.95,1.96,1.0,1.0,0.0,0.0,0,149.0,74.0,49.7,150.0,52.0,34.7,0.0,31.0,0.0,0.0,0.0,59.0,46.0,125.0,97.0
Dubai Basketball,"KABENGELE, MFIONDU",17,"KABENGELE, MFIONDU",28,21.5,602.5,394.0,14.1,152.0,267.0,56.9,16.0,51.0,31.4,74.0,91.0,81.3,60.0,108.0,168.0,29.0,20.0,20.0,22.0,69.0,258.3,23.4,17.8,1.3,7.6,68,462.0,16.5,20.9,0,0,0,0,0,0.0,0,4.8,1.77,3.03,5.0,2.4,0.0,0.0,0,216.0,136.0,63,51.0,16.0,31.4,0.0,2.0,0.0,0.0,0.0,22.0,71.0,58.0,46.0
Crvena Zvezda Meridianbet Belgrade,"MONEKE, CHIMA",95,"MONEKE, CHIMA",28,25.8,721.1,382.0,13.6,128.0,228.0,56.1,16.0,49.0,32.7,110.0,145.0,75.9,45.0,138.0,183.0,54.0,27.0,9.0,51.0,71.0,285.9,21.3,16.4,2.3,7.9,129,511.0,18.2,22.0,0,0,0,0,0,0.0,0,3.73,-1.42,5.16,4.1,2.5,0.0,0.0,0,179.0,112.0,62.6,49.0,16.0,32.7,0.0,3.0,0.0,0.0,0.0,51.0,37.0,118.0,60.0
Maccabi Rapyd Tel Aviv,"HOARD, JAYLEN",1,"HOARD, JAYLEN",28,27.1,758.2,328.0,11.7,122.0,229.0,53.3,13.0,40.0,32.5,71.0,84.0,84.5,58.0,123.0,181.0,34.0,17.0,7.0,24.0,50.0,222.7,15.6,14.4,1.5,7.9,87,415.0,14.8,18.2,0,0,0,0,0,0.0,0,-0.42,-1.83,1.4,4.4,3.5,0.0,0.0,0,189.0,109.0,57.7,40.0,13.0,32.5,0.0,0.0,0.0,0.0,0.0,24.0,52.0,56.0,62.0
AS Monaco,"MIROTIC, NIKOLA",33,"MIROTIC, NIKOLA",28,19.2,537.5,305.0,10.9,97.0,201.0,48.3,40.0,102.0,39.2,71.0,86.0,82.6,30.0,95.0,125.0,39.0,22.0,10.0,21.0,67.0,220.6,22.0,13.1,1.7,5.4,88,393.0,14.0,16.9,0,0,0,0,0,0.0,0,5.14,0.29,4.86,4.2,2.6,0.0,0.0,0,99.0,57.0,57.6,102.0,40.0,39.2,0.0,4.0,0.0,0.0,0.0,21.0,35.0,76.0,73.0
Hapoel IBI Tel Aviv,"MOTLEY, JOHNATHAN",0,"MOTLEY, JOHNATHAN",28,15.9,445.0,245.0,8.8,92.0,147.0,62.6,18.0,35.0,51.4,43.0,60.0,71.7,25.0,46.0,71.0,31.0,9.0,6.0,34.0,72.0,175.1,21.6,11.5,1.5,3.3,69,314.0,11.2,14.7,0,0,0,0,0,0.0,0,1.63,-2.41,4.03,3.7,2.1,0.0,0.0,0,112.0,74.0,66.1,35.0,18.0,51.4,0.0,0.0,0.0,0.0,0.0,34.0,37.0,32.0,41.0
Crvena Zvezda Meridianbet Belgrade,"IZUNDU, EBUKA",15,"IZUNDU, EBUKA",28,14.0,392.0,216.0,7.7,87.0,123.0,70.7,0.0,0.0,0,42.0,55.0,76.4,67.0,48.0,115.0,10.0,11.0,10.0,16.0,69.0,92.4,12.6,9.3,0.4,5.0,18,234.0,8.4,10.1,0,0,0,0,0,0.0,0,3.29,-0.09,3.38,5.0,2.6,0.0,0.0,0,123.0,87.0,70.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,22.0,29.0
Virtus Bologna,"VILDOZA, LUCA",1,"VILDOZA, LUCA",28,21.1,590.3,209.0,7.5,75.0,165.0,45.5,32.0,92.0,34.8,27.0,33.0,81.8,10.0,51.0,61.0,120.0,36.0,0.0,40.0,59.0,201.1,19.0,9.4,5.4,2.7,225,434.0,15.5,19.5,0,0,0,0,0,0.0,0,1.73,-2.29,4.02,1.3,1.9,0.0,0.0,0,73.0,43.0,58.9,91.0,32.0,35.2,0.0,9.0,0.0,0.0,0.0,40.0,29.0,52.0,61.0
LDLC ASVEL Villeurbanne,"NDIAYE, MBAYE",24,"NDIAYE, MBAYE",28,23.4,654.2,208.0,7.4,81.0,166.0,48.8,13.0,65.0,20,33.0,63.0,52.4,52.0,91.0,143.0,29.0,29.0,33.0,38.0,62.0,172.5,14.5,9.2,1.3,6.3,67,275.0,9.8,12.1,0,0,0,0,0,0.0,0,-1.38,-5.5,4.12,5.0,4.0,0.0,0.0,0,99.0,67.0,67.7,65.0,13.0,20,0.0,0.0,0.0,0.0,0.0,38.0,48.0,55.0,53.0
Paris Basketball,"M'BAYE, AMATH",22,"M'BAYE, AMATH",28,17.8,498.6,207.0,7.4,67.0,159.0,42.1,26.0,76.0,34.2,47.0,56.0,83.9,19.0,26.0,45.0,32.0,15.0,4.0,34.0,56.0,190.7,19.6,8.8,1.4,1.9,67,274.0,9.8,11.7,0,0,0,0,0,0.0,0,-3.34,-5.26,1.92,2.5,3.5,0.0,0.0,0,83.0,41.0,49.4,76.0,26.0,34.2,0.0,3.0,0.0,0.0,0.0,34.0,37.0,32.0,36.0
Anadolu Efes Istanbul,"SMITS, ROLANDS",11,"SMITS, ROLANDS",28,19.5,545.8,203.0,7.2,76.0,145.0,52.4,22.0,61.0,36.1,29.0,39.0,74.4,29.0,62.0,91.0,24.0,9.0,3.0,21.0,77.0,148.0,15.2,9.1,1.1,4.1,53,256.0,9.1,11.4,0,0,0,0,0,0.0,0,-2.3,-4.96,2.65,4.0,3.5,0.0,0.0,0,84.0,54.0,64.3,61.0,22.0,36.1,0.0,1.0,0.0,0.0,0.0,21.0,33.0,18.0,23.0
Real Madrid,"DECK, GABRIEL",14,"DECK, GABRIEL",28,20.2,566.3,184.0,6.6,65.0,118.0,55.1,18.0,47.0,38.3,36.0,43.0,83.7,23.0,76.0,99.0,32.0,9.0,1.0,24.0,45.0,132.4,12.8,8.2,1.4,4.4,66,250.0,8.9,11.1,0,0,0,0,0,0.0,0,0.47,-3.13,3.6,3.4,3.7,0.0,0.0,0,71.0,47.0,66.2,47.0,18.0,38.3,0.0,1.0,0.0,0.0,0.0,24.0,22.0,34.0,29.0
AS Monaco,"NEDOVIC, NEMANJA",26,"NEDOVIC, NEMANJA",28,13.0,365.2,170.0,6.1,60.0,122.0,49.2,32.0,74.0,43.2,18.0,22.0,81.8,7.0,29.0,36.0,36.0,17.0,4.0,15.0,55.0,134.1,19.7,7.3,1.5,1.5,62,232.0,8.3,9.9,0,0,0,0,0,0.0,0,2.99,-1.84,4.83,2.5,2.7,0.0,0.0,0,48.0,28.0,58.3,74.0,32.0,43.2,0.0,6.0,0.0,0.0,0.0,15.0,7.0,32.0,43.0
AS Monaco,"HAYES, KEVARRIUS",13,"HAYES, KEVARRIUS",28,16.6,466.1,155.0,5.5,65.0,110.0,59.1,0.0,1.0,0,25.0,33.0,75.8,48.0,40.0,88.0,15.0,18.0,23.0,18.0,71.0,90.7,10.4,6.6,0.6,3.8,35,190.0,6.8,8.1,0,0,0,0,0,0.0,0,-0.49,-4.9,4.41,4.7,4.1,0.0,0.0,0,109.0,65.0,59.6,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.0,40.0,15.0,27.0
Valencia Basket,"PUERTO, JOSEP",2,"PUERTO, JOSEP",28,15.8,441.4,150.0,5.4,52.0,115.0,45.2,29.0,72.0,40.3,17.0,23.0,73.9,18.0,46.0,64.0,15.0,10.0,1.0,11.0,39.0,113.4,13.5,6.3,0.6,2.7,27,177.0,6.3,7.5,0,0,0,0,0,0.0,0,-1.02,-4.01,2.99,3.3,4.2,0.0,0.0,0,43.0,23.0,53.5,72.0,29.0,40.3,0.0,0.0,0.0,0.0,0.0,11.0,13.0,47.0,15.0
Kosner Baskonia Vitoria-Gasteiz,"DIOP, KHALIFA",18,"DIOP, KHALIFA",28,16.7,468.5,112.0,4.0,47.0,68.0,69.1,0.0,0.0,0,18.0,32.0,56.2,53.0,64.0,117.0,18.0,14.0,17.0,26.0,75.0,52.9,6.0,4.8,0.8,5.0,47,159.0,5.7,6.8,0,0,0,0,0,0.0,0,-3.11,-5.57,2.46,5.0,4.2,0.0,0.0,0,68.0,47.0,69.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,14.0,21.0
Anadolu Efes Istanbul,"HAZER, SEHMUS",2,"HAZER, SEHMUS",28,11.0,309.4,111.0,4.0,42.0,108.0,38.9,12.0,40.0,30,15.0,22.0,68.2,7.0,16.0,23.0,21.0,10.0,0.0,24.0,29.0,129.3,23.5,5.0,0.9,1.0,50,161.0,5.8,7.2,0,0,0,0,0,0.0,0,-7.51,-8.5,0.99,2.3,4.3,0.0,0.0,0,68.0,30.0,44.1,40.0,12.0,30,0.0,3.0,0.0,0.0,0.0,24.0,10.0,24.0,31.0
Dubai Basketball,"KAMENJAS, KENAN",34,"KAMENJAS, KENAN",28,9.6,269.1,105.0,3.8,40.0,72.0,55.6,0.0,2.0,0,25.0,35.0,71.4,29.0,48.0,77.0,12.0,8.0,1.0,16.0,35.0,71.4,14.5,4.7,0.5,3.5,30,135.0,4.8,6.1,0,0,0,0,0,0.0,0,-2.26,-4.14,1.87,4.6,3.8,0.0,0.0,0,70.0,40.0,57.1,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,12.0,14.0
LDLC ASVEL Villeurbanne,"LIGHTY, DAVID",23,"LIGHTY, DAVID",28,17.0,476.7,105.0,3.8,39.0,95.0,41.1,17.0,49.0,34.7,10.0,14.0,71.4,21.0,30.0,51.0,33.0,9.0,2.0,16.0,45.0,92.3,10.7,4.6,1.5,2.2,66,171.0,6.1,7.5,0,0,0,0,0,0.0,0,-4.08,-6.14,2.06,2.8,4.1,0.0,0.0,0,46.0,22.0,47.8,49.0,17.0,34.7,0.0,0.0,0.0,0.0,0.0,16.0,17.0,23.0,20.0
Virtus Bologna,"HACKETT, DANIEL",23,"HACKETT, DANIEL",28,14.2,397.3,84.0,3.0,26.0,64.0,40.6,15.0,39.0,38.5,17.0,22.0,77.3,15.0,49.0,64.0,35.0,12.0,1.0,21.0,44.0,76.5,10.7,3.8,1.6,2.9,58,142.0,5.1,6.4,0,0,0,0,0,0.0,0,-2.33,-5.95,3.62,3.2,4.0,0.0,0.0,0,25.0,11.0,44,39.0,15.0,38.5,0.0,1.0,0.0,0.0,0.0,21.0,2.0,19.0,14.0
Hapoel IBI Tel Aviv,"MICIC, VASILIJE",22,"MICIC, VASILIJE",27,24.1,650.6,315.0,11.7,109.0,259.0,42.1,45.0,143.0,31.5,52.0,58.0,89.7,3.0,62.0,65.0,113.0,23.0,0.0,76.0,67.0,343.2,29.0,14.8,5.3,3.1,240,555.0,20.6,26.1,0,0,0,0,0,0.0,0,-2.03,-4.0,1.97,1.6,2.0,0.0,0.0,0,116.0,64.0,55.2,143.0,45.0,31.5,0.0,30.0,0.0,0.0,0.0,76.0,14.0,46.0,71.0
Anadolu Efes Istanbul,"LOYD, JORDAN",3,"LOYD, JORDAN",27,23.2,625.3,285.0,10.6,88.0,224.0,39.3,43.0,124.0,34.7,66.0,78.0,84.6,19.0,46.0,65.0,47.0,17.0,2.0,34.0,69.0,262.4,23.6,12.7,2.1,2.9,102,387.0,14.3,17.3,0,0,0,0,0,0.0,0,-2.39,-4.41,2.02,2.7,3.2,0.0,0.0,0,100.0,45.0,45,124.0,43.0,34.7,0.0,8.0,0.0,0.0,0.0,34.0,35.0,46.0,50.0
Valencia Basket,"BADIO, BRANCOU",0,"BADIO, BRANCOU",27,18.3,494.9,276.0,10.2,99.0,223.0,44.4,46.0,131.0,35.1,32.0,38.0,84.2,14.0,39.0,53.0,48.0,15.0,3.0,48.0,57.0,262.8,27.9,11.6,2.0,2.2,114,390.0,14.4,16.4,0,0,0,0,0,0.0,0,-1.58,-3.93,2.35,2.5,2.9,0.0,0.0,0,92.0,53.0,57.6,131.0,46.0,35.1,0.0,15.0,0.0,0.0,0.0,48.0,30.0,47.0,47.0
Anadolu Efes Istanbul,"CORDINIER, ISAIA",10,"CORDINIER, ISAIA",27,24.9,671.1,260.0,9.6,88.0,205.0,42.9,28.0,95.0,29.5,56.0,67.0,83.6,16.0,64.0,80.0,54.0,21.0,6.0,43.0,69.0,251.0,21.0,11.6,2.4,3.6,118,378.0,14.0,16.9,0,0,0,0,0,0.0,0,-2.7,-5.71,3.01,2.9,3.4,0.0,0.0,0,110.0,60.0,54.5,95.0,28.0,29.5,0.0,9.0,0.0,0.0,0.0,43.0,30.0,26.0,53.0
FC Bayern Munich,"LUCIC, VLADIMIR",11,"LUCIC, VLADIMIR",27,23.5,635.2,233.0,8.6,77.0,163.0,47.2,23.0,70.0,32.9,56.0,65.0,86.2,24.0,83.0,107.0,39.0,15.0,2.0,27.0,51.0,186.8,16.2,10.3,1.7,4.7,86,319.0,11.8,14.1,0,0,0,0,0,0.0,0,-0.62,-4.13,3.52,3.5,3.4,0.0,0.0,0,93.0,54.0,58.1,70.0,23.0,32.9,0.0,2.0,0.0,0.0,0.0,27.0,24.0,55.0,47.0
Fenerbahce Beko Istanbul,"COLSON, BONZIE",50,"COLSON, BONZIE",27,17.8,481.6,228.0,8.4,76.0,147.0,51.7,39.0,74.0,52.7,37.0,39.0,94.9,23.0,64.0,87.0,22.0,14.0,9.0,16.0,31.0,150.9,17.4,10.6,1.0,4.0,41,269.0,10.0,12.5,0,0,0,0,0,0.0,0,6.96,1.6,5.35,3.6,2.6,0.0,0.0,0,73.0,37.0,50.7,74.0,39.0,52.7,0.0,4.0,0.0,0.0,0.0,16.0,39.0,43.0,70.0
Virtus Bologna,"DIOUF, MOUHAMET",35,"DIOUF, MOUHAMET",27,18.6,501.7,208.0,7.7,82.0,137.0,59.9,0.0,0.0,0,44.0,60.0,73.3,49.0,66.0,115.0,32.0,12.0,18.0,42.0,60.0,150.1,16.7,9.3,1.4,5.2,57,265.0,9.8,11.9,0,0,0,0,0,0.0,0,-1.46,-4.97,3.51,5.0,3.1,0.0,0.0,0,137.0,82.0,59.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,42.0,45.0,25.0,51.0
Valencia Basket,"COSTELLO, MATTHEW",24,"COSTELLO, MATTHEW",27,17.3,467.9,189.0,7.0,65.0,133.0,48.9,36.0,89.0,40.4,23.0,43.0,53.5,26.0,85.0,111.0,26.0,14.0,14.0,21.0,51.0,141.0,15.8,8.0,1.1,4.7,61,250.0,9.3,10.5,0,0,0,0,0,0.0,0,2.13,-2.52,4.64,4.5,3.6,0.0,0.0,0,44.0,29.0,65.9,89.0,36.0,40.4,0.0,0.0,0.0,0.0,0.0,21.0,20.0,66.0,38.0
Fenerbahce Beko Istanbul,"MELLI, NICOLO",4,"MELLI, NICOLO",27,22.9,617.7,176.0,6.5,67.0,146.0,45.9,35.0,81.0,43.2,7.0,15.0,46.7,38.0,110.0,148.0,44.0,22.0,14.0,33.0,76.0,141.7,12.7,8.1,2.0,6.9,90,266.0,9.9,12.3,0,0,0,0,0,0.0,0,2.58,-3.53,6.11,4.1,3.7,0.0,0.0,0,65.0,32.0,49.2,81.0,35.0,43.2,0.0,3.0,0.0,0.0,0.0,33.0,31.0,15.0,32.0
Paris Basketball,"OUATTARA, YAKUBA",24,"OUATTARA, YAKUBA",27,17.6,473.9,158.0,5.9,55.0,158.0,34.8,30.0,85.0,35.3,18.0,25.0,72,19.0,34.0,53.0,32.0,10.0,4.0,23.0,25.0,166.1,17.9,6.7,1.4,2.3,80,238.0,8.8,10.1,0,0,0,0,0,0.0,0,-3.95,-5.11,1.16,2.7,4.4,0.0,0.0,0,73.0,25.0,34.2,85.0,30.0,35.3,0.0,1.0,0.0,0.0,0.0,23.0,30.0,46.0,23.0
Zalgiris Kaunas,"BUTKEVICIUS, ARNAS",51,"BUTKEVICIUS, ARNAS",27,17.3,465.9,142.0,5.3,54.0,92.0,58.7,26.0,50.0,52,8.0,8.0,100,10.0,46.0,56.0,31.0,23.0,4.0,12.0,53.0,93.6,11.0,6.2,1.4,2.5,64,206.0,7.6,9.0,0,0,0,0,0,0.0,0,3.37,-2.21,5.58,2.6,3.4,0.0,0.0,0,42.0,28.0,66.7,50.0,26.0,52,0.0,3.0,0.0,0.0,0.0,12.0,5.0,35.0,22.0
FC Bayern Munich,"GIFFEY, NIELS",5,"GIFFEY, NIELS",27,13.6,366.4,122.0,4.5,43.0,99.0,43.4,17.0,50.0,34,19.0,22.0,86.4,18.0,20.0,38.0,21.0,13.0,1.0,14.0,40.0,100.5,15.1,5.4,0.9,1.7,46,168.0,6.2,7.4,0,0,0,0,0,0.0,0,-1.84,-5.03,3.19,2.7,3.9,0.0,0.0,0,49.0,26.0,53.1,50.0,17.0,34,0.0,1.0,0.0,0.0,0.0,14.0,16.0,14.0,28.0
Paris Basketball,"DOKOSSI, ALLAN",13,"DOKOSSI, ALLAN",27,15.5,419.1,117.0,4.3,53.0,76.0,69.7,0.0,0.0,0,11.0,32.0,34.4,50.0,95.0,145.0,46.0,32.0,3.0,43.0,69.0,79.8,9.7,5.0,2.0,6.2,116,233.0,8.6,9.9,0,0,0,0,0,0.0,0,0.62,-5.62,6.24,4.1,3.0,0.0,0.0,0,76.0,53.0,69.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,43.0,18.0,23.0,15.0
Real Madrid,"LLULL, SERGIO",23,"LLULL, SERGIO",27,11.2,302.6,82.0,3.0,28.0,91.0,30.8,15.0,62.0,24.2,11.0,17.0,64.7,3.0,20.0,23.0,40.0,5.0,0.0,17.0,28.0,108.0,19.6,3.6,1.8,1.0,89,171.0,6.3,7.6,0,0,0,0,0,0.0,0,-5.54,-6.87,1.33,2.0,4.1,0.0,0.0,0,29.0,13.0,44.8,62.0,15.0,24.2,0.0,2.0,0.0,0.0,0.0,17.0,16.0,18.0,11.0
Dubai Basketball,"PREPELIC, KLEMEN",7,"PREPELIC, KLEMEN",27,11.6,313.9,78.0,2.9,23.0,60.0,38.3,16.0,47.0,34,16.0,20.0,80,2.0,22.0,24.0,43.0,9.0,0.0,17.0,57.0,80.4,14.0,3.5,1.9,1.1,76,154.0,5.7,7.0,0,0,0,0,0,0.0,0,-3.8,-6.3,2.49,2.0,3.3,0.0,0.0,0,13.0,7.0,53.8,47.0,16.0,34,0.0,4.0,0.0,0.0,0.0,17.0,14.0,20.0,12.0
Hapoel IBI Tel Aviv,"ODIASE, TAI",21,"ODIASE, TAI",27,8.1,219.3,59.0,2.2,22.0,38.0,57.9,0.0,0.0,0,15.0,20.0,75,12.0,27.0,39.0,8.0,9.0,5.0,9.0,26.0,42.0,10.5,2.8,0.4,1.8,15,74.0,2.7,3.5,0,0,0,0,0,0.0,0,0.02,-5.15,5.17,3.9,4.2,0.0,0.0,0,38.0,22.0,57.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,13.0,6.0
Zalgiris Kaunas,"RUBSTAVICIUS, MANTAS",17,"RUBSTAVICIUS, MANTAS",27,2.7,73.5,31.0,1.1,9.0,25.0,36,7.0,16.0,43.8,6.0,6.0,100,2.0,8.0,10.0,3.0,1.0,0.0,4.0,13.0,28.5,21.2,1.4,0.1,0.4,7,38.0,1.4,1.7,0,0,0,0,0,0.0,0,-4.64,-6.13,1.49,3.3,4.1,0.0,0.0,0,9.0,2.0,22.2,16.0,7.0,43.8,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0
Olympiacos Piraeus,"VEZENKOV, SASHA",14,"VEZENKOV, SASHA",26,28.8,749.9,497.0,19.1,165.0,306.0,53.9,48.0,115.0,41.7,119.0,134.0,88.8,42.0,136.0,178.0,37.0,13.0,4.0,29.0,23.0,337.9,24.7,23.2,1.7,8.3,86,583.0,22.4,27.2,0,0,0,0,0,0.0,0,6.73,3.57,3.15,4.2,2.2,0.0,0.0,0,191.0,117.0,61.3,115.0,48.0,41.7,0.0,4.0,0.0,0.0,0.0,29.0,94.0,93.0,93.0
Crvena Zvezda Meridianbet Belgrade,"NWORA, JORDAN",33,"NWORA, JORDAN",26,27.6,717.9,452.0,17.4,161.0,339.0,47.5,50.0,140.0,35.7,80.0,101.0,79.2,16.0,99.0,115.0,40.0,30.0,7.0,57.0,51.0,407.5,30.4,19.5,1.7,5.0,74,526.0,20.2,22.6,0,0,0,0,0,0.0,0,1.8,-1.88,3.68,3.1,2.9,0.0,0.0,0,199.0,111.0,55.8,140.0,50.0,35.7,0.0,13.0,0.0,0.0,0.0,57.0,47.0,94.0,91.0
Valencia Basket,"MONTERO, JEAN",8,"MONTERO, JEAN",26,21.6,560.5,347.0,13.3,105.0,271.0,38.7,47.0,144.0,32.6,90.0,101.0,89.1,20.0,54.0,74.0,116.0,24.0,8.0,35.0,34.0,317.2,29.7,14.6,4.9,3.1,246,593.0,22.8,25.0,0,0,0,0,0,0.0,0,6.1,1.98,4.12,2.0,1.6,0.0,0.0,0,127.0,58.0,45.7,144.0,47.0,32.6,0.0,27.0,0.0,0.0,0.0,35.0,38.0,93.0,72.0
FC Barcelona,"SHENGELIA, TORNIKE",23,"SHENGELIA, TORNIKE",26,24.9,647.6,344.0,13.2,122.0,220.0,55.5,19.0,47.0,40.4,81.0,97.0,83.5,39.0,79.0,118.0,65.0,20.0,10.0,50.0,77.0,262.7,22.6,15.2,2.9,5.2,144,488.0,18.8,21.6,0,0,0,0,0,0.0,0,2.63,-1.58,4.21,3.8,2.0,0.0,0.0,0,173.0,103.0,59.5,47.0,19.0,40.4,0.0,1.0,0.0,0.0,0.0,50.0,42.0,69.0,71.0
Olympiacos Piraeus,"FOURNIER, EVAN",94,"FOURNIER, EVAN",26,22.6,588.0,291.0,11.2,97.0,248.0,39.1,55.0,155.0,35.5,42.0,50.0,84,13.0,35.0,48.0,67.0,18.0,1.0,43.0,65.0,288.0,26.9,13.6,3.1,2.2,124,415.0,16.0,19.4,0,0,0,0,0,0.0,0,-1.7,-3.42,1.72,2.1,3.3,0.0,0.0,0,93.0,42.0,45.2,155.0,55.0,35.5,0.0,26.0,0.0,0.0,0.0,43.0,34.0,46.0,46.0
