Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Korihait,"Bobby Planutis, Jalen Jackson, Joni Herrala, Mikael Aalto, Mikael Laihonen, Ville Tahvanainen",1,114,0.0,2,1,3,33.3,0,0,0,0,0,0,0,2,2,1,0,1,0,2,3,67.8,63.2,72.4,38.0,33.1,33.3,33.3,100,0,100,0,0,0,66.7,3,1,3,33.3,1,2,50,0,1,0,0,2,2,0,0,0,0,0,3,50,43.6,0,0,66.7,87.2,2,1,50,1,0,0,0,0,0,0,0,0,0,-20.5,1,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,3,0,0
Bisons Loimaa,"Elias Pura, Jalin Anderson, Luukas Koskelo, Onni Mäkynen, Pepe Rämö, Tomas Pihlajamäki, Ville Karhu",1,579,0.0,2,1,3,33.3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,14.3,12.4,16.1,193.0,149.2,33.3,33.3,100,0,0,0,0,33.3,66.7,6,2,3,66.7,0,1,0,2,2,100,0,1,1,1,1,0,0,0,4,66.7,77.3,0,0,33.3,154.6,1,1,100,1,0,0,1,0,0,0,1,0,0,-88,1,1,100,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0
Kataja Basket,"Antti Kanervo, Henri Permanto, Jermaine Marshall, Joonas Timonen, Otso Purmonen, Teemu Knihtinen",1,82,0.0,7,2,2,100,1,1,100,2,2,100,0,0,0,1,0,0,0,0,3,54.7,84.3,25.2,28.5,95.3,125,121.5,50,0,0,0,100,50,243.1,2,1,3,33.3,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,33.3,33.3,0,100,66.7,232.6,1,1,100,0,0,0,1,1,100,0,0,0,0,10.5,1,1,100,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0
Tapiolan Honka,"Alvan Laavainen, Alvar Peltoniemi, Isaiah Kelly, Lauri Kallio, Matias Rissanen, Riku Korhonen",2,132,0.0,2,0,4,0,0,2,0,2,2,100,1,1,2,0,1,0,0,2,3,68.2,49.8,86.5,48.2,27.7,0,20.5,0,50,100,0,50,50,73,6,1,2,50,0,1,0,4,4,100,0,1,1,0,0,0,1,1,5,50,79.8,21,0,50,126.1,2,0,0,0,0,0,2,0,0,0,0,0,0,-53.1,1,1,100,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
Tapiolan Honka,"Aj Ferguson, Alvan Laavainen, Isaiah Kelly, Riku Korhonen, Taye Donald",1,110,0.0,2,1,3,33.3,0,1,0,0,2,0,1,1,2,1,0,0,0,0,3,52.5,61.3,43.6,39.1,55.0,33.3,25.8,100,50,100,0,66.7,33.3,71.2,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,50,50,0,0,50,100,1,1,100,0,0,0,1,0,0,0,0,0,0,-28.8,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,2,0,0,0
Kauhajoki,"Aamos Laavainen, Christian Davis, Eemi Luukkonen, Fiifi Aidoo, Jaeden Zackery, Oliver Kandén",1,110,0.0,4,1,2,50,0,0,0,2,2,100,0,2,2,0,0,0,0,2,3,62.8,62.8,62.8,38.2,38.2,50,69.4,0,0,100,0,100,0,138.9,2,0,2,0,0,0,0,2,2,100,0,1,1,0,0,0,0,1,3,0,34.7,0,0,0,69.4,2,1,50,0,0,0,0,0,0,0,0,0,0,69.4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kauhajoki,"Aamos Laavainen, Andre Gustavson, Christian Davis, Eemi Luukkonen, Juuso Salmi, Ty Berry",1,82,0.0,3,1,2,50,0,1,0,1,2,50,0,2,2,0,0,0,0,1,3,88.5,84.3,92.7,28.5,25.9,50,52.1,0,0,66.7,0,100,50,104.2,3,1,3,33.3,0,1,0,1,2,50,1,1,2,0,0,0,0,1,3,33.3,38.7,0,33.3,33.3,94.7,1,1,100,0,0,0,1,0,0,0,0,0,0,9.4,2,1,50,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0
Kauhajoki,"Aamos Laavainen, Andre Gustavson, Eemi Luukkonen, Ike Nweke, Jaeden Zackery, Oliver Kandén",1,83,0.0,2,0,1,0,0,1,0,2,2,100,0,2,2,0,0,0,1,2,3,70.6,83.3,57.8,28.8,41.5,0,53.2,0,0,100,34.7,200,100,69.4,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,69.4,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Kouvot,"Aarni Korkiatupa, Patrik En, Tai Bibbs, Teemu Kristeri, Tuukka Härsilä",1,78,0.0,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,1,0,3,75.8,92.3,59.4,26.0,40.4,75,75,100,0,0,25,0,50,100,4,2,3,66.7,0,1,0,0,0,0,1,1,2,1,0,0,0,1,2,66.7,66.7,0,100,33.3,207.3,1,0,0,0,0,0,1,1,100,1,0,0,0,-107.3,1,1,100,1,1,100,1,0,0,0,0,0,0,0,0,0,2,0,2
Lahti Basketball,"Corey Tripp, Jehloni James, Kalle Peltonen, Luerensley Williams III, Pyry Kaunola, Vili Nyman",1,132,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,1,0,1,0,3,45.5,54.5,36.4,44.0,66.0,50,50,100,0,0,25,0,50,66.7,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,50,0,0,0,1,1,100,0,0,0,1,0,0,0,1,0,0,66.7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0
Kobrat,"Jaquan Carlos, Juho Lehtoranta, Jussi Turja, Veeti Helakorpi",1,93,0.0,5,2,2,100,1,1,100,0,0,0,0,0,0,0,0,0,1,1,3,75.6,77.4,73.8,31.0,32.5,125,125,0,0,0,33.3,0,50,166.7,7,3,5,60,1,2,50,0,0,0,2,0,2,3,1,0,0,0,3,70,70,0,100,40,244.8,1,1,100,0,0,0,1,1,100,1,0,0,0,-78.1,1,1,100,1,0,0,2,1,50,0,0,0,0,0,0,0,3,0,2
Kobrat,"Damian Dunn, Deon Ejim, Jaquan Carlos, Jussi Turja, Veeti Helakorpi",1,109,0.0,4,2,3,66.7,0,1,0,0,0,0,0,1,1,0,0,0,0,2,3,66.2,66.1,66.3,36.3,36.2,66.7,66.7,0,0,33.3,0,0,33.3,133.3,5,2,4,50,1,3,33.3,0,1,0,2,0,2,2,0,0,0,0,3,62.5,56.3,0,66.7,75,165.9,1,1,100,1,1,100,1,0,0,0,0,0,0,-32.6,1,1,100,0,0,0,3,1,33.3,0,0,0,0,0,0,0,5,0,0
Tampereen Pyrintö,"Erik Muhonen, Jared Billups, Kalle Mattila, Riku Laine, Topias Jokela",1,87,0.0,5,2,2,100,0,0,0,1,2,50,0,1,1,1,0,0,0,1,3,64.7,79.4,49.9,30.2,48.1,100,86.8,50,0,50,0,100,0,173.6,2,0,2,0,0,1,0,2,2,100,1,0,1,0,0,0,0,1,2,0,34.7,0,50,50,110.5,0,0,0,2,2,100,0,0,0,0,0,0,0,63.1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
Tampereen Pyrintö,"Ahren Freeman, Erik Muhonen, Kalle Mattila, Kion Williams, Riku Laine",1,94,0.0,8,3,3,100,2,2,100,0,0,0,0,0,0,2,1,0,0,2,3,73.5,76.6,70.5,31.3,34.1,133.3,133.3,66.7,0,0,0,0,66.7,266.7,4,0,0,0,0,0,0,4,4,100,0,0,0,0,0,0,1,0,3,0,113.6,36.2,0,0,144.9,1,1,100,0,0,0,2,2,100,0,0,0,0,121.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0
Tampereen Pyrintö,"Ahren Freeman, Erik Muhonen, Jared Billups, Kalle Mattila, Kion Williams, Topias Jokela",1,76,0.0,5,1,2,50,1,2,50,2,2,100,0,1,1,1,0,0,0,0,3,77.1,90.9,63.2,26.4,38.0,75,86.8,100,0,100,0,100,100,173.6,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,1,2,75,75,0,0,100,150,0,0,0,0,0,0,2,1,50,0,0,0,0,23.6,0,0,0,0,0,0,2,1,50,0,0,0,0,0,2,0,0,3,0
Helsinki Seagulls,"Adong Makuoi, Christian Keeling, Chrysostom Chukwuma, Elias Leskinen, Justus Kilpinen, Ricky Waxlax, Trey Niemi",1,114,0.0,2,1,4,25,0,0,0,0,0,0,1,0,1,0,0,0,0,3,3,82.2,61.7,102.7,38.9,23.4,25,25,0,33.3,0,0,0,0,68.3,7,3,4,75,1,1,100,0,2,0,0,2,2,3,0,1,0,1,5,87.5,71.7,0,0,25,143.4,2,1,50,1,0,0,0,0,0,0,0,0,0,-75.2,2,2,100,1,0,0,1,1,100,0,0,0,0,0,0,0,0,5,0
Tapiolan Honka,"Aj Ferguson, Alvan Laavainen, Alvar Peltoniemi, Emil Uotila, Iiro Tuomi, Riku Korhonen",1,45,0.0,4,1,2,50,1,2,50,1,2,50,0,0,0,1,1,0,0,0,3,126.9,153.6,100.3,15.6,23.9,75,69.4,100,0,0,0,100,100,138.9,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,1,1,2,0,56.8,53.2,0,0,53.2,0,0,0,0,0,0,2,1,50,0,0,0,0,85.7,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0
Helsinki Seagulls,"Chrysostom Chukwuma, Elias Leskinen, Osku Heinonen, Rene Rougeau, Ricky Waxlax, Trey Niemi",2,42,0.0,4,1,1,100,0,0,0,2,2,100,0,0,0,1,0,0,1,1,3,168,164.6,171.4,14.6,14.0,100,106.4,100,0,0,25.8,200,0,138.9,3,1,2,50,1,2,50,0,0,0,0,0,0,1,1,0,1,2,3,75,75,33.3,0,100,100,0,0,0,1,1,100,0,0,0,1,0,0,0,38.9,0,0,0,0,0,0,2,1,50,0,0,0,1,0,1,1,3,0,0
KTP-Basket,"Beon Riley, D'Marco Dunn, Hannes Pöllä, Koen Sapwell",1,101,0.0,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,1,2,3,69.9,71.3,68.4,33.7,35.1,75,75,100,0,0,25,0,50,100,7,2,2,100,1,1,100,2,2,100,0,0,0,0,1,0,0,0,3,125,121.5,0,0,50,243.1,1,0,0,0,0,0,1,1,100,0,1,0,0,-143.1,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,3,2
KTP-Basket,"Aaron Carver, Beon Riley, Hannes Pöllä, Jesper Granlund, Joona Tuomala, Tuomas Hirvonen",1,113,0.0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,3,62.2,62.2,62.2,38.6,38.6,0,0,0,33.3,0,25,0,66.7,0,7,3,4,75,1,1,100,0,0,0,1,2,3,2,0,0,0,0,3,87.5,87.5,0,100,25,238.9,0,0,0,1,0,0,2,0,0,0,1,0,0,-238.9,0,0,0,3,2,66.7,1,1,100,0,0,0,0,0,0,0,2,0,2
Kobrat,"Efton Reid, Jaquan Carlos, Juho Lehtoranta, Juho Pihlajamäki, Jussi Turja, Simeon Stefanovic",1,117,0.0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,3,80.8,61.5,100.1,39.0,24.0,0,0,0,0,100,33.3,0,50,0,7,2,4,50,1,2,50,2,2,100,0,2,2,3,1,0,0,0,5,62.5,71.7,0,0,50,143.4,1,0,0,0,0,0,1,0,0,1,0,1,0,-143.4,1,1,100,1,0,0,2,1,50,0,0,0,0,0,0,0,0,2,7
Tampereen Pyrintö,"Ahren Freeman, Erik Muhonen, Jaakko Nieminen, Kaleb Warner, Kion Williams, Topias Jokela",1,101,0.0,4,1,2,50,0,0,0,2,2,100,0,1,1,1,0,0,0,2,3,79.5,68.4,90.5,35.1,26.5,50,69.4,100,0,50,0,100,0,138.9,6,2,4,50,0,1,0,2,2,100,1,1,2,1,0,0,0,2,4,50,61.5,0,50,25,157.5,1,1,100,1,0,0,0,0,0,0,0,0,0,-18.6,1,1,100,2,1,50,1,0,0,0,0,0,0,0,4,0,2,0,0
Tampereen Pyrintö,"Jaakko Nieminen, Jared Billups, Kaleb Warner, Riku Laine, Topias Jokela, Valtteri Mervola",1,88,0.0,6,2,2,100,0,0,0,2,3,66.7,0,0,0,1,0,0,0,1,3,125.5,90.5,160.4,26.5,15.0,100,90.4,50,0,0,0,150,0,180.7,6,2,2,100,1,1,100,1,2,50,0,0,0,1,0,0,3,3,6,125,104.2,51,0,50,102,1,1,100,0,0,0,0,0,0,0,0,0,0,78.7,1,1,100,0,0,0,1,1,100,0,0,0,2,0,2,3,0,0,3
Kataja Basket,"Antti Kanervo, Henri Kantonen, Henri Permanto, Joonas Timonen, Otso Purmonen",1,18,0.0,4,0,0,0,0,0,0,4,6,66.7,0,0,0,0,0,0,0,0,3,309.3,352,266.7,6.8,9.0,0,75.8,0,0,0,0,0,0,151.5,2,1,2,50,0,1,0,0,0,0,0,0,0,2,0,0,0,4,2,50,50,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,51.5,1,1,100,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
Kouvot,"Brandon Stroud, Joel Toikka, Patrik En, Tai Bibbs, Teemu Kristeri, Tuukka Härsilä",1,34,0.0,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,1,1,3,168,203.3,132.7,11.8,18.1,0,53.2,0,0,0,34.7,200,100,69.4,4,1,1,100,0,0,0,2,2,100,0,0,0,0,1,0,0,0,2,100,106.4,0,0,0,212.8,0,0,0,0,0,0,1,0,0,1,0,0,0,-143.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2
Kouvot,"Brandon Stroud, Joel Toikka, Renne Ikäläinen, Tai Bibbs, Teemu Kristeri, Tobias Rotegård",1,93,0.0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,3,77.4,77.4,77.4,31.0,31.0,0,0,0,0,100,33.3,0,100,0,5,2,3,66.7,1,2,50,0,0,0,0,1,1,2,0,0,0,0,3,83.3,83.3,0,0,66.7,166.7,0,0,0,0,0,0,2,0,0,0,1,0,0,-166.7,1,1,100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,2,3
Lahti Basketball,"Corey Tripp, Jehloni James, Kalle Peltonen, Lassi Kilpinen, Topias Kuukkanen",1,149,0.0,4,2,5,40,0,2,0,0,0,0,2,1,3,0,0,0,0,2,3,58.2,46.1,70.4,52.1,34.1,40,40,0,66.7,50,0,0,40,139.9,7,3,5,60,0,0,0,1,1,100,1,1,2,2,0,0,0,0,4,60,64.3,0,50,0,160.2,0,0,0,3,2,66.7,2,0,0,0,0,0,0,-20.3,3,2,66.7,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
Lahti Basketball,"Jehloni James, Kalle Peltonen, Lassi Kilpinen, Pyry Kaunola, Topias Kuukkanen, Vili Nyman",1,42,0.0,4,2,2,100,0,0,0,0,0,0,0,1,1,0,1,0,1,1,3,171.4,171.4,171.4,14.0,14.0,100,100,0,0,100,33.3,0,0,133.3,3,1,2,50,1,2,50,0,0,0,0,0,0,1,1,0,1,0,3,75,75,33.3,0,100,100,2,2,100,0,0,0,0,0,0,1,0,0,0,33.3,0,0,0,0,0,0,2,1,50,0,1,0,0,0,4,2,0,0,0
Kouvot,"Joel Toikka, Patrik En, Tai Bibbs, Teemu Kristeri, Tobias Rotegård",1,68,0.0,7,3,3,100,1,1,100,0,0,0,0,2,2,2,1,0,0,0,3,104.6,105.9,103.4,22.7,23.2,116.7,116.7,66.7,0,66.7,0,0,33.3,233.3,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,3,0,0,25,33.3,66.7,0,2,2,100,0,0,0,1,1,100,0,0,0,0,233.3,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,2,0,0,0
Kauhajoki,"Andre Gustavson, Antti Ahonen, Eemi Luukkonen, Ike Nweke, Jaeden Zackery, Ty Berry",1,81,0.0,4,2,3,66.7,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,74.1,88.9,59.3,27.0,40.5,66.7,66.7,50,0,100,0,0,33.3,133.3,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,50,50,0,0,0,100,2,2,100,0,0,0,1,0,0,0,0,0,0,33.3,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korihait,"Bobby Planutis, Bojan Sarcévic, Brian Goracke, Jalen Jackson, Mikael Aalto, Roni Ahvenjärvi",1,81,0.0,5,1,2,50,1,1,100,2,2,100,0,0,0,0,1,0,0,0,3,84.3,85.3,83.3,28.1,28.8,75,86.8,0,0,0,0,100,50,173.6,4,1,2,50,0,1,0,2,2,100,1,1,2,0,0,0,1,2,3,50,69.4,25.8,100,50,142.3,0,0,0,1,0,0,1,1,100,0,0,0,0,31.3,1,1,100,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,2
Kauhajoki,"Antti Ahonen, Christian Davis, Fiifi Aidoo, Ike Nweke, Juuso Salmi",2,109,0.4,8,3,3,100,2,2,100,0,0,0,0,2,2,3,0,0,0,3,3,75.7,66.1,85.4,36.3,28.1,133.3,133.3,100,0,100,0,0,66.7,266.7,4,1,3,33.3,0,0,0,2,2,100,0,0,0,0,0,0,0,1,4,33.3,51.5,0,0,0,103.1,0,0,0,1,1,100,2,2,100,0,0,0,0,163.6,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Korihait,"Bobby Planutis, Jalen Jackson, Joni Herrala, Mikael Aalto, Roni Ahvenjärvi, Ville Tahvanainen",2,134,0.0,5,2,3,66.7,1,1,100,0,0,0,0,1,1,1,0,0,0,1,3,63.4,53.7,73.1,44.7,32.8,83.3,83.3,50,0,100,0,0,33.3,166.7,7,1,1,100,1,1,100,4,7,57.1,0,1,1,2,0,0,0,1,4,150,85.8,0,0,100,171.6,2,1,50,0,0,0,1,1,100,0,0,0,0,-4.9,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,3,3,7
Kauhajoki,"Andre Gustavson, Antti Ahonen, Ike Nweke, Juuso Salmi, Oliver Kandén",2,190,0.0,7,3,6,50,0,1,0,1,1,100,2,3,5,1,0,0,0,3,3,50.8,40.8,60.8,58.8,39.5,50,54.3,33.3,100,75,0,16.7,16.7,216.7,2,1,5,20,0,3,0,0,2,0,1,0,1,1,0,0,0,2,5,20,17,0,25,60,41.6,3,2,66.7,1,0,0,1,0,0,0,0,0,0,175.1,2,1,50,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0
Kouvot,"Aarni Korkiatupa, Joel Toikka, Patrik En, Rasmus Lindberg, Tai Bibbs, Tobias Rotegård, Tuukka Härsilä",1,74,0.0,2,1,3,33.3,0,2,0,0,0,0,1,2,3,0,0,0,1,1,3,111.2,95,127.5,25.3,18.8,33.3,33.3,0,50,66.7,25,0,66.7,68.3,4,2,5,40,0,0,0,0,0,0,1,1,2,0,1,0,0,1,4,40,40,0,33.3,0,101.8,0,0,0,0,0,0,2,0,0,1,0,0,0,-33.5,3,1,33.3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2
Kouvot,"Brandon Stroud, Joel Toikka, Patrik En, Tai Bibbs, Tobias Rotegård",1,77,0.0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,2,1,3,105.4,93.5,117.2,25.7,20.5,0,0,0,0,100,66.7,0,0,0,1,0,1,0,0,1,0,1,4,25,0,1,1,0,1,0,1,0,4,0,18.1,26.6,0,100,26.6,0,0,0,1,0,0,0,0,0,1,1,0,0,-26.6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
Tampereen Pyrintö,"Erik Muhonen, Kaleb Warner, Kalle Mattila, Riku Laine",1,69,0.0,4,1,1,100,0,0,0,2,2,100,0,2,2,0,0,0,1,0,3,84.9,100.2,69.6,24.0,34.5,100,106.4,0,0,100,34.7,200,0,138.9,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,50,0,1,1,100,0,0,0,0,0,0,0,0,0,1,138.9,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
Korihait,"Bobby Planutis, Brian Goracke, Jalen Jackson, Joni Herrala, Mikael Laihonen, Ville Tahvanainen",1,73,0.0,2,1,3,33.3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,62.3,98.6,26,24.3,92.4,33.3,33.3,100,0,0,0,0,33.3,66.7,0,0,3,0,0,2,0,0,0,0,1,2,3,0,0,0,1,0,1,0,0,25,100,66.7,0,1,0,0,1,1,100,1,0,0,0,0,0,0,66.7,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0
Korihait,"Bobby Planutis, Joni Herrala, Mikael Aalto, Ville Tahvanainen",1,104,0.0,5,2,3,66.7,1,2,50,0,0,0,0,1,1,1,0,0,0,0,3,69.2,69.2,69.2,34.7,34.7,83.3,83.3,50,0,100,0,0,66.7,166.7,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,1,1,3,50,50,33.3,0,50,66.7,1,1,100,0,0,0,2,1,50,0,0,0,0,100,1,1,100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Salon Vilpas,"Ansley Almonor, Eero Innamaa, Luukas Vaara, Mikko Koivisto, Ty Johnson",1,70,0.0,4,1,5,20,0,1,0,2,2,100,3,1,4,0,0,0,0,1,3,78,91.5,64.5,26.2,37.2,20,34,0,75,100,0,40,20,149.8,4,1,1,100,1,1,100,1,2,50,0,1,1,1,0,0,0,0,2,150,106.4,0,0,100,212.8,0,0,0,2,0,0,1,0,0,0,0,0,0,-63,0,0,0,0,0,0,1,1,100,0,0,0,0,2,0,0,0,3,0
Kataja Basket,"De'Vion Harmon, Henri Permanto, Jermaine Marshall, Joonas Timonen, Teemu Knihtinen",1,91,0.0,5,2,3,66.7,1,2,50,0,0,0,0,1,1,0,0,0,0,0,3,65.9,79.1,52.7,30.3,45.5,83.3,83.3,0,0,100,0,0,66.7,166.7,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,50,50,0,0,0,100,1,1,100,0,0,0,2,1,50,0,0,0,0,66.7,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kauhajoki,"Christian Davis, Eemi Luukkonen, Fiifi Aidoo, Juuso Salmi, Ty Berry",2,62,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,1,0,1,0,3,111.5,116.1,106.8,20.7,22.5,50,50,100,0,100,25,0,50,66.7,3,0,0,0,0,0,0,3,4,75,0,0,0,0,0,0,1,0,3,0,85.2,36.2,0,0,108.7,1,1,100,0,0,0,1,0,0,1,0,0,0,-42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
Kauhajoki,"Christian Davis, Fiifi Aidoo, Ike Nweke, Jaeden Zackery, Oliver Kandén",2,83,0.0,2,0,2,0,0,1,0,2,2,100,0,0,0,0,0,0,0,1,3,91.4,83.3,99.5,28.8,24.1,0,34.7,0,0,0,0,100,50,69.4,9,3,3,100,2,2,100,1,1,100,0,2,2,1,0,0,0,0,3,133.3,130.8,0,0,66.7,261.6,0,0,0,1,0,0,1,0,0,0,0,0,0,-192.2,0,0,0,1,1,100,2,2,100,0,0,0,0,0,0,0,0,6,0
Bisons Loimaa,"Craig LeCesne, Elias Pura, Jalin Anderson, Luukas Koskelo, Robert Hall III, Vesa Heinonen",1,67,0.0,4,2,2,100,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,89.6,107.5,71.6,22.3,33.5,100,100,0,0,100,33.3,0,0,133.3,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,50,50,0,0,50,100,1,1,100,1,1,100,0,0,0,0,1,0,0,33.3,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
Kauhajoki,"Andre Gustavson, Christian Davis, Ike Nweke, Juuso Salmi, Ty Berry",1,87,0.0,4,2,3,66.7,0,1,0,0,0,0,0,1,1,1,1,0,0,0,3,69,82.8,55.2,29.0,43.5,66.7,66.7,50,0,100,0,0,33.3,133.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,50,0,0,0,1,1,100,1,1,100,1,0,0,0,0,0,0,133.3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0
Kauhajoki,"Antti Ahonen, Fiifi Aidoo, Ike Nweke, Jaeden Zackery, Oliver Kandén",1,74,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,2,2,3,81.1,97.3,64.9,24.7,37.0,0,0,0,0,100,66.7,0,100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,50,0,100,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
Kauhajoki,"Andre Gustavson, Eemi Luukkonen, Fiifi Aidoo, Ike Nweke, Juuso Salmi",1,78,0.0,2,1,2,50,0,0,0,0,0,0,1,2,3,0,0,0,2,0,3,91.2,90.2,92.3,26.6,26.0,50,50,0,100,100,50,0,0,68.3,2,1,3,33.3,0,2,0,0,0,0,0,0,0,1,2,0,0,1,3,33.3,33.3,0,0,66.7,66.7,1,1,100,1,0,0,0,0,0,1,1,0,0,1.6,1,1,100,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,2
Kouvot,"Brandon Stroud, Patrik En, Rasmus Lindberg, Renne Ikäläinen, Tobias Rotegård, Tuukka Härsilä",1,75,0.0,3,1,3,33.3,1,2,50,0,0,0,0,0,0,1,1,0,0,2,3,94.1,96,92.2,25.0,26.0,50,50,100,0,0,0,0,66.7,100,5,1,1,100,1,1,100,2,2,100,0,2,2,2,0,0,1,0,3,150,133,34.7,0,100,173.6,1,0,0,0,0,0,2,1,50,0,0,0,0,-73.6,0,0,0,0,0,0,1,1,100,1,0,0,0,0,3,3,0,0,0
