game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2830481,2026-04-09,Helsinki Seagulls,78,29,65,20,35,9,30,11,14,10,25,35,16,10,3,8,17,0,0,68.7,68.2
2838040,2026-04-12,Helsinki Seagulls,86,32,62,24,42,8,20,14,18,11,30,41,15,5,3,16,16,0,0,75.2,76.0
2838040,2026-04-12,Kataja Basket,76,31,83,26,54,5,29,9,18,25,22,47,14,13,2,11,20,0,0,76.6,76.0
2836577,2026-04-13,Salon Vilpas,92,34,76,23,35,11,41,13,14,14,34,48,16,5,4,11,24,0,0,78.2,78.5
2836577,2026-04-13,Korihait,84,29,64,24,44,5,20,21,26,6,28,34,19,5,1,9,18,0,0,78.8,78.5
2836578,2026-04-15,Korihait,85,28,70,19,41,9,29,20,24,15,29,44,19,11,1,15,26,0,0,79.5,79.2
2836578,2026-04-15,Salon Vilpas,79,26,67,18,36,8,31,19,32,17,27,44,11,9,2,14,21,0,0,78.9,79.2
2838041,2026-04-15,Kataja Basket,80,25,66,18,39,7,27,23,27,17,24,41,13,7,1,9,20,0,0,69.1,69.8
2838041,2026-04-15,Helsinki Seagulls,85,27,56,15,35,12,21,19,22,6,25,31,11,3,1,11,23,0,0,70.5,69.8
2838042,2026-04-18,Helsinki Seagulls,72,26,67,18,43,8,24,12,18,13,16,29,15,6,5,8,25,0,0,69.3,69.6
2838042,2026-04-18,Kataja Basket,92,28,61,22,37,6,24,30,32,17,29,46,14,5,3,13,22,0,0,69.9,69.6
2836579,2026-04-18,Salon Vilpas,107,39,73,24,38,15,35,14,20,18,39,57,22,7,3,12,16,0,0,75.1,75.1
2836579,2026-04-18,Korihait,53,21,66,17,37,4,29,7,12,8,17,25,16,8,3,12,20,0,0,75.1,75.1
2836580,2026-04-21,Korihait,88,26,59,20,41,6,18,30,35,13,29,42,15,7,3,14,17,0,0,75.6,77.1
2836580,2026-04-21,Salon Vilpas,81,28,65,15,30,13,35,12,16,8,23,31,14,10,4,15,27,0,0,78.5,77.1
2838043,2026-04-21,Kataja Basket,107,33,62,22,38,11,24,30,33,8,28,36,13,3,11,7,19,0,0,75.8,78.5
2838043,2026-04-21,Helsinki Seagulls,100,37,81,22,45,15,36,11,15,15,24,39,21,5,0,10,25,0,0,81.2,78.5
2836581,2026-04-24,Salon Vilpas,78,26,63,18,30,8,33,18,23,20,27,47,8,11,3,16,18,0,0,69.3,70.7
2836581,2026-04-24,Korihait,71,27,65,20,41,7,24,10,15,12,20,32,10,11,2,13,20,0,0,72.1,70.7
2838044,2026-04-24,Helsinki Seagulls,64,20,63,14,35,6,28,18,22,10,26,36,19,7,6,11,21,0,0,73.2,71.8
2838044,2026-04-24,Kataja Basket,69,22,59,16,34,6,25,19,21,10,34,44,9,5,4,13,23,0,0,70.2,71.8
2836582,2026-04-26,Korihait,90,32,63,26,46,6,17,20,23,13,26,39,15,8,2,13,25,0,0,72.6,74.6
2836582,2026-04-26,Salon Vilpas,77,28,72,18,31,10,41,11,20,23,19,42,17,6,2,17,22,0,0,75.7,74.2
2838045,2026-04-26,Kataja Basket,71,24,73,17,38,7,35,16,21,18,29,47,13,7,5,12,21,0,0,74.6,74.9
2838045,2026-04-26,Helsinki Seagulls,74,26,63,22,43,4,20,18,21,10,30,40,9,7,6,13,19,0,0,75.1,74.9
