Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Södertälje BBK,"Ayanfeoluwa Amoran, Ibrahim Magassa, Lukas Novakovic, Oliver Gehrke, Zaccharie Mortant",2,153,0.0,4,1,3,33.3,0,1,0,2,2,100,0,1,1,0,0,0,0,0,4,61.8,60.9,62.7,39.4,38.2,33.3,51.5,0,0,100,0,66.7,33.3,103.1,7,3,4,75,1,1,100,0,0,0,0,1,1,1,0,0,0,1,4,87.5,87.5,0,0,25,175,1,1,100,1,0,0,1,0,0,0,0,0,0,-71.9,2,1,50,0,0,0,1,1,100,0,0,0,0,0,0,2,0,0,0
Södertälje BBK,"Ayanfeoluwa Amoran, Nicholas Spires, Noel Karlsson Rask, Oliver Gehrke, Zaccharie Mortant",2,149,0.0,4,2,7,28.6,0,1,0,0,0,0,3,1,4,0,0,0,0,2,4,55.9,61,50.8,39.3,47.2,28.6,28.6,0,60,25,0,0,14.3,105.5,4,1,3,33.3,0,1,0,2,4,50,3,2,5,1,0,0,0,0,3,33.3,42,0,75,33.3,126.8,5,2,40,1,0,0,1,0,0,0,0,0,0,-21.2,1,1,100,1,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0
Uppsala Basket,"Henrik Jädersten, Lukas Friberg, Melker Delryd, Niklas Larsson, Olle Stümer",4,191,0.5,5,2,5,40,1,4,25,0,0,0,3,1,4,1,0,0,1,4,4,66.3,51.2,81.5,46.9,29.4,50,50,50,60,33.3,14.3,0,80,122.7,12,4,5,80,1,1,100,3,5,60,2,2,4,4,1,0,0,1,6,90,83.3,0,66.7,20,185,1,1,100,0,0,0,3,0,0,1,0,0,0,-62.3,2,2,100,0,0,0,1,1,100,0,0,0,0,3,2,0,3,4,5
Uppsala Basket,"Henrik Jädersten, Max Andersson, Melker Delryd, Niklas Larsson, Olle Stümer",2,120,0.4,5,2,4,50,1,3,33.3,0,0,0,1,1,2,1,0,0,1,1,4,59.3,78.6,40,30.5,60.0,62.5,62.5,50,50,100,16.7,0,75,127.2,3,1,2,50,1,1,100,0,0,0,0,1,1,0,0,0,0,0,2,75,75,0,0,50,150,1,1,100,0,0,0,2,1,50,0,0,0,1,-22.8,0,0,0,1,0,0,1,1,100,0,0,0,0,2,0,2,0,0,0
Uppsala Basket,"Kaspar Mårtenson, Lukas Friberg, Max Andersson, Niklas Larsson, Vilhelm Bodingh",2,190,0.8,5,2,5,40,0,2,0,1,1,100,1,2,3,1,0,0,0,0,4,52.4,55.2,49.6,43.5,48.3,40,46,50,33.3,66.7,0,20,40,114.4,2,1,4,25,0,1,0,0,0,0,1,2,3,0,0,1,1,0,4,25,25,20,33.3,25,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,63.5,1,1,100,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0
Södertälje BBK,"Ayanfeoluwa Amoran, Ibrahim Magassa, Nicholas Spires, Noel Karlsson Rask, Zaccharie Mortant",1,154,0.0,5,2,5,40,1,3,33.3,0,0,0,2,1,3,1,0,0,2,1,4,57.6,59.1,56.2,40.6,42.7,50,50,50,100,33.3,25,0,60,131.9,5,2,3,66.7,0,0,0,1,3,33.3,2,0,2,2,1,0,0,0,4,66.7,57.9,0,66.7,0,138.6,1,1,100,1,0,0,3,1,33.3,0,1,1,0,-6.7,2,2,100,1,0,0,0,0,0,0,0,0,0,5,0,0,3,0,2
BC Luleå,"Gustav Hansson, Harry Hassler, Lamonte Turner, Robert Carpenter, Sergey Sepman",3,173,0.0,5,2,6,33.3,1,2,50,0,0,0,2,3,5,1,0,0,0,2,4,65.3,53.5,77,44.8,31.2,41.7,41.7,50,50,50,0,0,33.3,129.5,6,1,7,14.3,0,2,0,4,4,100,3,2,5,1,0,0,0,2,6,14.3,34.2,0,50,28.6,108.1,1,1,100,3,0,0,2,1,50,0,0,0,0,21.4,4,1,25,1,0,0,2,0,0,0,0,0,0,2,3,0,0,2,0
Uppsala Basket,"Max Andersson, Olle Stümer, Peter Stümer, Vilhelm Bodingh, Åke Swahn",1,144,0.0,4,1,4,25,0,2,0,2,2,100,1,2,3,1,1,0,0,0,4,74.8,63.5,86.1,37.8,27.9,25,41,100,33.3,66.7,0,50,50,105,6,2,4,50,1,3,33.3,1,2,50,1,2,3,2,0,0,1,1,5,62.5,61.5,17,33.3,75,116.1,1,1,100,1,0,0,2,0,0,0,0,0,0,-11.1,1,1,100,0,0,0,3,1,33.3,1,0,0,0,0,2,2,3,0,0
Jämtland Basket,"Adam Johansson, Denzel George, Erik Persson, Nils Botold, Samari Curtis",1,91,0.0,2,1,3,33.3,0,2,0,0,0,0,0,0,0,0,1,0,1,2,4,89.1,105.5,72.8,22.8,33.0,33.3,33.3,0,0,0,25,0,66.7,50,3,0,0,0,0,0,0,3,4,75,3,2,5,0,0,0,1,0,3,0,85.2,36.2,100,0,108.7,0,0,0,0,0,0,1,0,0,0,0,0,1,-58.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
Umeå Basket,"Adam Rask, Alexander Yemane, Duko Bos, Isac Åhnstrand, Nana Kwadwo Omari Antwi-Boasiako",2,123,0.0,2,1,4,25,0,1,0,0,0,0,2,3,5,1,1,1,1,3,4,88.4,72.5,104.3,33.1,23.0,25,25,100,40,75,16.7,0,25,53.8,4,2,4,50,0,1,0,0,2,0,1,3,4,0,0,1,1,0,5,50,41,17,25,25,74.8,3,1,33.3,0,0,0,1,0,0,1,0,0,0,-21,2,1,50,1,1,100,1,0,0,0,0,0,1,0,2,0,2,0,4
Borås Basket,"AJ Clayton, Andreas Person, Ludvig Johansson, Oskar Palmquist, William Guténius",2,109,0.5,5,2,5,40,1,3,33.3,0,0,0,1,2,3,1,1,0,0,2,4,85.8,86.5,85,27.7,28.2,50,50,50,33.3,50,0,0,60,127.2,0,0,4,0,0,3,0,0,0,0,2,2,4,0,0,0,2,0,4,0,0,33.3,50,75,0,1,1,100,1,0,0,3,1,33.3,0,0,0,0,127.2,1,0,0,0,0,0,2,0,0,0,2,0,0,2,0,5,0,0,0
Borås Basket,"AJ Clayton, Ali Sow, Fredrik Andersson, Oskar Palmquist, William Guténius",1,115,0.0,1,0,2,0,0,0,0,1,2,50,0,2,2,0,0,0,1,1,4,85.1,81,89.2,29.6,26.9,0,17.4,0,0,50,25.8,100,0,25.8,1,0,3,0,0,0,0,1,2,50,2,3,5,0,1,2,2,1,4,0,12.9,34,50,0,23.4,0,0,0,2,0,0,0,0,0,1,0,0,0,2.4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
Södertälje BBK,"Elias Desport, Mason Daniel Madsen, Mattias Herlitz, Oliver Gehrke, Zaccharie Mortant",2,167,0.0,4,2,3,66.7,0,1,0,0,1,0,0,3,3,2,0,0,1,1,4,74.2,63.8,84.5,37.6,28.4,66.7,58.1,100,0,100,15.5,33.3,33.3,90.1,6,2,4,50,1,3,33.3,1,2,50,0,2,2,2,0,0,1,2,6,62.5,61.5,17,0,75,102,2,2,100,0,0,0,1,0,0,0,1,0,0,-12,0,0,0,1,1,100,3,1,33.3,0,0,0,1,0,2,0,0,0,0
Södertälje BBK,"Mason Daniel Madsen, Mattias Herlitz, Nicholas Spires, Oliver Gehrke, Zaccharie Mortant",2,169,1.6,7,3,5,60,0,1,0,1,2,50,4,0,4,1,2,0,0,3,4,64.2,59.2,69.3,40.5,34.6,60,59.5,33.3,80,0,0,40,20,167.9,6,2,2,100,0,0,0,2,2,100,0,1,1,2,0,0,2,2,5,100,104.2,41,0,0,123,3,3,100,1,0,0,1,0,0,0,0,0,0,45,2,2,100,0,0,0,0,0,0,2,0,0,0,5,2,4,4,0,0
Norrköping Dolphins,"Benjamin Middlebrooks, Hugo Bergström, Sebastian Forsling, Tim Schüberg, Zachary Harvey",1,78,0.0,6,1,2,50,0,1,0,4,4,100,0,2,2,1,1,2,0,0,4,101.8,115.7,88,20.7,27.3,50,79.8,100,0,50,0,200,50,159.6,0,0,4,0,0,1,0,0,0,0,2,1,3,0,0,0,1,1,3,0,0,20,50,25,0,1,1,100,0,0,0,1,0,0,0,0,0,0,159.6,3,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0
Norrköping Dolphins,"Benjamin Middlebrooks, Hugo Bergström, Nathan Dawit, Sebastian Forsling, Zachary Harvey",1,137,0.0,8,3,4,75,1,1,100,1,1,100,0,3,3,2,0,0,0,1,4,86.5,77.8,95.3,30.9,25.2,87.5,90.1,66.7,0,100,0,25,25,180.2,6,3,5,60,0,1,0,0,1,0,0,1,1,3,0,0,0,1,5,60,55.1,0,0,20,110.3,3,2,66.7,0,0,0,1,1,100,0,0,0,0,69.9,3,3,100,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
Södertälje BBK,"Carren Deroyce Wilson JR, Elias Desport, Ibrahim Magassa, Lukas Novakovic, Mattias Herlitz",2,99,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,4,96.1,97,95.3,24.8,25.2,0,0,0,0,0,75,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,1,1,4,0,4,0,0,80,100,100,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0
Södertälje BBK,"Lukas Novakovic, Mason Daniel Madsen, Noel Karlsson Rask, Oliver Gehrke, Zaccharie Mortant",1,97,0.0,7,3,4,75,1,2,50,0,0,0,0,2,2,2,1,0,0,1,4,104.4,99,109.9,24.2,21.8,87.5,87.5,66.7,0,100,0,0,50,175,3,1,3,33.3,0,1,0,1,1,100,0,1,1,0,0,0,1,1,4,33.3,43.6,22.5,0,33.3,67.6,2,2,100,0,0,0,2,1,50,0,0,0,0,107.4,2,1,50,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0
Nässjö Basket,"Dartaye Ruffin, Josef Fahrenholtz, Mio Hjalmarsson, Mirko Djeric, Steven Strong Jr",2,60,0.0,9,1,1,100,1,1,100,6,6,100,0,0,0,1,1,0,0,0,4,131.4,145.6,117.2,16.5,20.5,150,123.6,100,0,0,0,600,100,247.3,6,2,3,66.7,2,3,66.7,0,0,0,1,0,1,2,0,0,1,3,3,100,100,25,100,100,204.8,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,0,0,0,0,0,0,3,2,66.7,0,1,0,0,0,2,5,3,0,0
Uppsala Basket,"Kaspar Mårtenson, Lukas Friberg, Melker Delryd, Vilhelm Bodingh, Vilhelm Jennlinger",1,269,0.0,5,2,4,50,0,1,0,1,1,100,0,0,0,0,1,0,0,1,4,28.7,39.6,17.8,60.6,134.5,50,56.3,0,0,0,0,25,25,112.6,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,2,0,2,0,0,100,100,0,0,1,1,100,2,1,50,1,0,0,0,0,0,0,112.6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0
Uppsala Basket,"Henrik Jädersten, Lukas Friberg, Melker Delryd, Niklas Larsson, Peter Stümer, Vilhelm Jennlinger",1,152,0.0,8,2,4,50,2,3,66.7,2,2,100,4,3,7,2,0,0,1,1,4,78.8,65.8,91.7,36.5,26.2,75,82,100,80,75,12.7,50,75,191.9,2,0,4,0,0,1,0,2,2,100,1,1,2,1,1,0,2,3,6,0,20.5,29.1,25,25,34.4,0,0,0,1,0,0,3,2,66.7,0,0,0,1,157.5,3,0,0,0,0,0,1,0,0,0,0,1,1,3,5,2,0,0,0
Uppsala Basket,"Lukas Friberg, Melker Delryd, Niklas Larsson, Peter Stümer, Vilhelm Jennlinger, Åke Swahn",1,68,0.0,6,2,3,66.7,1,1,100,1,2,50,1,0,1,1,0,0,1,0,4,128.4,153.4,103.4,15.7,23.2,83.3,77.3,50,50,0,17,66.7,33.3,138.1,6,3,4,75,0,0,0,0,0,0,1,1,2,2,0,0,0,1,3,75,75,0,100,0,204.8,2,1,50,0,0,0,1,1,100,0,1,0,0,-66.7,4,3,75,0,0,0,0,0,0,0,0,0,0,1,3,0,2,4,2
Jämtland Basket,"Adam Johansson, André Jonsson Lorentsson, Brayden Parker, Hugo Waldeck, Keaston Willis, Michael Christmas",1,81,0.0,3,0,0,0,0,0,0,3,3,100,0,1,1,0,0,0,3,0,4,123.3,128,118.5,18.8,20.2,0,113.6,0,0,100,69.4,0,0,69.4,5,2,3,66.7,1,1,100,0,0,0,0,0,0,1,2,0,1,1,4,83.3,83.3,25,0,33.3,125,0,0,0,0,0,0,0,0,0,0,2,0,1,-55.6,2,1,50,0,0,0,1,1,100,0,0,0,1,0,0,0,0,2,5
Jämtland Basket,"Adam Johansson, Brayden Parker, Denzel George, Michael Christmas, Nils Botold",1,161,0.0,5,2,4,50,1,3,33.3,0,0,0,0,1,1,2,1,0,0,1,4,73.6,59.6,87.7,40.2,27.4,62.5,62.5,100,0,100,0,0,75,125,9,3,4,75,1,2,50,2,2,100,0,2,2,3,0,0,1,2,6,87.5,92.2,17,0,50,153.1,1,1,100,0,0,0,3,1,33.3,0,0,0,0,-28.1,1,1,100,1,1,100,2,1,50,0,1,0,0,3,0,0,2,2,0
Norrköping Dolphins,"Benjamin Middlebrooks, Hugo Bergström, LaDarien Griffin, Nathan Dawit, Zachary Harvey",1,125,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,3,1,4,70,76.8,63.1,31.2,38.0,150,150,100,0,33.3,60,0,100,75,7,3,4,75,1,1,100,0,0,0,2,0,2,2,1,0,0,0,3,87.5,87.5,0,66.7,25,213,0,0,0,0,0,0,1,1,100,1,0,1,1,-138,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,2,0,5
Södertälje BBK,"Carren Deroyce Wilson JR, Mattias Herlitz, Nicholas Spires, Oliver Gehrke, Zaccharie Mortant",1,114,0.0,8,3,5,60,2,4,50,0,0,0,1,1,2,1,1,0,0,1,4,72.9,82.7,63.2,29.0,38.0,80,80,33.3,50,100,0,0,80,203.6,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,1,1,3,50,50,33.3,0,50,66.7,1,1,100,0,0,0,4,2,50,0,0,0,0,136.9,1,1,100,0,0,0,1,0,0,1,0,0,0,3,2,2,0,0,0
Södertälje BBK,"Carren Deroyce Wilson JR, Elias Desport, Mattias Herlitz, Nicholas Spires, Zaccharie Mortant",2,178,0.0,2,1,3,33.3,0,0,0,0,0,0,0,2,2,1,0,0,1,1,4,53.1,53.9,52.3,44.5,45.9,33.3,33.3,100,0,100,20,0,0,50,5,1,3,33.3,1,2,50,2,2,100,0,2,2,0,1,0,0,1,4,50,64.4,0,0,66.7,128.9,2,1,50,1,0,0,0,0,0,1,0,0,0,-78.9,0,0,0,1,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
BC Luleå,"Caleb McGill, Daniel Hansson, Lamonte Turner, Sergey Sepman, Tobias Sjöberg",2,176,0.0,4,1,2,50,1,2,50,1,2,50,1,2,3,1,0,0,2,0,4,55.6,59.2,52,40.5,46.2,75,69.4,100,50,50,34,100,100,92.1,7,2,4,50,1,3,33.3,2,2,100,2,1,3,3,2,0,0,0,4,62.5,71.7,0,50,75,183.7,0,0,0,0,0,0,2,1,50,1,0,0,1,-91.7,1,1,100,0,0,0,2,1,50,0,0,0,0,1,0,0,2,2,2
Umeå Basket,"Adam Rask, Alexander Yemane, Isac Åhnstrand, Melker Lindblom, Nana Kwadwo Omari Antwi-Boasiako",1,120,0.0,5,2,5,40,1,3,33.3,0,0,0,1,2,3,2,0,1,0,0,4,76.4,78.6,74.3,30.5,32.3,50,50,100,33.3,50,0,0,60,127.2,4,1,4,25,0,1,0,2,3,66.7,2,2,4,1,0,0,0,0,4,25,37.6,0,50,25,107.7,1,1,100,0,0,0,3,1,33.3,0,0,0,0,19.6,1,0,0,2,1,50,1,0,0,0,0,0,0,3,0,0,4,0,2
Umeå Basket,"Alexander Yemane, Basem Abdulkader, Duko Bos, Malte Eriksson, William Christopher Dunston Jr",2,196,0.9,10,4,4,100,1,1,100,1,1,100,0,1,1,1,0,1,0,1,4,56.5,54.4,58.7,44.1,40.9,112.5,112.6,25,0,25,0,25,25,225.2,9,3,7,42.9,3,5,60,0,0,0,3,0,3,2,0,0,1,2,5,64.3,64.3,12.5,75,71.4,187.9,3,3,100,0,0,0,1,1,100,0,0,0,0,37.3,2,0,0,0,0,0,5,3,60,0,0,0,1,0,3,3,0,0,0
BC Luleå,"Daniel Hansson, Gustav Hansson, Harry Hassler, Lamonte Turner, Tobias Sjöberg",1,92,0.0,6,2,2,100,1,1,100,1,2,50,1,3,4,1,0,0,1,0,4,88.8,101.2,76.4,23.7,31.4,125,104.2,50,100,75,20.5,100,50,154.6,0,0,4,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,25,75,0,1,1,100,0,0,0,1,1,100,1,0,0,0,154.6,1,0,0,0,0,0,3,0,0,0,0,0,0,4,2,0,0,0,0
Umeå Basket,"Alexander Yemane, Basem Abdulkader, Chiemeka Patrick Okeke - Nwakamma, Malte Eriksson, Melker Lindblom",1,110,0.0,4,1,3,33.3,0,1,0,2,4,50,3,1,4,1,0,0,1,2,4,96.5,90.7,102.3,26.5,23.5,33.3,42,100,75,50,14.8,133.3,33.3,96.3,6,1,3,33.3,0,1,0,4,4,100,1,1,2,0,1,0,1,2,5,33.3,63,17.4,50,33.3,127.9,1,0,0,1,1,100,0,0,0,0,1,0,0,-31.7,2,1,50,0,0,0,1,0,0,0,0,0,1,2,0,2,2,2,2
Sloga Uppsala,"Alan Zekovic, Markeith Browning II, Milos Bajic, Milutin Vujicic, Richie Springs",1,116,0.0,4,1,3,33.3,1,2,50,1,2,50,1,2,3,1,0,1,1,3,4,79.6,86.2,72.9,27.8,32.9,50,51.5,100,33.3,66.7,17,66.7,66.7,96,4,2,3,66.7,0,0,0,0,2,0,1,2,3,1,1,0,0,1,4,66.7,51.5,0,33.3,0,113.5,1,0,0,0,0,0,1,1,100,1,0,0,0,-17.5,2,1,50,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,2
Uppsala Basket,"Max Andersson, Melker Delryd, Olle Stümer, Peter Stümer, Vilhelm Bodingh",2,145,0.0,4,0,3,0,0,3,0,4,4,100,3,2,5,1,0,0,2,3,4,61.8,58.8,64.8,40.8,37.0,0,42,0,100,40,25.8,133.3,100,112.7,4,1,3,33.3,0,1,0,2,5,40,3,0,3,1,2,0,0,2,4,33.3,38.5,0,60,33.3,102.1,0,0,0,0,0,0,3,0,0,2,0,0,0,10.5,1,1,100,1,0,0,1,0,0,0,0,0,0,0,2,0,3,2,2
Uppsala Basket,"Max Andersson, Olle Stümer, Vilhelm Bodingh, Vilhelm Jennlinger, Åke Swahn",1,136,0.0,6,3,6,50,0,2,0,0,0,0,2,3,5,0,0,0,0,2,4,69,68.1,69.8,35.2,34.4,50,50,0,66.7,75,0,0,33.3,155.4,3,0,3,0,0,2,0,3,4,75,1,1,2,0,0,0,0,1,4,0,31.5,0,25,66.7,75.8,4,3,75,0,0,0,2,0,0,0,0,0,0,79.6,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
Nässjö Basket,"Dartaye Ruffin, Mio Hjalmarsson, Richard Mendes, Steven Strong Jr, Tyler Patterson",3,147,0.0,8,3,4,75,1,2,50,1,1,100,0,2,2,1,0,0,0,2,4,79.7,72.5,86.9,33.1,27.6,87.5,90.1,33.3,0,100,0,25,50,180.2,9,3,4,75,1,2,50,2,3,66.7,0,1,1,2,0,0,0,0,5,87.5,84.6,0,0,50,169.2,1,1,100,1,1,100,2,1,50,0,0,0,0,11,2,2,100,0,0,0,1,1,100,0,0,0,0,0,2,0,1,0,1
Nässjö Basket,"Abdou Medjedoub, Anton Johansson, Mio Hjalmarsson, Richard Mendes, Steven Strong Jr",2,167,1.5,6,1,2,50,0,0,0,4,4,100,2,1,3,0,1,1,1,1,4,62.6,58.2,67.1,41.3,35.8,50,79.8,0,66.7,25,21,200,0,148.3,7,2,6,33.3,1,3,33.3,2,2,100,3,1,4,3,0,1,1,1,5,41.7,50.9,12.7,75,50,149.9,1,0,0,1,1,100,0,0,0,1,0,0,0,-1.6,3,1,33.3,0,0,0,3,1,33.3,0,0,0,1,0,0,6,3,0,0
Nässjö Basket,"Anton Johansson, Dartaye Ruffin, Mirko Djeric, Richard Mendes, Steven Strong Jr",1,143,0.0,4,1,3,33.3,0,1,0,2,2,100,0,1,1,0,1,1,0,0,4,82.9,65.1,100.7,36.9,23.8,33.3,51.5,0,0,100,0,66.7,33.3,103.1,5,2,4,50,1,1,100,0,0,0,0,2,2,1,0,0,2,3,6,62.5,62.5,33.3,0,25,83.3,1,0,0,1,1,100,1,0,0,0,0,0,0,19.8,2,1,50,1,0,0,1,1,100,0,1,1,0,4,2,4,0,0,0
Södertälje BBK,"Elias Desport, Mason Daniel Madsen, Mattias Herlitz, Nicholas Spires, Zaccharie Mortant",1,176,0.0,7,3,4,75,1,2,50,0,0,0,0,1,1,1,0,0,0,2,4,68.2,54.5,81.8,44.0,29.3,87.5,87.5,33.3,0,100,0,0,50,175,9,4,5,80,1,1,100,0,0,0,0,1,1,3,0,0,1,1,6,90,90,16.7,0,20,150,1,1,100,1,1,100,2,1,50,0,0,0,0,25,4,3,75,0,0,0,1,1,100,0,0,0,1,0,0,0,0,3,0
Sloga Uppsala,"Jonathan Ninkingira, Kenan Barlov, Milos Bajic, Richie Springs, Timur Grinev",1,115,0.0,10,3,3,100,2,2,100,2,2,100,0,1,1,2,0,0,0,0,4,71.8,81,62.6,29.6,38.3,133.3,128.9,66.7,0,100,0,66.7,66.7,257.7,6,2,3,66.7,2,3,66.7,0,0,0,0,0,0,2,0,0,0,1,3,100,100,0,0,100,200,1,1,100,0,0,0,1,1,100,0,0,0,0,57.7,0,0,0,0,0,0,1,1,100,0,0,0,0,0,8,3,0,0,0
Jämtland Basket,"André Jonsson Lorentsson, Brayden Parker, Erik Persson, Keaston Willis, Nils Botold",1,104,0.0,4,2,3,66.7,0,1,0,0,0,0,0,2,2,0,1,0,1,3,4,92.3,92.3,92.3,26.0,26.0,66.7,66.7,0,0,100,25,0,33.3,100,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,4,0,0,50,0,50,0,1,1,100,0,0,0,1,0,0,1,0,0,0,100,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0
Högsbo Basket,"Alexander Karras, Charles Barton, Isaiah Hill, Jan Tratnik, Lukas Lindgren Widmark, Mario Drazic",1,84,0.0,2,1,4,25,0,2,0,0,0,0,0,2,2,1,0,0,0,0,4,100,114.3,85.7,21.0,28.0,25,25,100,0,100,0,0,50,50,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,3,0,0,33.3,0,50,0,1,1,100,0,0,0,2,0,0,0,0,0,0,50,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Högsbo Basket,"Alexander Karras, Charles Barton, Ephraim Bahati, Isaiah Hill, Jan Tratnik, Lukas Lindgren Widmark",1,125,0.0,2,0,2,0,0,2,0,2,3,66.7,1,1,2,1,0,0,1,0,4,72.4,69.2,75.5,34.7,31.8,0,30.1,0,33.3,50,18.8,150,100,55.5,6,3,5,60,0,2,0,0,0,0,1,2,3,0,1,0,0,0,4,60,60,0,50,40,152.7,0,0,0,0,0,0,2,0,0,1,0,0,0,-97.2,1,1,100,0,0,0,2,0,0,0,0,0,0,2,0,0,2,2,2
Högsbo Basket,"Alexander Karras, Anes Zekovic, Charles Barton, Lukas Lindgren Widmark, Tony Vitali",1,110,0.0,3,1,2,50,1,1,100,0,0,0,0,1,1,1,2,0,2,1,4,86,87.3,84.7,27.5,28.4,75,75,100,0,100,40,0,50,75,2,0,1,0,0,1,0,2,2,100,0,1,1,0,1,0,2,0,4,0,53.2,51.5,0,100,51.5,0,0,0,1,0,0,1,1,100,2,0,0,0,23.5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,2,0
Nässjö Basket,"Anton Johansson, Anton Lindqvist, Dartaye Ruffin, Mirko Djeric, Tyler Patterson",1,124,0.0,2,1,3,33.3,0,1,0,0,2,0,1,0,1,1,1,0,1,0,4,80.1,84.1,76.1,28.5,31.6,33.3,25.8,100,25,0,17,66.7,33.3,46,5,2,3,66.7,1,1,100,0,0,0,1,3,4,1,0,0,2,2,4,83.3,83.3,40,100,33.3,127.2,2,1,50,0,0,0,1,0,0,0,0,0,1,-81.2,2,1,50,0,0,0,1,1,100,0,1,0,1,0,0,2,2,3,0
Högsbo Basket,"Alexander Karras, Amen Jenkins Cheeseman, Isaiah Hill, Jesper Hallberg",1,172,0.0,9,4,5,80,1,1,100,0,0,0,1,2,3,3,0,0,0,0,4,61,54.8,67.1,43.8,35.8,90,90,75,100,50,0,0,20,229,6,3,5,60,0,2,0,0,2,0,2,0,2,0,0,0,0,1,5,60,51,0,50,40,124.7,4,3,75,0,0,0,1,1,100,0,0,0,0,104.3,1,1,100,2,2,100,2,0,0,0,0,0,0,2,0,0,2,0,0
Högsbo Basket,"Anes Zekovic, Ephraim Bahati, Jan Tratnik, Jesper Hallberg",1,92,0.0,3,1,4,25,1,2,50,0,0,0,0,2,2,1,0,0,0,1,4,64.3,104.3,24.3,23.0,98.9,37.5,37.5,100,0,50,0,0,50,75,0,0,2,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,1,0,0,0,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
Högsbo Basket,"Alexander Karras, Amen Jenkins Cheeseman, Jan Tratnik, Jesper Hallberg",2,134,0.0,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,2,2,4,77.8,71.6,84,33.5,28.6,75,75,100,0,0,40,0,50,75,8,2,3,66.7,1,2,50,3,4,75,2,1,3,2,1,0,1,0,5,83.3,84,17.4,100,66.7,170.6,1,0,0,0,0,0,1,1,100,0,1,0,1,-95.6,1,1,100,0,0,0,2,1,50,1,0,0,0,0,0,0,8,5,3
