Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
B. Braun Sheffield Sharks,"Dirk Williams, Rodney Glasgow Jr, Jalen Deloach, Nick Kern Jr, Mervin James",2,139,5,2,4,50,0,0,0,1,1,100,1,2,3,0,0,2,0,2,3,52.7,58.2,47.3,41.2,50.7,50,56.3,0,50,50,0,25,0,148.4,1,0,4,0,0,1,0,1,2,50,2,1,3,1,0,0,0,2,3,0,10.2,0,50,25,36.5,111.9,1,1,100,3,1,33.3,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Mike Ochereobia, Jalen Deloach, Nick Kern Jr, William Lee",1,92,7,2,2,100,1,1,100,2,4,50,0,3,3,1,0,1,0,0,3,100.3,98.1,102.5,24.5,23.4,125,93.1,50,0,75,0,200,50,186.2,2,1,5,20,0,1,0,0,0,0,1,1,2,1,0,0,0,2,2,20,20,0,25,20,50.9,135.3,0,0,0,1,1,100,1,1,100,0,0,0,0,1,0,0,3,1,33.3,1,0,0,0,0,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Mike Ochereobia, Rodney Chatman Iii, William Lee, Mervin James",1,132,1,0,2,0,0,1,0,1,2,50,0,3,3,0,0,0,1,0,3,71.6,70.5,72.7,34.0,33.0,0,17.4,0,0,100,25.8,100,50,25.8,2,1,4,25,0,1,0,0,0,0,0,3,3,1,0,0,0,1,4,25,25,0,0,25,50,-24.2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,100,2,0,0,1,0,0,0,0,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Prentiss Nixon, Rodney Chatman Iii, Mervin James, Jordan Ratinho",2,98,2,1,3,33.3,0,1,0,0,0,0,1,2,3,0,0,0,1,1,3,83.4,71.8,95,33.4,25.3,33.3,33.3,0,50,100,25,0,33.3,68.3,3,1,2,50,0,1,0,1,2,50,0,1,1,2,1,0,1,1,3,50,52.1,25.8,0,50,77.3,-9.1,2,1,50,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,100,1,0,0,1,0,0,0
B. Braun Sheffield Sharks,"Rodney Glasgow Jr, Prentiss Nixon, Jalen Deloach, Nick Kern Jr, Mervin James",1,100,2,1,5,20,0,2,0,0,0,0,1,1,2,0,1,0,0,0,3,82.3,94.3,70.3,25.4,34.1,20,20,0,25,50,0,0,40,50.9,2,1,3,33.3,0,2,0,0,0,0,1,3,4,0,0,1,1,1,3,33.3,33.3,25,50,66.7,68.3,-17.4,3,1,33.3,0,0,0,2,0,0,0,0,0,0,1,1,100,0,0,0,2,0,0,0,1,0,0
B. Braun Sheffield Sharks,"Rodney Glasgow Jr, Prentiss Nixon, Nick Kern Jr, William Lee, Mervin James",2,111,3,1,3,33.3,0,1,0,1,2,50,0,1,1,0,0,0,0,2,3,96,83.9,108.1,28.6,22.2,33.3,38.7,0,0,100,0,66.7,33.3,77.3,7,3,5,60,1,3,33.3,0,0,0,0,3,3,1,0,0,0,1,5,70,70,0,0,60,140,-62.7,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0,2,2,100,3,1,33.3,0,0,0,0
B. Braun Sheffield Sharks,"Rodney Glasgow Jr, Prentiss Nixon, Rodney Chatman Iii, William Lee, Mervin James",1,92,5,2,3,66.7,1,2,50,0,0,0,0,0,0,2,0,0,0,1,3,76.7,78.3,75.1,30.7,31.9,83.3,83.3,100,0,0,0,0,66.7,166.7,7,2,2,100,2,2,100,1,2,50,0,1,1,2,0,0,0,0,2,150,121.5,0,0,100,243.1,-76.4,1,1,100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0
B. Braun Sheffield Sharks,"Mike Ochereobia, Prentiss Nixon, Nick Kern Jr, Rodney Chatman Iii, Mervin James",2,172,0,0,5,0,0,0,0,0,0,0,3,2,5,0,0,0,2,1,3,60.5,52.9,68.1,45.4,35.2,0,0,0,60,100,28.6,0,0,0,5,1,3,33.3,1,2,50,2,2,100,0,2,2,1,1,0,1,1,4,50,64.4,20.5,0,66.7,102.5,-102.5,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,50,0,1,0,0
B. Braun Sheffield Sharks,"Mike Ochereobia, Prentiss Nixon, Rodney Chatman Iii, William Lee, Jordan Ratinho",1,82,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,72.1,87.8,56.5,27.3,42.5,50,50,0,0,0,33.3,0,0,66.7,5,2,3,66.7,1,2,50,0,0,0,1,1,2,1,1,0,0,0,2,83.3,83.3,0,100,66.7,259.1,-192.4,0,0,0,2,1,50,0,0,0,0,1,0,0,1,1,100,0,0,0,2,1,50,0,0,0,0
B. Braun Sheffield Sharks,"Prentiss Nixon, Jalen Deloach, Nick Kern Jr, Rodney Chatman Iii, Jordan Ratinho",1,54,2,1,3,33.3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,3,120.9,133.3,108.4,18.0,22.1,33.3,33.3,100,0,0,0,0,33.3,66.7,1,0,0,0,0,0,0,1,1,100,0,2,2,0,0,0,2,0,2,0,113.6,82,0,0,41,25.7,2,1,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
B. Braun Sheffield Sharks,"Prentiss Nixon, William Lee, Mervin James, Reyad West, Jordan Ratinho",1,75,5,2,3,66.7,1,2,50,0,0,0,0,1,1,2,0,0,0,0,3,110.9,96,125.8,25.0,19.1,83.3,83.3,100,0,50,0,0,66.7,166.7,7,3,5,60,1,1,100,0,0,0,1,1,2,1,0,0,0,0,4,70,70,0,50,20,178.1,-11.5,0,0,0,1,1,100,2,1,50,0,0,0,0,3,2,66.7,1,0,0,1,1,100,0,0,0,0
Bristol Flyers,"Owen Mccormack, Marcus Delpeche, Joseph Anderson, Milos Dugalic, Pasquale Landolfi",1,92,2,1,5,20,0,1,0,0,0,0,1,1,2,1,0,0,0,2,3,100.3,102.5,98.1,23.4,24.5,20,20,100,25,100,0,0,20,50.9,7,2,2,100,1,1,100,2,4,50,0,3,3,1,0,1,0,0,3,125,93.1,0,0,50,186.2,-135.3,1,0,0,3,1,33.3,1,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0
Bristol Flyers,"Owen Mccormack, Marcus Delpeche, Joseph Anderson, Zachary Anderson, Jonathan Brown",3,126,2,1,3,33.3,0,1,0,0,0,0,0,3,3,0,0,1,0,2,3,70.5,57.1,83.8,42.0,28.7,33.3,33.3,0,0,75,0,0,33.3,66.7,3,0,3,0,0,2,0,3,5,60,1,2,3,1,0,0,0,0,4,0,28.8,0,25,66.7,68.2,-1.6,1,0,0,1,1,100,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
Bristol Flyers,"Owen Mccormack, Marcus Delpeche, Milos Dugalic, Cameron Holden, Jonathan Brown",2,195,3,1,4,25,1,3,33.3,0,0,0,2,2,4,1,1,0,2,0,3,59.8,47.5,72.1,50.5,33.3,37.5,37.5,100,66.7,50,28.6,0,75,77.7,9,3,7,42.9,3,7,42.9,0,0,0,2,1,3,3,1,0,1,2,4,64.3,64.3,12.5,50,100,153.6,-75.9,1,0,0,0,0,0,3,1,33.3,2,0,0,0,0,0,0,0,0,0,7,3,42.9,0,1,0,0
Bristol Flyers,"Owen Mccormack, Joseph Anderson, William Yoakum, Darnell Brodie, Jonathan Brown",1,134,4,1,4,25,0,0,0,2,2,100,1,2,3,2,0,0,0,0,3,69.9,68.2,71.6,35.2,33.5,25,41,200,33.3,100,0,50,0,105,5,2,4,50,1,2,50,0,0,0,0,2,2,0,0,0,0,0,4,62.5,62.5,0,0,50,125,-20,3,1,33.3,1,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,2,1,50,0,0,0,0
Bristol Flyers,"Owen Mccormack, Joseph Anderson, Zachary Anderson, Evan Walshe, Jonathan Brown",1,91,2,1,4,25,0,2,0,0,1,0,1,2,3,1,0,0,2,0,3,116.5,127.5,105.5,18.8,22.8,25,22.5,100,50,100,26.9,25,50,41.4,9,3,4,75,3,4,75,0,0,0,0,1,1,3,1,0,0,0,4,112.5,112.5,0,0,100,225,-183.6,2,1,50,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,4,3,75,0,0,0,0
Bristol Flyers,"Owen Mccormack, Milos Dugalic, William Yoakum, Zachary Anderson, Jonathan Brown",1,141,2,1,5,20,0,1,0,0,0,0,1,1,2,0,0,0,0,1,3,66.9,66.9,66.9,35.9,35.9,20,20,0,25,50,0,0,20,50.9,5,2,4,50,1,2,50,0,0,0,1,3,4,1,0,0,1,0,4,62.5,62.5,20,50,50,127.2,-76.3,2,1,50,2,0,0,1,0,0,0,0,0,0,2,1,50,0,0,0,2,1,50,0,0,1,0
Bristol Flyers,"Owen Mccormack, Zachary Anderson, Darnell Brodie, Cameron Holden, Jonathan Brown",2,85,3,1,3,33.3,1,2,50,0,0,0,0,1,1,1,0,0,0,2,3,69.6,84.7,54.5,28.3,44.0,50,50,100,0,50,0,0,66.7,100,2,1,3,33.3,0,1,0,0,0,0,1,2,3,1,0,0,0,0,2,33.3,33.3,0,50,33.3,103.6,-3.6,0,0,0,1,0,0,2,1,50,0,0,0,0,1,1,100,1,0,0,1,0,0,0,0,0,0
Bristol Flyers,"Marcus Delpeche, Joseph Anderson, Zachary Anderson, Evan Walshe, Jonathan Brown",1,114,2,1,3,33.3,0,1,0,0,0,0,0,2,2,1,0,1,0,0,3,73.7,63.2,84.2,38.0,28.5,33.3,33.3,100,0,100,0,0,33.3,66.7,2,1,4,25,0,1,0,0,0,0,0,2,2,1,0,0,0,1,4,25,25,0,0,25,50,16.7,2,1,50,0,0,0,1,0,0,0,0,0,0,2,1,50,1,0,0,1,0,0,0,0,0,0
Caledonia Gladiators,"Kevin Allen, Rian Holland, Daniel Carr, Matthew Ragsdale, Fraser Malcolm",1,142,2,0,3,0,0,1,0,2,2,100,1,1,2,0,0,0,0,1,3,52.2,47.5,57,50.5,42.1,0,25.8,0,33.3,50,0,66.7,33.3,71.2,5,2,4,50,0,2,0,1,1,100,1,2,3,1,0,0,0,1,3,50,56.3,0,50,50,148.4,-77.2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,100,1,1,100,2,0,0,0,0,0,0
Caledonia Gladiators,"Kevin Allen, Rian Holland, Malcolm Delpeche, Ethan Wright, Kyle Jimenez",1,89,5,2,3,66.7,0,1,0,1,2,50,1,0,1,2,3,0,1,1,3,104.4,102.7,106,23.4,22.6,66.7,64.4,100,100,0,14.5,66.7,33.3,131.2,2,1,2,50,0,1,0,0,0,0,1,0,1,0,1,0,3,1,3,50,50,60,100,50,50.9,80.3,2,2,100,0,0,0,1,0,0,0,1,0,0,1,1,100,0,0,0,1,0,0,1,2,0,0
Caledonia Gladiators,"Kevin Allen, Daniel Carr, Matthew Ragsdale, Kyle Jimenez, Fraser Malcolm",1,81,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,3,74.1,88.9,59.3,27.0,40.5,0,0,0,0,100,0,0,66.7,0,2,1,2,50,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,50,50,0,0,0,100,-100,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Kevin Allen, Malcolm Delpeche, Ethan Wright, Kyle Jimenez, Fraser Malcolm",1,115,3,1,3,33.3,0,0,0,1,2,50,1,3,4,0,0,0,1,2,3,80.2,79.5,81,30.2,29.6,33.3,38.7,0,50,100,20.5,66.7,0,78.7,1,0,3,0,0,2,0,1,2,50,0,1,1,0,1,0,0,1,3,0,12.9,0,0,66.7,25.8,53,2,1,50,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
Caledonia Gladiators,"Kevin Allen, Charles Jet Speelman, Matthew Ragsdale, Ethan Wright, Kyle Jimenez",2,94,4,1,2,50,0,0,0,2,3,66.7,0,3,3,1,0,0,0,1,3,81.7,84.8,78.6,28.3,30.5,50,60.2,100,0,75,0,150,0,120.5,0,0,3,0,0,0,0,0,2,0,1,2,3,0,0,1,0,3,2,0,0,0,25,0,0,120.5,1,1,100,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Kevin Allen, Charles Jet Speelman, Ethan Wright, Kyle Jimenez, Fraser Malcolm",1,86,1,0,3,0,0,1,0,1,2,50,1,0,1,0,0,0,0,1,3,67.1,78.4,55.8,30.6,43.0,0,12.9,0,33.3,0,0,66.7,33.3,35.6,4,2,2,100,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,100,100,0,0,0,200,-164.4,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, Totonitoluwa Fagbenle, Daniel Carr, Charles Jet Speelman, Ethan Wright",2,142,6,2,3,66.7,1,2,50,1,2,50,0,1,1,2,0,0,0,2,3,61.3,65.6,57,36.6,42.1,83.3,77.3,100,0,50,0,66.7,66.7,154.6,6,2,4,50,1,3,33.3,1,1,100,1,2,3,2,0,0,0,0,3,62.5,67.6,0,50,75,178,-23.4,1,1,100,0,0,0,2,1,50,0,0,0,0,1,1,100,0,0,0,3,1,33.3,0,0,0,0
Caledonia Gladiators,"Rian Holland, Totonitoluwa Fagbenle, Daniel Carr, Matthew Ragsdale, Fraser Malcolm",1,142,2,1,3,33.3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3,58.1,50.7,65.6,47.3,36.6,33.3,33.3,0,0,100,0,0,66.7,66.7,7,2,3,66.7,1,2,50,2,2,100,0,2,2,1,0,0,0,0,3,83.3,90.2,0,0,66.7,180.4,-113.7,0,0,0,1,1,100,2,0,0,0,0,0,0,0,0,0,1,1,100,2,1,50,0,0,0,0
Caledonia Gladiators,"Rian Holland, Totonitoluwa Fagbenle, Malcolm Delpeche, Matthew Ragsdale, Ethan Wright",1,115,2,1,3,33.3,0,1,0,0,0,0,0,1,1,0,0,1,0,1,3,51.4,62.6,40.3,38.3,59.6,33.3,33.3,0,0,50,0,0,33.3,66.7,3,1,3,33.3,1,2,50,0,0,0,1,2,3,1,0,0,0,0,2,50,50,0,50,66.7,155.4,-88.8,2,1,50,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,50,0,0,0,0
Caledonia Gladiators,"Rian Holland, Daniel Carr, Malcolm Delpeche, Matthew Ragsdale, Fraser Malcolm",2,95,2,1,3,33.3,0,1,0,0,0,0,0,2,2,0,0,0,0,1,3,74.3,75.8,72.8,31.7,33.0,33.3,33.3,0,0,100,0,0,33.3,66.7,2,0,2,0,0,1,0,2,2,100,0,2,2,0,0,0,0,2,2,0,34.7,0,0,50,69.4,-2.8,1,1,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, Daniel Carr, Charles Jet Speelman, Matthew Ragsdale, Fraser Malcolm",1,90,8,3,3,100,2,2,100,0,0,0,0,0,0,3,1,0,0,0,3,78.4,80,76.8,30.0,31.2,133.3,133.3,100,0,0,0,0,66.7,266.7,5,1,1,100,1,1,100,2,2,100,0,0,0,2,0,0,1,0,2,150,133,34.7,0,100,173.6,93.1,1,1,100,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0
Caledonia Gladiators,"Rian Holland, Daniel Carr, Matthew Ragsdale, Ethan Wright, Fraser Malcolm",1,129,4,2,7,28.6,0,4,0,0,0,0,2,1,3,1,1,0,0,2,3,76.8,80.5,73.1,29.8,32.8,28.6,28.6,50,50,50,0,0,57.1,92.5,2,1,3,33.3,0,1,0,0,0,0,1,2,3,0,0,1,2,1,3,33.3,33.3,40,50,33.3,50.9,41.6,3,2,66.7,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,100,1,0,0,1,1,0,0
Caledonia Gladiators,"Rian Holland, Charles Jet Speelman, Matthew Ragsdale, Andrew Michael Gordon, Kyle Jimenez",1,133,4,1,2,50,0,0,0,2,2,100,0,2,2,0,0,0,1,3,3,62.1,70,54.1,34.3,44.3,50,69.4,0,0,100,25.8,100,0,103.1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,0,0,33.3,0,0,0,103.1,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
Caledonia Gladiators,"Rian Holland, Charles Jet Speelman, Ethan Wright, Kyle Jimenez, Fraser Malcolm",1,98,1,0,2,0,0,1,0,1,4,25,2,0,2,0,0,0,1,1,3,79.6,90.4,68.8,26.6,34.9,0,13.3,0,50,0,21,200,50,27.1,4,1,2,50,0,0,0,2,2,100,1,2,3,1,0,0,1,3,3,50,69.4,25.8,100,0,142.3,-115.2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,100,1,0,0,0,0,0,0,0,0,1
Caledonia Gladiators,"Totonitoluwa Fagbenle, Ethan Wright, Dwaine Jones Jr, Lloyd Alvin Bryan Jr, Fraser Malcolm",2,97,2,1,6,16.7,0,1,0,0,0,0,3,1,4,1,0,0,0,3,3,71.6,69,74.2,34.8,32.3,16.7,16.7,100,60,100,0,0,16.7,71.7,4,2,3,66.7,0,1,0,0,0,0,0,2,2,2,0,0,0,0,3,66.7,66.7,0,0,33.3,133.3,-61.6,3,1,33.3,2,0,0,1,0,0,0,0,0,0,1,1,100,1,1,100,1,0,0,0,0,0,0
Caledonia Gladiators,"Daniel Carr, Malcolm Delpeche, Ethan Wright, Kyle Jimenez, Fraser Malcolm",1,110,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,59.3,65.5,53.2,36.7,45.1,0,0,0,0,100,33.3,0,50,0,2,1,2,50,0,0,0,0,1,0,0,2,2,0,0,0,0,0,2,50,41,0,0,0,82,-82,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0
Caledonia Gladiators,"Malcolm Delpeche, Charles Jet Speelman, Ethan Wright, Dwaine Jones Jr, Kyle Jimenez",1,93,7,2,3,66.7,1,2,50,2,2,100,0,0,0,2,2,0,0,2,3,92.9,100.1,85.7,24.0,28.0,83.3,90.2,100,0,0,0,66.7,66.7,180.4,3,0,0,0,0,0,0,3,3,100,0,1,1,1,0,0,2,0,3,0,113.6,60.2,0,0,90.4,90.1,1,1,100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Cheshire Phoenix,"Greg Wild, Tobias Cameron, Michael Diggins, Matthew Zona, Laquincy Rideau",1,60,6,2,4,50,0,0,0,2,2,100,1,2,3,1,1,0,0,0,3,134.8,152.4,117.2,15.7,20.5,50,61.5,50,50,66.7,0,50,0,157.5,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,1,1,1,2,0,0,25,33.3,33.3,0,157.5,4,2,50,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
Cheshire Phoenix,"Greg Wild, Patrick Robinson, Jaxon Brenchley, Matthew Zona, Frankie Policelli",1,91,3,1,2,50,0,0,0,1,1,100,0,2,2,0,0,0,1,0,3,124.5,90.7,158.2,26.5,15.2,50,61.5,0,0,100,29.1,50,0,87.2,6,3,6,50,0,2,0,0,0,0,0,1,1,2,1,0,0,1,6,50,50,0,0,33.3,100,-12.8,1,1,100,1,0,0,0,0,0,0,1,0,0,3,3,100,1,0,0,2,0,0,0,0,0,0
Cheshire Phoenix,"Greg Wild, Jaxon Brenchley, Matthew Zona, Laquincy Rideau, Frankie Policelli",1,107,5,2,3,66.7,1,2,50,0,0,0,0,1,1,2,1,0,0,0,3,67.3,67.3,67.3,35.7,35.7,83.3,83.3,100,0,100,0,0,66.7,166.7,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,1,1,3,50,50,33.3,0,50,66.7,100,0,0,0,1,1,100,2,1,50,0,0,0,0,0,0,0,1,1,100,1,0,0,1,0,0,0
Cheshire Phoenix,"Tobias Cameron, Patrick Robinson, Michael Diggins, Jaxon Brenchley, Frankie Policelli",3,131,2,1,3,33.3,0,1,0,0,1,0,0,1,1,0,1,1,0,2,3,83,63,103,38.1,23.3,33.3,29.1,0,0,33.3,0,33.3,33.3,58.1,6,1,4,25,1,3,33.3,3,4,75,2,3,5,1,0,0,2,2,6,37.5,52.1,25.8,66.7,75,106.8,-48.6,0,0,0,2,1,50,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,33.3,1,0,0,1
Cheshire Phoenix,"Tobias Cameron, Patrick Robinson, Jaxon Brenchley, Matthew Zona, Damiri Lindo",1,165,5,1,3,33.3,0,1,0,3,4,75,1,4,5,1,0,1,1,0,3,80.9,68.2,93.7,35.2,25.6,33.3,52.5,100,50,100,14.8,133.3,33.3,106.6,6,2,6,33.3,1,3,33.3,1,1,100,0,1,1,2,1,1,0,3,6,41.7,46.6,0,0,50,93.2,13.4,2,1,50,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,33.3,3,1,33.3,0,0,0,0
Cheshire Phoenix,"Tobias Cameron, Patrick Robinson, Jaxon Brenchley, Frankie Policelli, Damiri Lindo",2,65,6,1,2,50,1,1,100,3,4,75,0,2,2,1,0,0,0,0,3,159.5,138.8,180.2,17.3,13.3,75,79.8,100,0,100,0,200,50,159.6,6,2,4,50,1,2,50,1,2,50,0,1,1,1,0,0,0,1,4,62.5,61.5,0,0,50,123,36.6,0,0,0,1,0,0,1,1,100,0,0,0,0,2,1,50,0,0,0,2,1,50,0,0,0,0
Cheshire Phoenix,"Tobias Cameron, Patrick Robinson, Matthew Zona, Laquincy Rideau, Frankie Policelli",1,76,6,2,2,100,1,1,100,1,1,100,0,3,3,0,0,1,1,1,3,99.8,108.6,90.9,22.1,26.4,125,123,0,0,100,29.1,50,50,174.4,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,50,0,174.4,1,1,100,0,0,0,1,1,100,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Cheshire Phoenix,"Michael Diggins, Jaxon Brenchley, Matthew Zona, Laquincy Rideau, Damiri Lindo",2,104,5,2,3,66.7,0,0,0,1,2,50,0,3,3,1,1,0,0,2,3,96,89.5,102.5,26.8,23.4,66.7,64.4,50,0,100,0,66.7,0,128.9,2,1,3,33.3,0,1,0,0,1,0,0,1,1,1,0,0,1,1,4,33.3,29.1,22.5,0,33.3,45,83.8,2,2,100,1,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,1,0,0,0,1,0,0
Leicester Riders,"Michael Mitchell Jr, Olutomiwa Sulaiman, Marc Loving, Spencer Johnson, Raequan Battle",1,71,2,1,3,33.3,0,1,0,0,0,0,0,3,3,1,0,0,0,0,3,102.7,101.4,104,23.7,23.1,33.3,33.3,100,0,75,0,0,33.3,66.7,1,0,3,0,0,3,0,1,2,50,1,2,3,0,0,0,0,1,3,0,12.9,0,25,100,32.5,34.2,2,1,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Leicester Riders,"Michael Mitchell Jr, Olutomiwa Sulaiman, Spencer Johnson, Victor Ndoukou, Flynn Boardman-Raffet",1,86,4,2,2,100,0,0,0,0,0,0,0,2,2,2,1,0,1,0,3,83.7,83.7,83.7,28.7,28.7,100,100,100,0,100,20,0,0,133.3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,33.3,0,0,0,133.3,2,2,100,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
Leicester Riders,"Michael Mitchell Jr, Olutomiwa Sulaiman, Victor Ndoukou, Nathaniel Martin, Flynn Boardman-Raffet",1,121,9,3,5,60,3,4,75,0,0,0,1,1,2,2,1,0,0,1,3,92.9,78,107.9,30.8,22.2,90,90,66.7,50,100,0,0,80,229,8,3,4,75,1,2,50,1,1,100,0,1,1,2,0,1,1,0,5,87.5,90.1,18.4,0,50,147.1,81.9,1,0,0,0,0,0,4,3,75,0,0,0,0,2,2,100,0,0,0,2,1,50,1,0,0,0
Leicester Riders,"Michael Mitchell Jr, Marc Loving, Travis Evee, Flynn Boardman-Raffet, Emmanuel Akot",1,122,7,3,6,50,1,2,50,0,0,0,2,1,3,1,1,0,0,0,3,85.1,75.9,94.2,31.6,25.5,58.3,58.3,33.3,66.7,25,0,0,33.3,181.3,8,3,7,42.9,2,3,66.7,0,0,0,3,1,4,2,0,0,1,2,4,57.1,57.1,12.5,75,42.9,167,14.3,4,2,50,0,0,0,2,1,50,0,0,0,0,3,1,33.3,1,0,0,3,2,66.7,1,0,0,0
Leicester Riders,"Michael Mitchell Jr, Travis Evee, Nathaniel Martin, Flynn Boardman-Raffet, Emmanuel Akot",1,118,0,0,4,0,0,4,0,0,0,0,1,1,2,0,0,0,0,0,3,59.1,59.6,58.6,40.3,41.0,0,0,0,25,100,0,0,100,0,3,1,2,50,0,0,0,1,2,50,0,3,3,2,0,0,0,0,2,50,52.1,0,0,0,104.2,-104.2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
Leicester Riders,"Olutomiwa Sulaiman, Aaron Menzies, Marc Loving, Travis Evee, Flynn Boardman-Raffet",1,141,7,2,2,100,1,1,100,2,2,100,0,1,1,1,0,0,1,2,3,66,66,66,36.3,36.3,125,121.5,50,0,100,20.5,100,50,180.4,6,2,3,66.7,0,0,0,2,2,100,0,0,0,3,1,0,0,1,3,66.7,77.3,0,0,0,154.6,25.8,1,1,100,0,0,0,1,1,100,1,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"Olutomiwa Sulaiman, Donald Carey Jr, Marc Loving, Spencer Johnson, Travis Evee",1,133,6,2,3,66.7,0,0,0,2,2,100,0,1,1,0,0,0,0,1,3,75.1,70,80.1,34.3,30.0,66.7,77.3,0,0,100,0,66.7,0,154.6,8,3,4,75,1,2,50,1,1,100,0,1,1,3,0,0,0,1,4,87.5,90.1,0,0,50,180.2,-25.5,2,2,100,1,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,2,1,50,0,0,0,0
