Player,Team,Number,Teammates,Lineup_Key,Games,Minutes,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,OFF_RTG,DEF_RTG,NET_RTG,eFG%,TS%,AST%,TOV%,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Flynn Boardman-Raffet,Leicester Riders,77,"Marc Loving, Spencer Johnson, Travis Evee, Emmanuel Akot","Leicester Riders|2,20,3,77,9",2,5.5,17,4,15,26.7,2,6,33.3,7,12,58.3,4,6,10,3,0,0,2,9,8,99.7,115.4,-15.7,33.3,41.9,75,7.9,7,2,28.6,2,0,0,6,2,33.3,0,1,0,1,5,5,100,0,0,0,3,1,33.3,1,0,0,1
Flynn Boardman-Raffet,Leicester Riders,77,"Marc Loving, Spencer Johnson, Travis Evee, Nathaniel Martin","Leicester Riders|2,20,3,41,77",2,5.5,25,9,17,52.9,3,8,37.5,4,6,66.7,6,3,9,9,0,0,7,2,10,129.5,191.4,-61.9,61.8,63.6,100,19.6,8,6,75,1,0,0,8,3,37.5,2,2,2,1,5,5,100,2,1,50,1,1,100,0,0,0,0
Flynn Boardman-Raffet,Leicester Riders,77,"Olutomiwa Sulaiman, Raequan Battle, Travis Evee, Nathaniel Martin","Leicester Riders|10,21,3,41,77",2,5.2,18,5,13,38.5,3,6,50,5,6,83.3,3,4,7,7,1,1,1,4,7,156.5,83.9,72.5,50,57.5,140,4.2,3,1,33.3,4,1,25,6,3,50,0,0,1,0,3,3,100,0,0,0,5,0,0,0,1,0,0
Flynn Boardman-Raffet,Leicester Riders,77,"Donald Carey Jr, Marc Loving, Raequan Battle, Nathaniel Martin","Leicester Riders|13,2,21,41,77",3,4.8,30,11,25,44,3,12,25,5,7,71.4,3,8,11,4,2,0,1,6,7,132.4,94.1,38.3,50,53.4,36.4,3,12,7,58.3,1,1,100,12,3,25,0,1,0,0,1,0,0,1,1,100,8,2,25,0,0,0,0
Flynn Boardman-Raffet,Leicester Riders,77,"Olutomiwa Sulaiman, Marc Loving, Raequan Battle, Travis Evee","Leicester Riders|10,2,21,3,77",3,4.6,14,5,25,20,0,10,0,4,5,80,10,5,15,5,1,1,6,4,8,83.6,110.9,-27.3,20,25.7,100,15.7,10,4,40,5,1,20,10,0,0,2,3,0,1,6,4,66.7,0,0,0,1,0,0,1,1,0,1
Flynn Boardman-Raffet,Leicester Riders,77,"Aaron Menzies, Donald Carey Jr, Marc Loving, Spencer Johnson","Leicester Riders|12,13,2,20,77",3,4.4,22,8,20,40,0,6,0,6,7,85.7,4,9,13,4,1,3,4,3,6,111.4,11.7,99.7,40,47.7,50,12.9,9,7,77.8,5,1,20,6,0,0,1,2,0,1,2,0,0,1,0,0,4,0,0,1,1,0,0
Flynn Boardman-Raffet,Leicester Riders,77,"Olutomiwa Sulaiman, Marc Loving, Spencer Johnson, Travis Evee","Leicester Riders|10,2,20,3,77",4,4.0,19,6,25,24,0,14,0,7,9,77.8,4,12,16,7,0,1,8,10,7,75,117.1,-42.1,24,32.8,116.7,18.2,7,4,57.1,4,2,50,14,0,0,2,5,0,1,5,3,60,3,0,0,1,1,100,1,0,0,0
Flynn Boardman-Raffet,Leicester Riders,77,"Olutomiwa Sulaiman, Aaron Menzies, Donald Carey Jr, Spencer Johnson","Leicester Riders|10,12,13,20,77",2,4.0,13,5,12,41.7,0,4,0,3,8,37.5,4,5,9,3,4,0,2,4,7,98.2,100.1,-1.9,41.7,41.9,60,9.7,7,4,57.1,1,1,100,4,0,0,0,2,0,0,4,3,75,4,1,25,1,0,0,1,0,0,0
Flynn Boardman-Raffet,Leicester Riders,77,"Olutomiwa Sulaiman, Travis Evee, Raequan Battle, Emmanuel Akot","Leicester Riders|10,3,7,77,9",1,3.8,20,6,10,60,3,4,75,5,6,83.3,2,4,6,4,1,0,2,1,7,160,117.3,42.7,75,79.1,66.7,10.7,4,3,75,2,0,0,4,3,75,1,1,0,0,3,1,33.3,2,1,50,4,1,25,1,0,0,0
Flynn Boardman-Raffet,Leicester Riders,77,"Donald Carey Jr, Spencer Johnson, Victor Ndoukou, Travis Evee","Leicester Riders|13,20,25,3,77",1,3.6,15,6,10,60,2,3,66.7,1,4,25,3,6,9,3,3,1,1,5,6,147.2,77.3,69.9,70,63.8,50,6.3,6,3,50,1,1,100,3,2,66.7,0,1,0,0,1,0,0,0,0,0,3,1,33.3,1,1,0,0
Flynn Boardman-Raffet,Leicester Riders,77,"Olutomiwa Sulaiman, Donald Carey Jr, Raequan Battle, Nathaniel Martin","Leicester Riders|10,13,21,41,77",1,3.6,28,9,14,64.3,4,7,57.1,6,8,75,1,2,3,6,4,0,0,3,7,188.6,90.5,98.1,78.6,79.9,66.7,0,6,4,66.7,1,1,100,7,4,57.1,0,0,0,0,1,0,0,1,1,100,1,1,100,2,0,0,0
Flynn Boardman-Raffet,Leicester Riders,77,"Aaron Menzies, Spencer Johnson, Raequan Battle, Travis Evee","Leicester Riders|12,20,21,3,77",1,3.5,5,2,9,22.2,0,4,0,1,4,25,3,5,8,2,2,0,2,6,5,50.2,74.8,-24.6,22.2,23.2,100,13.6,3,2,66.7,2,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,3,1,33.3,0,1,0,0
Flynn Boardman-Raffet,Leicester Riders,77,"Michael Mitchell Jr, Olutomiwa Sulaiman, Marc Loving, Travis Evee","Leicester Riders|1,10,2,3,77",1,3.4,11,4,13,30.8,2,9,22.2,1,2,50,1,5,6,2,2,0,2,2,6,78.8,43.4,35.4,38.5,39.6,50,11.2,4,2,50,0,0,0,9,2,22.2,1,1,0,0,2,1,50,0,0,0,2,0,0,2,1,0,0
Flynn Boardman-Raffet,Leicester Riders,77,"Marc Loving, Raequan Battle, Travis Evee, Nathaniel Martin","Leicester Riders|2,21,3,41,77",3,3.3,18,7,19,36.8,0,8,0,4,5,80,4,4,8,4,1,0,3,6,5,106.7,125.6,-18.9,36.8,42.5,57.1,10.6,9,6,66.7,2,1,50,8,0,0,1,2,0,0,2,2,100,1,0,0,2,1,50,1,0,0,0
Flynn Boardman-Raffet,Leicester Riders,77,"Michael Mitchell Jr, Spencer Johnson, Nathaniel Martin, Emmanuel Akot","Leicester Riders|1,20,41,77,9",1,3.2,17,4,7,57.1,3,3,100,6,8,75,0,3,3,2,1,0,1,1,6,147.6,97.3,50.3,78.6,80.8,50,7.4,4,1,25,0,0,0,3,3,100,0,1,0,0,3,1,33.3,1,1,100,2,1,50,0,2,0,0
Flynn Boardman-Raffet,Leicester Riders,77,"Olutomiwa Sulaiman, Donald Carey Jr, Marc Loving, Spencer Johnson","Leicester Riders|10,13,2,20,77",1,3.2,8,2,4,50,1,1,100,3,4,75,2,1,3,4,1,0,4,1,5,96,125,-29,62.5,69.4,200,29.1,3,1,33.3,0,0,0,1,1,100,2,0,0,2,0,0,0,1,1,100,2,1,50,0,1,0,0
Flynn Boardman-Raffet,Leicester Riders,77,"Michael Mitchell Jr, Marc Loving, Spencer Johnson, Victor Ndoukou","Leicester Riders|1,2,20,25,77",1,3.0,1,0,6,0,0,5,0,1,2,50,2,7,9,2,0,1,5,3,4,11.5,120,-108.5,0,7.3,0,36,1,0,0,0,0,0,5,0,0,2,1,0,2,2,0,0,0,0,0,3,2,66.7,0,0,0,0
Flynn Boardman-Raffet,Leicester Riders,77,"Olutomiwa Sulaiman, Donald Carey Jr, Travis Evee, Nathaniel Martin","Leicester Riders|10,13,3,41,77",2,2.9,20,8,15,53.3,3,6,50,1,2,50,2,1,3,1,2,0,1,3,3,168.3,170.1,-1.8,63.3,63,12.5,5.6,8,5,62.5,1,0,0,6,3,50,0,1,0,0,3,3,100,1,1,100,0,0,0,1,0,0,0
Flynn Boardman-Raffet,Leicester Riders,77,"Michael Mitchell Jr, Olutomiwa Sulaiman, Spencer Johnson, Emmanuel Akot","Leicester Riders|1,10,20,77,9",1,2.6,17,7,12,58.3,2,4,50,1,2,50,3,2,5,3,1,0,0,2,4,175.8,155,20.8,66.7,66,42.9,0,8,5,62.5,0,0,0,4,2,50,0,0,0,0,4,3,75,2,1,50,2,1,50,0,1,0,0
Flynn Boardman-Raffet,Leicester Riders,77,"Victor Ndoukou, Travis Evee, Raequan Battle, Emmanuel Akot","Leicester Riders|25,3,7,77,9",1,2.6,16,6,11,54.5,2,4,50,2,5,40,4,5,9,3,0,0,0,0,3,166.1,44.7,121.4,63.6,60.6,50,0,5,4,80,2,0,0,4,2,50,0,0,0,0,1,0,0,3,1,33.3,2,0,0,0,0,0,0
Flynn Boardman-Raffet,Leicester Riders,77,"Michael Mitchell Jr, Olutomiwa Sulaiman, Marc Loving, Raequan Battle","Leicester Riders|1,10,2,7,77",1,2.5,0,0,9,0,0,8,0,0,0,0,0,5,5,0,0,0,4,3,6,0,99.3,-99.3,0,0,0,30.8,1,0,0,0,0,0,8,0,0,2,2,0,0,2,1,50,0,0,0,4,1,25,0,0,0,0
Flynn Boardman-Raffet,Leicester Riders,77,"Olutomiwa Sulaiman, Aaron Menzies, Marc Loving, Travis Evee","Leicester Riders|10,12,2,3,77",1,2.4,13,3,5,60,1,1,100,6,6,100,1,1,2,2,0,0,1,3,3,200,154.6,45.4,70,85.1,66.7,9.4,3,2,66.7,1,0,0,1,1,100,1,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
Flynn Boardman-Raffet,Leicester Riders,77,"Olutomiwa Sulaiman, Donald Carey Jr, Spencer Johnson, Michael Akintomide Akinsiku","Leicester Riders|10,13,20,5,77",1,2.3,12,5,7,71.4,0,0,0,2,7,28.6,2,6,8,3,3,0,0,3,5,133.2,0,133.2,71.4,59.5,60,0,7,5,71.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
Flynn Boardman-Raffet,Leicester Riders,77,"Donald Carey Jr, Spencer Johnson, Raequan Battle, Victor Ndoukou","Leicester Riders|13,20,21,25,77",1,2.2,7,3,4,75,0,0,0,1,8,12.5,2,4,6,2,2,0,2,4,4,77.9,149.3,-71.3,75,46.5,66.7,17.4,4,3,75,0,0,0,0,0,0,1,1,0,0,7,5,71.4,0,0,0,1,0,0,0,0,0,0
Flynn Boardman-Raffet,Leicester Riders,77,"Olutomiwa Sulaiman, Marc Loving, Travis Evee, Nathaniel Martin","Leicester Riders|10,2,3,41,77",1,2.2,12,3,5,60,0,0,0,6,6,100,1,1,2,3,0,0,0,1,2,218.2,118.7,99.5,60,78.5,100,0,3,2,66.7,2,1,50,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,50,0,0,0,1
Flynn Boardman-Raffet,Leicester Riders,77,"Olutomiwa Sulaiman, Donald Carey Jr, Spencer Johnson, Raequan Battle","Leicester Riders|10,13,20,21,77",1,2.1,12,5,7,71.4,0,1,0,2,2,100,0,3,3,2,2,0,0,1,4,152.3,57.7,94.6,71.4,76.1,40,0,4,3,75,2,2,100,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,33.3,1,0,0,1
Flynn Boardman-Raffet,Leicester Riders,77,"Michael Mitchell Jr, Travis Evee, Nathaniel Martin, Emmanuel Akot","Leicester Riders|1,3,41,77,9",1,2.0,1,0,7,0,0,7,0,1,2,50,2,5,7,2,0,0,2,3,3,14.5,104.2,-89.6,0,6.3,0,16.8,0,0,0,0,0,0,7,0,0,0,1,0,1,1,1,100,1,0,0,0,0,0,0,0,0,0
Flynn Boardman-Raffet,Leicester Riders,77,"Michael Mitchell Jr, Marc Loving, Travis Evee, Emmanuel Akot","Leicester Riders|1,2,3,77,9",1,2.0,8,3,9,33.3,1,5,20,1,2,50,3,5,8,3,1,0,2,3,3,113.2,125.1,-11.9,38.9,40.5,100,13.4,4,2,50,0,0,0,5,1,20,0,1,0,1,3,1,33.3,1,0,0,3,2,66.7,1,0,0,0
Flynn Boardman-Raffet,Leicester Riders,77,"Michael Mitchell Jr, Olutomiwa Sulaiman, Victor Ndoukou, Nathaniel Martin","Leicester Riders|1,10,25,41,77",1,2.0,10,3,8,37.5,3,7,42.9,1,2,50,2,5,7,4,1,0,2,4,3,136.7,147.1,-10.3,56.2,56.3,133.3,13.4,1,0,0,0,0,0,7,3,42.9,0,1,0,1,2,2,100,0,0,0,2,1,50,1,0,0,0
Flynn Boardman-Raffet,Leicester Riders,77,"Michael Mitchell Jr, Olutomiwa Sulaiman, Raequan Battle, Emmanuel Akot","Leicester Riders|1,10,7,77,9",1,1.8,17,6,8,75,1,2,50,4,5,80,2,2,4,4,2,0,1,0,4,187.6,50.9,136.7,81.2,83.3,66.7,6.6,5,4,80,1,1,100,2,1,50,0,1,0,0,2,1,50,1,0,0,0,0,0,2,0,0,0
Flynn Boardman-Raffet,Leicester Riders,77,"Marc Loving, Victor Ndoukou, Travis Evee, Emmanuel Akot","Leicester Riders|2,25,3,77,9",1,1.6,10,3,3,100,2,2,100,2,4,50,0,2,2,0,0,1,2,2,2,147.9,121.7,26.2,133.3,105,0,29.6,1,1,100,0,0,0,2,2,100,0,2,0,0,4,2,50,0,0,0,0,0,0,0,0,0,0
Flynn Boardman-Raffet,Leicester Riders,77,"Spencer Johnson, Victor Ndoukou, Travis Evee, Emmanuel Akot","Leicester Riders|20,25,3,77,9",2,1.5,16,7,12,58.3,1,3,33.3,1,2,50,3,4,7,3,1,0,0,2,1,180.4,150,30.4,62.5,62.1,42.9,0,9,6,66.7,0,0,0,3,1,33.3,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0
Flynn Boardman-Raffet,Leicester Riders,77,"Michael Mitchell Jr, Olutomiwa Sulaiman, Spencer Johnson, Victor Ndoukou","Leicester Riders|1,10,20,25,77",1,1.4,14,6,8,75,1,2,50,1,2,50,2,4,6,4,1,0,1,0,3,180.9,0,180.9,81.2,78.8,66.7,7.2,6,5,83.3,0,0,0,2,1,50,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
Flynn Boardman-Raffet,Leicester Riders,77,"Aaron Menzies, Marc Loving, Raequan Battle, Travis Evee","Leicester Riders|12,2,21,3,77",2,1.4,8,3,9,33.3,0,2,0,2,2,100,2,1,3,2,0,0,3,4,3,123.8,190.5,-66.6,33.3,40.5,66.7,20.2,4,2,50,3,1,33.3,2,0,0,0,1,0,2,2,2,100,0,0,0,0,0,0,0,0,0,0
Flynn Boardman-Raffet,Leicester Riders,77,"Aaron Menzies, Marc Loving, Spencer Johnson, Travis Evee","Leicester Riders|12,2,20,3,77",1,1.4,11,3,6,50,1,1,100,4,4,100,2,0,2,2,0,0,0,1,1,241.8,253.2,-11.4,58.3,70.9,66.7,0,3,2,66.7,2,0,0,1,1,100,0,0,0,0,2,1,50,0,0,0,1,1,100,0,0,0,0
Flynn Boardman-Raffet,Leicester Riders,77,"Olutomiwa Sulaiman, Spencer Johnson, Travis Evee, Nathaniel Martin","Leicester Riders|10,20,3,41,77",2,1.3,3,0,10,0,0,8,0,3,4,75,1,8,9,2,0,0,5,4,3,22.7,53.2,-30.5,0,12.8,0,26.7,2,0,0,0,0,0,8,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Flynn Boardman-Raffet,Leicester Riders,77,"Michael Mitchell Jr, Olutomiwa Sulaiman, Travis Evee, Emmanuel Akot","Leicester Riders|1,10,3,77,9",1,1.3,11,4,8,50,1,3,33.3,2,4,50,3,4,7,2,1,0,1,1,2,145.7,0,145.7,56.2,56.4,50,7.8,4,3,75,1,0,0,3,1,33.3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
Flynn Boardman-Raffet,Leicester Riders,77,"Marc Loving, Travis Evee, Raequan Battle, Emmanuel Akot","Leicester Riders|2,3,7,77,9",1,1.1,11,4,7,57.1,1,3,33.3,2,4,50,2,3,5,2,0,0,0,1,1,166.2,163.9,2.2,64.3,62.8,50,0,4,3,75,0,0,0,3,1,33.3,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0
Flynn Boardman-Raffet,Leicester Riders,77,"Marc Loving, Spencer Johnson, Raequan Battle, Nathaniel Martin","Leicester Riders|2,20,21,41,77",1,1.1,6,1,6,16.7,0,0,0,4,4,100,2,0,2,1,0,0,0,1,2,118,107.5,10.5,16.7,38.7,100,0,3,1,33.3,3,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,1,0,0,0,0,0,1
Flynn Boardman-Raffet,Leicester Riders,77,"Olutomiwa Sulaiman, Spencer Johnson, Raequan Battle, Nathaniel Martin","Leicester Riders|10,20,21,41,77",1,1.0,9,2,4,50,1,1,100,4,4,100,1,2,3,2,0,0,0,1,1,248.6,53.2,195.4,62.5,78.1,100,0,2,1,50,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Marc Loving,Leicester Riders,2,"Donald Carey Jr, Spencer Johnson, Raequan Battle, Nathaniel Martin","Leicester Riders|13,2,20,21,41",9,148.7,455,158,329,48,56,128,43.8,83,97,85.6,36,136,172,103,40,13,50,62,226,122.4,114.8,7.6,56.5,61.2,65.2,9.5,111,64,57.7,90,38,42.2,128,56,43.8,25,22,1,2,94,63,67,41,20,48.8,115,44,38.3,20,17,1,4
Marc Loving,Leicester Riders,2,"Spencer Johnson, Raequan Battle, Travis Evee, Nathaniel Martin","Leicester Riders|2,20,21,3,41",7,14.0,103,34,86,39.5,14,39,35.9,21,24,87.5,9,32,41,18,9,2,12,13,19,125.3,112.1,13.2,47.7,53.3,52.9,9.5,27,13,48.1,20,7,35,39,14,35.9,9,3,0,0,11,8,72.7,4,2,50,9,3,33.3,1,3,0,1
Marc Loving,Leicester Riders,2,"Aaron Menzies, Donald Carey Jr, Travis Evee, Flynn Boardman-Raffet","Leicester Riders|12,13,2,3,77",4,11.6,62,22,57,38.6,9,23,39.1,9,10,90,5,26,31,9,5,3,11,13,23,106.9,81,25.9,46.5,50.5,40.9,13.5,17,7,41.2,17,6,35.3,23,9,39.1,5,4,0,2,8,7,87.5,5,1,20,7,1,14.3,1,2,0,0
Marc Loving,Leicester Riders,2,"Donald Carey Jr, Raequan Battle, Travis Evee, Nathaniel Martin","Leicester Riders|13,2,21,3,41",3,10.1,52,19,48,39.6,7,19,36.8,7,8,87.5,7,19,26,20,3,5,3,9,16,149.5,106.6,42.9,46.9,50.5,105.3,4,16,7,43.8,13,5,38.5,19,7,36.8,0,0,1,2,3,1,33.3,5,2,40,5,3,60,0,1,1,1
Marc Loving,Leicester Riders,2,"Michael Mitchell Jr, Victor Ndoukou, Travis Evee, Flynn Boardman-Raffet","Leicester Riders|1,2,25,3,77",2,9.9,42,12,21,57.1,2,5,40,16,22,72.7,2,8,10,8,0,2,5,8,16,129.4,134.8,-5.4,61.9,68.4,66.7,11.4,13,8,61.5,3,2,66.7,5,2,40,1,2,0,2,6,6,100,6,4,66.7,4,1,25,0,0,1,1
Marc Loving,Leicester Riders,2,"Olutomiwa Sulaiman, Donald Carey Jr, Spencer Johnson, Raequan Battle","Leicester Riders|10,13,2,20,21",3,9.6,59,20,50,40,7,20,35,12,14,85.7,5,20,25,12,2,3,5,6,16,120.9,67,53.8,47,52.5,60,6.8,16,9,56.2,14,4,28.6,20,7,35,2,2,1,0,5,2,40,7,3,42.9,6,1,16.7,1,0,0,1
Marc Loving,Leicester Riders,2,"Spencer Johnson, Travis Evee, Raequan Battle, Emmanuel Akot","Leicester Riders|2,20,3,7,9",1,9.4,16,6,16,37.5,2,5,40,2,5,40,2,15,17,2,3,1,8,8,13,67.2,70.2,-3,43.8,44,33.3,28.4,3,0,0,8,4,50,5,2,40,4,1,1,2,3,2,66.7,5,2,40,11,2,18.2,3,0,0,0
Marc Loving,Leicester Riders,2,"Aaron Menzies, Donald Carey Jr, Spencer Johnson, Raequan Battle","Leicester Riders|12,13,2,20,21",5,9.1,92,33,70,47.1,14,31,45.2,12,13,92.3,6,26,32,15,4,3,7,11,21,142.8,93,49.7,57.1,60.8,45.5,7.2,23,12,52.2,16,7,43.8,31,14,45.2,3,3,0,1,6,4,66.7,6,2,33.3,7,2,28.6,1,1,0,3
Marc Loving,Leicester Riders,2,"Michael Mitchell Jr, Spencer Johnson, Flynn Boardman-Raffet, Emmanuel Akot","Leicester Riders|1,2,20,77,9",2,7.2,27,10,23,43.5,1,6,16.7,6,10,60,3,10,13,4,1,3,8,5,15,86.5,91.5,-5,45.7,49.3,40,20.3,13,8,61.5,4,1,25,6,1,16.7,5,1,0,2,9,4,44.4,2,2,100,5,1,20,1,0,1,0
Marc Loving,Leicester Riders,2,"Aaron Menzies, Spencer Johnson, Raequan Battle, Travis Evee","Leicester Riders|12,2,20,21,3",2,6.7,51,20,32,62.5,8,15,53.3,3,4,75,1,15,16,5,7,0,5,4,14,140.9,52.2,88.7,75,75.5,25,11.4,12,8,66.7,5,4,80,15,8,53.3,2,3,0,0,6,4,66.7,6,0,0,2,0,0,2,0,0,0
Marc Loving,Leicester Riders,2,"Aaron Menzies, Donald Carey Jr, Raequan Battle, Flynn Boardman-Raffet","Leicester Riders|12,13,2,21,77",4,5.8,61,23,50,46,9,22,40.9,6,6,100,5,22,27,15,4,4,4,9,12,158.1,155.5,2.6,55,57.9,65.2,5.6,19,10,52.6,9,4,44.4,22,9,40.9,2,2,0,0,6,6,100,2,1,50,4,2,50,0,0,1,0
Marc Loving,Leicester Riders,2,"Donald Carey Jr, Spencer Johnson, Nathaniel Martin, Flynn Boardman-Raffet","Leicester Riders|13,2,20,41,77",3,5.7,45,13,41,31.7,4,16,25,15,20,75,10,17,27,11,7,4,1,8,11,153.1,29.2,123.9,36.6,45.2,84.6,1.6,15,7,46.7,10,2,20,16,4,25,0,0,0,1,4,2,50,1,0,0,5,0,0,0,5,0,0
Marc Loving,Leicester Riders,2,"Spencer Johnson, Travis Evee, Flynn Boardman-Raffet, Emmanuel Akot","Leicester Riders|2,20,3,77,9",2,5.5,24,7,21,33.3,0,2,0,10,15,66.7,5,5,10,2,0,2,3,8,8,103.9,116.2,-12.3,33.3,43.5,28.6,9.2,15,6,40,4,1,25,2,0,0,1,1,0,1,5,5,100,0,0,0,3,1,33.3,1,0,0,1
Marc Loving,Leicester Riders,2,"Spencer Johnson, Travis Evee, Nathaniel Martin, Flynn Boardman-Raffet","Leicester Riders|2,20,3,41,77",2,5.5,27,9,29,31,4,11,36.4,5,7,71.4,8,11,19,10,3,1,4,2,10,158.3,191.4,-33.2,37.9,42.1,111.1,8.7,12,5,41.7,6,0,0,11,4,36.4,1,1,2,0,5,5,100,2,1,50,1,1,100,0,0,0,0
Marc Loving,Leicester Riders,2,"Donald Carey Jr, Raequan Battle, Nathaniel Martin, Flynn Boardman-Raffet","Leicester Riders|13,2,21,41,77",3,4.8,30,12,35,34.3,3,14,21.4,3,3,100,6,17,23,2,6,1,3,5,7,122.2,86.8,35.3,38.6,41.3,16.7,7.3,14,7,50,7,2,28.6,14,3,21.4,2,1,0,0,1,0,0,1,1,100,8,2,25,0,0,0,0
Marc Loving,Leicester Riders,2,"Olutomiwa Sulaiman, Raequan Battle, Travis Evee, Flynn Boardman-Raffet","Leicester Riders|10,2,21,3,77",3,4.6,28,12,44,27.3,2,15,13.3,2,2,100,12,17,29,9,4,6,4,9,8,130.3,105.7,24.6,29.5,31.2,75,6.9,17,7,41.2,12,3,25,15,2,13.3,2,1,0,1,6,4,66.7,0,0,0,1,0,0,1,1,0,1
Marc Loving,Leicester Riders,2,"Aaron Menzies, Donald Carey Jr, Spencer Johnson, Flynn Boardman-Raffet","Leicester Riders|12,13,2,20,77",3,4.4,43,17,42,40.5,4,13,30.8,5,6,83.3,5,18,23,6,4,6,3,9,6,139.1,11,128.1,45.2,48.2,35.3,5.6,14,9,64.3,15,4,26.7,13,4,30.8,1,1,0,1,2,0,0,1,0,0,4,0,0,1,1,0,0
Marc Loving,Leicester Riders,2,"Olutomiwa Sulaiman, Spencer Johnson, Travis Evee, Flynn Boardman-Raffet","Leicester Riders|10,2,20,3,77",4,4.0,34,12,39,30.8,1,10,10,9,12,75,8,17,25,7,2,3,7,14,7,112.3,114.1,-1.8,32.1,38.4,58.3,12,19,9,47.4,10,2,20,10,1,10,2,3,0,2,5,3,60,3,0,0,1,1,100,1,0,0,0
Marc Loving,Leicester Riders,2,"Olutomiwa Sulaiman, Spencer Johnson, Travis Evee, Emmanuel Akot","Leicester Riders|10,2,20,3,9",1,3.9,9,4,8,50,0,1,0,1,3,33.3,1,7,8,2,0,2,4,0,7,73.5,115.9,-42.4,50,48.3,50,26.1,5,3,60,2,1,50,1,0,0,4,0,0,0,3,2,66.7,1,0,0,2,1,50,0,0,0,0
Marc Loving,Leicester Riders,2,"Donald Carey Jr, Spencer Johnson, Raequan Battle, Travis Evee","Leicester Riders|13,2,20,21,3",1,3.8,15,6,18,33.3,1,6,16.7,2,2,100,3,9,12,5,0,1,1,3,6,123.2,141.8,-18.6,36.1,39.7,83.3,4,7,4,57.1,5,1,20,6,1,16.7,1,0,0,0,1,1,100,0,0,0,5,2,40,0,0,0,0
Marc Loving,Leicester Riders,2,"Michael Mitchell Jr, Olutomiwa Sulaiman, Travis Evee, Flynn Boardman-Raffet","Leicester Riders|1,10,2,3,77",1,3.4,16,6,12,50,2,5,40,2,3,66.7,3,4,7,2,2,0,3,3,6,117.9,44.1,73.8,58.3,60.1,33.3,16.4,6,4,66.7,1,0,0,5,2,40,1,1,0,1,2,1,50,0,0,0,2,0,0,2,1,0,0
Marc Loving,Leicester Riders,2,"Donald Carey Jr, Spencer Johnson, Travis Evee, Nathaniel Martin","Leicester Riders|13,2,20,3,41",3,3.4,45,19,39,48.7,6,16,37.5,1,1,100,3,16,19,10,6,1,4,5,7,147.1,54.6,92.4,56.4,57,52.6,7.5,17,9,52.9,6,4,66.7,16,6,37.5,2,2,0,0,2,1,50,0,0,0,2,0,0,1,0,0,1
Marc Loving,Leicester Riders,2,"Raequan Battle, Travis Evee, Nathaniel Martin, Flynn Boardman-Raffet","Leicester Riders|2,21,3,41,77",3,3.3,22,9,36,25,2,13,15.4,2,2,100,7,16,23,6,4,2,1,8,5,124.6,119.2,5.4,27.8,29.8,66.7,2.3,15,6,40,8,1,12.5,13,2,15.4,1,0,0,0,2,2,100,1,0,0,2,1,50,1,0,0,0
Marc Loving,Leicester Riders,2,"Olutomiwa Sulaiman, Donald Carey Jr, Spencer Johnson, Flynn Boardman-Raffet","Leicester Riders|10,13,2,20,77",1,3.2,14,2,11,18.2,2,4,50,8,10,80,2,4,6,6,2,0,2,0,5,127.5,125,2.5,27.3,45.5,300,8.5,5,0,0,2,0,0,4,2,50,1,0,0,1,0,0,0,1,1,100,2,1,50,0,1,0,0
Marc Loving,Leicester Riders,2,"Michael Mitchell Jr, Olutomiwa Sulaiman, Spencer Johnson, Travis Evee","Leicester Riders|1,10,2,20,3",2,3.1,23,6,14,42.9,0,3,0,11,14,78.6,3,3,6,1,0,0,6,7,5,109.4,144.8,-35.4,42.9,57,16.7,22.1,9,6,66.7,2,0,0,3,0,0,1,2,0,3,1,1,100,2,2,100,3,1,33.3,1,0,0,0
