type,league,season,team,GP,MIN,PTS,PPG,POSS,PACE,FGM,FGA,FG_pct,eFG_pct,TS_pct,ThreePM,ThreePA,ThreeP_pct,ThreePA_rate,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,OFF_RTG,DEF_RTG,NET_RTG,PTS_PER_TSA,team_url
Opponent,NBBL,2025-2026,Ludwigsburg,9,1800,677,75.2,795.5,88.4,262,542,48.3,51.2,53.9,31,140,21.8,25.9,122,196,62.4,0,273,273,126,98,20,167,151,85.1,79.1,6,1.077,https://basketball.eurobasket.com/team/Porsche-BBA-Ludwigsburg-U19-team/30520
Opponent,NBBL,2025-2026,MBA,8,1600,728,91,857.8,107.2,266,591,44.9,50.9,53.7,70,232,30.3,39.2,128,197,65,0,372,372,126,76,24,180,147,84.9,74.4,10.5,1.074,https://basketball.eurobasket.com/team/Mitteldeutsche-Basketball-Academy-U19-team/56396
Opponent,NBBL,2025-2026,Muenchen DJK,7,1400,569,81.3,713.6,101.9,204,497,41.1,46.1,50.2,50,202,24.6,40.7,109,158,69,0,255,255,103,102,22,147,135,79.7,75.9,3.8,1.004,https://basketball.eurobasket.com/team/DJK-Sportbund-Muenchen-U19-team/73046
Opponent,NBBL,2025-2026,Muenchen Ost,9,1800,688,76.4,873.4,97,246,550,44.7,48.9,52.4,47,175,26.8,31.8,149,240,62.2,0,330,330,122,79,36,218,169,78.7,84.3,-5.6,1.049,https://basketball.eurobasket.com/team/TSV-Muenchen-Ost-U19-team/73045
Opponent,NBBL,2025-2026,Muenster,8,1600,603,75.4,829.8,103.7,226,563,40.1,44.5,47.1,50,219,23,38.9,103,177,58.4,0,332,332,121,89,35,189,197,72.7,73.6,-0.9,0.941,https://basketball.eurobasket.com/team/UBC-Muenster-U19-Team/56400
Opponent,NBBL,2025-2026,NTSV Wildcats,8,1600,618,77.3,826.2,103.3,229,562,40.7,46,48.1,60,231,26,41.1,100,183,54.6,0,293,293,131,87,32,183,171,74.8,77.9,-3.1,0.962,https://basketball.eurobasket.com/team/NTSV-Wildcats-Hamburg-U19-team/73044
Opponent,NBBL,2025-2026,Oldenburg,8,1600,573,71.6,742.6,92.8,213,491,43.3,48.5,50.1,50,182,27.6,37.1,99,184,53.9,0,244,244,111,54,19,170,195,77.1,88.3,-11.2,1.001,https://basketball.eurobasket.com/team/Baskets-Juniors-Oldenburg-U19-team/30615
Opponent,NBBL,2025-2026,OrangeAcademy,7,1400,644,92,675.4,96.5,234,495,47.2,53.8,56.7,65,180,36.2,36.4,111,165,67.4,0,265,265,140,81,33,108,148,95.4,76.1,19.3,1.135,https://basketball.eurobasket.com/team/OrangeAcademy-U19-team/32017
Opponent,NBBL,2025-2026,Paderborn,7,1400,516,73.7,671,95.9,199,486,40.9,45.2,47.3,42,171,24.6,35.1,76,133,57.4,0,277,277,114,63,15,126,125,76.9,80.1,-3.2,0.947,https://basketball.eurobasket.com/team/Gartenzaun24-Paderborn-U19-team/30613
Opponent,NBBL,2025-2026,Quakenbrueck,10,2000,893,89.3,985,98.5,352,738,47.7,51.4,54.1,55,218,25.2,29.5,134,200,67,0,429,429,188,126,33,159,204,90.7,70.8,19.9,1.081,https://basketball.eurobasket.com/team/Young-Rasta-Dragons-Quakenbrueck-U19-team/17974
Opponent,NBBL,2025-2026,RASTA Ac.,7,1400,547,78.1,675,96.4,200,462,43.3,47.8,51.1,41,164,25.2,35.5,106,166,63.7,0,280,280,123,76,21,140,151,81,81,0,1.022,https://basketball.eurobasket.com/team/RASTA-Academy-U19-team/70984
Opponent,NBBL,2025-2026,Rhein-Neckar,7,1400,559,79.9,692,98.9,210,469,44.8,49.6,51.5,45,170,26.3,36.3,94,168,55.8,0,236,236,115,108,22,149,154,80.8,75.2,5.6,1.03,https://basketball.eurobasket.com/team/Rhein-Neckar-Metropolitans-U19-team/70983
Opponent,NBBL,2025-2026,Rostock,7,1400,612,87.4,705.1,100.7,233,521,44.8,49.3,51.5,47,168,27.9,32.3,99,166,59.5,0,278,278,129,95,16,111,131,86.8,71.2,15.6,1.03,https://basketball.eurobasket.com/team/Rostock-Seawolves-U19-team/49144
Opponent,NBBL,2025-2026,Sartorius,8,1600,632,79,796.2,99.5,238,563,42.3,45.9,48.4,40,180,22.2,32,116,204,56.9,0,341,341,99,68,24,143,150,79.4,86.9,-7.5,0.968,https://basketball.eurobasket.com/team/Sartorius-Juniors-Goettingen-U19-team/30609
Opponent,NBBL,2025-2026,Sudhessen,7,1400,495,70.7,602.2,86,188,447,41.9,46.7,50.3,43,165,25.8,36.9,76,102,74.7,0,237,237,93,64,16,110,126,82.2,79.6,2.6,1.005,https://basketball.eurobasket.com/team/Team-Sudhessen-U19-Team/56401
Opponent,NBBL,2025-2026,Ulm,5,1000,368,73.6,452,90.4,140,352,39.8,44.7,46.9,35,123,28.5,34.9,53,91,58.2,0,163,163,56,50,19,60,116,81.4,84.3,-2.9,0.939,https://basketball.eurobasket.com/team/ratiopharm-Ulm-U19-team/30623
Opponent,NBBL,2025-2026,Urspring,6,1200,420,70,533.2,88.9,157,390,40.3,45.1,47.5,37,142,26.2,36.5,69,118,58.4,0,184,184,70,50,17,91,122,78.8,96,-17.2,0.95,https://basketball.eurobasket.com/team/Team-Urspring-U19-team/30625
Opponent,NBBL,2025-2026,Wuerzburg Ak.,8,1600,590,73.8,768.7,96.1,211,538,39.3,45.5,48.2,67,217,31,40.3,101,169,59.7,0,257,257,114,87,9,157,164,76.8,88.8,-12,0.965,https://basketball.eurobasket.com/team/sOliver-Wuerzburg-Akademie-U19-team/30630
Opponent,NBBL,2025-2026,Nuernberg,7,1400,608,86.9,681,97.3,230,508,45.4,51.5,54.1,62,193,32.2,38.1,86,124,69.5,0,273,273,129,72,25,119,136,89.3,87.4,1.9,1.082,https://basketball.eurobasket.com/team/Nuernberg-Falcons-U19-team/70985
Opponent,B Red,2025-2026,BKG-Prima,14,2800,1100,78.6,1052.5,75.2,419,886,47.2,53.2,55.5,105,344,30.5,38.9,160,238,67.1,141,336,477,281,94,34,203,309,104.5,110.1,-5.6,1.11,https://basketball.eurobasket.com/team/BKG-Prima-SE-Akademia-Debrecen/31842
Opponent,B Red,2025-2026,DEAC U23,13,2600,1150,88.5,1065.9,82,429,902,47.6,53,56,98,325,30,36,196,283,69.3,144,376,520,240,104,26,183,286,107.9,104.7,3.2,1.12,https://basketball.eurobasket.com/team/DEAC-U23-Debrecen/31843
Opponent,B Red,2025-2026,Hubner NBS,13,2600,1040,80,1008.5,77.6,395,901,43.9,49.1,52.1,94,313,29.9,34.8,156,221,70.6,136,354,490,230,83,18,147,257,103.1,108,-4.9,1.042,https://basketball.eurobasket.com/team/Hubner-Nyiregyhaza-BS/2651
Opponent,B Red,2025-2026,JKSE,14,2800,1182,84.4,1124.4,80.3,414,910,45.5,52.1,55.9,119,391,30.5,42.9,232,335,69.5,148,365,515,259,113,36,216,266,105.1,100.7,4.4,1.118,https://basketball.eurobasket.com/team/Jaszbereny-KSE/8253
Opponent,B Red,2025-2026,Kaszasok,14,2800,1201,85.8,1157.3,82.7,419,962,43.5,50.6,54.4,136,433,31.4,45,227,323,70.1,139,343,482,267,129,34,192,286,103.8,101.8,2,1.088,https://basketball.eurobasket.com/team/Obudai-Kaszasok-Budapest/19896
Opponent,B Red,2025-2026,MEAFC,14,2800,1207,86.2,1197.1,85.5,433,988,43.8,49.4,53.3,112,414,27,41.9,230,325,70.7,148,372,521,244,108,22,214,263,100.8,109.9,-9.1,1.067,https://basketball.eurobasket.com/team/Peka-Bau-MEAFC-Wolves/1838
Opponent,B Red,2025-2026,Phoenix-MT,14,2800,1086,77.6,1144.9,81.8,393,925,42.5,48.3,51.7,106,379,28,41,195,286,68.1,125,365,489,202,102,27,218,316,94.9,112.8,-17.9,1.034,https://basketball.eurobasket.com/team/Phoenix-MT-Fot/69410
Opponent,B Red,2025-2026,PVSK-Veolia,14,2800,1226,87.6,1135.7,81.1,421,930,45.3,53.5,56.7,153,455,33.5,48.9,232,344,67.5,122,326,448,235,127,25,176,312,108,110.7,-2.7,1.134,https://basketball.eurobasket.com/team/Pecsi-VSK-Veolia/4865
Opponent,B Red,2025-2026,Salgotarjani,15,3000,1269,84.6,1202.6,80.2,464,1076,43.1,50,53.2,148,516,28.8,48,192,268,71.5,170,398,567,278,132,34,178,294,105.5,100,5.5,1.063,https://basketball.eurobasket.com/team/Konecranes-Salgotarjani-KSE/1840
Opponent,B Red,2025-2026,TF Budapest,14,2800,1375,98.2,1185.2,84.7,490,1005,48.7,55.6,58.8,139,384,36.1,38.2,259,371,69.8,160,363,522,291,183,25,176,280,116,91.3,24.7,1.177,https://basketball.eurobasket.com/team/Tehetseges-Fiatalok-Budapest/5790
Opponent,B Red,2025-2026,Tiszaujvaros,14,2800,1231,87.9,1114,79.6,447,937,47.7,54.6,57.6,130,386,33.7,41.3,209,298,70,132,351,483,252,123,24,178,307,110.5,101.6,8.9,1.152,https://basketball.eurobasket.com/team/Tiszaujvarosi-Termalfurdo-Phoenix-KK/2652
Opponent,B Red,2025-2026,Ujbuda MAFC,14,2800,1268,90.6,1216.9,86.9,442,1033,42.8,48.7,52.8,122,412,29.6,39.8,262,379,69,143,412,554,262,105,28,160,356,104.2,107.6,-3.4,1.057,https://basketball.eurobasket.com/team/Ujbuda-MAFC/69405
Opponent,B Red,2025-2026,Vasas,15,3000,1216,81.1,1184.6,79,424,992,42.8,49.7,54,136,428,31.9,43.1,230,306,75,114,376,490,240,118,38,172,291,102.7,100.6,2.1,1.08,https://basketball.eurobasket.com/team/Vasas-Akademia-Budapest/20874
Opponent,B Red,2025-2026,Veszprem,14,2800,1058,75.6,1132,80.9,388,917,42.3,47.8,50.9,101,370,27.3,40.3,181,279,64.8,126,386,512,209,116,27,218,302,93.5,101.4,-7.9,1.018,https://basketball.eurobasket.com/team/Veszprem-Kosarlabda-Klub/1841
Opponent,B Green,2025-2026,Bajai FKE,11,2200,850,77.3,891.7,81.1,316,746,42.3,48.5,51.5,92,306,30.2,41,128,182,70.3,94,266,360,183,104,16,160,239,95.4,100.7,-5.3,1.03,https://basketball.eurobasket.com/team/Bajai-Bacska-FKE/1193
Opponent,B Green,2025-2026,Bekescsabai,11,2200,898,81.6,836.1,76,336,773,43.4,50.1,52.8,104,336,31.1,43.4,121,173,70.1,130,258,388,182,106,14,117,200,107.4,100,7.4,1.057,https://basketball.eurobasket.com/team/Bekescsabai/69407
Opponent,B Green,2025-2026,Budafoki,12,2400,922,76.8,982.2,81.8,334,827,40.3,45.9,49.6,92,336,27.5,40.6,163,230,70.8,106,292,398,221,115,24,160,235,93.8,102.8,-9,0.993,https://basketball.eurobasket.com/team/Budafoki-KK-Budapest/5791
Opponent,B Green,2025-2026,Dunaharaszti,11,2200,845,76.8,872.1,79.3,279,639,43.7,51,56.1,94,277,33.7,43.4,194,260,74.6,96,266,362,190,91,21,214,228,96.9,109.9,-13,1.121,https://basketball.eurobasket.com/team/Dunaharaszti-MTK/65876
Opponent,B Green,2025-2026,Eszterhazy,11,2200,930,84.5,866.9,78.8,337,663,50.7,58.5,60.9,103,280,36.9,42.3,155,228,68.1,98,301,399,248,94,29,201,192,107.2,95.6,11.6,1.217,https://basketball.eurobasket.com/team/Eszterhazy-SC/69408
Opponent,B Green,2025-2026,Kozarmisleny,11,2200,813,73.9,883.6,80.3,290,718,40.4,47.5,50.7,102,361,28.4,50.2,131,188,69.6,100,284,384,183,98,30,183,200,92,107.9,-15.9,1.015,https://basketball.eurobasket.com/team/NEOsport-Kozarmisleny-SE/13408
Opponent,B Green,2025-2026,Nagykorosi,11,2200,845,76.8,880.3,80,312,757,41.3,47.5,50.3,94,333,28.1,44,128,188,67.8,103,289,392,208,102,26,144,211,96,98.9,-2.9,1.006,https://basketball.eurobasket.com/team/Nagykorosi-Solymok-KE/11817
Opponent,B Green,2025-2026,Penzugyor,11,2200,842,76.5,846.6,77,297,694,42.8,49.5,53.3,94,319,29.3,46,152,217,70.1,108,292,400,209,113,15,165,185,99.4,98.9,0.5,1.066,https://basketball.eurobasket.com/team/Penzugyor-Sportegyesulet/62157
Opponent,B Green,2025-2026,PTE-PEAC,11,2200,906,82.4,865.4,78.7,332,705,47.1,52.4,55.2,75,262,28.6,37.1,167,262,63.9,104,293,398,214,113,24,150,219,104.7,96.2,8.5,1.105,https://basketball.eurobasket.com/team/Pecsi-Egyetemi-Atletikai-Club/16354
Opponent,B Green,2025-2026,UNI Gyor,12,2400,974,81.2,946,78.8,354,792,44.7,51.3,54.5,104,352,29.7,44.4,164,233,70.6,138,341,479,232,112,30,190,224,103,90.2,12.8,1.089,https://basketball.eurobasket.com/team/Agrofeed-UNI-Gyor/15664
Opponent,B Green,2025-2026,Vasarhelyi,11,2200,923,83.9,885,80.5,324,748,43.4,50,53.6,99,312,31.7,41.8,176,256,68.7,112,311,424,200,110,21,136,206,104.3,94.8,9.5,1.072,https://basketball.eurobasket.com/team/Vasarhelyi-Kosarsuli/5792
Opponent,B Green,2025-2026,Szazhalombattai,11,2200,872,79.3,866.4,78.8,314,771,40.7,48.1,51.1,116,364,31.7,47.2,131,189,69.2,112,305,417,178,85,14,124,229,100.7,104.4,-3.7,1.021,https://basketball.eurobasket.com/team/Szazhalombattai-KSE/2349
Opponent,Subway League,2025-2026,Akranes IA,13,2600,1306,100.5,1086.4,83.6,460,963,47.8,55.4,59.1,147,420,35,43.6,240,321,74.9,188,436,554,304,109,47,170,302,120.3,105.6,14.7,1.183,https://basketball.eurobasket.com/team/Akranes-IA/1882
Opponent,Subway League,2025-2026,Alftanes,13,2600,1160,89.2,1050.9,80.8,419,927,45.2,52.7,55.9,139,404,34.4,43.6,183,252,72.7,143,384,476,261,104,31,156,280,110.3,114.3,-4,1.117,https://basketball.eurobasket.com/team/UMF-Alftanes/56312
Opponent,Subway League,2025-2026,Armann,13,2600,1342,103.2,1099.6,84.6,491,926,53.1,61.3,64.1,152,399,38.1,43.1,207,274,75.4,110,425,536,292,95,46,164,246,122,102.9,19.1,1.282,https://basketball.eurobasket.com/team/Armann-Reykjavik/4767
Opponent,Subway League,2025-2026,Grindavik,13,2600,1153,88.7,1114.9,85.8,400,930,43.1,50.6,54.3,139,441,31.6,47.4,214,300,71.4,144,380,523,244,92,39,198,250,103.4,111.3,-7.9,1.086,https://basketball.eurobasket.com/team/UMF-Grindavik/608
Opponent,Subway League,2025-2026,IR,13,2600,1180,90.8,1069.7,82.3,410,914,44.8,51.1,55.8,116,350,33.1,38.3,244,328,74.6,153,394,508,257,114,32,165,261,110.3,108.4,1.9,1.116,https://basketball.eurobasket.com/team/IR-Reykjavik/1883
Opponent,Subway League,2025-2026,Keflavik,12,2400,1066,88.8,994.4,82.9,383,860,44.5,51.3,55,118,377,31.2,43.8,184,247,74.3,130,310,438,226,88,28,155,266,107.2,111.6,-4.4,1.099,https://basketball.eurobasket.com/team/Keflavik-IF/1200
Opponent,Subway League,2025-2026,KR,13,2600,1240,95.4,1100.4,84.6,442,961,46,53.3,57.2,140,434,32.3,45.2,214,282,76,147,410,500,282,100,36,162,278,112.7,116.8,-4.1,1.143,https://basketball.eurobasket.com/team/KR-Reykjavik/1203
Opponent,Subway League,2025-2026,Njardvik,13,2600,1269,97.6,1073.9,82.6,472,1005,47,54.5,57.2,152,422,36,42,173,237,73.1,153,363,469,318,87,40,118,311,118.1,117.8,0.3,1.144,https://basketball.eurobasket.com/team/UMFN-Njardvik/1201
Opponent,Subway League,2025-2026,Stjarnan,13,2600,1216,93.5,1115.8,85.8,428,933,45.8,53.8,56.9,148,406,36.5,43.5,212,308,68.8,146,385,488,296,94,55,192,308,108.9,114.6,-5.7,1.137,https://basketball.eurobasket.com/team/Stjarnan/2413
Opponent,Subway League,2025-2026,Thor Thorl,13,2600,1262,97.1,1071.7,82.4,446,957,46.6,54.3,57.8,147,426,34.5,44.6,224,306,73.2,170,432,566,303,100,48,151,234,117.8,108.5,9.3,1.157,https://basketball.eurobasket.com/team/Thor-Thorlakshofn/4206
Opponent,Subway League,2025-2026,Tindastoll,12,2400,1066,88.8,1056.4,88,371,898,41.3,49.4,53,145,445,32.6,49.6,179,244,73.4,112,322,433,247,95,42,163,238,100.9,116.1,-15.2,1.061,https://basketball.eurobasket.com/team/UMF-Tindastoll-Sauoarkrokur/1205
Opponent,Subway League,2025-2026,Valur,13,2600,1186,91.2,1080,83.1,415,962,43.1,51.1,54.5,153,442,34.7,45.9,205,286,71.8,153,385,486,304,112,40,146,274,109.8,114.8,-5,1.09,https://basketball.eurobasket.com/team/Valur-Reykjavik/1206
Opponent,Division I,2025-2026,Breidablik,13,2600,1071,82.4,1045.7,80.4,382,876,43.6,51.3,54.3,134,419,32,47.8,173,252,68.6,136,347,438,246,98,36,195,283,102.4,114.8,-12.4,1.085,https://basketball.eurobasket.com/team/Breidablik-Kopavogur/1880
Opponent,Division I,2025-2026,Fjolnir,13,2600,1201,92.4,1119.2,86.1,424,963,44,51.9,55.2,152,462,33,47.9,202,283,71.1,146,390,460,263,120,26,177,265,107.3,116.9,-9.6,1.104,https://basketball.eurobasket.com/team/Fjolnir-Reykjavik/5292
Opponent,Division I,2025-2026,Fylkir,13,2600,1321,101.6,1059.1,81.5,489,1004,48.7,54.3,57.7,113,364,31.1,36.3,230,321,71.7,257,508,630,320,118,39,172,287,124.7,102.3,22.4,1.154,https://basketball.eurobasket.com/team/Fylkir/2747
Opponent,Division I,2025-2026,Hamar,13,2600,1317,101.3,1100.4,84.6,456,916,49.8,57.3,61.6,138,416,33.1,45.4,266,347,76.8,187,493,575,320,125,40,218,321,119.7,101.3,18.4,1.232,https://basketball.eurobasket.com/team/Hamar/2412
Opponent,Division I,2025-2026,Haukar,13,2600,1114,85.7,1090.8,83.9,386,923,41.8,49.9,53.5,150,445,33.6,48.2,192,269,71.5,202,484,552,321,95,47,251,294,102.1,116.6,-14.5,1.07,https://basketball.eurobasket.com/team/Haukar-Hafnarfjordur/1202
Opponent,Division I,2025-2026,Hottur,13,2600,1076,82.8,1055.7,81.2,370,879,42.2,49.6,53.2,131,412,31.9,46.9,205,302,68.1,161,399,491,237,83,29,205,278,102,115.1,-13.1,1.064,https://basketball.eurobasket.com/team/Hottur-Egilsstadir/619
Opponent,Division I,2025-2026,KV,13,2600,1153,88.7,1051.8,80.9,411,962,42.7,50.6,53.4,152,458,33.2,47.6,179,269,66.7,204,484,556,280,112,25,176,285,109.6,109.8,-0.2,1.067,https://basketball.eurobasket.com/team/KV-Reykjavik/70881
Opponent,Division I,2025-2026,Selfoss,13,2600,1148,88.3,1020.7,78.5,399,858,46.5,52.5,57.4,103,328,31.3,38.2,244,322,75.8,192,442,511,266,103,36,213,281,112.5,106.9,5.6,1.148,https://basketball.eurobasket.com/team/Selfoss-karfa/8256
Opponent,Division I,2025-2026,Sindri,13,2600,1113,85.6,1015,78.1,377,833,45.2,52.6,57.2,122,363,33.7,43.5,237,318,74.3,159,380,436,243,84,36,200,283,109.6,123.7,-14.1,1.143,https://basketball.eurobasket.com/team/UMF-Sindri-Hofn/19140
Opponent,Division I,2025-2026,Skallagrimur,13,2600,1219,93.8,1067.9,82.1,432,985,43.8,50.4,54.3,130,424,30.7,43,228,315,72.3,188,354,494,307,117,23,133,296,114.2,119.8,-5.6,1.085,https://basketball.eurobasket.com/team/UMF-Skallagrimur-Borganes/1208
Opponent,Division I,2025-2026,Snaefell,13,2600,1244,95.7,1101.3,84.7,450,978,46,54.3,57.3,162,468,34.7,47.9,185,246,75.1,168,416,530,273,114,32,183,289,113,104.5,8.5,1.146,https://basketball.eurobasket.com/team/Snaefell/1204
Opponent,Division I,2025-2026,Thor AK,13,2600,1260,96.9,1047.1,80.5,439,904,48.6,56.3,60.2,138,389,35.5,43,244,326,74.9,150,395,474,317,126,42,150,278,120.3,105.7,14.6,1.203,https://basketball.eurobasket.com/team/Thor-Akureyri/2372
Opponent,National League,2025-2026,Ashkelon,15,3000,1276,85.1,1208.8,80.6,464,996,46.5,52.7,56.2,123,376,32.7,37.8,226,316,71.6,152,362,514,294,122,34,225,306,105.6,106.7,-1.1,1.124,https://basketball.eurobasket.com/team/AS-Ironi-Ashkelon/2122
Opponent,National League,2025-2026,E.Shomron,15,3000,1293,86.2,1239.5,82.6,470,1092,43,49.7,53,146,441,33,40.4,207,291,71.1,159,423,582,306,134,44,178,348,104.3,99.2,5.1,1.06,https://basketball.eurobasket.com/team/Elitzur-Shomron/62638
Opponent,National League,2025-2026,E.Yavne,15,3000,1365,91,1298,86.5,470,1076,43.7,50.6,54.9,148,453,32.8,42.1,279,380,73.5,158,424,580,334,130,46,213,324,105.2,101.6,3.6,1.099,https://basketball.eurobasket.com/team/Elitzur-Yavne/11777
Opponent,National League,2025-2026,H.Eilat,15,3000,1180,78.7,1174.7,78.3,410,948,43.2,51.2,55,152,392,38.7,41.3,208,284,73.5,124,332,454,274,92,32,226,284,100.5,118.7,-18.2,1.1,https://basketball.eurobasket.com/team/Hapoel-Eilat/12035
Opponent,National League,2025-2026,H.Haifa,15,3000,1262,84.1,1209.1,80.6,472,1023,46.2,51.6,54.9,111,358,31,35,206,286,71.7,158,393,550,310,100,30,218,316,104.3,108.4,-4.1,1.098,https://basketball.eurobasket.com/team/Hapoel-Haifa/14472
Opponent,National League,2025-2026,H.Migdal,15,3000,1341,89.4,1265.6,84.4,477,1040,45.9,52.5,56.3,136,411,33.2,39.5,250,344,72.9,146,376,522,332,126,42,220,304,106,102.2,3.8,1.126,https://basketball.eurobasket.com/team/Hapoel-Migdal-HaemekEmek-IzraelNazareth-Elite/56043
Opponent,National League,2025-2026,H.Safed Galil,15,3000,1347,89.8,1201.1,80.1,477,1041,45.8,53,56.5,148,388,38.2,37.3,248,344,72.1,166,388,554,309,110,27,176,288,112.1,97.7,14.4,1.13,https://basketball.eurobasket.com/team/Hapoel-Safed-Galil/1538
Opponent,National League,2025-2026,I.Nahariya,15,3000,1172,78.1,1201.1,80.1,434,1024,42.3,48.8,51.7,134,417,32,40.7,172,244,70.6,124,356,480,294,114,39,194,284,97.5,110.1,-12.6,1.035,https://basketball.eurobasket.com/team/Ironi-Nahariya/1824
Opponent,National League,2025-2026,M.Ashdod,15,3000,1256,83.7,1205.7,80.4,452,1023,44.1,50.7,54.5,134,412,32.4,40.3,220,292,75.4,148,366,514,309,112,30,202,292,104.1,113.5,-9.4,1.09,https://basketball.eurobasket.com/team/Maccabi-Ashdod/2555
Opponent,National League,2025-2026,M.Haifa,15,3000,1336,89.1,1197.8,79.9,471,1022,46.1,52.5,56.4,130,363,36,35.5,266,374,71.1,160,382,542,300,117,36,172,320,111.6,101.3,10.3,1.127,https://basketball.eurobasket.com/team/Maccabi-Haifa/2732
Opponent,National League,2025-2026,M.Kiryat Gat,15,3000,1334,88.9,1241.4,82.8,478,1046,45.8,52.4,56.2,140,408,34.2,39,238,322,74,142,432,574,350,114,44,196,304,107.4,101.1,6.3,1.123,https://basketball.eurobasket.com/team/Maccabi-Kiryat-Gat/1828
Opponent,National League,2025-2026,M.Ma'ale Adum.,15,3000,1294,86.3,1211.2,80.7,464,1011,45.8,53,56.1,144,393,36.6,38.9,222,326,68.2,166,422,586,334,118,44,224,288,106.9,95.5,11.4,1.122,https://basketball.eurobasket.com/team/Maccabi-Maale-Adumim/18062
Opponent,National League,2025-2026,M.Petah Tikva,15,3000,1222,81.5,1245.8,83.1,432,993,43.5,49.6,53.6,122,402,30.2,40.5,238,336,71,140,406,546,298,124,39,244,309,98.1,97.3,0.8,1.072,https://basketball.eurobasket.com/team/Maccabi-Petah-Tikva/5940
Opponent,National League,2025-2026,M.Rehovot,15,3000,1170,78,1210,80.7,416,980,42.4,49,52.4,129,411,31.4,42,212,309,68.4,128,346,476,288,112,48,222,326,96.7,109.1,-12.4,1.049,https://basketball.eurobasket.com/team/Maccabi-Rehovot/439
Opponent,National League,2025-2026,Otef Darom,15,3000,1266,84.4,1211.3,80.8,453,1014,44.7,51.3,55,135,388,34.7,38.3,225,312,72.1,150,416,566,315,116,44,210,321,104.5,100.9,3.6,1.1,https://basketball.eurobasket.com/team/Otef-Darom-BC/71074
Opponent,National League,2025-2026,Ramat Hash.,15,3000,1268,84.5,1208.9,80.6,465,1036,44.9,51.4,54.5,136,412,33.1,39.8,202,290,69.9,130,352,484,291,116,28,176,314,104.8,107.4,-2.6,1.089,https://basketball.eurobasket.com/team/Ramat-Hasharon/903
Opponent,Serie B Nazionale,2025-2026,Agrigento,18,3600,1382,76.8,1361.3,75.6,470,1091,43.1,50.1,54.9,153,419,36.5,38.4,290,382,75.9,148,497,643,256,119,22,250,407,101.5,94.4,7.1,1.098,https://basketball.eurobasket.com/team/Moncada-Energy-Agrigento/7032
Opponent,Serie B Nazionale,2025-2026,Caserta Pap.,19,3800,1434,75.5,1400.9,73.7,490,1201,40.8,49.1,53.1,200,585,34.1,48.7,256,338,75.8,156,445,600,327,122,34,207,416,102.4,109.6,-7.2,1.063,https://basketball.eurobasket.com/team/Paperdi-Caserta/283
Opponent,Serie B Nazionale,2025-2026,Chiusi,19,3800,1493,78.6,1442,75.9,522,1222,42.8,49.8,53.5,173,502,34.5,41.1,279,397,70.3,154,502,656,268,120,51,200,403,103.6,98.7,4.9,1.069,https://basketball.eurobasket.com/team/Umana-San-Giobbe-Chiusi/57318
Opponent,Serie B Nazionale,2025-2026,Crema,19,3800,1450,76.3,1432.3,75.4,466,1085,42.9,49.7,55.6,148,443,33.5,40.8,370,496,74.7,127,443,568,224,110,42,256,464,101.2,106.3,-5.1,1.113,https://basketball.eurobasket.com/team/Logiman-Pallacanestro-Crema/11065
Opponent,Serie B Nazionale,2025-2026,Desio,19,3800,1626,85.6,1527.1,80.4,517,1165,44.4,53.3,58.2,207,597,34.7,51.2,388,530,73.1,142,502,644,401,116,42,272,435,106.5,107.1,-0.6,1.163,https://basketball.eurobasket.com/team/Rimadesio-Desio/292
Opponent,Serie B Nazionale,2025-2026,Fabo Herons,19,3800,1535,80.8,1503.1,79.1,530,1294,41,47.9,52.3,179,562,31.8,43.5,294,393,74.9,200,450,652,296,142,44,236,416,102.1,111,-8.9,1.047,https://basketball.eurobasket.com/team/Fabo-Herons-Montecatini/67182
Opponent,Serie B Nazionale,2025-2026,Fabriano,19,3800,1564,82.3,1434.7,75.5,555,1233,45,51.7,55.9,165,515,32.1,41.8,289,376,76.8,177,481,657,289,131,36,213,384,109,100.8,8.2,1.118,https://basketball.eurobasket.com/team/Ristopro-Fabriano/9413
Opponent,Serie B Nazionale,2025-2026,Faenza,18,3600,1372,76.2,1349.7,75,506,1183,42.8,48.7,52.3,140,468,30,39.6,218,290,75.2,173,432,605,292,121,36,212,367,101.6,105.4,-3.8,1.047,https://basketball.eurobasket.com/team/Blacks-Faenza/5083
Opponent,Serie B Nazionale,2025-2026,Ferrara,19,3800,1514,79.7,1412.4,74.3,534,1246,42.8,49.4,53.8,163,484,33.7,38.9,281,369,76.3,180,448,631,296,108,34,184,416,107.2,106,1.2,1.075,https://basketball.eurobasket.com/team/Adamant-Ferrara/13152
Opponent,Serie B Nazionale,2025-2026,Fidenza,19,3800,1524,80.2,1418.3,74.6,526,1195,44,51,55.4,165,462,35.8,38.6,304,412,73.7,171,498,669,331,137,36,213,408,107.4,88.2,19.2,1.107,https://basketball.eurobasket.com/team/Foppiani-FSL-Ship-and-Log-Fidenza/5063
Opponent,Serie B Nazionale,2025-2026,Fiorenzuola,19,3800,1493,78.6,1456.8,76.7,511,1206,42.4,49.4,53.9,169,504,33.6,41.7,298,405,73.7,162,481,640,264,154,28,234,428,102.5,95.3,7.2,1.079,https://basketball.eurobasket.com/team/Fiorenzuola-Bees/7045
