totals_type,league,league_id,season,col_0,col_1,team_url,team_full,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21
Opponent_Totals,Subway League,,2025-2026,104,Njardvik,https://basketball.eurobasket.com/team/UMFN-Njardvik/1201,UMFN Njardvik,13,,1268.8,319.8,582.4,55%,152.1,422.5,36%,172.9,236.6,73%,,,,,,,118.3,310.7
Opponent_Totals,Subway League,,2025-2026,117,Stjarnan,https://basketball.eurobasket.com/team/Stjarnan/2413,Stjarnan,13,,1215.5,279.5,527.8,53%,148.2,405.6,36.50%,211.9,308.1,68.80%,,,,,,,192.4,308.1
Opponent_Totals,Subway League,,2025-2026,130,Thor Thorl,https://basketball.eurobasket.com/team/Thor-Thorlakshofn/4206,Thor Thorlakshofn,13,,1262.3,299,530.4,56.40%,146.9,426.4,34.40%,223.6,305.5,73.10%,,,,,,,150.8,234
Opponent_Totals,Subway League,,2025-2026,132,Tindastoll,https://basketball.eurobasket.com/team/UMF-Tindastoll-Sauoarkrokur/1205,UMF Tindastoll Sauoarkrokur,12,,1065.6,225.6,452.4,50%,145.2,445.2,32.60%,178.8,243.6,73.70%,,,,,,,163.2,237.6
Opponent_Totals,Subway League,,2025-2026,156,Valur,https://basketball.eurobasket.com/team/Valur-Reykjavik/1206,Valur Reykjavik,13,,1185.6,261.3,520,50.20%,153.4,442,34.60%,205.4,286,71.70%,,,,,,,145.6,274.3
Opponent_Totals,Division I,,2025-2026,13,Breidablik,https://basketball.eurobasket.com/team/Breidablik-Kopavogur/1880,Breidablik Kopavogur,13,,1071.2,248.3,457.6,54.10%,133.9,418.6,32%,172.9,252.2,68.70%,,,,,,,195,283.4
Opponent_Totals,Division I,,2025-2026,26,Fjolnir,https://basketball.eurobasket.com/team/Fjolnir-Reykjavik/5292,Fjolnir Reykjavik,13,,1201.2,271.7,501.8,54.20%,152.1,461.5,32.90%,201.5,283.4,70.80%,,,,,,,176.8,265.2
Opponent_Totals,Division I,,2025-2026,39,Fylkir,https://basketball.eurobasket.com/team/Fylkir/2747,Fylkir,13,,1320.8,375.7,639.6,58.80%,113.1,364,31%,230.1,321.1,71.70%,,,,,,,171.6,287.3
Opponent_Totals,Division I,,2025-2026,52,Hamar,https://basketball.eurobasket.com/team/Hamar/2412,Hamar,13,,1316.9,318.5,500.5,63.60%,137.8,416,33.20%,266.5,347.1,76.90%,,,,,,,218.4,321.1
Opponent_Totals,Division I,,2025-2026,65,Haukar,https://basketball.eurobasket.com/team/Haukar-Hafnarfjordur/1202,Haukar Hafnarfjordur,13,,1114.1,236.6,478.4,49.50%,149.5,444.6,33.50%,192.4,269.1,71.70%,,,,,,,250.9,293.8
Opponent_Totals,Division I,,2025-2026,78,Hottur,https://basketball.eurobasket.com/team/Hottur-Egilsstadir/619,Hottur Egilsstadir,13,,1076.4,239.2,466.7,51.20%,131.3,412.1,31.80%,205.4,301.6,68.10%,,,,,,,205.4,278.2
Opponent_Totals,Division I,,2025-2026,91,KV,https://basketball.eurobasket.com/team/KV-Reykjavik/70881,KV Reykjavik,13,,1153.1,258.7,504.4,51.40%,152.1,457.6,33.30%,179.4,269.1,66.50%,,,,,,,175.5,284.7
Opponent_Totals,Division I,,2025-2026,104,Selfoss,https://basketball.eurobasket.com/team/Selfoss-karfa/8256,Selfoss karfa,13,,1147.9,296.4,530.4,55.90%,102.7,327.6,31.40%,244.4,322.4,76.10%,,,,,,,213.2,280.8
Opponent_Totals,Division I,,2025-2026,117,Sindri,https://basketball.eurobasket.com/team/UMF-Sindri-Hofn/19140,UMF Sindri Hofn,13,,1112.8,254.8,470.6,54.10%,122.2,362.7,33.60%,236.6,318.5,74.30%,,,,,,,200.2,283.4
Opponent_Totals,Division I,,2025-2026,130,Skallagrimur,https://basketball.eurobasket.com/team/UMF-Skallagrimur-Borganes/1208,UMF Skallagrimur Borganes,13,,1219.4,301.6,561.6,53.60%,130,423.8,30.70%,227.5,314.6,72.10%,,,,,,,132.6,296.4
Opponent_Totals,Division I,,2025-2026,143,Snaefell,https://basketball.eurobasket.com/team/Snaefell/1204,Snaefell,13,,1244.1,287.3,509.6,56.40%,162.5,468,34.60%,184.6,245.7,74.80%,,,,,,,183.3,288.6
Opponent_Totals,Division I,,2025-2026,156,Thor AK,https://basketball.eurobasket.com/team/Thor-Akureyri/2372,Thor Akureyri,13,,1259.7,301.6,514.8,58.40%,137.8,388.7,35.50%,244.4,326.3,74.80%,,,,,,,149.5,278.2
Opponent_Totals,National League,,2025-2026,15,Ashkelon,https://basketball.eurobasket.com/team/AS-Ironi-Ashkelon/2122,AS Ironi Ashkelon,15,,1276.5,340.5,619.5,54.80%,123,376.5,32.70%,226.5,316.5,71.80%,,,,,,,225,306
Opponent_Totals,National League,,2025-2026,30,E.Shomron,https://basketball.eurobasket.com/team/Elitzur-Shomron/62638,Elitzur Shomron,15,,1293,324,651,49.80%,145.5,441,33.10%,207,291,71.10%,,,,,,,178.5,348
Opponent_Totals,National League,,2025-2026,45,E.Yavne,https://basketball.eurobasket.com/team/Elitzur-Yavne/11777,Elitzur Yavne,15,,1365,321,622.5,51.60%,148.5,453,32.70%,279,379.5,73.40%,,,,,,,213,324
Opponent_Totals,National League,,2025-2026,60,H.Eilat,https://basketball.eurobasket.com/team/Hapoel-Eilat/12035,Hapoel Eilat,15,,1180.5,258,556.5,46.40%,151.5,391.5,38.80%,208.5,283.5,73.20%,,,,,,,226.5,283.5
Opponent_Totals,National League,,2025-2026,75,H.Haifa,https://basketball.eurobasket.com/team/Hapoel-Haifa/14472,Hapoel Haifa,15,,1261.5,361.5,664.5,54.40%,111,358.5,30.90%,205.5,286.5,71.40%,,,,,,,217.5,316.5
Opponent_Totals,National League,,2025-2026,90,H.Migdal,https://basketball.eurobasket.com/team/Hapoel-Migdal-HaemekEmek-IzraelNazareth-Elite/56043,Hapoel Migdal HaemekEmek IzraelNazareth Elite,15,,1341,340.5,628.5,54.30%,136.5,411,33.10%,250.5,343.5,73.20%,,,,,,,220.5,304.5
Opponent_Totals,National League,,2025-2026,105,H.Safed Galil,https://basketball.eurobasket.com/team/Hapoel-Safed-Galil/1538,Hapoel Safed Galil,15,,1347,328.5,652.5,50.30%,148.5,388.5,38.10%,247.5,343.5,72%,,,,,,,175.5,288
Opponent_Totals,National League,,2025-2026,120,I.Nahariya,https://basketball.eurobasket.com/team/Ironi-Nahariya/1824,Ironi Nahariya,15,,1171.5,300,607.5,49.40%,133.5,417,31.90%,172.5,244.5,70.60%,,,,,,,193.5,283.5
Opponent_Totals,National League,,2025-2026,135,M.Ashdod,https://basketball.eurobasket.com/team/Maccabi-Ashdod/2555,Maccabi Ashdod,15,,1255.5,318,610.5,52.10%,133.5,412.5,32.30%,220.5,292.5,75.40%,,,,,,,202.5,292.5
Opponent_Totals,National League,,2025-2026,150,M.Haifa,https://basketball.eurobasket.com/team/Maccabi-Haifa/2732,Maccabi Haifa,15,,1336.5,340.5,658.5,51.80%,130.5,363,35.80%,265.5,373.5,71%,,,,,,,172.5,319.5
Opponent_Totals,National League,,2025-2026,165,M.Kiryat Gat,https://basketball.eurobasket.com/team/Maccabi-Kiryat-Gat/1828,Maccabi Kiryat Gat,15,,1333.5,339,637.5,53.20%,139.5,408,34.10%,238.5,322.5,73.70%,,,,,,,196.5,304.5
Opponent_Totals,National League,,2025-2026,180,M.Ma'ale Adum.,https://basketball.eurobasket.com/team/Maccabi-Maale-Adumim/18062,Maccabi Maale Adumim,15,,1294.5,319.5,618,51.80%,144,393,36.60%,222,325.5,68.30%,,,,,,,223.5,288
Opponent_Totals,National League,,2025-2026,195,M.Petah Tikva,https://basketball.eurobasket.com/team/Maccabi-Petah-Tikva/5940,Maccabi Petah Tikva,15,,1222.5,310.5,591,52.60%,121.5,402,30.10%,238.5,336,70.80%,,,,,,,244.5,309
Opponent_Totals,National League,,2025-2026,210,M.Rehovot,https://basketball.eurobasket.com/team/Maccabi-Rehovot/439,Maccabi Rehovot,15,,1170,286.5,568.5,50.40%,129,411,31.40%,211.5,309,68.30%,,,,,,,222,325.5
Opponent_Totals,National League,,2025-2026,225,Otef Darom,https://basketball.eurobasket.com/team/Otef-Darom-BC/71074,Otef Darom BC,15,,1266,318,625.5,50.90%,135,388.5,34.80%,225,312,72.10%,,,,,,,210,321
Opponent_Totals,National League,,2025-2026,240,Ramat Hash.,https://basketball.eurobasket.com/team/Ramat-Hasharon/903,Ramat Hasharon,15,,1267.5,328.5,624,52.60%,136.5,412.5,33%,202.5,289.5,70.20%,,,,,,,175.5,313.5
Opponent_Totals,Serie B Nazionale,,2025-2026,18,Agrigento,https://basketball.eurobasket.com/team/Moncada-Energy-Agrigento/7032,Moncada Energy Agrigento,18,,1382.4,316.8,671.4,47.20%,153,419.4,36.40%,289.8,381.6,75.70%,,,,,,,250.2,406.8
Opponent_Totals,Serie B Nazionale,,2025-2026,38,Caserta Pap.,https://basketball.eurobasket.com/team/Paperdi-Caserta/283,Paperdi Caserta,19,,1434.5,290.7,615.6,47.30%,199.5,585.2,34%,256.5,338.2,75.70%,,,,,,,207.1,416.1
Opponent_Totals,Serie B Nazionale,,2025-2026,57,Chiusi,https://basketball.eurobasket.com/team/Umana-San-Giobbe-Chiusi/57318,Umana San Giobbe Chiusi,19,,1493.4,349.6,720.1,48.40%,172.9,501.6,34.30%,279.3,397.1,70.50%,,,,,,,199.5,402.8
Opponent_Totals,Serie B Nazionale,,2025-2026,76,Crema,https://basketball.eurobasket.com/team/Logiman-Pallacanestro-Crema/11065,Logiman Pallacanestro Crema,19,,1449.7,317.3,642.2,49.50%,148.2,442.7,33.50%,370.5,495.9,74.70%,,,,,,,256.5,463.6
Opponent_Totals,Serie B Nazionale,,2025-2026,95,Desio,https://basketball.eurobasket.com/team/Rimadesio-Desio/292,Rimadesio Desio,19,,1626.4,309.7,568.1,54.30%,207.1,596.6,34.70%,387.6,530.1,72.90%,,,,,,,271.7,435.1
Opponent_Totals,Serie B Nazionale,,2025-2026,114,Fabo Herons,https://basketball.eurobasket.com/team/Fabo-Herons-Montecatini/67182,Fabo Herons Montecatini,19,,1535.2,351.5,731.5,48.10%,178.6,562.4,31.80%,294.5,393.3,75.10%,,,,,,,235.6,416.1
Opponent_Totals,Serie B Nazionale,,2025-2026,133,Fabriano,https://basketball.eurobasket.com/team/Ristopro-Fabriano/9413,Ristopro Fabriano,19,,1563.7,389.5,718.2,54.20%,165.3,514.9,32.10%,288.8,376.2,76.70%,,,,,,,212.8,383.8
Opponent_Totals,Serie B Nazionale,,2025-2026,144,Faenza,https://basketball.eurobasket.com/team/Blacks-Faenza/5083,Blacks Faenza,18,,1371.6,365.4,714.6,51%,140.4,468,30.10%,217.8,289.8,75.20%,,,,,,,212.4,367.2
Opponent_Totals,Serie B Nazionale,,2025-2026,171,Ferrara,https://basketball.eurobasket.com/team/Adamant-Ferrara/13152,Adamant Ferrara,19,,1514.3,370.5,761.9,48.60%,163.4,484.5,33.80%,281.2,368.6,76.60%,,,,,,,184.3,416.1
Opponent_Totals,Serie B Nazionale,,2025-2026,190,Fidenza,https://basketball.eurobasket.com/team/Foppiani-FSL-Ship-and-Log-Fidenza/5063,Foppiani FSL Ship and Log Fidenza,19,,1523.8,361,733.4,49.20%,165.3,461.7,35.90%,304,412.3,73.80%,,,,,,,212.8,408.5
Opponent_Totals,Serie B Nazionale,,2025-2026,209,Fiorenzuola,https://basketball.eurobasket.com/team/Fiorenzuola-Bees/7045,Fiorenzuola Bees,19,,1493.4,342,703,48.60%,169.1,503.5,33.80%,298.3,404.7,73.80%,,,,,,,233.7,427.5
Opponent_Totals,Serie B Nazionale,,2025-2026,228,Imola ACosta,https://basketball.eurobasket.com/team/Andrea-Costa-Imola-Basket/307,Andrea Costa Imola Basket,19,,1312.9,260.3,543.4,47.80%,180.5,566.2,31.90%,250.8,342,73.10%,,,,,,,254.6,391.4
Opponent_Totals,Serie B Nazionale,,2025-2026,234,Imola Virtus,https://basketball.eurobasket.com/team/Virtus-Pallacanestro-Imola/1730,Virtus Pallacanestro Imola,18,,1499.4,419.4,736.2,57%,140.4,437.4,32.30%,235.8,334.8,70.40%,,,,,,,221.4,399.6
Opponent_Totals,Serie B Nazionale,,2025-2026,266,Jesi,https://basketball.eurobasket.com/team/General-Contractor-Jesi/2101,General Contractor Jesi,19,,1432.6,338.2,689.7,49.10%,176.7,501.6,35.10%,226.1,300.2,75.70%,,,,,,,235.6,374.3
Opponent_Totals,Serie B Nazionale,,2025-2026,285,Latina,https://basketball.eurobasket.com/team/Benacquista-Assicurazioni-Latina-Basket/2311,Benacquista Assicurazioni Latina Basket,19,,1455.4,349.6,663.1,52.80%,146.3,448.4,32.60%,317.3,433.2,73.40%,,,,,,,294.5,414.2
Opponent_Totals,Serie B Nazionale,,2025-2026,304,Legnano,https://basketball.eurobasket.com/team/SAE-Scientifica-Legnano/9960,SAE Scientifica Legnano,19,,1411.7,364.8,699.2,52.10%,138.7,459.8,30.20%,264.1,359.1,73.60%,,,,,,,228,435.1
Opponent_Totals,Serie B Nazionale,,2025-2026,323,Livorno Pielle,https://basketball.eurobasket.com/team/Caffe-Toscano-Pielle-Livorno/21058,Caffe Toscano Pielle Livorno,19,,1326.2,342,746.7,45.80%,142.5,507.3,28%,216.6,292.6,74.10%,,,,,,,224.2,414.2
Opponent_Totals,Serie B Nazionale,,2025-2026,342,Luiss Roma,https://basketball.eurobasket.com/team/Luiss-Roma/4479,Luiss Roma,19,,1409.8,309.7,651.7,47.50%,161.5,454.1,35.40%,307.8,397.1,77.10%,,,,,,,248.9,431.3
Opponent_Totals,Serie B Nazionale,,2025-2026,361,Lumezzane,https://basketball.eurobasket.com/team/Luxarm-Lumezzane/4192,Luxarm Lumezzane,19,,1512.4,364.8,704.9,51.70%,150.1,448.4,33.50%,334.4,459.8,72.80%,,,,,,,237.5,423.7
Opponent_Totals,Serie B Nazionale,,2025-2026,380,Monferrato,https://basketball.eurobasket.com/team/Novipiu-Monferrato-Basket/4159,Novipiu Monferrato Basket,19,,1605.5,444.6,834.1,53.20%,140.6,427.5,33%,294.5,404.7,72.80%,,,,,,,235.6,427.5
Opponent_Totals,Serie B Nazionale,,2025-2026,399,Montecatini,https://basketball.eurobasket.com/team/Gema-Montecatini/2317,Gema Montecatini,19,,1411.7,328.7,697.3,47%,159.6,467.4,34.20%,275.5,362.9,76%,,,,,,,239.4,423.7
Opponent_Totals,Serie B Nazionale,,2025-2026,396,Nocera,https://basketball.eurobasket.com/team/Power-Basket-Nocera-Inferiore/30969,Power Basket Nocera Inferiore,18,,1387.8,392.4,756,51.90%,138.6,408.6,34.10%,187.2,259.2,72.20%,,,,,,,178.2,349.2
Opponent_Totals,Serie B Nazionale,,2025-2026,437,Omegna,https://basketball.eurobasket.com/team/Paffoni-Fulgor-Omegna/5190,Paffoni Fulgor Omegna,19,,1537.1,334.4,665,50.20%,184.3,562.4,32.70%,317.3,435.1,72.70%,,,,,,,241.3,444.6
Opponent_Totals,Serie B Nazionale,,2025-2026,456,Orlandina,https://basketball.eurobasket.com/team/Orlandina-Basket-Capo-dOrlando/3422,Orlandina Basket Capo dOrlando,19,,1497.2,380,746.7,50.90%,131.1,419.9,31.20%,345.8,478.8,72%,,,,,,,241.3,427.5
Opponent_Totals,Serie B Nazionale,,2025-2026,475,Pesaro Loreto,https://basketball.eurobasket.com/team/Italservice-Loreto-Pesaro/309,Italservice Loreto Pesaro,19,,1476.3,334.4,613.7,54.60%,176.7,522.5,33.70%,279.3,380,73.40%,,,,,,,260.3,381.9
Opponent_Totals,Serie B Nazionale,,2025-2026,494,Piacenza Basket,https://basketball.eurobasket.com/team/Bakery-Basket-Piacenza/18423,Bakery Basket Piacenza,19,,1590.3,357.2,672.6,53.30%,188.1,545.3,34.60%,307.8,402.8,76.40%,,,,,,,207.1,366.7
Opponent_Totals,Serie B Nazionale,,2025-2026,513,Piacenza UCC,https://basketball.eurobasket.com/team/UCC-Assigeco-Piacenza/3958,UCC Assigeco Piacenza,19,,1558,357.2,712.5,50.10%,195.7,503.5,38.90%,256.5,366.7,69.80%,,,,,,,254.6,446.5
Opponent_Totals,Serie B Nazionale,,2025-2026,532,Piazza Armer.,https://basketball.eurobasket.com/team/Siaz-Basket-Piazza-Armerina/67178,Siaz Basket Piazza Armerina,19,,1474.4,304,579.5,52.40%,188.1,526.3,35.70%,302.1,397.1,76.30%,,,,,,,212.8,395.2
Opponent_Totals,Serie B Nazionale,,2025-2026,522,Piombino,https://basketball.eurobasket.com/team/Solbat-Piombino/12339,Solbat Piombino,18,,1425.6,318.6,651.6,48.90%,145.8,392.4,36.90%,352.8,478.8,73.60%,,,,,,,239.4,385.2
Opponent_Totals,Serie B Nazionale,,2025-2026,570,Quarrata,https://basketball.eurobasket.com/team/Dany-Basket-Quarrata/21870,Dany Basket Quarrata,19,,1466.8,343.9,691.6,49.70%,152,454.1,33.50%,323,431.3,74.90%,,,,,,,271.7,400.9
Opponent_Totals,Serie B Nazionale,,2025-2026,589,Ravenna,https://basketball.eurobasket.com/team/Orasi-Ravenna/6524,Orasi Ravenna,19,,1421.2,324.9,659.3,49.30%,150.1,435.1,34.60%,319.2,427.5,74.50%,,,,,,,290.7,452.2
Opponent_Totals,Serie B Nazionale,,2025-2026,608,RO Virtus 1960,https://basketball.eurobasket.com/team/Virtus-GVM-Roma-1960/67096,Virtus GVM Roma 1960,19,,1333.8,302.1,638.4,47.30%,150.1,450.3,33.50%,277.4,376.2,73.70%,,,,,,,233.7,412.3
Opponent_Totals,Serie B Nazionale,,2025-2026,627,San Severo,https://basketball.eurobasket.com/team/Allianz-Padiopzienza-Cestistica-San-Severo/3525,Allianz Padiopzienza Cestistica San Severo,19,,1520,387.6,754.3,51.40%,138.7,433.2,31.90%,330.6,427.5,77.30%,,,,,,,279.3,408.5
Opponent_Totals,Serie B Nazionale,,2025-2026,646,San Vendemiano,https://basketball.eurobasket.com/team/Rucker-San-Vendemiano/17190,Rucker San Vendemiano,19,,1461.1,330.6,680.2,48.70%,161.5,469.3,34.30%,315.4,444.6,71.20%,,,,,,,271.7,440.8
Opponent_Totals,Serie B Nazionale,,2025-2026,630,Sant Antimo,https://basketball.eurobasket.com/team/Geko-PSA-Sant-Antimo-Napoli/9198,Geko PSA Sant Antimo Napoli,18,,1285.2,284.4,586.8,48.60%,120.6,410.4,29.40%,352.8,459,76.70%,,,,,,,217.8,397.8
Opponent_Totals,Serie B Nazionale,,2025-2026,684,Treviglio,https://basketball.eurobasket.com/team/Treviglio-Brianza-Basket/2102,Treviglio Brianza Basket,19,,1489.6,400.9,741,54%,123.5,421.8,29.50%,317.3,440.8,72%,,,,,,,212.8,444.6
Opponent_Totals,Serie B Nazionale,,2025-2026,703,Vicenza,https://basketball.eurobasket.com/team/Civitus-Allian-Vicenza/202,Civitus Allian Vicenza,19,,1491.5,326.8,628.9,52%,193.8,524.4,36.80%,258.4,364.8,71.20%,,,,,,,214.7,402.8
Opponent_Totals,Serie B Nazionale,,2025-2026,722,Vigevano,https://basketball.eurobasket.com/team/Elachem-Vigevano-1955/2059,Elachem Vigevano 1955,19,,1455.4,332.5,642.2,51.80%,174.8,526.3,33.30%,264.1,353.4,75.10%,,,,,,,307.8,423.7
Opponent_Totals,LBBL,,2025-2026,11,AB Contern,https://basketball.eurobasket.com/team/AB-Contern/1233,AB Contern,11,,1012,284.9,482.9,59%,85.8,262.9,32.70%,183.7,245.3,75.10%,,,,,,,139.7,170.5
Opponent_Totals,LBBL,,2025-2026,22,Amicale,https://basketball.eurobasket.com/team/Amicale-Steinsel/1234,Amicale Steinsel,11,,881.1,235.4,457.6,51.30%,82.5,245.3,33.90%,161.7,251.9,64.30%,,,,,,,170.5,199.1
Opponent_Totals,LBBL,,2025-2026,39,Arantia,https://basketball.eurobasket.com/team/BBC-Arantia-Larochette/2767,BBC Arantia Larochette,13,,1086.8,305.5,556.4,55%,89.7,310.7,28.90%,205.4,278.2,73.70%,,,,,,,182,223.6
Opponent_Totals,LBBL,,2025-2026,44,Esch,https://basketball.eurobasket.com/team/Basket-Esch/5248,Basket Esch,11,,800.8,204.6,464.2,44.20%,82.5,269.5,30.70%,141.9,193.6,73.20%,,,,,,,148.5,192.5
Opponent_Totals,LBBL,,2025-2026,65,Etzella,https://basketball.eurobasket.com/team/BBC-Etzella-Ettelbruck/1231,BBC Etzella Ettelbruck,13,,943.8,235.3,521.3,45.10%,111.8,369.2,30.40%,137.8,182,75.80%,,,,,,,169,249.6
Opponent_Totals,LBBL,,2025-2026,72,Kordall S.,https://basketball.eurobasket.com/team/Kordall-Steelers-Rodange/16194,Kordall Steelers Rodange,12,,1191.6,338.4,565.2,59.80%,102,297.6,34.20%,208.8,291.6,71.60%,,,,,,,142.8,256.8
Opponent_Totals,LBBL,,2025-2026,84,Mamer,https://basketball.eurobasket.com/team/BBC-Mambra-Mamer/2736,BBC Mambra Mamer,12,,1077.6,339.6,571.2,59.40%,80.4,262.8,30.40%,159.6,228,69.70%,,,,,,,123.6,220.8
Opponent_Totals,LBBL,,2025-2026,104,Musel Pikes,https://basketball.eurobasket.com/team/BC-Musel-Pikes/1235,BC Musel Pikes,13,,1176.5,326.3,605.8,53.80%,115.7,331.5,35%,175.5,243.1,72.40%,,,,,,,145.6,256.1
Opponent_Totals,LBBL,,2025-2026,108,Racing,https://basketball.eurobasket.com/team/Racing-Luxembourg/2090,Racing Luxembourg,12,,1090.8,272.4,506.4,53.80%,115.2,339.6,33.80%,201.6,271.2,74.50%,,,,,,,182.4,228
Opponent_Totals,LBBL,,2025-2026,120,Residence,https://basketball.eurobasket.com/team/BBC-Residence-Walferdange/689,BBC Residence Walferdange,12,,1030.8,267.6,506.4,53%,99.6,326.4,30.70%,195.6,273.6,71.20%,,,,,,,121.2,196.8
Opponent_Totals,LBBL,,2025-2026,143,Sparta,https://basketball.eurobasket.com/team/BBC-Sparta-Bertrange/691,BBC Sparta Bertrange,13,,1001,275.6,561.6,49%,97.5,326.3,29.80%,159.9,226.2,70.80%,,,,,,,200.2,241.8
Opponent_Totals,LBBL,,2025-2026,156,T71,https://basketball.eurobasket.com/team/T71-Dudelange/1232,T71 Dudelange,13,,1069.9,300.3,533,56.30%,92.3,291.2,31.60%,193.7,262.6,74%,,,,,,,170.3,234
Opponent_Totals,BOV League D1,,2025-2026,6,Athleta,https://basketball.eurobasket.com/team/Gzira-Athleta-Birkirkara/1247,Gzira Athleta Birkirkara,6,,576,148.2,265.2,55.80%,72,187.2,38.50%,64.2,100.8,63.40%,,,,,,,78,97.2
Opponent_Totals,BOV League D1,,2025-2026,12,Depiro,https://basketball.eurobasket.com/team/Depiro-Rabat-Imtarfa/14160,Depiro Rabat Imtarfa,6,,523.2,138,261,52.90%,58.2,160.8,36%,73.2,106.8,68.20%,,,,,,,93,118.8
Opponent_Totals,BOV League D1,,2025-2026,18,Hibernians,https://basketball.eurobasket.com/team/Hibernians/2182,Hibernians,6,,481.2,132,270,48.90%,48,171,28.10%,73.2,100.2,73%,,,,,,,79.2,73.8
Opponent_Totals,BOV League D1,,2025-2026,24,Luxol,https://basketball.eurobasket.com/team/Luxol-Sherries-Estates/1244,Luxol Sherries Estates,6,,529.8,136.2,274.8,49.50%,60,187.2,32.10%,78,115.2,67.80%,,,,,,,72,100.2
Opponent_Totals,BOV League D1,,2025-2026,30,Starlites,https://basketball.eurobasket.com/team/Starlites-GIG/22139,Starlites GIG,6,,456,145.8,304.8,47.90%,25.2,130.8,19.10%,88.8,123,72.40%,,,,,,,118.8,82.2
Opponent_Totals,BOV League D1,,2025-2026,36,Valletta,https://basketball.eurobasket.com/team/Valletta-Dream/69499,Valletta Dream,6,,597,175.8,282,62.40%,55.8,178.8,31.30%,76.8,112.2,68.80%,,,,,,,105,106.8
Opponent_Totals,1Liga,,2025-2026,16,Bialystok,https://basketball.eurobasket.com/team/Zubry-Bialystok/119,Zubry Bialystok,16,,1432,364.8,643.2,56.80%,136,404.8,33.60%,294.4,411.2,71.50%,,,,,,,182.4,364.8
Opponent_Totals,1Liga,,2025-2026,32,Bydgoszcz,https://basketball.eurobasket.com/team/Enea-Abramczyk-Astoria-Bydgoszcz/122,Enea Abramczyk Astoria Bydgoszcz,16,,1212.8,294.4,636.8,46.20%,121.6,417.6,29.30%,259.2,385.6,67.30%,,,,,,,227.2,344
Opponent_Totals,1Liga,,2025-2026,48,Inowroclaw,https://basketball.eurobasket.com/team/KSK-Ciech-Notec-Inowroclaw/17255,KSK Ciech Notec Inowroclaw,16,,1379.2,316.8,598.4,52.80%,139.2,412.8,33.70%,329.6,449.6,73.30%,,,,,,,176,324.8
Opponent_Totals,1Liga,,2025-2026,64,Katowice,https://basketball.eurobasket.com/team/Miners-Katowice/8133,Miners Katowice,16,,1395.2,324.8,609.6,53.10%,145.6,412.8,35.40%,308.8,441.6,70.10%,,,,,,,225.6,324.8
Opponent_Totals,1Liga,,2025-2026,85,Kolobrzeg,https://basketball.eurobasket.com/team/Energa-Kotwica-Kolobrzeg/124,Energa Kotwica Kolobrzeg,17,,1336.2,326.4,674.9,48.40%,125.8,428.4,29.40%,304.3,418.2,72.80%,,,,,,,205.7,353.6
Opponent_Totals,1Liga,,2025-2026,96,Lancut,https://basketball.eurobasket.com/team/Muszynianka-Domelo-Sokol-Lancut/2663,Muszynianka Domelo Sokol Lancut,16,,1395.2,345.6,638.4,54.20%,153.6,481.6,31.80%,244.8,353.6,68.90%,,,,,,,182.4,401.6
Opponent_Totals,1Liga,,2025-2026,112,Leszno,https://basketball.eurobasket.com/team/Royal-Polonia-1912-Leszno/5288,Royal Polonia 1912 Leszno,16,,1289.6,297.6,595.2,49.90%,147.2,462.4,31.80%,254.4,406.4,62.60%,,,,,,,206.4,342.4
Opponent_Totals,1Liga,,2025-2026,128,Lodz,https://basketball.eurobasket.com/team/LKS-Coolpack-Lodz/154,LKS Coolpack Lodz,16,,1228.8,292.8,553.6,52.90%,132.8,470.4,28.10%,246.4,398.4,61.80%,,,,,,,212.8,361.6
Opponent_Totals,1Liga,,2025-2026,144,Opole,https://basketball.eurobasket.com/team/Weegree-AZS-Politechnika-Opolska/4139,Weegree AZS Politechnika Opolska,16,,1348.8,299.2,632,47.30%,158.4,457.6,34.50%,276.8,379.2,72.80%,,,,,,,179.2,368
Opponent_Totals,1Liga,,2025-2026,160,Pelplin,https://basketball.eurobasket.com/team/Decka-Pelplin/19415,Decka Pelplin,16,,1320,321.6,620.8,51.90%,113.6,388.8,29.30%,334.4,497.6,67.20%,,,,,,,260.8,369.6
Opponent_Totals,1Liga,,2025-2026,176,Polonia W-wa,https://basketball.eurobasket.com/team/KKS-Polonia-Warszawa/63,KKS Polonia Warszawa,16,,1353.6,334.4,601.6,55.70%,129.6,452.8,28.50%,297.6,433.6,68.60%,,,,,,,176,374.4
Opponent_Totals,1Liga,,2025-2026,192,Poznan,https://basketball.eurobasket.com/team/Enea-Basket-Poznan/57391,Enea Basket Poznan,16,,1278.4,313.6,595.2,52.60%,116.8,385.6,30.10%,305.6,432,70.60%,,,,,,,243.2,366.4
Opponent_Totals,1Liga,,2025-2026,221,Rzeszow,https://basketball.eurobasket.com/team/KKS-Resovia-Rzeszow/78,KKS Resovia Rzeszow,17,,1400.8,324.7,644.3,50.50%,154.7,435.2,35.40%,289,411.4,70.30%,,,,,,,212.5,396.1
Opponent_Totals,1Liga,,2025-2026,224,Stargard,https://basketball.eurobasket.com/team/PGE-Spojnia-Stargard/116,PGE Spojnia Stargard,16,,1291.2,356.8,708.8,50.30%,113.6,406.4,27.80%,240,353.6,68%,,,,,,,192,353.6
