Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Kobrat,"Jussi Turja, Efton Reid, Simeon Stefanovic, Jaquan Carlos, Juho Lehtoranta, Juho Pihlajamäki",1,117,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,4,80.1,82.1,78.2,29.2,30.7,0,0,0,0,50,50,0,50,0,7,2,4,50,1,2,50,2,2,100,1,2,3,3,1,0,0,0,4,62.5,71.7,0,50,50,183.7,-183.7,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,100,1,0,0,2,1,50,0,0,0,0
Kobrat,"Jussi Turja, Topias Härsilä, Bobby Planutis, Tamenang Choh, Juho Lehtoranta",1,87,6,2,4,50,1,2,50,1,1,100,1,1,2,1,0,0,1,1,4,132.5,130.4,134.6,18.4,17.8,62.5,67.6,50,33.3,100,15.5,25,50,126.9,5,1,2,50,1,1,100,2,2,100,0,2,2,2,0,0,2,2,4,75,86.8,41,0,50,102.5,24.5,2,1,50,0,0,0,2,1,50,1,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,1
Kobrat,"Jussi Turja, Simeon Stefanovic, Bobby Planutis, Antto Nikkarinen",1,155,2,1,3,33.3,0,2,0,0,0,0,0,3,3,0,0,0,1,0,4,70.3,61.9,78.6,38.8,30.5,33.3,33.3,0,0,75,25,0,66.7,50,5,2,5,40,0,2,0,1,2,50,1,2,3,1,0,0,0,2,4,40,42.5,0,25,40,98.5,-48.5,1,1,100,0,0,0,2,0,0,1,0,0,0,2,1,50,1,1,100,2,0,0,0,0,0,0
Kobrat,"Jussi Turja, Simeon Stefanovic, Jaquan Carlos, Juho Lehtoranta, Veeti Helakorpi",1,138,5,1,5,20,1,2,50,2,2,100,1,2,3,1,0,0,1,2,4,99.3,101,97.5,23.8,24.6,30,42.5,100,25,66.7,12.7,40,40,86.1,6,2,4,50,0,1,0,2,3,66.7,1,3,4,2,1,0,1,0,5,50,56.4,15.8,33.3,25,107,-21,1,0,0,2,0,0,2,1,50,1,0,0,0,3,2,66.7,0,0,0,1,0,0,0,1,0,0
Kobrat,"Jussi Turja, Bobby Planutis, Juho Lehtoranta, Antto Nikkarinen",1,153,4,1,3,33.3,1,3,33.3,1,4,25,0,1,1,2,0,0,0,0,4,68.7,74.7,62.7,32.1,38.2,50,42,200,0,100,0,133.3,100,84,8,3,4,75,2,2,100,0,0,0,0,4,4,1,0,0,0,1,4,100,100,0,0,50,200,-116,0,0,0,0,0,0,3,1,33.3,0,0,0,0,1,0,0,1,1,100,2,2,100,0,0,0,0
Kobrat,"Miikka Marttinen, Eetu Hautala, Efton Reid, Jaquan Carlos, Tamenang Choh, Antto Nikkarinen",1,139,9,3,4,75,1,1,100,2,2,100,1,1,2,0,0,0,1,1,4,79.9,83.1,76.7,28.9,31.3,87.5,92.2,0,100,100,17,50,25,187.1,3,1,2,50,0,1,0,1,1,100,0,0,0,0,1,0,2,0,4,50,61.5,45,0,50,67.6,119.5,2,1,50,1,1,100,1,1,100,0,1,0,0,1,1,100,0,0,0,1,0,0,1,0,1,0
Kobrat,"Miikka Marttinen, Eetu Hautala, Simeon Stefanovic, Bobby Planutis, Tamenang Choh, Juho Pihlajamäki",1,275,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,1,2,2,4,38.4,34.9,42,68.8,57.2,125,125,50,0,50,40,0,50,125,9,3,5,60,1,2,50,2,2,100,1,0,1,2,2,0,0,0,3,70,76.5,0,50,40,187.1,-62.1,1,1,100,0,0,0,1,1,100,0,2,0,0,2,2,100,1,0,0,2,1,50,0,0,0,0
Kobrat,"Miikka Marttinen, Eetu Hautala, Bobby Planutis, Jaquan Carlos, Tamenang Choh, Antto Nikkarinen",1,128,7,3,4,75,1,1,100,0,0,0,0,1,1,2,1,0,0,3,4,92.8,75,110.5,32.0,21.7,87.5,87.5,66.7,0,33.3,0,0,25,175,10,3,5,60,1,1,100,3,3,100,2,2,4,1,0,0,1,2,5,70,79.1,13.7,66.7,20,169.7,5.3,2,2,100,1,0,0,1,1,100,0,0,0,0,4,2,50,0,0,0,1,1,100,1,0,0,0
Kobrat,"Miikka Marttinen, Simeon Stefanovic, Bobby Planutis, Tamenang Choh, Antto Nikkarinen",1,84,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,2,1,4,85.7,114.3,57.1,21.0,42.0,50,50,100,0,100,40,0,50,50,6,2,2,100,2,2,100,0,0,0,0,1,1,2,2,0,0,0,2,150,150,0,0,100,300,-250,1,1,100,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0
Kobrat,"Miikka Marttinen, Simeon Stefanovic, Juho Lehtoranta, Juho Pihlajamäki, Damian Dunn, Veeti Helakorpi",1,134,0,0,2,0,0,1,0,0,0,0,0,2,2,0,1,0,2,2,4,65.5,71.6,59.3,33.5,40.4,0,0,0,0,33.3,50,0,50,0,1,0,5,0,0,3,0,1,2,50,4,2,6,0,0,0,1,0,3,0,8.5,14.5,66.7,60,30.2,-30.2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0
Kobrat,"Eetu Hautala, Efton Reid, Simeon Stefanovic, Bobby Planutis, Jaquan Carlos",1,174,2,1,4,25,0,0,0,0,0,0,0,1,1,0,0,0,0,2,4,43.6,55.2,32,43.5,75.0,25,25,0,0,100,0,0,0,50,2,0,1,0,0,0,0,2,3,66.7,0,3,3,1,0,0,0,0,2,0,43.1,0,0,0,86.2,-36.2,1,0,0,3,1,33.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kobrat,"Eetu Hautala, Simeon Stefanovic, Bobby Planutis, Tamenang Choh, Juho Lehtoranta, Juho Pihlajamäki, Antto Nikkarinen",1,180,5,2,3,66.7,0,1,0,1,2,50,0,2,2,0,1,0,1,2,4,77.3,65.1,89.5,36.9,26.8,66.7,64.4,0,0,50,20.5,66.7,33.3,102.5,9,3,6,50,1,4,25,2,3,66.7,2,2,4,1,1,0,1,3,6,58.3,61.5,12,50,66.7,134,-31.6,2,2,100,0,0,0,1,0,0,1,0,0,0,2,2,100,0,0,0,4,1,25,1,0,0,0
Kobrat,"Eetu Hautala, Simeon Stefanovic, Bobby Planutis, Tamenang Choh, Veeti Helakorpi",1,103,3,1,2,50,1,2,50,0,0,0,0,3,3,1,0,0,2,1,4,82.5,93.2,71.7,25.8,33.5,75,75,100,0,75,40,0,100,75,1,0,3,0,0,2,0,1,2,50,1,1,2,1,0,0,0,2,2,0,12.9,0,25,66.7,32.5,42.5,0,0,0,0,0,0,2,1,50,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
Kobrat,"Eetu Hautala, Bobby Planutis, Jaquan Carlos, Tamenang Choh, Juho Lehtoranta, Antto Nikkarinen",1,174,0,0,6,0,0,2,0,0,0,0,1,1,2,0,1,0,0,0,4,67.2,68,66.3,35.3,36.2,0,0,0,16.7,50,0,0,33.3,0,4,1,3,33.3,0,0,0,2,2,100,1,5,6,0,0,1,2,2,5,33.3,51.5,34,50,0,83.2,-83.2,3,0,0,1,0,0,2,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,1,0,0,1
Kobrat,"Efton Reid, Simeon Stefanovic, Bobby Planutis, Jaquan Carlos, Damian Dunn",1,123,4,2,3,66.7,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,77.4,78,76.7,30.8,31.3,66.7,66.7,100,0,0,16.7,0,0,100,9,4,5,80,1,2,50,0,0,0,1,1,2,3,1,0,0,0,4,90,90,0,100,40,229,-129,2,2,100,1,0,0,0,0,0,1,0,0,0,3,3,100,0,0,0,2,1,50,0,0,0,0
Kobrat,"Efton Reid, Jaquan Carlos, Juho Lehtoranta, Juho Pihlajamäki, Damian Dunn",1,210,2,1,9,11.1,0,5,0,0,0,0,4,1,5,1,0,0,0,2,4,49.1,53.9,44.3,44.5,54.1,11.1,11.1,100,50,100,0,0,55.6,42.4,6,2,3,66.7,0,1,0,2,2,100,0,4,4,1,0,2,0,0,3,66.7,77.3,0,0,33.3,154.6,-112.3,2,0,0,2,1,50,5,0,0,0,0,0,0,1,1,100,1,1,100,1,0,0,0,0,0,0
Kobrat,"Topias Härsilä, Bobby Planutis, Juho Lehtoranta, Antto Nikkarinen, Veeti Helakorpi",1,145,0,0,6,0,0,4,0,0,0,0,2,2,4,0,1,0,1,1,4,81.6,80.4,82.8,29.8,29.0,0,0,0,33.3,100,14.3,0,66.7,0,3,1,3,33.3,1,1,100,0,0,0,0,4,4,1,0,1,2,0,5,50,50,40,0,33.3,60,-60,2,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,1,1,100,1,0,0,1
Kobrat,"Simeon Stefanovic, Jaquan Carlos, Juho Lehtoranta, Antto Nikkarinen, Veeti Helakorpi",1,79,0,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,2,1,4,91.1,121.5,60.8,19.8,39.5,0,0,0,0,100,50,0,100,0,3,1,2,50,1,1,100,0,0,0,0,2,2,1,0,0,0,1,2,75,75,0,0,50,150,-150,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,100,0,0,0,0
Korihait,"Bobby Planutis, Ville Tahvanainen, Leo Eklund, Roni Ahvenjärvi, Joni Herrala",1,204,7,3,5,60,0,0,0,1,1,100,1,1,2,3,0,0,1,1,4,65.8,63.2,68.4,38.0,35.1,60,64.3,100,50,50,10.6,20,0,130.4,9,3,5,60,1,3,33.3,2,2,100,1,1,2,2,1,0,1,2,4,70,76.5,14.5,50,60,154.9,-24.6,4,3,75,1,0,0,0,0,0,1,0,0,0,2,2,100,0,0,0,3,1,33.3,1,0,0,0
Korihait,"Bobby Planutis, Ville Tahvanainen, Mikael Laihonen, Brian Goracke, Aamos Nikula, Jalen Jackson, Sheriff Drammeh, Mikael Aalto",1,145,5,2,3,66.7,1,2,50,0,0,0,0,1,1,2,0,0,1,3,4,61.7,66.2,57.2,36.2,42.0,83.3,83.3,100,0,33.3,16.7,0,66.7,125,5,2,4,50,0,0,0,1,2,50,2,1,3,0,1,0,0,2,3,50,51.2,0,66.7,0,144.8,-19.8,1,1,100,0,0,0,2,1,50,0,1,0,0,1,0,0,2,1,50,0,0,0,0,0,0,0
Korihait,"Bobby Planutis, Ville Tahvanainen, Mikael Laihonen, Brian Goracke, Aamos Nikula, Jalen Jackson, Sheriff Drammeh, Roni Ahvenjärvi",1,143,4,1,3,33.3,0,0,0,2,2,100,1,3,4,0,0,0,1,1,4,69.9,69.9,70,34.3,34.3,33.3,51.5,0,33.3,60,20.5,66.7,0,96,4,1,5,20,1,3,33.3,1,2,50,2,2,4,1,0,0,0,0,1,30,34,0,40,60,96,0,3,1,33.3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,1,33.3,0,0,0,0
Korihait,"Bobby Planutis, Ville Tahvanainen, Mikael Laihonen, Brian Goracke, Aamos Nikula, Sheriff Drammeh, Joni Herrala",1,77,2,1,3,33.3,0,1,0,0,0,0,0,1,1,1,0,0,1,1,4,107.2,124.7,89.8,19.2,26.7,33.3,33.3,100,0,100,20,0,33.3,50,2,0,1,0,0,1,0,2,2,100,0,1,1,0,0,0,1,0,2,0,53.2,34.7,0,100,69.4,-19.4,2,1,50,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
Korihait,"Bobby Planutis, Ville Tahvanainen, Mikael Laihonen, Brian Goracke, Aamos Nikula, Mikael Aalto, Bojan Sarcévic, Joni Herrala",1,135,4,1,2,50,0,0,0,2,2,100,0,1,1,1,0,0,2,2,4,87.9,86.8,89.1,27.7,26.9,50,69.4,100,0,33.3,34,100,0,82,4,2,4,50,0,1,0,0,1,0,2,1,3,0,0,0,2,1,4,50,45,31.1,66.7,25,79.8,2.2,2,1,50,0,0,0,0,0,0,1,1,0,0,1,1,100,1,0,0,1,0,0,0,2,0,0
Korihait,"Bobby Planutis, Ville Tahvanainen, Brian Goracke, Aamos Nikula, Jalen Jackson, Roni Ahvenjärvi, Bojan Sarcévic",1,65,0,0,4,0,0,3,0,0,0,0,1,0,1,0,0,0,1,2,4,160.4,145.1,175.8,16.5,13.7,0,0,0,25,0,20,0,75,0,6,1,1,100,0,0,0,4,4,100,0,3,3,1,0,0,2,1,4,100,108.7,42,0,0,126.1,-126.1,1,0,0,0,0,0,3,0,0,0,0,1,0,1,1,100,0,0,0,0,0,0,0,0,0,1
Korihait,"Bobby Planutis, Leo Eklund, Mikael Laihonen, Brian Goracke, Aamos Nikula",1,116,5,2,3,66.7,1,1,100,0,0,0,0,1,1,2,0,0,1,2,4,96.4,82.8,110.1,29.0,21.8,83.3,83.3,100,0,100,16.7,0,33.3,125,7,2,4,50,0,2,0,3,3,100,0,1,1,1,0,0,0,0,5,50,65.8,0,0,50,131.6,-6.6,1,1,100,1,0,0,1,1,100,1,0,0,0,1,1,100,1,1,100,2,0,0,0,0,0,0
Korihait,"Bobby Planutis, Leo Eklund, Brian Goracke, Aamos Nikula, Mikael Aalto",1,159,2,1,2,50,0,1,0,0,0,0,0,2,2,0,0,0,2,2,4,63.2,60.4,66,39.8,36.4,50,50,0,0,66.7,50,0,50,50,6,2,5,40,1,3,33.3,1,1,100,1,1,2,2,0,0,0,0,2,50,55.1,0,33.3,60,137.3,-87.3,1,1,100,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,50,3,1,33.3,0,0,0,0
Korihait,"Bobby Planutis, Jamir Harris, Mikael Laihonen, Brian Goracke, Aamos Nikula, Roni Ahvenjärvi, Joni Herrala",1,125,4,1,3,33.3,0,1,0,2,2,100,0,2,2,2,0,0,1,1,4,103.3,93.7,112.9,25.6,21.3,33.3,51.5,200,0,100,14.5,66.7,33.3,82,8,2,5,40,2,4,50,2,2,100,0,2,2,2,1,0,0,1,5,60,68,0,0,80,136.1,-54.1,1,1,100,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,2,50,0,0,0,0
Korihait,"Bobby Planutis, Jamir Harris, Mikael Laihonen, Brian Goracke, Aamos Nikula, Bojan Sarcévic",1,54,2,1,2,50,0,0,0,0,0,0,0,1,1,1,1,0,2,1,4,177.8,177.8,177.8,13.5,13.5,50,50,100,0,100,40,0,0,50,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,2,0,4,50,50,50,0,0,50,0,1,1,100,1,0,0,0,0,0,0,0,0,1,1,1,100,1,0,0,0,0,0,1,1,0,0
Korihait,"Bobby Planutis, Jamir Harris, Mikael Laihonen, Aamos Nikula, Jalen Jackson, Joni Herrala",1,137,4,1,2,50,0,0,0,2,2,100,0,1,1,1,2,0,2,2,4,85.9,85.5,86.4,28.1,27.8,50,69.4,100,0,50,34,100,0,82,3,1,3,33.3,1,3,33.3,0,0,0,1,1,2,1,1,0,3,2,5,50,50,50,50,100,60.9,21.1,1,0,0,1,1,100,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,33.3,0,2,0,1
Korihait,"Bobby Planutis, Mikael Laihonen, Jalen Jackson, Sheriff Drammeh, Mikael Aalto, Joni Herrala",1,93,6,1,1,100,0,0,0,4,5,80,1,2,3,0,1,0,1,1,4,91.4,108.4,74.3,22.1,32.3,100,93.8,0,100,100,23.8,500,0,142.9,1,0,1,0,0,1,0,1,2,50,0,0,0,0,1,0,1,3,2,0,26.6,34.7,0,100,34.7,108.1,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Korihait,"Bobby Planutis, Brian Goracke, Aamos Nikula, Jalen Jackson, Sheriff Drammeh, Mikael Aalto, Bojan Sarcévic",1,134,6,3,4,75,0,1,0,0,0,0,0,1,1,3,1,0,0,1,4,69.9,71.6,68.2,33.5,35.2,75,75,100,0,50,0,0,25,150,4,1,3,33.3,0,1,0,2,2,100,1,1,2,2,0,0,1,0,3,33.3,51.5,20.5,50,33.3,105,45,3,3,100,0,0,0,1,0,0,0,0,0,0,1,1,100,1,0,0,1,0,0,1,0,0,0
Korihait,"Bobby Planutis, Brian Goracke, Bojan Sarcévic, Joni Herrala",1,184,6,3,4,75,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,59.7,52.2,67.3,46.0,35.7,75,75,66.7,0,0,0,0,0,150,10,4,8,50,1,4,25,1,1,100,4,1,5,3,0,0,1,1,5,56.2,59.2,10.6,100,50,193.8,-43.8,4,3,75,0,0,0,0,0,0,0,0,0,0,1,1,100,3,2,66.7,4,1,25,0,1,0,0
Korihait,"Bobby Planutis, Jalen Jackson, Bojan Sarcévic, Joni Herrala",1,96,2,1,2,50,0,1,0,0,0,0,0,3,3,1,0,0,2,1,4,77.5,100,54.9,24.0,43.7,50,50,100,0,75,40,0,50,50,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,25,33.3,0,50,1,1,100,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
Korihait,"Ville Tahvanainen, Jamir Harris, Frank Champion, Brian Goracke, Jalen Jackson",2,51,6,2,4,50,0,2,0,2,2,100,1,0,1,0,1,0,0,2,4,180.9,179.3,182.6,13.4,13.1,50,61.5,0,50,0,0,50,50,157.5,7,2,2,100,1,1,100,2,2,100,0,1,1,2,0,0,1,1,3,125,121.5,25.8,0,50,180.4,-22.9,2,2,100,0,0,0,2,0,0,0,0,0,0,1,1,100,0,0,0,1,1,100,1,0,0,0
Korihait,"Ville Tahvanainen, Jamir Harris, Mikael Aalto, Roni Ahvenjärvi, Joni Herrala",2,211,8,2,4,50,0,1,0,4,4,100,1,4,5,2,0,0,1,2,4,72.3,64.7,79.9,37.1,30.0,50,69.4,100,50,80,11.4,100,25,140.6,8,3,7,42.9,1,3,33.3,1,2,50,1,1,2,3,1,0,0,3,4,50,50.8,0,20,42.9,113.9,26.7,2,1,50,1,1,100,1,0,0,1,0,0,0,2,2,100,2,0,0,3,1,33.3,0,0,0,0
Korihait,"Ville Tahvanainen, Mikael Laihonen, Jalen Jackson, Mikael Aalto, Bojan Sarcévic",2,157,11,4,4,100,1,1,100,2,2,100,0,2,2,3,1,1,0,0,4,84.5,74.6,94.5,32.2,25.4,112.5,112.7,75,0,50,0,50,25,225.4,8,2,6,33.3,1,4,25,3,3,100,2,0,2,2,0,0,1,3,4,41.7,54.6,12,50,66.7,129.4,96,1,1,100,2,2,100,1,1,100,0,0,0,0,1,0,0,1,1,100,4,1,25,0,1,0,0
Korihait,"Ville Tahvanainen, Frank Champion, Brian Goracke, Bojan Sarcévic, Joni Herrala",2,150,4,1,3,33.3,1,2,50,1,2,50,1,2,3,1,0,0,1,1,4,72.4,66.7,78.1,36.0,30.7,50,51.5,100,33.3,100,17,66.7,66.7,96,5,1,3,33.3,1,2,50,2,2,100,0,2,2,0,0,0,1,2,4,50,64.4,20.5,0,66.7,102.5,-6.5,1,0,0,0,0,0,2,1,50,1,0,0,0,1,0,0,0,0,0,2,1,50,0,0,0,1
Korihait,"Ville Tahvanainen, Brian Goracke, Mikael Aalto, Roni Ahvenjärvi, Bojan Sarcévic, Joni Herrala",1,153,7,3,3,100,1,1,100,0,0,0,0,1,1,3,0,0,1,2,4,61.3,62.7,59.8,38.2,40.2,116.7,116.7,100,0,50,14.3,0,33.3,175,6,2,4,50,0,0,0,2,2,100,1,0,1,1,1,0,0,2,2,50,61.5,0,50,0,157.5,17.5,1,1,100,0,0,0,1,1,100,1,0,0,0,1,1,100,3,1,33.3,0,0,0,0,0,0,0
Korihait,"Jamir Harris, Mikael Laihonen, Brian Goracke, Jalen Jackson, Mikael Aalto",1,124,3,1,2,50,1,2,50,0,0,0,0,0,0,1,1,0,2,1,4,67.7,77.4,58.1,31.0,41.3,75,75,100,0,0,40,0,100,75,4,2,2,100,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,100,100,33.3,0,0,133.3,-58.3,0,0,0,0,0,0,2,1,50,0,0,0,1,1,1,100,1,1,100,0,0,0,1,0,0,0
Korihait,"Mikael Laihonen, Brian Goracke, Jalen Jackson, Roni Ahvenjärvi, Bojan Sarcévic",2,122,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,2,4,4,84.1,78.7,89.5,30.5,26.8,75,75,100,0,0,40,0,100,75,9,3,6,50,0,2,0,3,4,75,4,1,5,1,0,0,0,0,5,50,58,0,100,33.3,197.8,-122.8,0,0,0,0,0,0,2,1,50,0,0,0,1,2,1,50,1,1,100,2,0,0,0,0,0,0
Korihait,"Mikael Laihonen, Brian Goracke, Mikael Aalto, Bojan Sarcévic, Joni Herrala",1,138,6,1,3,33.3,1,2,50,3,4,75,1,3,4,1,0,0,1,0,4,95.4,87.8,103.1,27.3,23.3,50,63,100,33.3,75,14.8,133.3,66.7,118.9,8,3,7,42.9,2,4,50,0,0,0,1,2,3,3,0,1,0,2,4,57.1,57.1,0,25,57.1,134.9,-16,1,0,0,0,0,0,2,1,50,1,0,0,0,1,0,0,2,1,50,4,2,50,0,0,0,0
Korihait,"Frank Champion, Brian Goracke, Jalen Jackson, Roni Ahvenjärvi, Bojan Sarcévic, Joni Herrala",1,140,4,2,5,40,0,1,0,0,1,0,1,2,3,0,0,0,0,1,4,81.6,79.5,83.7,30.2,28.7,40,36.8,0,25,100,0,20,20,86.3,7,2,4,50,1,2,50,2,2,100,0,3,3,1,0,0,0,2,4,62.5,71.7,0,0,50,143.4,-57.2,2,1,50,1,0,0,1,0,0,0,0,0,0,2,1,50,0,0,0,2,1,50,0,0,0,0
Kouvot,"Wesley Cardet Jr., Devontae Blanton, Tuukka Härsilä, Brandon Stroud, Patrik En, Rasmus Lindberg",1,105,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,1,2,1,4,90.1,91.4,88.7,26.2,27.1,50,50,100,0,100,40,0,50,50,5,2,3,66.7,0,1,0,1,2,50,0,1,1,2,2,0,0,0,3,66.7,64.4,0,0,33.3,128.9,-78.9,0,0,0,1,1,100,1,0,0,2,0,0,0,2,2,100,0,0,0,1,0,0,0,0,0,0
Kouvot,"Wesley Cardet Jr., Devontae Blanton, Tuukka Härsilä, Joel Toikka, Timi Puittinen, Patrik En, Rasmus Lindberg",1,130,8,1,1,100,1,1,100,5,5,100,0,1,1,2,0,0,1,0,4,65.8,77.5,54.1,31.0,44.4,150,125,200,0,50,16.1,500,100,190.5,5,2,4,50,1,1,100,0,0,0,1,0,1,1,0,0,0,2,3,62.5,62.5,0,50,25,170.6,19.8,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,3,1,33.3,1,1,100,0,0,0,0
Kouvot,"Wesley Cardet Jr., Devontae Blanton, Tuukka Härsilä, Aarni Korkiatupa, Teemu Kristeri",1,116,1,0,2,0,0,2,0,1,1,100,0,1,1,0,0,0,2,3,4,111.3,91.9,130.8,26.1,18.4,0,20.5,0,0,100,45,50,100,22.5,9,3,3,100,1,1,100,2,3,66.7,0,2,2,2,0,0,2,2,6,116.7,104.2,31.6,0,33.3,142.4,-119.9,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,100,0,0,0,1,1,100,0,0,0,1
Kouvot,"Wesley Cardet Jr., Devontae Blanton, Tuukka Härsilä, Teemu Kristeri, Timi Puittinen",1,116,4,2,5,40,0,2,0,0,0,0,1,2,3,0,0,0,1,0,4,96.9,102,91.9,23.5,26.1,40,40,0,33.3,100,16.7,0,40,81.1,5,2,4,50,0,2,0,1,1,100,0,2,2,1,1,0,0,1,4,50,56.3,0,0,50,112.6,-31.5,3,2,66.7,0,0,0,2,0,0,0,1,0,0,2,2,100,0,0,0,2,0,0,0,0,0,0
Kouvot,"Wesley Cardet Jr., Devontae Blanton, Joona Heinonen, Joel Toikka, Aarni Korkiatupa, Teemu Kristeri, Patrik En",1,239,8,3,7,42.9,2,5,40,0,0,0,1,0,1,2,1,0,0,2,4,68.7,59.5,77.9,40.3,30.8,57.1,57.1,66.7,25,0,0,0,71.4,134.9,13,5,5,100,0,0,0,3,4,75,0,3,3,3,0,0,1,0,7,100,96.2,12.9,0,0,167.5,-32.6,0,0,0,2,1,50,5,2,40,0,0,0,0,1,1,100,4,4,100,0,0,0,1,0,0,0
Kouvot,"Wesley Cardet Jr., Devontae Blanton, Joona Heinonen, Joel Toikka, Aarni Korkiatupa, Patrik En, Rasmus Lindberg",1,96,5,2,4,50,1,3,33.3,0,0,0,0,2,2,1,1,0,0,1,4,87.5,100,75,24.0,32.0,62.5,62.5,50,0,100,0,0,75,125,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,3,0,0,33.3,0,100,0,125,0,0,0,1,1,100,3,1,33.3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
Kouvot,"Wesley Cardet Jr., Devontae Blanton, Joel Toikka, Teemu Kristeri, Patrik En, Rasmus Lindberg, Tobias Rotegård",1,138,4,1,3,33.3,0,2,0,2,2,100,0,2,2,0,0,1,1,1,4,76.6,84.9,68.3,28.3,35.1,33.3,51.5,0,0,66.7,20.5,66.7,66.7,82,5,2,5,40,1,4,25,0,0,0,1,2,3,1,0,0,0,1,3,50,50,0,33.3,80,127.2,-45.3,0,0,0,1,1,100,2,0,0,0,1,0,0,1,1,100,0,0,0,4,1,25,0,0,0,0
Kouvot,"Wesley Cardet Jr., Tuukka Härsilä, Lauri Liesmala, Brandon Stroud, Joona Heinonen, Tai Bibbs, Patrik En",1,146,2,1,3,33.3,0,1,0,0,2,0,1,1,2,1,3,0,3,2,4,90.8,101.4,80.2,23.7,29.9,33.3,25.8,100,33.3,100,38.1,66.7,33.3,32.4,2,0,1,0,0,1,0,2,2,100,0,2,2,1,2,0,3,1,4,0,53.2,61.5,0,100,41,-8.6,2,1,50,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
Kouvot,"Wesley Cardet Jr., Tuukka Härsilä, Brandon Stroud, Joona Heinonen, Aarni Korkiatupa, Patrik En",1,129,5,2,4,50,1,3,33.3,0,0,0,0,3,3,0,0,1,0,0,4,82.6,74.4,90.8,32.2,26.4,62.5,62.5,0,0,100,0,0,75,125,6,2,4,50,1,1,100,1,2,50,0,2,2,2,0,0,0,1,4,62.5,61.5,0,0,25,123,2,1,1,100,0,0,0,3,1,33.3,0,0,0,0,1,1,100,2,0,0,1,1,100,0,0,0,0
